pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
133,DECODE,1018,0,1018,431.28,64.65,1
134,DECODE,1016,0,1016,432.25,56.36,1
135,DECODE,1015,0,1015,433.24,65.04,1
136,DECODE,1015,0,1015,434.24,49.44,1
137,DECODE,1012,0,1012,435.21,72.92,1
138,DECODE,1012,0,1012,436.21,64.25,1
139,DECODE,1011,0,1011,437.20,91.71,1
140,DECODE,1010,0,1010,438.19,66.15,1
141,DECODE,1010,0,1010,439.19,48.36,1
142,DECODE,1009,0,1009,440.18,61.19,1
143,DECODE,1008,0,1008,441.17,72.96,1
144,DECODE,1007,0,1007,442.16,63.35,1
145,DECODE,1007,0,1007,443.16,58.71,1
146,DECODE,1006,0,1006,444.14,78.85,1
147,DECODE,1005,0,1005,445.14,69.85,1
148,DECODE,1003,0,1003,446.11,66.89,1
149,DECODE,1000,0,1000,447.08,46.91,1
150,DECODE,997,0,997,448.05,45.48,1
151,DECODE,996,0,996,449.04,65.09,1
152,DECODE,995,0,995,450.04,34.41,1
153,DECODE,992,0,992,451.01,52.14,1
154,DECODE,989,0,989,451.97,39.89,1
155,DECODE,989,0,989,452.97,45.97,1
156,DECODE,989,0,989,453.97,33.63,1
157,DECODE,987,0,987,454.95,41.36,1
158,DECODE,982,0,982,455.88,58.55,1
159,DECODE,980,0,980,456.86,72.08,1
160,DECODE,976,0,976,457.81,53.61,1
161,DECODE,975,0,975,458.80,47.51,1
162,DECODE,970,0,970,459.74,43.39,1
163,DECODE,969,0,969,460.73,64.93,1
164,DECODE,968,0,968,461.71,64.69,1
165,DECODE,965,0,965,462.68,33.37,1
166,DECODE,962,0,962,463.65,62.34,1
167,DECODE,960,0,960,464.62,65.01,1
168,DECODE,957,0,957,465.59,57.77,1
169,DECODE,955,0,955,466.56,60.12,1
170,DECODE,954,0,954,467.55,64.52,1
171,DECODE,952,0,952,468.53,59.61,1
172,DECODE,950,0,950,469.50,45.13,1
173,DECODE,947,0,947,470.46,56.73,1
174,DECODE,945,0,945,471.43,39.16,1
175,DECODE,944,0,944,472.42,71.51,1
176,DECODE,944,0,944,473.42,58.71,1
177,DECODE,941,0,941,474.38,61.76,1
178,DECODE,936,0,936,475.33,68.84,1
179,DECODE,928,0,928,476.23,66.70,1
180,DECODE,922,0,922,477.14,61.06,1
181,DECODE,918,0,918,478.09,47.09,1
182,DECODE,912,0,912,479.02,37.96,1
183,DECODE,909,0,909,479.98,46.72,1
184,DECODE,903,0,903,480.90,69.65,1
185,DECODE,900,0,900,481.86,50.25,1
186,DECODE,896,0,896,482.81,52.07,1
187,DECODE,890,0,890,483.73,52.57,1
188,DECODE,889,0,889,484.72,57.31,1
189,DECODE,885,0,885,485.67,50.56,1
190,DECODE,881,0,881,486.62,52.49,1
191,DECODE,875,0,875,487.53,41.54,1
192,DECODE,873,0,873,488.51,27.87,1
193,DECODE,869,0,869,489.45,46.84,1
194,DECODE,865,0,865,490.39,28.70,1
195,DECODE,865,0,865,491.39,58.60,1
196,DECODE,865,0,865,492.39,47.66,1
197,DECODE,863,0,863,493.36,58.91,1
198,DECODE,860,0,860,494.32,46.93,1
199,DECODE,855,0,855,495.24,58.49,1
200,DECODE,847,0,847,496.12,41.24,1
201,DECODE,845,0,845,497.09,41.22,1
202,DECODE,844,0,844,498.07,51.02,1
203,DECODE,840,0,840,499.01,66.60,1
204,DECODE,836,0,836,499.96,60.29,1
205,DECODE,833,0,833,500.91,55.77,1
206,DECODE,828,0,828,501.84,56.99,1
207,DECODE,825,0,825,502.80,68.28,1
208,DECODE,820,0,820,503.71,59.34,1
209,DECODE,815,0,815,504.64,62.68,1
210,DECODE,813,0,813,505.61,61.33,1
211,DECODE,811,0,811,506.57,49.25,1
212,DECODE,807,0,807,507.51,56.87,1
213,DECODE,803,0,803,508.44,75.51,1
214,DECODE,797,0,797,509.33,57.81,1
215,DECODE,792,0,792,510.25,65.47,1
216,DECODE,788,0,788,511.18,47.41,1
217,DECODE,783,0,783,512.09,30.93,1
218,DECODE,780,0,780,513.04,68.55,1
219,DECODE,775,0,775,513.94,50.70,1
220,DECODE,770,0,770,514.85,46.94,1
221,DECODE,766,0,766,515.77,36.74,1
222,DECODE,765,0,765,516.75,60.02,1
223,DECODE,759,0,759,517.63,56.16,1
224,DECODE,757,0,757,518.60,60.69,1
225,DECODE,756,0,756,519.58,46.65,1
226,DECODE,749,0,749,520.44,55.50,1
227,DECODE,744,0,744,521.48,64.90,1
228,DECODE,740,0,740,522.39,52.09,1
229,DECODE,733,0,733,523.26,40.50,1
230,DECODE,725,0,725,524.09,55.99,1
231,DECODE,722,0,722,525.02,39.40,1
232,DECODE,717,0,717,526.06,56.62,1
233,DECODE,711,0,711,526.94,49.35,1
234,DECODE,705,0,705,527.81,49.93,1
235,DECODE,699,0,699,528.69,34.83,1
236,DECODE,697,0,697,529.64,49.47,1
237,DECODE,691,0,691,530.49,76.44,1
238,DECODE,686,0,686,531.38,61.38,1
239,DECODE,682,0,682,532.28,35.69,1
240,DECODE,676,0,676,533.14,41.39,1
241,DECODE,670,0,670,533.99,28.05,1
242,DECODE,668,0,668,534.95,53.48,1
243,DECODE,663,0,663,535.83,43.96,1
244,DECODE,662,0,662,536.80,56.05,1
245,DECODE,654,0,654,537.76,53.96,1
246,DECODE,653,0,653,538.89,41.30,1
247,DECODE,649,0,649,539.79,40.36,1
248,DECODE,645,0,645,540.69,53.13,1
249,DECODE,643,0,643,541.64,37.84,1
250,DECODE,638,0,638,542.67,47.87,1
251,DECODE,632,0,632,543.50,34.21,1
252,DECODE,626,0,626,544.35,43.83,1
253,DECODE,621,0,621,545.36,54.33,1
254,DECODE,612,0,612,546.10,69.94,1
255,DECODE,609,0,609,547.18,43.45,1
256,DECODE,606,0,606,548.08,32.71,1
257,DECODE,602,0,602,549.13,49.63,1
258,DECODE,599,0,599,550.21,53.79,1
259,DECODE,595,0,595,551.10,63.06,1
260,DECODE,590,0,590,551.96,36.00,1
261,DECODE,588,0,588,552.89,60.02,1
262,DECODE,583,0,583,553.72,26.24,1
263,DECODE,580,0,580,554.63,38.62,1
264,DECODE,570,0,570,555.32,43.39,1
265,DECODE,561,0,561,556.04,53.25,1
266,DECODE,556,0,556,556.87,53.23,1
267,DECODE,555,0,555,557.84,26.48,1
268,DECODE,549,0,549,558.64,22.02,1
269,DECODE,547,0,547,559.56,49.96,1
270,DECODE,543,0,543,560.43,51.33,1
271,DECODE,538,0,538,561.24,23.73,1
272,DECODE,535,0,535,562.14,36.28,1
273,DECODE,529,0,529,562.92,36.23,1
274,DECODE,528,0,528,564.07,35.68,1
275,DECODE,526,0,526,564.99,28.95,1
276,DECODE,525,0,525,565.96,30.14,1
277,DECODE,522,0,522,566.84,36.55,1
278,DECODE,519,0,519,567.73,36.10,1
279,DECODE,514,0,514,568.55,36.79,1
280,DECODE,509,0,509,569.56,48.54,1
281,DECODE,504,0,504,570.35,12.28,1
282,DECODE,502,0,502,571.27,11.71,1
283,DECODE,500,0,500,572.18,23.50,1
284,DECODE,496,0,496,573.23,56.78,1
285,DECODE,493,0,493,574.12,31.48,1
286,DECODE,488,0,488,574.90,32.19,1
287,DECODE,484,0,484,575.72,28.47,1
288,DECODE,479,0,479,576.71,13.17,1
289,DECODE,478,0,478,577.66,16.46,1
290,DECODE,476,0,476,578.57,11.74,1
291,DECODE,475,0,475,579.53,14.96,1
292,DECODE,469,0,469,580.25,24.72,1
293,DECODE,467,0,467,581.16,23.57,1
294,DECODE,465,0,465,582.06,14.62,1
295,DECODE,460,0,460,582.83,16.80,1
296,DECODE,459,0,459,583.78,18.37,1
297,DECODE,456,0,456,584.64,29.62,1
298,DECODE,450,0,450,585.56,42.51,1
299,DECODE,447,0,447,586.64,18.43,1
300,DECODE,440,0,440,587.52,58.82,1
301,DECODE,437,0,437,588.36,41.17,1
302,DECODE,430,0,430,589.25,35.79,1
303,DECODE,429,0,429,590.20,17.64,1
304,DECODE,426,0,426,591.04,33.85,1
305,DECODE,423,0,423,591.88,57.61,1
306,DECODE,421,0,421,592.77,25.72,1
307,DECODE,415,0,415,593.45,36.13,1
308,DECODE,413,0,413,594.34,34.37,1
309,DECODE,411,0,411,595.23,42.09,1
310,DECODE,406,0,406,595.93,19.75,1
311,DECODE,401,0,401,596.87,27.42,1
312,DECODE,401,0,401,597.87,34.42,1
313,DECODE,399,0,399,598.75,59.69,1
314,DECODE,395,0,395,599.51,33.85,1
315,DECODE,390,0,390,600.46,27.16,1
316,DECODE,387,0,387,601.28,44.96,1
317,DECODE,385,0,385,602.15,51.70,1
318,DECODE,381,0,381,603.17,32.24,1
319,DECODE,380,0,380,604.10,33.94,1
320,DECODE,375,0,375,605.55,58.59,1
321,DECODE,374,0,374,606.49,38.58,1
322,DECODE,368,0,368,607.92,50.99,1
323,DECODE,362,0,362,608.81,48.96,1
324,DECODE,360,0,360,609.96,37.89,1
325,DECODE,358,0,358,610.83,37.94,1
326,DECODE,354,0,354,611.83,41.64,1
327,DECODE,352,0,352,612.71,38.29,1
328,DECODE,348,0,348,613.44,54.80,1
329,DECODE,346,0,346,614.32,28.91,1
330,DECODE,343,0,343,615.37,46.59,1
331,DECODE,341,0,341,616.23,40.92,1
332,DECODE,340,0,340,617.16,29.71,1
333,DECODE,336,0,336,617.86,26.98,1
334,DECODE,334,0,334,619.03,34.54,1
335,DECODE,332,0,332,620.17,30.30,1
336,DECODE,330,0,330,621.02,30.18,1
337,DECODE,326,0,326,622.02,30.50,1
338,DECODE,323,0,323,622.77,29.62,1
339,DECODE,322,0,322,623.70,31.30,1
340,DECODE,319,0,319,624.45,30.46,1
341,DECODE,315,0,315,625.46,29.98,1
342,DECODE,313,0,313,626.30,30.24,1
343,DECODE,311,0,311,627.14,30.53,1
344,DECODE,309,0,309,628.30,30.54,1
345,DECODE,308,0,308,629.53,36.25,1
346,DECODE,303,0,303,630.78,29.56,1
347,DECODE,300,0,300,631.86,44.72,1
348,DECODE,300,0,300,632.86,31.44,1
349,DECODE,298,0,298,634.00,48.64,1
350,DECODE,295,0,295,635.06,38.37,1
351,DECODE,292,0,292,636.13,52.65,1
352,DECODE,290,0,290,636.96,46.65,1
353,DECODE,288,0,288,637.79,52.64,1
354,DECODE,288,0,288,638.79,25.90,1
355,DECODE,285,0,285,639.54,67.18,1
356,DECODE,284,0,284,640.45,49.25,1
357,DECODE,282,0,282,641.62,45.29,1
358,DECODE,279,0,279,642.72,56.63,1
359,DECODE,276,0,276,643.83,13.96,1
360,DECODE,272,0,272,644.46,29.27,1
361,DECODE,268,0,268,645.45,25.18,1
362,DECODE,267,0,267,646.36,34.03,1
363,DECODE,265,0,265,647.18,53.01,1
364,DECODE,264,0,264,648.10,13.15,1
365,DECODE,259,0,259,648.62,28.21,1
366,DECODE,255,0,255,649.61,23.52,1
367,DECODE,254,0,254,650.47,33.21,1
368,DECODE,251,0,251,651.16,49.45,1
369,DECODE,249,0,249,651.96,31.59,1
370,DECODE,245,0,245,653.36,15.04,1
371,DECODE,243,0,243,654.12,15.18,1
372,DECODE,240,0,240,654.78,14.43,1
373,DECODE,239,0,239,655.67,23.74,1
374,DECODE,236,0,236,656.75,25.01,1
375,DECODE,234,0,234,657.97,20.69,1
376,DECODE,232,0,232,658.75,33.29,1
377,DECODE,227,0,227,660.47,24.37,1
378,DECODE,226,0,226,661.36,38.47,1
379,DECODE,225,0,225,662.68,24.61,1
380,DECODE,221,0,221,663.66,25.06,1
381,DECODE,219,0,219,664.43,31.03,1
382,DECODE,217,0,217,665.20,60.27,1
383,DECODE,216,0,216,666.08,34.45,1
384,DECODE,213,0,213,667.16,56.83,1
385,DECODE,212,0,212,668.04,27.80,1
386,DECODE,209,0,209,669.16,35.09,1
387,DECODE,207,0,207,669.88,17.32,1
388,DECODE,204,0,204,670.98,42.54,1
389,DECODE,202,0,202,671.70,34.77,1
390,DECODE,198,0,198,672.20,17.44,1
391,DECODE,194,0,194,673.65,55.84,1
392,DECODE,193,0,193,674.50,29.05,1
393,DECODE,192,0,192,675.89,19.35,1
394,DECODE,189,0,189,676.48,13.21,1
395,DECODE,187,0,187,677.20,27.08,1
396,DECODE,182,0,182,678.01,32.89,1
397,DECODE,178,0,178,678.92,31.22,1
398,DECODE,176,0,176,679.61,30.32,1
399,DECODE,175,0,175,681.03,46.25,1
400,DECODE,171,0,171,681.39,18.08,1
401,DECODE,171,0,171,682.39,32.07,1
402,DECODE,171,0,171,683.39,30.68,1
403,DECODE,169,0,169,684.03,30.94,1
404,DECODE,166,0,166,685.13,30.32,1
405,DECODE,165,0,165,686.56,32.46,1
406,DECODE,164,0,164,687.39,29.43,1
407,DECODE,162,0,162,688.65,49.68,1
408,DECODE,159,0,159,689.13,14.46,1
409,DECODE,156,0,156,690.81,15.22,1
410,DECODE,154,0,154,691.47,31.06,1
411,DECODE,152,0,152,692.06,33.87,1
412,DECODE,151,0,151,692.87,26.71,1
413,DECODE,149,0,149,693.48,13.32,1
414,DECODE,148,0,148,694.91,18.95,1
415,DECODE,148,0,148,695.91,14.23,1
416,DECODE,146,0,146,696.51,12.65,1
417,DECODE,146,0,146,697.51,9.75,1
418,DECODE,145,0,145,698.29,19.54,1
419,DECODE,145,0,145,699.29,13.15,1
420,DECODE,141,0,141,700.84,27.20,1
421,DECODE,139,0,139,701.44,19.68,1
422,DECODE,138,0,138,702.89,14.79,1
423,DECODE,138,0,138,703.89,11.59,1
424,DECODE,134,0,134,705.51,25.25,1
425,DECODE,133,0,133,706.99,22.25,1
426,DECODE,131,0,131,707.52,32.42,1
427,DECODE,130,0,130,708.32,16.86,1
428,DECODE,129,0,129,709.88,14.21,1
429,DECODE,127,0,127,710.39,25.46,1
430,DECODE,127,0,127,711.39,36.33,1
431,DECODE,126,0,126,712.98,13.26,1
432,DECODE,125,0,125,713.74,13.77,1
433,DECODE,122,0,122,714.89,30.91,1
434,DECODE,122,0,122,715.89,11.63,1
435,DECODE,122,0,122,716.89,13.04,1
436,DECODE,120,0,120,718.28,37.46,1
437,DECODE,120,0,120,719.28,11.58,1
438,DECODE,119,0,119,720.08,13.10,1
439,DECODE,116,0,116,721.24,20.58,1
440,DECODE,116,0,116,722.24,18.64,1
441,DECODE,115,0,115,723.88,27.80,1
442,DECODE,114,0,114,724.65,23.67,1
443,DECODE,114,0,114,725.65,22.44,1
444,DECODE,113,0,113,726.42,14.22,1
445,DECODE,111,0,111,727.83,37.11,1
446,DECODE,107,0,107,728.80,31.08,1
447,DECODE,107,0,107,729.80,22.35,1
448,DECODE,107,0,107,730.80,32.77,1
449,DECODE,107,0,107,731.80,32.63,1
450,DECODE,106,0,106,733.50,22.60,1
451,DECODE,105,0,105,735.21,15.06,1
452,DECODE,104,0,104,735.95,25.60,1
453,DECODE,103,0,103,736.71,33.04,1
454,DECODE,103,0,103,737.71,29.57,1
455,DECODE,103,0,103,738.71,17.37,1
456,DECODE,103,0,103,739.71,5.80,1
457,DECODE,102,0,102,741.44,6.96,1
458,DECODE,100,0,100,742.96,35.01,1
459,DECODE,99,0,99,743.71,26.28,1
460,DECODE,97,0,97,745.25,13.65,1
461,DECODE,96,0,96,745.97,30.56,1
462,DECODE,95,0,95,746.68,9.69,1
463,DECODE,93,0,93,749.34,16.54,1
464,DECODE,93,0,93,750.34,9.26,1
465,DECODE,93,0,93,751.34,9.40,1
466,DECODE,92,0,92,752.08,22.25,1
467,DECODE,91,0,91,753.95,18.97,1
468,DECODE,90,0,90,754.72,13.81,1
469,DECODE,89,0,89,756.61,20.99,1
470,DECODE,88,0,88,758.47,10.86,1
471,DECODE,88,0,88,759.47,15.93,1
472,DECODE,87,0,87,760.21,13.66,1
473,DECODE,86,0,86,762.13,15.61,1
474,DECODE,84,0,84,762.63,10.21,1
475,DECODE,84,0,84,763.63,9.70,1
476,DECODE,84,0,84,764.63,5.99,1
477,DECODE,84,0,84,765.63,5.31,1
478,DECODE,82,0,82,767.30,6.42,1
479,DECODE,82,0,82,768.30,8.86,1
480,DECODE,82,0,82,769.30,15.40,1
481,DECODE,81,0,81,771.30,18.91,1
482,DECODE,81,0,81,772.30,13.23,1
483,DECODE,81,0,81,773.30,11.68,1
484,DECODE,80,0,80,774.08,18.96,1
485,DECODE,79,0,79,774.85,12.34,1
486,DECODE,79,0,79,775.85,9.73,1
487,DECODE,77,0,77,776.31,7.01,1
488,DECODE,76,0,76,777.05,12.49,1
489,DECODE,76,0,76,778.05,12.61,1
490,DECODE,75,0,75,780.12,26.33,1
491,DECODE,75,0,75,781.12,7.49,1
492,DECODE,74,0,74,783.22,9.56,1
493,DECODE,74,0,74,784.22,7.94,1
494,DECODE,74,0,74,785.22,9.85,1
495,DECODE,73,0,73,785.95,23.00,1
496,DECODE,73,0,73,786.95,13.90,1
497,DECODE,73,0,73,787.95,9.24,1
498,DECODE,73,0,73,788.95,8.78,1
499,DECODE,73,0,73,789.95,12.71,1
500,DECODE,73,0,73,790.95,6.21,1
501,DECODE,72,0,72,791.72,18.26,1
502,DECODE,70,0,70,792.16,12.81,1
503,DECODE,69,0,69,794.32,9.90,1
504,DECODE,69,0,69,795.32,22.87,1
505,DECODE,69,0,69,796.32,9.61,1
506,DECODE,68,0,68,797.03,31.22,1
507,DECODE,68,0,68,798.03,26.56,1
508,DECODE,67,0,67,798.78,6.68,1
509,DECODE,66,0,66,801.03,6.20,1
510,DECODE,65,0,65,801.62,9.91,1
511,DECODE,65,0,65,802.62,5.26,1
512,DECODE,65,0,65,803.62,30.51,1
513,DECODE,64,0,64,804.30,32.32,1
514,DECODE,64,0,64,805.30,29.92,1
515,DECODE,61,0,61,807.11,16.76,1
516,DECODE,61,0,61,808.11,5.73,1
517,DECODE,61,0,61,809.11,5.05,1
518,DECODE,61,0,61,810.11,8.04,1
519,DECODE,60,0,60,810.73,13.22,1
520,DECODE,59,0,59,811.46,9.76,1
521,DECODE,58,0,58,813.88,12.67,1
522,DECODE,57,0,57,816.37,13.66,1
523,DECODE,57,0,57,817.37,9.39,1
524,DECODE,57,0,57,818.37,5.30,1
525,DECODE,57,0,57,819.37,5.62,1
526,DECODE,56,0,56,820.11,8.81,1
527,DECODE,56,0,56,821.11,5.69,1
528,DECODE,56,0,56,822.11,5.39,1
529,DECODE,55,0,55,822.78,6.08,1
530,DECODE,55,0,55,823.78,14.29,1
531,DECODE,54,0,54,824.39,20.90,1
532,DECODE,54,0,54,825.39,8.02,1
533,DECODE,54,0,54,826.39,9.00,1
534,DECODE,54,0,54,827.39,5.92,1
535,DECODE,53,0,53,828.08,13.07,1
536,DECODE,52,0,52,828.75,9.36,1
537,DECODE,51,0,51,829.43,14.19,1
538,DECODE,51,0,51,830.43,6.12,1
539,DECODE,50,0,50,833.04,9.45,1
540,DECODE,50,0,50,834.04,5.48,1
541,DECODE,50,0,50,835.04,5.78,1
542,DECODE,50,0,50,836.04,5.74,1
543,DECODE,49,0,49,836.61,13.37,1
544,DECODE,49,0,49,837.61,5.44,1
545,DECODE,49,0,49,838.61,9.69,1
546,DECODE,48,0,48,839.31,22.15,1
547,DECODE,47,0,47,839.96,8.58,1
548,DECODE,45,0,45,842.42,13.39,1
549,DECODE,44,0,44,843.07,6.95,1
550,DECODE,44,0,44,844.07,5.98,1
551,DECODE,44,0,44,845.07,4.86,1
552,DECODE,44,0,44,846.07,6.17,1
553,DECODE,44,0,44,847.07,4.98,1
554,DECODE,44,0,44,848.07,8.96,1
555,DECODE,44,0,44,849.07,5.82,1
556,DECODE,44,0,44,850.07,5.16,1
557,DECODE,43,0,43,850.74,10.43,1
558,DECODE,43,0,43,851.74,5.86,1
559,DECODE,43,0,43,852.74,5.03,1
560,DECODE,43,0,43,853.74,6.03,1
561,DECODE,43,0,43,854.74,5.02,1
562,DECODE,42,0,42,855.36,11.65,1
563,DECODE,42,0,42,856.36,9.39,1
564,DECODE,42,0,42,857.36,5.48,1
565,DECODE,42,0,42,858.36,9.76,1
566,DECODE,42,0,42,859.36,4.96,1
567,DECODE,41,0,41,859.95,9.49,1
568,DECODE,41,0,41,860.95,5.84,1
569,DECODE,40,0,40,861.52,27.29,1
570,DECODE,40,0,40,862.52,6.27,1
571,DECODE,39,0,39,863.13,9.13,1
572,DECODE,38,0,38,866.37,51.17,1
573,DECODE,38,0,38,867.37,9.69,1
574,DECODE,38,0,38,868.37,5.80,1
575,DECODE,38,0,38,869.37,5.25,1
576,DECODE,37,0,37,870.00,9.94,1
577,DECODE,37,0,37,871.00,6.12,1
578,DECODE,36,0,36,874.33,17.05,1
579,DECODE,36,0,36,875.33,12.97,1
580,DECODE,36,0,36,876.33,5.93,1
581,DECODE,36,0,36,877.33,5.12,1
582,DECODE,36,0,36,878.33,6.30,1
583,DECODE,36,0,36,879.33,22.92,1
584,DECODE,36,0,36,880.33,9.50,1
585,DECODE,36,0,36,881.33,9.97,1
586,DECODE,35,0,35,881.94,9.58,1
587,DECODE,34,0,34,882.47,13.55,1
588,DECODE,33,0,33,883.03,9.96,1
589,DECODE,33,0,33,884.03,4.92,1
590,DECODE,33,0,33,885.03,5.82,1
591,DECODE,32,0,32,885.59,33.84,1
592,DECODE,32,0,32,886.59,30.17,1
593,DECODE,31,0,31,886.94,7.97,1
594,DECODE,31,0,31,887.94,5.79,1
595,DECODE,30,0,30,888.40,9.30,1
596,DECODE,29,0,29,888.93,14.29,1
597,DECODE,29,0,29,889.93,5.27,1
598,DECODE,28,0,28,890.14,9.82,1
599,DECODE,28,0,28,891.14,4.86,1
600,DECODE,28,0,28,892.14,6.01,1
