pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
440,DECODE,193,0,193,470.82,6.38,1
441,DECODE,192,0,192,472.31,6.11,1
442,DECODE,192,0,192,473.31,5.97,1
443,DECODE,192,0,192,474.31,6.19,1
444,DECODE,192,0,192,475.31,6.20,1
445,DECODE,192,0,192,476.31,5.76,1
446,DECODE,192,0,192,477.31,5.81,1
447,DECODE,192,0,192,478.31,5.72,1
448,DECODE,192,0,192,479.31,5.76,1
449,DECODE,192,0,192,480.31,6.81,1
450,DECODE,191,0,191,481.63,5.83,1
451,DECODE,190,0,190,483.23,5.72,1
452,DECODE,190,0,190,484.23,5.75,1
453,DECODE,190,0,190,485.23,6.06,1
454,DECODE,190,0,190,486.23,6.04,1
455,DECODE,190,0,190,487.23,5.74,1
456,DECODE,189,0,189,488.84,5.78,1
457,DECODE,189,0,189,489.84,5.74,1
458,DECODE,189,0,189,490.84,5.76,1
459,DECODE,188,0,188,492.33,5.84,1
460,DECODE,188,0,188,493.33,5.85,1
461,DECODE,188,0,188,494.33,5.74,1
462,DECODE,187,0,187,495.21,5.80,1
463,DECODE,187,0,187,496.21,7.19,1
464,DECODE,187,0,187,497.21,6.01,1
465,DECODE,186,0,186,498.33,5.62,1
466,DECODE,186,0,186,499.33,6.11,1
467,DECODE,185,0,185,500.84,5.66,1
468,DECODE,185,0,185,501.84,5.82,1
469,DECODE,185,0,185,502.84,5.75,1
470,DECODE,185,0,185,503.84,5.79,1
471,DECODE,185,0,185,504.84,5.76,1
472,DECODE,184,0,184,506.40,6.61,1
473,DECODE,184,0,184,507.40,5.81,1
474,DECODE,183,0,183,508.94,5.69,1
475,DECODE,183,0,183,509.94,5.72,1
476,DECODE,181,0,181,512.13,5.59,1
477,DECODE,181,0,181,513.13,5.72,1
478,DECODE,181,0,181,514.13,5.78,1
479,DECODE,181,0,181,515.13,5.83,1
480,DECODE,181,0,181,516.13,5.72,1
481,DECODE,181,0,181,517.13,5.76,1
482,DECODE,180,0,180,518.78,5.62,1
483,DECODE,180,0,180,519.78,5.72,1
484,DECODE,179,0,179,520.77,5.57,1
485,DECODE,179,0,179,521.77,5.76,1
486,DECODE,179,0,179,522.77,5.74,1
487,DECODE,179,0,179,523.77,5.75,1
488,DECODE,179,0,179,524.77,5.95,1
489,DECODE,179,0,179,525.77,5.83,1
490,DECODE,179,0,179,526.77,5.70,1
491,DECODE,178,0,178,527.92,5.73,1
492,DECODE,178,0,178,528.92,5.80,1
493,DECODE,178,0,178,529.92,5.74,1
494,DECODE,177,0,177,531.58,5.64,1
495,DECODE,177,0,177,532.58,5.74,1
496,DECODE,177,0,177,533.58,5.73,1
497,DECODE,177,0,177,534.58,5.67,1
498,DECODE,177,0,177,535.58,5.73,1
499,DECODE,176,0,176,536.48,6.51,1
500,DECODE,176,0,176,537.48,5.75,1
501,DECODE,174,0,174,539.32,5.64,1
502,DECODE,173,0,173,540.95,5.67,1
503,DECODE,173,0,173,541.95,5.75,1
504,DECODE,173,0,173,542.95,5.77,1
505,DECODE,173,0,173,543.95,5.83,1
506,DECODE,172,0,172,545.48,6.68,1
507,DECODE,172,0,172,546.48,5.82,1
508,DECODE,171,0,171,547.72,5.65,1
509,DECODE,171,0,171,548.72,7.12,1
510,DECODE,170,0,170,550.43,6.49,1
511,DECODE,170,0,170,551.43,6.26,1
512,DECODE,170,0,170,552.43,5.86,1
513,DECODE,170,0,170,553.43,5.83,1
514,DECODE,170,0,170,554.43,5.85,1
515,DECODE,169,0,169,556.08,6.72,1
516,DECODE,168,0,168,557.08,8.49,1
517,DECODE,168,0,168,558.08,6.74,1
518,DECODE,168,0,168,559.08,6.59,1
519,DECODE,168,0,168,560.08,6.55,1
520,DECODE,168,0,168,561.08,6.60,1
521,DECODE,167,0,167,562.02,6.81,1
522,DECODE,167,0,167,563.02,6.79,1
523,DECODE,166,0,166,563.96,6.81,1
524,DECODE,166,0,166,564.96,7.13,1
525,DECODE,166,0,166,565.96,6.66,1
526,DECODE,166,0,166,566.96,6.54,1
527,DECODE,165,0,165,568.70,6.67,1
528,DECODE,165,0,165,569.70,6.62,1
529,DECODE,165,0,165,570.70,6.68,1
530,DECODE,165,0,165,571.70,6.76,1
531,DECODE,165,0,165,572.70,6.70,1
532,DECODE,165,0,165,573.70,6.63,1
533,DECODE,165,0,165,574.70,6.73,1
534,DECODE,164,0,164,576.27,7.11,1
535,DECODE,164,0,164,577.27,6.67,1
536,DECODE,164,0,164,578.27,6.60,1
537,DECODE,164,0,164,579.27,6.66,1
538,DECODE,164,0,164,580.27,6.68,1
539,DECODE,164,0,164,581.27,6.63,1
540,DECODE,164,0,164,582.27,6.68,1
541,DECODE,163,0,163,583.48,6.94,1
542,DECODE,163,0,163,584.48,6.65,1
543,DECODE,163,0,163,585.48,6.59,1
544,DECODE,163,0,163,586.48,6.62,1
545,DECODE,163,0,163,587.48,6.71,1
546,DECODE,163,0,163,588.48,6.72,1
547,DECODE,162,0,162,589.70,7.03,1
548,DECODE,162,0,162,590.70,6.61,1
549,DECODE,161,0,161,591.71,6.85,1
550,DECODE,161,0,161,592.71,6.78,1
551,DECODE,160,0,160,594.31,6.61,1
552,DECODE,160,0,160,595.31,6.38,1
553,DECODE,160,0,160,596.31,6.41,1
554,DECODE,160,0,160,597.31,6.38,1
555,DECODE,160,0,160,598.31,6.42,1
556,DECODE,160,0,160,599.31,6.42,1
557,DECODE,160,0,160,600.31,6.44,1
558,DECODE,160,0,160,601.31,6.52,1
559,DECODE,160,0,160,602.31,6.45,1
560,DECODE,160,0,160,603.31,6.40,1
561,DECODE,158,0,158,605.25,6.87,1
562,DECODE,158,0,158,606.25,6.61,1
563,DECODE,158,0,158,607.25,6.41,1
564,DECODE,158,0,158,608.25,6.54,1
565,DECODE,158,0,158,609.25,6.50,1
566,DECODE,158,0,158,610.25,6.50,1
567,DECODE,158,0,158,611.25,6.56,1
568,DECODE,158,0,158,612.25,6.46,1
569,DECODE,158,0,158,613.25,6.55,1
570,DECODE,157,0,157,614.20,6.60,1
571,DECODE,157,0,157,615.20,6.47,1
572,DECODE,157,0,157,616.20,6.42,1
573,DECODE,157,0,157,617.20,6.63,1
574,DECODE,155,0,155,618.31,6.77,1
575,DECODE,155,0,155,619.31,6.51,1
576,DECODE,154,0,154,620.94,6.66,1
577,DECODE,154,0,154,621.94,6.49,1
578,DECODE,154,0,154,622.94,6.49,1
579,DECODE,154,0,154,623.94,6.53,1
580,DECODE,154,0,154,624.94,6.49,1
581,DECODE,153,0,153,626.18,6.84,1
582,DECODE,152,0,152,627.20,8.69,1
583,DECODE,152,0,152,628.20,6.62,1
584,DECODE,152,0,152,629.20,6.73,1
585,DECODE,152,0,152,630.20,7.17,1
586,DECODE,152,0,152,631.20,6.66,1
587,DECODE,152,0,152,632.20,7.00,1
588,DECODE,152,0,152,633.20,6.87,1
589,DECODE,152,0,152,634.20,6.70,1
590,DECODE,152,0,152,635.20,6.73,1
591,DECODE,152,0,152,636.20,6.76,1
592,DECODE,152,0,152,637.20,7.97,1
593,DECODE,150,0,150,638.09,7.02,1
594,DECODE,150,0,150,639.09,7.37,1
595,DECODE,150,0,150,640.09,6.88,1
596,DECODE,149,0,149,640.93,6.89,1
597,DECODE,149,0,149,641.93,6.75,1
598,DECODE,149,0,149,642.93,6.76,1
599,DECODE,149,0,149,643.93,6.88,1
600,DECODE,149,0,149,644.93,7.79,1
601,DECODE,148,0,148,646.77,6.97,1
602,DECODE,148,0,148,647.77,6.74,1
603,DECODE,148,0,148,648.77,6.75,1
