pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
598,DECODE,304,0,304,204.57,6.48,1
599,EXTEND,3,3,0,139.00,15.94,1
600,DECODE,307,0,307,204.93,7.48,1
601,DECODE,307,0,307,205.93,6.58,1
602,DECODE,307,0,307,206.93,6.51,1
603,DECODE,305,0,305,207.58,6.57,1
604,EXTEND,4,224,0,60.00,16.18,1
605,DECODE,308,0,308,206.55,6.53,1
606,EXTEND,3,237,0,82.00,18.11,1
607,DECODE,309,0,309,205.71,6.73,1
608,EXTEND,3,125,0,70.67,15.90,1
609,DECODE,310,0,310,204.75,6.54,1
610,EXTEND,4,122,0,64.00,27.07,1
611,DECODE,313,0,313,203.56,6.52,1
612,EXTEND,3,111,0,59.67,16.90,1
613,DECODE,312,0,312,201.27,7.56,1
614,EXTEND,4,61,0,60.25,16.38,1
615,DECODE,315,0,315,200.35,6.50,1
616,EXTEND,3,3,0,62.00,16.89,1
617,DECODE,318,0,318,200.04,6.60,1
618,DECODE,318,0,318,201.04,6.63,1
619,DECODE,318,0,318,202.04,6.53,1
620,DECODE,318,0,318,203.04,6.61,1
621,DECODE,318,0,318,204.04,6.56,1
622,DECODE,316,0,316,204.92,6.59,1
623,EXTEND,5,418,0,86.60,23.38,1
624,DECODE,320,0,320,204.10,6.81,1
625,EXTEND,4,91,0,92.50,25.72,1
626,DECODE,324,0,324,203.72,7.43,1
627,DECODE,324,0,324,204.72,6.56,1
628,DECODE,324,0,324,205.72,6.65,1
629,DECODE,321,0,321,204.74,6.62,1
630,EXTEND,5,131,0,82.20,15.95,1
631,DECODE,323,0,323,203.57,6.50,1
632,EXTEND,5,236,0,76.20,23.49,1
633,DECODE,327,0,327,201.98,6.55,1
634,EXTEND,4,4,0,84.50,15.37,1
635,DECODE,331,0,331,201.56,6.60,1
636,DECODE,331,0,331,202.56,6.55,1
637,DECODE,331,0,331,203.56,6.59,1
638,DECODE,331,0,331,204.56,6.66,1
639,DECODE,330,0,330,205.27,6.61,1
640,EXTEND,5,217,0,64.60,23.98,1
641,DECODE,334,0,334,204.26,6.57,1
642,EXTEND,4,412,0,106.00,22.28,1
643,DECODE,337,0,337,203.79,7.65,1
644,EXTEND,4,425,0,109.50,21.86,1
645,DECODE,341,0,341,203.68,7.11,1
646,DECODE,341,0,341,204.68,6.84,1
647,DECODE,339,0,339,204.89,6.84,1
648,EXTEND,5,70,0,103.80,24.62,1
649,DECODE,339,0,339,202.59,6.73,1
650,EXTEND,5,501,0,116.20,23.21,1
651,DECODE,344,0,344,202.33,6.72,1
652,DECODE,344,0,344,203.33,7.56,1
653,DECODE,343,0,343,204.14,7.13,1
654,EXTEND,5,161,0,61.80,16.49,1
655,DECODE,345,0,345,202.97,6.88,1
656,EXTEND,4,361,0,106.50,22.44,1
657,DECODE,348,0,348,202.67,6.69,1
658,EXTEND,4,262,0,98.25,30.71,1
659,DECODE,351,0,351,201.99,8.13,1
660,EXTEND,4,281,0,95.75,35.98,1
661,DECODE,353,0,353,201.39,8.01,1
662,EXTEND,4,4,0,91.00,16.57,1
663,DECODE,355,0,355,201.01,6.92,1
664,EXTEND,4,291,0,93.00,15.93,1
665,DECODE,359,0,359,200.81,7.35,1
666,DECODE,359,0,359,201.81,6.90,1
667,DECODE,359,0,359,202.81,6.93,1
668,DECODE,358,0,358,203.59,6.82,1
669,EXTEND,4,4,0,96.00,16.36,1
670,DECODE,358,0,358,201.36,6.86,1
671,EXTEND,5,225,0,64.60,23.58,1
672,DECODE,361,0,361,200.55,6.93,1
673,EXTEND,4,228,0,60.00,23.33,1
674,DECODE,365,0,365,200.01,6.92,1
675,DECODE,365,0,365,201.01,6.84,1
676,DECODE,364,0,364,201.90,6.92,1
677,EXTEND,5,365,0,76.40,22.52,1
678,DECODE,368,0,368,201.18,6.93,1
679,EXTEND,4,117,0,80.75,25.99,1
680,DECODE,371,0,371,200.96,7.94,1
681,EXTEND,4,220,0,86.25,23.59,1
682,DECODE,375,0,375,200.73,6.96,1
683,DECODE,375,0,375,201.73,6.90,1
684,DECODE,372,0,372,202.52,6.91,1
685,EXTEND,5,217,0,106.20,15.96,1
686,DECODE,375,0,375,201.42,6.97,1
687,EXTEND,4,4,0,99.75,16.68,1
688,DECODE,378,0,378,201.35,6.95,1
689,EXTEND,4,134,0,100.50,23.22,1
690,DECODE,378,0,378,200.87,7.01,1
691,EXTEND,4,194,0,84.50,22.40,1
692,DECODE,378,0,378,200.09,6.93,1
693,EXTEND,5,191,0,79.60,23.04,1
694,DECODE,378,0,378,199.12,6.87,1
695,EXTEND,5,365,0,88.80,15.76,1
696,DECODE,376,0,376,196.44,6.94,1
697,EXTEND,6,128,0,85.17,16.79,1
698,DECODE,379,0,379,194.68,7.08,1
699,EXTEND,6,132,0,77.17,15.82,1
700,DECODE,381,0,381,192.94,7.05,1
701,EXTEND,6,120,0,97.00,16.31,1
702,DECODE,387,0,387,192.46,9.21,1
703,DECODE,387,0,387,193.46,7.62,1
704,DECODE,386,0,386,194.24,8.34,1
705,EXTEND,6,434,0,94.83,41.76,1
706,DECODE,388,0,388,192.64,7.32,1
707,EXTEND,6,178,0,98.83,24.95,1
708,DECODE,394,0,394,192.22,7.23,1
709,DECODE,394,0,394,193.22,7.21,1
710,DECODE,394,0,394,194.22,7.17,1
711,DECODE,393,0,393,194.56,7.42,1
712,EXTEND,7,399,0,84.57,22.76,1
713,DECODE,399,0,399,193.66,7.16,1
714,EXTEND,6,230,0,81.17,15.90,1
715,DECODE,405,0,405,193.00,8.48,1
716,DECODE,405,0,405,194.00,8.07,1
717,DECODE,403,0,403,194.82,7.66,1
718,EXTEND,6,77,0,86.17,26.39,1
719,DECODE,406,0,406,192.17,7.68,1
720,EXTEND,6,380,0,79.17,22.29,1
721,DECODE,411,0,411,190.28,7.64,1
722,EXTEND,6,156,0,79.67,23.20,1
723,DECODE,415,0,415,189.44,7.65,1
724,EXTEND,5,254,0,100.00,24.11,1
725,DECODE,419,0,419,189.38,8.22,1
726,EXTEND,5,5,0,114.00,16.18,1
727,DECODE,422,0,422,188.76,7.37,1
728,EXTEND,5,351,0,112.60,22.56,1
729,DECODE,426,0,426,188.22,7.35,1
730,EXTEND,5,81,0,88.80,26.09,1
731,DECODE,431,0,431,188.06,7.44,1
732,DECODE,431,0,431,189.06,8.62,1
733,DECODE,426,0,426,188.86,7.77,1
734,EXTEND,6,174,0,71.00,33.89,1
735,DECODE,430,0,430,187.78,8.23,1
736,EXTEND,6,351,0,71.17,24.84,1
737,DECODE,434,0,434,186.62,8.72,1
738,EXTEND,5,241,0,97.80,31.47,1
739,DECODE,434,0,434,185.85,8.60,1
740,EXTEND,6,6,0,124.00,26.53,1
741,DECODE,440,0,440,186.00,7.80,1
742,DECODE,440,0,440,187.00,8.15,1
743,DECODE,440,0,440,188.00,7.73,1
744,DECODE,440,0,440,189.00,7.77,1
745,DECODE,439,0,439,189.93,8.12,1
746,EXTEND,7,467,0,71.29,30.93,1
747,DECODE,443,0,443,188.66,7.75,1
748,EXTEND,7,379,0,67.29,21.66,1
749,DECODE,450,0,450,187.78,8.68,1
750,DECODE,450,0,450,188.78,7.92,1
751,DECODE,449,0,449,189.81,7.82,1
752,EXTEND,7,370,0,74.14,21.97,1
753,DECODE,452,0,452,186.92,7.78,1
754,EXTEND,7,429,0,97.29,20.86,1
755,DECODE,459,0,459,186.56,7.85,1
756,DECODE,459,0,459,187.56,7.86,1
757,DECODE,459,0,459,188.56,7.85,1
758,DECODE,456,0,456,188.98,7.84,1
759,EXTEND,8,348,0,100.25,22.37,1
760,DECODE,464,0,464,188.45,7.83,1
761,DECODE,464,0,464,189.45,7.85,1
762,DECODE,464,0,464,190.45,8.12,1
763,DECODE,463,0,463,191.26,7.76,1
764,EXTEND,8,426,0,99.75,21.35,1
765,DECODE,467,0,467,190.52,8.90,1
766,EXTEND,8,283,0,91.25,23.99,1
767,DECODE,472,0,472,189.86,8.00,1
768,EXTEND,7,301,0,77.86,24.62,1
769,DECODE,479,0,479,189.22,8.07,1
770,DECODE,479,0,479,190.22,9.48,1
771,DECODE,476,0,476,190.82,9.17,1
772,EXTEND,8,455,0,72.25,44.48,1
773,DECODE,483,0,483,189.83,9.43,1
774,EXTEND,7,580,0,97.29,51.89,1
775,DECODE,490,0,490,189.51,8.54,1
776,DECODE,490,0,490,190.51,8.28,1
777,DECODE,490,0,490,191.51,8.77,1
778,DECODE,489,0,489,192.32,9.12,1
779,EXTEND,8,564,0,97.75,34.61,1
780,DECODE,494,0,494,191.17,8.93,1
781,EXTEND,8,344,0,66.00,27.22,1
782,DECODE,499,0,499,190.16,9.37,1
783,EXTEND,8,526,0,85.25,27.88,1
784,DECODE,504,0,504,188.45,8.65,1
785,EXTEND,8,532,0,87.50,23.11,1
786,DECODE,510,0,510,187.41,8.32,1
787,EXTEND,7,417,0,86.71,20.97,1
788,DECODE,517,0,517,187.04,23.66,1
789,DECODE,517,0,517,188.04,16.40,1
790,DECODE,516,0,516,188.98,21.97,1
791,EXTEND,8,642,0,123.38,25.71,1
792,DECODE,522,0,522,187.82,25.91,1
793,EXTEND,7,411,0,102.00,22.12,1
794,DECODE,527,0,527,187.41,26.07,1
795,EXTEND,7,458,0,68.43,22.97,1
796,DECODE,532,0,532,186.84,129.42,1
797,EXTEND,7,491,0,83.00,48.35,1
798,DECODE,537,0,537,186.31,81.96,1
799,EXTEND,7,456,0,89.29,21.14,1
800,DECODE,542,0,542,185.90,23.77,1
801,EXTEND,7,343,0,95.86,21.72,1
802,DECODE,544,0,544,185.13,22.91,1
803,EXTEND,7,558,0,83.14,22.03,1
804,DECODE,551,0,551,184.84,24.04,1
805,DECODE,551,0,551,185.84,16.57,1
806,DECODE,548,0,548,186.47,31.12,1
807,EXTEND,8,485,0,73.38,21.00,1
808,DECODE,556,0,556,185.84,23.34,1
809,DECODE,556,0,556,186.84,19.36,1
810,DECODE,554,0,554,186.91,25.54,1
811,EXTEND,9,609,0,79.00,23.73,1
812,DECODE,559,0,559,185.96,23.25,1
813,EXTEND,8,788,0,101.62,25.06,1
814,DECODE,562,0,562,184.72,30.70,1
815,EXTEND,9,412,0,98.67,15.74,1
816,DECODE,569,0,569,183.62,159.44,1
817,EXTEND,9,601,0,87.22,121.98,1
818,DECODE,577,0,577,182.39,25.17,1
819,EXTEND,8,560,0,94.00,21.76,1
820,DECODE,581,0,581,181.52,24.93,1
821,EXTEND,8,436,0,95.25,19.81,1
822,DECODE,589,0,589,181.35,22.44,1
823,DECODE,589,0,589,182.35,16.67,1
824,DECODE,588,0,588,183.25,21.82,1
825,EXTEND,2,2,0,90.00,15.21,1
826,DECODE,587,0,587,183.59,22.14,1
827,DECODE,587,0,587,184.59,17.18,1
828,DECODE,585,0,585,185.47,21.67,1
829,DECODE,584,0,584,186.40,23.18,1
830,DECODE,584,0,584,187.40,16.51,1
831,DECODE,583,0,583,188.16,21.60,1
832,DECODE,583,0,583,189.16,16.98,1
833,DECODE,582,0,582,190.01,22.99,1
834,DECODE,582,0,582,191.01,17.04,1
835,DECODE,582,0,582,192.01,17.41,1
836,DECODE,581,0,581,192.85,16.96,1
837,DECODE,580,0,580,193.62,17.05,1
838,DECODE,579,0,579,194.40,21.76,1
839,DECODE,577,0,577,195.48,16.76,1
840,DECODE,574,0,574,196.09,23.23,1
841,DECODE,573,0,573,197.14,23.11,1
842,DECODE,569,0,569,198.12,16.87,1
843,DECODE,568,0,568,199.17,22.74,1
844,DECODE,565,0,565,199.74,23.12,1
845,DECODE,563,0,563,200.63,23.48,1
846,DECODE,562,0,562,201.36,17.66,1
847,DECODE,561,0,561,202.11,23.56,1
848,DECODE,557,0,557,203.12,23.11,1
849,DECODE,554,0,554,203.27,22.10,1
850,DECODE,550,0,550,204.17,25.22,1
851,DECODE,550,0,550,205.17,16.89,1
852,DECODE,550,0,550,206.17,16.40,1
853,DECODE,548,0,548,206.80,16.35,1
854,DECODE,546,0,546,207.81,22.73,1
855,DECODE,544,0,544,208.35,16.63,1
856,DECODE,542,0,542,209.41,16.69,1
857,DECODE,541,0,541,210.16,24.57,1
858,DECODE,540,0,540,211.13,23.53,1
859,DECODE,540,0,540,212.13,16.30,1
860,DECODE,540,0,540,213.13,16.42,1
861,DECODE,540,0,540,214.13,16.36,1
862,DECODE,537,0,537,214.87,16.34,1
863,DECODE,537,0,537,215.87,16.43,1
864,DECODE,534,0,534,216.43,23.69,1
865,DECODE,531,0,531,217.32,23.77,1
866,DECODE,529,0,529,218.28,23.80,1
867,DECODE,527,0,527,219.35,16.49,1
868,DECODE,525,0,525,220.20,23.28,1
869,DECODE,524,0,524,221.05,23.40,1
870,DECODE,522,0,522,221.60,16.84,1
871,DECODE,522,0,522,222.60,16.61,1
872,DECODE,522,0,522,223.60,16.59,1
873,DECODE,520,0,520,224.18,22.35,1
874,DECODE,517,0,517,224.93,16.60,1
875,DECODE,517,0,517,225.93,16.57,1
876,DECODE,516,0,516,226.80,16.39,1
877,DECODE,515,0,515,227.84,21.81,1
878,DECODE,514,0,514,228.46,22.06,1
879,DECODE,510,0,510,228.92,8.81,1
880,DECODE,509,0,509,229.31,8.68,1
881,DECODE,509,0,509,230.31,8.62,1
882,DECODE,508,0,508,231.23,8.59,1
883,DECODE,508,0,508,232.23,8.66,1
884,DECODE,506,0,506,233.03,8.70,1
885,DECODE,506,0,506,234.03,8.67,1
886,DECODE,500,0,500,234.57,8.51,1
887,DECODE,497,0,497,235.26,8.96,1
888,DECODE,493,0,493,236.01,8.55,1
889,DECODE,491,0,491,236.94,9.00,1
890,DECODE,490,0,490,237.86,8.68,1
891,DECODE,489,0,489,238.53,8.75,1
892,DECODE,488,0,488,239.43,9.45,1
893,DECODE,487,0,487,240.30,9.50,1
894,DECODE,487,0,487,241.30,9.20,1
895,DECODE,483,0,483,242.18,9.37,1
896,DECODE,480,0,480,242.89,9.73,1
897,DECODE,480,0,480,243.89,9.33,1
898,DECODE,477,0,477,244.36,9.80,1
899,DECODE,475,0,475,245.35,9.77,1
900,DECODE,468,0,468,245.91,9.71,1
901,DECODE,466,0,466,246.80,9.83,1
902,DECODE,466,0,466,247.80,9.80,1
903,DECODE,464,0,464,248.97,9.57,1
904,DECODE,462,0,462,249.52,9.59,1
905,DECODE,461,0,461,250.51,9.56,1
906,DECODE,456,0,456,251.90,9.63,1
907,DECODE,452,0,452,252.52,9.62,1
908,DECODE,448,0,448,253.82,9.55,1
909,DECODE,445,0,445,254.74,9.53,1
910,DECODE,441,0,441,255.93,9.48,1
911,DECODE,438,0,438,257.53,9.39,1
912,DECODE,434,0,434,258.09,9.41,1
913,DECODE,433,0,433,258.99,9.42,1
914,DECODE,432,0,432,260.10,9.09,1
915,DECODE,429,0,429,260.11,9.06,1
916,DECODE,425,0,425,260.86,9.07,1
917,DECODE,422,0,422,261.74,9.11,1
918,DECODE,420,0,420,262.69,9.00,1
919,DECODE,419,0,419,263.95,9.06,1
920,DECODE,419,0,419,264.95,8.75,1
921,DECODE,416,0,416,265.90,9.47,1
922,DECODE,413,0,413,266.80,9.36,1
923,DECODE,410,0,410,267.66,9.53,1
924,DECODE,407,0,407,268.60,9.40,1
925,DECODE,405,0,405,269.81,9.36,1
926,DECODE,401,0,401,269.91,9.38,1
927,DECODE,397,0,397,270.66,9.04,1
928,DECODE,392,0,392,270.04,8.79,1
929,DECODE,392,0,392,271.04,8.59,1
930,DECODE,390,0,390,271.83,10.46,1
931,DECODE,390,0,390,272.83,8.71,1
932,DECODE,386,0,386,274.00,8.96,1
933,DECODE,381,0,381,275.30,8.93,1
934,DECODE,378,0,378,276.51,8.78,1
935,DECODE,378,0,378,277.51,8.37,1
936,DECODE,377,0,377,278.56,8.59,1
937,DECODE,376,0,376,279.77,8.67,1
938,DECODE,374,0,374,280.78,8.58,1
939,DECODE,371,0,371,282.21,8.74,1
940,DECODE,366,0,366,283.93,8.64,1
941,DECODE,363,0,363,285.46,8.72,1
942,DECODE,360,0,360,286.94,8.67,1
943,DECODE,356,0,356,287.98,8.60,1
944,DECODE,354,0,354,289.02,8.59,1
945,DECODE,351,0,351,290.24,8.49,1
946,DECODE,348,0,348,291.66,8.40,1
947,DECODE,347,0,347,292.73,8.57,1
948,DECODE,346,0,346,293.86,8.44,1
949,DECODE,344,0,344,295.10,8.48,1
950,DECODE,340,0,340,296.86,8.47,1
951,DECODE,338,0,338,298.17,8.90,1
952,DECODE,337,0,337,298.96,8.37,1
953,DECODE,335,0,335,300.49,8.33,1
954,DECODE,331,0,331,301.66,8.18,1
955,DECODE,327,0,327,303.08,8.34,1
956,DECODE,322,0,322,304.79,8.21,1
957,DECODE,320,0,320,305.63,8.34,1
958,DECODE,319,0,319,306.80,8.21,1
959,DECODE,317,0,317,308.32,8.28,1
960,DECODE,317,0,317,309.32,7.92,1
961,DECODE,317,0,317,310.32,7.89,1
962,DECODE,315,0,315,311.48,8.16,1
963,DECODE,313,0,313,312.66,8.27,1
964,DECODE,312,0,312,313.67,8.28,1
965,DECODE,310,0,310,314.87,8.25,1
966,DECODE,308,0,308,316.11,8.23,1
967,DECODE,306,0,306,317.08,8.27,1
968,DECODE,300,0,300,317.01,8.26,1
969,DECODE,298,0,298,318.20,8.19,1
970,DECODE,296,0,296,318.67,8.17,1
971,DECODE,296,0,296,319.67,7.88,1
972,DECODE,295,0,295,320.87,8.16,1
973,DECODE,293,0,293,322.11,8.16,1
974,DECODE,292,0,292,323.11,8.21,1
975,DECODE,292,0,292,324.11,7.93,1
976,DECODE,290,0,290,325.43,8.21,1
977,DECODE,289,0,289,326.54,8.15,1
978,DECODE,287,0,287,327.57,7.85,1
979,DECODE,285,0,285,329.03,7.87,1
980,DECODE,284,0,284,330.23,7.87,1
981,DECODE,282,0,282,331.02,7.97,1
982,DECODE,281,0,281,332.14,7.88,1
983,DECODE,280,0,280,333.42,7.89,1
984,DECODE,278,0,278,334.64,7.83,1
985,DECODE,278,0,278,335.64,7.37,1
986,DECODE,274,0,274,336.76,7.78,1
987,DECODE,274,0,274,337.76,7.47,1
988,DECODE,274,0,274,338.76,7.54,1
989,DECODE,271,0,271,340.50,7.85,1
990,DECODE,270,0,270,341.39,7.76,1
991,DECODE,269,0,269,342.71,7.81,1
992,DECODE,268,0,268,344.03,7.74,1
993,DECODE,266,0,266,345.09,7.75,1
994,DECODE,264,0,264,346.69,7.76,1
995,DECODE,263,0,263,347.94,7.82,1
996,DECODE,262,0,262,349.23,7.74,1
997,DECODE,260,0,260,350.61,7.79,1
998,DECODE,257,0,257,351.93,8.05,1
999,DECODE,254,0,254,353.33,7.64,1
1000,DECODE,250,0,250,354.90,7.55,1
1001,DECODE,247,0,247,356.16,8.33,1
1002,DECODE,246,0,246,357.35,8.35,1
1003,DECODE,241,0,241,359.10,8.35,1
1004,DECODE,238,0,238,361.13,8.40,1
1005,DECODE,238,0,238,362.13,7.20,1
1006,DECODE,237,0,237,363.03,7.34,1
1007,DECODE,233,0,233,364.05,7.48,1
1008,DECODE,231,0,231,365.40,7.49,1
1009,DECODE,231,0,231,366.40,7.32,1
1010,DECODE,230,0,230,367.87,7.68,1
1011,DECODE,227,0,227,368.98,7.45,1
1012,DECODE,225,0,225,370.56,7.46,1
1013,DECODE,223,0,223,372.22,7.29,1
1014,DECODE,220,0,220,373.01,7.24,1
1015,DECODE,218,0,218,374.65,7.26,1
1016,DECODE,216,0,216,375.70,7.24,1
1017,DECODE,214,0,214,377.30,7.13,1
1018,DECODE,212,0,212,378.84,7.03,1
1019,DECODE,210,0,210,380.42,7.02,1
1020,DECODE,208,0,208,381.58,7.11,1
1021,DECODE,207,0,207,383.04,7.01,1
1022,DECODE,205,0,205,384.65,7.07,1
1023,DECODE,203,0,203,384.63,7.01,1
1024,DECODE,203,0,203,385.63,7.01,1
1025,DECODE,201,0,201,386.30,7.01,1
1026,DECODE,199,0,199,387.44,7.12,1
1027,DECODE,197,0,197,388.35,6.83,1
1028,DECODE,193,0,193,390.39,7.02,1
1029,DECODE,190,0,190,391.43,6.74,1
1030,DECODE,189,0,189,391.20,6.59,1
1031,DECODE,187,0,187,392.75,6.80,1
1032,DECODE,185,0,185,393.17,6.56,1
1033,DECODE,183,0,183,394.71,6.59,1
1034,DECODE,183,0,183,395.71,6.26,1
1035,DECODE,182,0,182,397.04,6.47,1
1036,DECODE,180,0,180,396.51,6.55,1
1037,DECODE,179,0,179,397.85,6.48,1
1038,DECODE,177,0,177,399.20,6.60,1
1039,DECODE,177,0,177,400.20,6.23,1
1040,DECODE,174,0,174,401.78,6.55,1
1041,DECODE,171,0,171,403.56,6.43,1
1042,DECODE,170,0,170,404.20,6.61,1
1043,DECODE,169,0,169,405.24,6.54,1
1044,DECODE,168,0,168,406.55,6.60,1
1045,DECODE,168,0,168,407.55,6.31,1
1046,DECODE,165,0,165,409.34,6.60,1
1047,DECODE,161,0,161,411.10,6.53,1
1048,DECODE,160,0,160,412.54,6.41,1
1049,DECODE,159,0,159,413.86,6.32,1
1050,DECODE,158,0,158,415.00,6.34,1
1051,DECODE,154,0,154,415.47,6.29,1
1052,DECODE,153,0,153,416.65,6.38,1
1053,DECODE,153,0,153,417.65,5.95,1
1054,DECODE,153,0,153,418.65,5.96,1
1055,DECODE,151,0,151,420.72,6.36,1
1056,DECODE,148,0,148,422.68,6.36,1
1057,DECODE,146,0,146,424.68,6.23,1
1058,DECODE,144,0,144,425.74,6.30,1
1059,DECODE,144,0,144,426.74,6.01,1
1060,DECODE,143,0,143,428.29,6.29,1
1061,DECODE,143,0,143,429.29,6.07,1
1062,DECODE,142,0,142,427.37,6.25,1
1063,DECODE,142,0,142,428.37,6.07,1
1064,DECODE,141,0,141,429.16,6.24,1
1065,DECODE,141,0,141,430.16,6.01,1
1066,DECODE,141,0,141,431.16,6.03,1
1067,DECODE,139,0,139,432.84,6.34,1
1068,DECODE,139,0,139,433.84,6.14,1
1069,DECODE,137,0,137,435.84,6.27,1
1070,DECODE,133,0,133,437.13,6.22,1
1071,DECODE,133,0,133,438.13,6.12,1
1072,DECODE,132,0,132,439.80,6.22,1
1073,DECODE,131,0,131,441.27,6.13,1
1074,DECODE,131,0,131,442.27,5.91,1
1075,DECODE,130,0,130,442.72,6.09,1
1076,DECODE,129,0,129,444.36,6.14,1
1077,DECODE,129,0,129,445.36,5.90,1
1078,DECODE,129,0,129,446.36,6.07,1
1079,DECODE,127,0,127,448.66,5.96,1
1080,DECODE,126,0,126,450.17,5.84,1
1081,DECODE,126,0,126,451.17,5.61,1
1082,DECODE,125,0,125,452.78,5.80,1
1083,DECODE,124,0,124,453.97,5.80,1
1084,DECODE,121,0,121,455.93,5.83,1
1085,DECODE,120,0,120,457.66,6.97,1
1086,DECODE,119,0,119,459.45,5.73,1
1087,DECODE,118,0,118,461.22,5.79,1
1088,DECODE,117,0,117,462.79,5.78,1
1089,DECODE,116,0,116,463.84,5.78,1
1090,DECODE,114,0,114,466.35,5.86,1
1091,DECODE,113,0,113,467.27,5.68,1
1092,DECODE,112,0,112,467.71,7.43,1
1093,DECODE,109,0,109,470.20,5.69,1
1094,DECODE,107,0,107,472.70,5.70,1
1095,DECODE,107,0,107,473.70,5.44,1
1096,DECODE,106,0,106,475.77,5.72,1
1097,DECODE,106,0,106,476.77,5.41,1
1098,DECODE,106,0,106,477.77,5.43,1
1099,DECODE,104,0,104,478.49,7.25,1
1100,DECODE,104,0,104,479.49,5.40,1
1101,DECODE,104,0,104,480.49,5.34,1
1102,DECODE,104,0,104,481.49,5.36,1
1103,DECODE,103,0,103,482.07,5.57,1
1104,DECODE,102,0,102,484.33,5.74,1
1105,DECODE,102,0,102,485.33,5.44,1
1106,DECODE,100,0,100,488.13,5.64,1
1107,DECODE,97,0,97,490.96,5.62,1
1108,DECODE,96,0,96,491.86,5.68,1
1109,DECODE,96,0,96,492.86,5.13,1
1110,DECODE,96,0,96,493.86,5.13,1
1111,DECODE,96,0,96,494.86,5.15,1
1112,DECODE,93,0,93,499.08,5.42,1
1113,DECODE,92,0,92,499.49,5.47,1
1114,DECODE,92,0,92,500.49,5.34,1
1115,DECODE,92,0,92,501.49,5.18,1
1116,DECODE,92,0,92,502.49,5.27,1
1117,DECODE,91,0,91,503.40,5.42,1
1118,DECODE,91,0,91,504.40,5.27,1
1119,DECODE,91,0,91,505.40,5.28,1
1120,DECODE,90,0,90,506.43,5.39,1
1121,DECODE,90,0,90,507.43,5.24,1
1122,DECODE,90,0,90,508.43,5.27,1
1123,DECODE,90,0,90,509.43,5.36,1
1124,DECODE,90,0,90,510.43,5.27,1
1125,DECODE,88,0,88,509.98,7.14,1
1126,DECODE,87,0,87,512.02,5.48,1
1127,DECODE,87,0,87,513.02,5.21,1
1128,DECODE,87,0,87,514.02,5.24,1
1129,DECODE,87,0,87,515.02,5.17,1
1130,DECODE,87,0,87,516.02,5.26,1
1131,DECODE,87,0,87,517.02,5.21,1
1132,DECODE,87,0,87,518.02,5.27,1
1133,DECODE,87,0,87,519.02,5.19,1
1134,DECODE,87,0,87,520.02,5.20,1
1135,DECODE,87,0,87,521.02,5.15,1
1136,DECODE,87,0,87,522.02,5.39,1
1137,DECODE,87,0,87,523.02,5.22,1
1138,DECODE,86,0,86,525.42,5.43,1
1139,DECODE,86,0,86,526.42,5.36,1
1140,DECODE,84,0,84,527.49,5.52,1
1141,DECODE,84,0,84,528.49,5.24,1
1142,DECODE,84,0,84,529.49,5.28,1
1143,DECODE,84,0,84,530.49,5.19,1
1144,DECODE,83,0,83,532.82,5.44,1
1145,DECODE,82,0,82,531.16,5.39,1
1146,DECODE,81,0,81,533.56,5.48,1
1147,DECODE,81,0,81,534.56,5.20,1
1148,DECODE,80,0,80,534.90,6.71,1
1149,DECODE,80,0,80,535.90,5.12,1
1150,DECODE,80,0,80,536.90,5.15,1
1151,DECODE,80,0,80,537.90,5.10,1
1152,DECODE,80,0,80,538.90,5.17,1
1153,DECODE,80,0,80,539.90,5.08,1
1154,DECODE,79,0,79,542.22,5.37,1
1155,DECODE,78,0,78,542.54,5.36,1
1156,DECODE,77,0,77,544.75,5.42,1
1157,DECODE,76,0,76,546.00,5.34,1
1158,DECODE,76,0,76,547.00,5.20,1
1159,DECODE,73,0,73,550.26,5.39,1
1160,DECODE,73,0,73,551.26,5.23,1
1161,DECODE,73,0,73,552.26,4.98,1
1162,DECODE,72,0,72,554.61,7.07,1
1163,DECODE,72,0,72,555.61,5.18,1
1164,DECODE,72,0,72,556.61,5.20,1
1165,DECODE,72,0,72,557.61,5.13,1
1166,DECODE,71,0,71,559.54,5.68,1
1167,DECODE,71,0,71,560.54,5.20,1
1168,DECODE,70,0,70,558.66,5.32,1
1169,DECODE,69,0,69,561.14,5.34,1
1170,DECODE,69,0,69,562.14,5.16,1
1171,DECODE,69,0,69,563.14,5.09,1
1172,DECODE,69,0,69,564.14,5.11,1
1173,DECODE,69,0,69,565.14,5.06,1
1174,DECODE,69,0,69,566.14,5.54,1
1175,DECODE,69,0,69,567.14,5.53,1
1176,DECODE,69,0,69,568.14,5.11,1
1177,DECODE,68,0,68,570.26,5.34,1
1178,DECODE,68,0,68,571.26,5.15,1
1179,DECODE,68,0,68,572.26,5.08,1
1180,DECODE,67,0,67,575.13,5.41,1
1181,DECODE,67,0,67,576.13,5.14,1
1182,DECODE,67,0,67,577.13,5.12,1
1183,DECODE,67,0,67,578.13,5.20,1
1184,DECODE,66,0,66,579.12,5.42,1
1185,DECODE,65,0,65,582.12,5.48,1
1186,DECODE,65,0,65,583.12,5.22,1
1187,DECODE,65,0,65,584.12,5.20,1
1188,DECODE,65,0,65,585.12,5.24,1
1189,DECODE,64,0,64,587.55,7.06,1
1190,DECODE,63,0,63,589.19,5.28,1
1191,DECODE,63,0,63,590.19,5.07,1
