pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
4892,DECODE,2,0,2,1257.50,4.01,3
4893,DECODE,2,0,2,1258.50,4.07,3
4894,DECODE,2,0,2,1259.50,4.01,3
4895,DECODE,2,0,2,1260.50,5.10,3
4896,DECODE,2,0,2,1261.50,4.07,3
4897,DECODE,2,0,2,1262.50,4.15,3
4898,DECODE,2,0,2,1263.50,4.05,3
4899,DECODE,2,0,2,1264.50,4.14,3
4900,DECODE,2,0,2,1265.50,4.09,3
4901,DECODE,2,0,2,1266.50,4.11,3
4902,DECODE,2,0,2,1267.50,4.11,3
4903,DECODE,2,0,2,1268.50,4.10,3
4904,DECODE,2,0,2,1269.50,4.08,3
4905,DECODE,2,0,2,1270.50,4.21,3
4906,DECODE,2,0,2,1271.50,4.08,3
4907,DECODE,2,0,2,1272.50,4.12,3
4908,DECODE,2,0,2,1273.50,4.07,3
4909,DECODE,2,0,2,1274.50,4.12,3
4910,DECODE,2,0,2,1275.50,4.11,3
4911,DECODE,2,0,2,1276.50,4.14,3
4912,DECODE,2,0,2,1277.50,4.09,3
4913,DECODE,2,0,2,1278.50,4.09,3
4914,DECODE,2,0,2,1279.50,4.09,3
4915,DECODE,2,0,2,1280.50,4.15,3
4916,DECODE,2,0,2,1281.50,4.17,3
4917,DECODE,2,0,2,1282.50,4.08,3
4918,DECODE,2,0,2,1283.50,4.15,3
4919,DECODE,2,0,2,1284.50,4.07,3
4920,DECODE,2,0,2,1285.50,4.05,3
4921,DECODE,2,0,2,1286.50,4.18,3
4922,DECODE,2,0,2,1287.50,4.04,3
4923,DECODE,2,0,2,1288.50,4.05,3
4924,DECODE,2,0,2,1289.50,4.13,3
4925,DECODE,2,0,2,1290.50,4.07,3
4926,DECODE,2,0,2,1291.50,4.09,3
4927,DECODE,2,0,2,1292.50,4.09,3
4928,DECODE,2,0,2,1293.50,4.17,3
4929,DECODE,2,0,2,1294.50,4.07,3
4930,DECODE,2,0,2,1295.50,4.05,3
4931,DECODE,2,0,2,1296.50,4.16,3
4932,DECODE,2,0,2,1297.50,4.06,3
4933,DECODE,2,0,2,1298.50,4.14,3
4934,DECODE,2,0,2,1299.50,4.15,3
4935,DECODE,2,0,2,1300.50,4.11,3
4936,DECODE,2,0,2,1301.50,4.06,3
4937,DECODE,2,0,2,1302.50,4.16,3
4938,DECODE,2,0,2,1303.50,4.11,3
4939,DECODE,2,0,2,1304.50,4.14,3
4940,DECODE,2,0,2,1305.50,4.05,3
4941,DECODE,2,0,2,1306.50,4.07,3
4942,DECODE,2,0,2,1307.50,4.06,3
4943,DECODE,2,0,2,1308.50,4.17,3
4944,DECODE,2,0,2,1309.50,4.08,3
4945,DECODE,2,0,2,1310.50,4.10,3
4946,DECODE,2,0,2,1311.50,4.16,3
4947,DECODE,2,0,2,1312.50,4.08,3
4948,DECODE,2,0,2,1313.50,4.08,3
4949,DECODE,2,0,2,1314.50,4.14,3
4950,DECODE,2,0,2,1315.50,4.05,3
4951,DECODE,2,0,2,1316.50,4.09,3
4952,DECODE,2,0,2,1317.50,4.56,3
4953,DECODE,2,0,2,1318.50,4.20,3
4954,DECODE,2,0,2,1319.50,4.10,3
4955,DECODE,2,0,2,1320.50,4.08,3
4956,DECODE,2,0,2,1321.50,4.12,3
4957,DECODE,2,0,2,1322.50,4.06,3
4958,DECODE,2,0,2,1323.50,4.09,3
4959,DECODE,2,0,2,1324.50,4.12,3
4960,DECODE,2,0,2,1325.50,4.07,3
4961,DECODE,2,0,2,1326.50,4.06,3
4962,DECODE,2,0,2,1327.50,4.10,3
4963,DECODE,2,0,2,1328.50,4.10,3
4964,DECODE,2,0,2,1329.50,4.05,3
4965,DECODE,2,0,2,1330.50,4.12,3
4966,DECODE,2,0,2,1331.50,4.08,3
4967,DECODE,2,0,2,1332.50,4.08,3
4968,DECODE,2,0,2,1333.50,4.05,3
4969,DECODE,2,0,2,1334.50,4.11,3
4970,DECODE,2,0,2,1335.50,4.03,3
4971,DECODE,2,0,2,1336.50,4.07,3
4972,DECODE,2,0,2,1337.50,4.08,3
4973,DECODE,2,0,2,1338.50,4.05,3
4974,DECODE,2,0,2,1339.50,4.07,3
4975,DECODE,2,0,2,1340.50,4.10,3
4976,DECODE,2,0,2,1341.50,4.06,3
4977,DECODE,2,0,2,1342.50,4.04,3
4978,DECODE,2,0,2,1343.50,4.05,3
4979,DECODE,2,0,2,1344.50,4.01,3
4980,DECODE,2,0,2,1345.50,4.04,3
4981,DECODE,2,0,2,1346.50,4.05,3
4982,DECODE,2,0,2,1347.50,4.06,3
4983,DECODE,1,0,1,1190.00,4.58,3
4984,DECODE,1,0,1,1191.00,4.11,3
4985,DECODE,1,0,1,1192.00,4.09,3
4986,DECODE,1,0,1,1193.00,3.95,3
4987,DECODE,1,0,1,1194.00,3.93,3
4988,DECODE,1,0,1,1195.00,3.91,3
4989,DECODE,1,0,1,1196.00,3.95,3
4990,DECODE,1,0,1,1197.00,3.90,3
4991,DECODE,1,0,1,1198.00,3.88,3
4992,DECODE,1,0,1,1199.00,3.91,3
4993,DECODE,1,0,1,1200.00,3.92,3
4994,DECODE,1,0,1,1201.00,4.00,3
4995,DECODE,1,0,1,1202.00,3.89,3
4996,DECODE,1,0,1,1203.00,3.90,3
4997,DECODE,1,0,1,1204.00,3.93,3
4998,DECODE,1,0,1,1205.00,3.93,3
4999,DECODE,1,0,1,1206.00,3.92,3
5000,DECODE,1,0,1,1207.00,3.90,3
5001,DECODE,1,0,1,1208.00,3.92,3
5002,DECODE,1,0,1,1209.00,3.90,3
5003,DECODE,1,0,1,1210.00,3.89,3
5004,DECODE,1,0,1,1211.00,3.98,3
5005,DECODE,1,0,1,1212.00,3.99,3
5006,DECODE,1,0,1,1213.00,4.01,3
5007,DECODE,1,0,1,1214.00,3.92,3
5008,DECODE,1,0,1,1215.00,3.91,3
5009,DECODE,1,0,1,1216.00,3.91,3
5010,DECODE,1,0,1,1217.00,4.17,3
5011,DECODE,1,0,1,1218.00,3.92,3
5012,DECODE,1,0,1,1219.00,3.95,3
5013,DECODE,1,0,1,1220.00,3.90,3
5014,DECODE,1,0,1,1221.00,3.94,3
5015,DECODE,1,0,1,1222.00,3.90,3
5016,DECODE,1,0,1,1223.00,4.01,3
5017,DECODE,1,0,1,1224.00,3.90,3
5018,DECODE,1,0,1,1225.00,3.97,3
5019,DECODE,1,0,1,1226.00,4.05,3
5020,DECODE,1,0,1,1227.00,3.93,3
5021,DECODE,1,0,1,1228.00,3.89,3
5022,DECODE,1,0,1,1229.00,3.96,3
5023,DECODE,1,0,1,1230.00,4.04,3
5024,DECODE,1,0,1,1231.00,3.94,3
5025,DECODE,1,0,1,1232.00,3.95,3
5026,DECODE,1,0,1,1233.00,3.99,3
5027,DECODE,1,0,1,1234.00,3.93,3
5028,DECODE,1,0,1,1235.00,3.94,3
5029,DECODE,1,0,1,1236.00,3.94,3
5030,DECODE,1,0,1,1237.00,3.98,3
5031,DECODE,1,0,1,1238.00,3.94,3
5032,DECODE,1,0,1,1239.00,4.15,3
5033,DECODE,1,0,1,1240.00,4.08,3
5034,DECODE,1,0,1,1241.00,4.05,3
5035,DECODE,1,0,1,1242.00,3.99,3
5036,DECODE,1,0,1,1243.00,3.96,3
5037,DECODE,1,0,1,1244.00,4.05,3
5038,DECODE,1,0,1,1245.00,4.00,3
5039,DECODE,1,0,1,1246.00,4.15,3
5040,DECODE,1,0,1,1247.00,3.99,3
5041,DECODE,1,0,1,1248.00,4.04,3
5042,DECODE,1,0,1,1249.00,3.99,3
5043,DECODE,1,0,1,1250.00,3.98,3
5044,DECODE,1,0,1,1251.00,4.11,3
5045,DECODE,1,0,1,1252.00,4.05,3
5046,DECODE,1,0,1,1253.00,4.00,3
5047,DECODE,1,0,1,1254.00,3.95,3
5048,DECODE,1,0,1,1255.00,3.98,3
5049,DECODE,1,0,1,1256.00,4.01,3
5050,DECODE,1,0,1,1257.00,4.00,3
5051,DECODE,1,0,1,1258.00,3.98,3
5052,DECODE,1,0,1,1259.00,4.58,3
5053,DECODE,1,0,1,1260.00,4.30,3
5054,DECODE,1,0,1,1261.00,4.03,3
5055,DECODE,1,0,1,1262.00,4.07,3
5056,DECODE,1,0,1,1263.00,4.15,3
5057,DECODE,1,0,1,1264.00,4.07,3
5058,DECODE,1,0,1,1265.00,4.07,3
5059,DECODE,1,0,1,1266.00,4.13,3
5060,DECODE,1,0,1,1267.00,3.99,3
5061,DECODE,1,0,1,1268.00,4.07,3
5062,DECODE,1,0,1,1269.00,5.13,3
5063,DECODE,1,0,1,1270.00,4.88,3
5064,DECODE,1,0,1,1271.00,4.10,3
5065,DECODE,1,0,1,1272.00,4.02,3
5066,DECODE,1,0,1,1273.00,4.06,3
5067,DECODE,1,0,1,1274.00,4.12,3
5068,DECODE,1,0,1,1275.00,4.10,3
5069,DECODE,1,0,1,1276.00,4.04,3
5070,DECODE,1,0,1,1277.00,3.96,3
5071,DECODE,1,0,1,1278.00,4.03,3
5072,DECODE,1,0,1,1279.00,4.10,3
5073,DECODE,1,0,1,1280.00,4.05,3
5074,DECODE,1,0,1,1281.00,4.03,3
5075,DECODE,1,0,1,1282.00,3.99,3
5076,DECODE,1,0,1,1283.00,3.92,3
5077,DECODE,1,0,1,1284.00,4.01,3
5078,DECODE,1,0,1,1285.00,3.94,3
5079,DECODE,1,0,1,1286.00,4.01,3
5080,DECODE,1,0,1,1287.00,3.93,3
5081,DECODE,1,0,1,1288.00,4.06,3
5082,DECODE,1,0,1,1289.00,3.98,3
5083,DECODE,1,0,1,1290.00,4.08,3
5084,DECODE,1,0,1,1291.00,3.90,3
5085,DECODE,1,0,1,1292.00,3.97,3
5086,DECODE,1,0,1,1293.00,3.90,3
5087,DECODE,1,0,1,1294.00,4.02,3
5088,DECODE,1,0,1,1295.00,3.95,3
5089,DECODE,1,0,1,1296.00,3.99,3
5090,DECODE,1,0,1,1297.00,3.95,3
5091,DECODE,1,0,1,1298.00,4.10,3
5092,DECODE,1,0,1,1299.00,3.90,3
5093,DECODE,1,0,1,1300.00,4.01,3
5094,DECODE,1,0,1,1301.00,3.97,3
5095,DECODE,1,0,1,1302.00,4.05,3
5096,DECODE,1,0,1,1303.00,3.90,3
5097,DECODE,1,0,1,1304.00,4.03,3
5098,DECODE,1,0,1,1305.00,3.97,3
5099,DECODE,1,0,1,1306.00,4.08,3
5100,DECODE,1,0,1,1307.00,3.94,3
5101,DECODE,1,0,1,1308.00,3.95,3
5102,DECODE,1,0,1,1309.00,3.91,3
5103,DECODE,1,0,1,1310.00,3.98,3
5104,DECODE,1,0,1,1311.00,3.90,3
5105,DECODE,1,0,1,1312.00,3.95,3
5106,DECODE,1,0,1,1313.00,3.95,3
5107,DECODE,1,0,1,1314.00,4.04,3
5108,DECODE,1,0,1,1315.00,3.95,3
5109,DECODE,1,0,1,1316.00,3.98,3
5110,DECODE,1,0,1,1317.00,3.98,3
5111,DECODE,1,0,1,1318.00,4.06,3
5112,DECODE,1,0,1,1319.00,3.94,3
5113,DECODE,1,0,1,1320.00,4.08,3
5114,DECODE,1,0,1,1321.00,4.00,3
5115,DECODE,1,0,1,1322.00,4.05,3
5116,DECODE,1,0,1,1323.00,3.99,3
5117,DECODE,1,0,1,1324.00,3.95,3
5118,DECODE,1,0,1,1325.00,3.94,3
5119,DECODE,1,0,1,1326.00,4.04,3
5120,DECODE,1,0,1,1327.00,3.91,3
5121,DECODE,1,0,1,1328.00,4.07,3
5122,DECODE,1,0,1,1329.00,3.96,3
5123,DECODE,1,0,1,1330.00,4.03,3
5124,DECODE,1,0,1,1331.00,3.97,3
5125,DECODE,1,0,1,1332.00,3.98,3
5126,DECODE,1,0,1,1333.00,4.16,3
5127,DECODE,1,0,1,1334.00,3.98,3
5128,DECODE,1,0,1,1335.00,3.95,3
5129,DECODE,1,0,1,1336.00,4.00,3
5130,DECODE,1,0,1,1337.00,3.95,3
5131,DECODE,1,0,1,1338.00,3.94,3
5132,DECODE,1,0,1,1339.00,3.94,3
5133,DECODE,1,0,1,1340.00,4.04,3
5134,DECODE,1,0,1,1341.00,4.35,3
5135,DECODE,1,0,1,1342.00,4.00,3
5136,DECODE,1,0,1,1343.00,3.96,3
5137,DECODE,1,0,1,1344.00,3.94,3
5138,DECODE,1,0,1,1345.00,3.95,3
5139,DECODE,1,0,1,1346.00,3.98,3
5140,DECODE,1,0,1,1347.00,3.88,3
5141,DECODE,1,0,1,1348.00,4.10,3
5142,DECODE,1,0,1,1349.00,3.82,3
5143,DECODE,1,0,1,1350.00,4.03,3
5144,DECODE,1,0,1,1351.00,3.96,3
5145,DECODE,1,0,1,1352.00,3.98,3
5146,DECODE,1,0,1,1353.00,6.18,3
5147,DECODE,1,0,1,1354.00,4.04,3
5148,DECODE,1,0,1,1355.00,4.04,3
5149,DECODE,1,0,1,1356.00,4.03,3
5150,DECODE,1,0,1,1357.00,3.93,3
5151,DECODE,1,0,1,1358.00,4.02,3
5152,DECODE,1,0,1,1359.00,3.92,3
5153,DECODE,1,0,1,1360.00,3.98,3
5154,EXTEND,1,149,0,149.00,37.52,4
5155,EXTEND,52,8192,0,157.54,97.40,4
5156,EXTEND,109,8192,0,161.75,77.63,4
5157,EXTEND,34,2513,0,168.35,55.89,4
5158,DECODE,194,0,194,162.70,6.36,4
5159,DECODE,194,0,194,163.70,6.91,4
5160,DECODE,194,0,194,164.70,6.69,4
5161,DECODE,194,0,194,165.70,6.66,4
5162,DECODE,194,0,194,166.70,7.97,4
5163,DECODE,194,0,194,167.70,6.76,4
5164,DECODE,194,0,194,168.70,6.69,4
5165,DECODE,194,0,194,169.70,6.63,4
5166,DECODE,194,0,194,170.70,6.65,4
5167,DECODE,194,0,194,171.70,6.64,4
5168,DECODE,194,0,194,172.70,6.52,4
5169,DECODE,194,0,194,173.70,6.64,4
5170,DECODE,194,0,194,174.70,6.56,4
5171,DECODE,194,0,194,175.70,6.62,4
5172,DECODE,194,0,194,176.70,6.63,4
5173,DECODE,194,0,194,177.70,6.62,4
5174,DECODE,194,0,194,178.70,6.59,4
5175,DECODE,194,0,194,179.70,6.61,4
5176,DECODE,194,0,194,180.70,6.65,4
5177,DECODE,194,0,194,181.70,6.61,4
5178,DECODE,194,0,194,182.70,6.56,4
5179,DECODE,194,0,194,183.70,6.60,4
5180,DECODE,194,0,194,184.70,6.68,4
5181,DECODE,192,0,192,185.82,6.68,4
5182,EXTEND,17,1439,0,180.12,37.75,4
5183,DECODE,204,0,204,186.38,6.18,4
5184,EXTEND,9,507,0,164.44,21.90,4
5185,DECODE,213,0,213,186.45,6.00,4
5186,DECODE,213,0,213,187.45,5.99,4
5187,DECODE,213,0,213,188.45,6.02,4
5188,DECODE,209,0,209,189.60,5.87,4
5189,EXTEND,7,207,0,165.43,22.03,4
5190,DECODE,208,0,208,189.53,6.21,4
5191,EXTEND,7,7,0,145.71,14.73,4
5192,DECODE,212,0,212,189.15,6.02,4
5193,EXTEND,5,322,0,178.40,13.51,4
5194,DECODE,215,0,215,189.91,6.03,4
5195,EXTEND,3,165,0,162.67,19.75,4
5196,DECODE,216,0,216,190.34,5.75,4
5197,EXTEND,3,3,0,183.00,14.51,4
5198,DECODE,215,0,215,191.17,6.17,4
5199,EXTEND,3,3,0,177.67,13.83,4
5200,DECODE,218,0,218,191.98,5.95,4
5201,DECODE,218,0,218,192.98,5.96,4
5202,DECODE,216,0,216,194.04,5.83,4
5203,EXTEND,3,3,0,162.67,14.44,4
5204,DECODE,212,0,212,194.55,5.96,4
5205,EXTEND,6,416,0,169.50,13.38,4
5206,DECODE,212,0,212,194.77,5.77,4
5207,EXTEND,6,94,0,170.67,185.21,4
5208,DECODE,211,0,211,194.95,6.28,4
5209,EXTEND,7,181,0,157.71,13.55,4
5210,DECODE,217,0,217,194.76,5.90,4
5211,EXTEND,3,3,0,151.33,15.25,4
5212,DECODE,218,0,218,195.25,6.05,4
5213,EXTEND,3,84,0,161.67,14.91,4
5214,DECODE,219,0,219,195.87,7.12,4
5215,EXTEND,2,2,0,162.00,14.65,4
5216,DECODE,220,0,220,196.56,5.98,4
5217,EXTEND,2,162,0,167.00,13.46,4
5218,DECODE,219,0,219,197.13,5.90,4
5219,EXTEND,3,73,0,164.00,13.88,4
5220,DECODE,219,0,219,197.83,5.94,4
5221,EXTEND,3,60,0,156.67,13.55,4
5222,DECODE,218,0,218,198.30,5.96,4
5223,EXTEND,4,112,0,166.25,13.56,4
5224,DECODE,221,0,221,198.69,5.86,4
5225,EXTEND,2,126,0,178.00,14.70,4
5226,DECODE,217,0,217,199.43,6.31,4
5227,EXTEND,5,5,0,181.00,13.82,4
5228,DECODE,220,0,220,200.16,6.14,4
5229,EXTEND,3,212,0,198.33,21.06,4
5230,DECODE,222,0,222,201.13,6.01,4
5231,EXTEND,2,2,0,214.50,13.37,4
5232,DECODE,220,0,220,202.13,6.06,4
5233,EXTEND,3,87,0,185.33,13.35,4
5234,DECODE,223,0,223,202.90,5.99,4
5235,DECODE,223,0,223,203.90,5.98,4
5236,DECODE,221,0,221,204.94,6.00,4
5237,EXTEND,3,3,0,185.00,13.71,4
5238,DECODE,223,0,223,205.62,6.10,4
5239,EXTEND,2,2,0,202.50,13.54,4
5240,DECODE,224,0,224,206.49,6.01,4
5241,EXTEND,2,68,0,152.00,13.59,4
5242,DECODE,225,0,225,207.04,6.00,4
5243,EXTEND,1,63,0,149.00,13.29,4
5244,DECODE,224,0,224,207.73,6.30,4
5245,EXTEND,2,2,0,152.00,13.89,4
5246,DECODE,221,0,221,207.90,5.98,4
5247,EXTEND,4,224,0,174.50,13.95,4
5248,DECODE,221,0,221,207.64,6.03,4
5249,EXTEND,4,102,0,171.50,22.41,4
5250,DECODE,223,0,223,208.18,6.04,4
5251,EXTEND,3,3,0,177.67,13.47,4
5252,DECODE,225,0,225,208.81,6.34,4
5253,EXTEND,2,134,0,153.00,19.10,4
5254,DECODE,225,0,225,209.10,5.96,4
5255,EXTEND,2,107,0,189.00,14.13,4
5256,DECODE,223,0,223,210.10,6.00,4
5257,EXTEND,4,104,0,179.50,14.06,4
5258,DECODE,223,0,223,210.01,5.96,4
5259,EXTEND,4,71,0,171.50,14.54,4
5260,DECODE,225,0,225,210.36,6.20,4
5261,EXTEND,3,69,0,166.33,14.31,4
5262,DECODE,227,0,227,210.85,6.04,4
5263,EXTEND,2,2,0,170.00,13.56,4
5264,DECODE,224,0,224,211.66,5.94,4
5265,EXTEND,4,132,0,161.50,13.67,4
5266,DECODE,225,0,225,211.83,6.04,4
5267,EXTEND,4,62,0,151.25,13.55,4
5268,DECODE,225,0,225,212.11,5.96,4
5269,EXTEND,4,132,0,152.50,13.30,4
5270,DECODE,225,0,225,212.40,6.83,4
5271,EXTEND,4,92,0,155.75,13.89,4
5272,DECODE,226,0,226,212.48,6.09,4
5273,EXTEND,4,4,0,155.75,15.34,4
5274,DECODE,228,0,228,212.67,5.97,4
5275,EXTEND,3,3,0,149.33,14.51,4
5276,DECODE,226,0,226,212.96,6.10,4
5277,EXTEND,4,188,0,177.75,19.10,4
5278,DECODE,227,0,227,213.71,6.04,4
5279,EXTEND,4,102,0,188.25,13.65,4
5280,DECODE,231,0,231,214.27,6.09,4
5281,DECODE,231,0,231,215.27,6.03,4
5282,DECODE,228,0,228,216.47,6.02,4
5283,EXTEND,3,87,0,170.67,13.94,4
5284,DECODE,228,0,228,216.94,6.00,4
5285,EXTEND,4,4,0,179.50,14.11,4
5286,DECODE,226,0,226,217.12,6.05,4
5287,EXTEND,5,211,0,164.80,21.46,4
5288,DECODE,229,0,229,217.14,6.06,4
5289,EXTEND,4,76,0,159.25,13.64,4
5290,DECODE,231,0,231,217.26,5.93,4
5291,EXTEND,2,2,0,153.50,14.83,4
5292,DECODE,231,0,231,217.74,6.13,4
5293,EXTEND,3,107,0,165.67,13.71,4
5294,DECODE,231,0,231,218.29,6.07,4
5295,EXTEND,3,131,0,188.67,13.71,4
5296,DECODE,229,0,229,218.77,5.99,4
5297,EXTEND,4,88,0,184.25,13.90,4
5298,DECODE,232,0,232,219.14,6.40,4
5299,EXTEND,3,101,0,190.67,13.51,4
5300,DECODE,231,0,231,219.50,6.08,4
5301,EXTEND,3,3,0,192.67,13.59,4
5302,DECODE,229,0,229,220.00,6.03,4
5303,EXTEND,5,250,0,172.60,13.61,4
5304,DECODE,231,0,231,219.54,6.15,4
5305,EXTEND,4,4,0,173.00,14.51,4
5306,DECODE,234,0,234,219.55,6.08,4
5307,EXTEND,2,77,0,163.00,26.65,4
5308,DECODE,232,0,232,219.66,7.06,4
5309,EXTEND,4,4,0,172.50,21.39,4
5310,DECODE,234,0,234,219.89,6.18,4
5311,EXTEND,3,3,0,169.00,13.47,4
5312,DECODE,235,0,235,219.91,5.97,4
5313,EXTEND,2,153,0,163.50,13.19,4
5314,DECODE,235,0,235,220.44,6.08,4
5315,EXTEND,3,141,0,159.00,13.15,4
5316,DECODE,234,0,234,220.00,5.99,4
5317,EXTEND,3,3,0,161.67,13.46,4
5318,DECODE,234,0,234,220.11,5.90,4
5319,EXTEND,4,4,0,161.25,15.39,4
5320,DECODE,237,0,237,220.11,6.24,4
5321,EXTEND,2,2,0,163.50,14.86,4
5322,DECODE,238,0,238,220.32,6.08,4
5323,EXTEND,2,2,0,157.50,13.93,4
5324,DECODE,236,0,236,220.31,6.03,4
5325,EXTEND,3,118,0,149.67,14.04,4
5326,DECODE,233,0,233,219.79,6.06,4
5327,EXTEND,5,182,0,159.60,14.03,4
5328,DECODE,234,0,234,219.24,6.08,4
5329,EXTEND,5,5,0,159.20,14.19,4
5330,DECODE,235,0,235,218.98,5.96,4
5331,EXTEND,5,68,0,169.20,13.83,4
5332,DECODE,238,0,238,218.72,6.06,4
5333,EXTEND,3,77,0,151.67,13.55,4
5334,DECODE,238,0,238,218.48,6.00,4
5335,EXTEND,3,141,0,154.67,14.77,4
5336,DECODE,238,0,238,218.32,7.19,4
5337,EXTEND,3,3,0,154.00,14.08,4
5338,DECODE,239,0,239,218.79,6.11,4
5339,EXTEND,3,3,0,163.33,13.62,4
5340,DECODE,241,0,241,219.00,6.15,4
5341,EXTEND,2,54,0,144.50,13.61,4
5342,DECODE,239,0,239,219.00,6.02,4
5343,EXTEND,4,4,0,147.75,15.04,4
5344,DECODE,239,0,239,218.36,6.15,4
5345,EXTEND,4,120,0,149.00,13.60,4
5346,DECODE,242,0,242,217.94,6.20,4
5347,EXTEND,2,86,0,155.50,14.03,4
5348,DECODE,238,0,238,218.36,6.06,4
5349,EXTEND,5,115,0,156.80,17.69,4
5350,DECODE,241,0,241,218.10,6.42,4
5351,EXTEND,3,3,0,145.67,17.57,4
5352,DECODE,238,0,238,217.97,7.71,4
5353,EXTEND,5,136,0,165.40,14.02,4
5354,DECODE,239,0,239,217.64,6.02,4
5355,EXTEND,5,336,0,180.00,15.55,4
5356,DECODE,240,0,240,217.98,6.19,4
5357,EXTEND,5,5,0,168.20,13.60,4
5358,DECODE,243,0,243,217.70,6.13,4
5359,EXTEND,3,95,0,194.33,13.34,4
5360,DECODE,244,0,244,218.31,7.64,4
5361,EXTEND,3,108,0,176.67,15.41,4
5362,DECODE,245,0,245,218.62,6.28,4
5363,EXTEND,2,2,0,168.50,13.68,4
5364,DECODE,244,0,244,219.19,6.15,4
5365,EXTEND,3,62,0,168.33,13.68,4
5366,DECODE,244,0,244,219.70,6.03,4
5367,EXTEND,3,83,0,168.67,13.19,4
5368,DECODE,247,0,247,220.08,6.07,4
5369,DECODE,247,0,247,221.08,6.98,4
5370,DECODE,244,0,244,221.30,6.16,4
5371,EXTEND,4,118,0,162.75,27.56,4
5372,DECODE,244,0,244,221.23,7.48,4
5373,EXTEND,4,4,0,163.00,22.01,4
5374,DECODE,245,0,245,220.92,6.21,4
5375,EXTEND,4,67,0,152.50,13.48,4
5376,DECODE,247,0,247,220.88,6.11,4
5377,EXTEND,3,154,0,158.67,13.52,4
5378,DECODE,246,0,246,221.20,6.10,4
5379,EXTEND,4,210,0,177.00,13.53,4
5380,DECODE,245,0,245,221.47,6.10,4
5381,EXTEND,5,5,0,163.40,13.79,4
5382,DECODE,248,0,248,221.67,6.10,4
5383,EXTEND,3,91,0,177.00,13.46,4
5384,DECODE,250,0,250,221.84,6.22,4
5385,EXTEND,2,108,0,178.00,14.46,4
5386,DECODE,250,0,250,222.12,6.03,4
5387,EXTEND,2,56,0,158.50,13.55,4
5388,DECODE,248,0,248,223.07,6.06,4
5389,EXTEND,4,77,0,167.75,14.06,4
5390,DECODE,250,0,250,223.28,6.13,4
5391,EXTEND,3,3,0,176.67,13.50,4
5392,DECODE,252,0,252,223.53,6.15,4
5393,EXTEND,2,80,0,153.50,13.76,4
5394,DECODE,253,0,253,224.00,6.10,4
5395,EXTEND,1,1,0,160.00,13.21,4
5396,DECODE,252,0,252,224.27,6.16,4
5397,EXTEND,2,2,0,167.50,13.75,4
5398,DECODE,253,0,253,224.91,6.60,4
5399,EXTEND,2,2,0,163.00,13.51,4
5400,DECODE,251,0,251,225.61,6.17,4
5401,EXTEND,3,145,0,161.00,14.92,4
5402,DECODE,252,0,252,226.16,6.23,4
5403,EXTEND,3,84,0,161.67,13.67,4
5404,DECODE,251,0,251,226.10,6.20,4
5405,EXTEND,4,71,0,160.00,16.73,4
5406,DECODE,251,0,251,226.02,6.17,4
5407,EXTEND,4,4,0,163.75,14.04,4
5408,DECODE,251,0,251,225.65,6.19,4
5409,EXTEND,4,73,0,158.00,14.08,4
5410,DECODE,254,0,254,225.51,6.32,4
5411,EXTEND,3,90,0,162.67,14.32,4
5412,DECODE,256,0,256,225.61,6.55,4
5413,EXTEND,2,86,0,173.00,14.04,4
5414,DECODE,255,0,255,226.08,6.31,4
5415,EXTEND,3,75,0,163.00,13.94,4
5416,DECODE,257,0,257,226.50,6.48,4
5417,EXTEND,2,2,0,166.50,15.28,4
5418,DECODE,259,0,259,227.03,6.64,4
5419,DECODE,259,0,259,228.03,6.59,4
5420,DECODE,258,0,258,229.07,6.60,4
5421,EXTEND,2,2,0,173.00,13.90,4
5422,DECODE,250,0,250,228.88,6.18,4
5423,EXTEND,6,355,0,183.50,18.67,4
5424,DECODE,254,0,254,229.14,6.37,4
5425,EXTEND,5,5,0,199.20,13.67,4
5426,DECODE,257,0,257,228.82,6.48,4
5427,EXTEND,3,188,0,149.67,13.85,4
5428,DECODE,260,0,260,228.91,6.74,4
5429,DECODE,260,0,260,229.91,6.60,4
5430,DECODE,258,0,258,230.26,6.55,4
5431,EXTEND,3,3,0,174.00,14.05,4
5432,DECODE,254,0,254,231.03,6.23,4
5433,EXTEND,6,201,0,150.00,13.81,4
5434,DECODE,258,0,258,230.13,6.56,4
5435,EXTEND,4,49,0,141.50,13.74,4
5436,DECODE,257,0,257,229.96,6.50,4
5437,EXTEND,5,66,0,142.40,13.34,4
5438,DECODE,262,0,262,229.29,6.52,4
5439,DECODE,262,0,262,230.29,7.37,4
5440,DECODE,261,0,261,231.24,7.88,4
5441,EXTEND,3,67,0,145.33,32.83,4
5442,DECODE,257,0,257,231.49,7.84,4
5443,EXTEND,5,165,0,158.80,24.21,4
5444,DECODE,259,0,259,231.29,6.52,4
5445,EXTEND,5,57,0,155.60,13.70,4
5446,DECODE,263,0,263,230.76,6.53,4
5447,EXTEND,3,133,0,147.67,13.72,4
5448,DECODE,262,0,262,230.85,6.60,4
5449,EXTEND,4,4,0,143.75,14.18,4
5450,DECODE,264,0,264,230.45,6.75,4
5451,EXTEND,3,3,0,147.67,13.57,4
5452,DECODE,266,0,266,230.46,6.60,4
5453,EXTEND,2,60,0,158.50,13.57,4
5454,DECODE,267,0,267,231.11,6.83,4
5455,EXTEND,2,139,0,158.00,13.63,4
