pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
70,DECODE,708,0,708,380.34,14.26,1
71,DECODE,708,0,708,381.34,14.04,1
72,DECODE,708,0,708,382.34,13.99,1
73,DECODE,708,0,708,383.34,14.13,1
74,DECODE,708,0,708,384.34,14.03,1
75,DECODE,708,0,708,385.34,13.89,1
76,DECODE,708,0,708,386.34,14.41,1
77,DECODE,708,0,708,387.34,14.33,1
78,DECODE,708,0,708,388.34,13.68,1
79,DECODE,708,0,708,389.34,13.71,1
80,DECODE,708,0,708,390.34,13.70,1
81,DECODE,708,0,708,391.34,13.92,1
82,DECODE,708,0,708,392.34,14.02,1
83,DECODE,708,0,708,393.34,14.00,1
84,DECODE,708,0,708,394.34,13.82,1
85,DECODE,708,0,708,395.34,13.85,1
86,DECODE,708,0,708,396.34,14.28,1
87,DECODE,708,0,708,397.34,13.95,1
88,DECODE,708,0,708,398.34,14.42,1
89,DECODE,708,0,708,399.34,13.82,1
90,DECODE,708,0,708,400.34,13.74,1
91,DECODE,708,0,708,401.34,13.83,1
92,DECODE,708,0,708,402.34,13.75,1
93,DECODE,708,0,708,403.34,13.66,1
94,DECODE,708,0,708,404.34,13.70,1
95,DECODE,708,0,708,405.34,13.69,1
96,DECODE,708,0,708,406.34,13.81,1
97,DECODE,708,0,708,407.34,14.01,1
98,DECODE,708,0,708,408.34,14.28,1
99,DECODE,708,0,708,409.34,14.26,1
100,DECODE,708,0,708,410.34,13.97,1
101,DECODE,708,0,708,411.34,14.19,1
102,DECODE,708,0,708,412.34,13.91,1
103,DECODE,708,0,708,413.34,13.70,1
104,DECODE,708,0,708,414.34,13.66,1
105,DECODE,708,0,708,415.34,13.81,1
106,DECODE,708,0,708,416.34,13.48,1
107,DECODE,708,0,708,417.34,15.05,1
108,DECODE,708,0,708,418.34,13.74,1
109,DECODE,708,0,708,419.34,13.64,1
110,DECODE,708,0,708,420.34,13.75,1
111,DECODE,707,0,707,421.35,19.49,1
112,EXTEND,129,1836,0,314.73,23.79,1
113,DECODE,835,0,835,405.88,28.99,1
114,EXTEND,54,745,0,314.41,21.64,1
115,DECODE,888,0,888,401.30,23.59,1
116,EXTEND,23,351,0,315.74,20.16,1
117,DECODE,911,0,911,400.14,26.71,1
118,DECODE,911,0,911,401.14,14.76,1
119,DECODE,911,0,911,402.14,14.70,1
120,DECODE,911,0,911,403.14,14.18,1
121,DECODE,911,0,911,404.14,14.30,1
122,DECODE,911,0,911,405.14,14.29,1
123,DECODE,911,0,911,406.14,14.17,1
124,DECODE,909,0,909,407.09,20.20,1
125,EXTEND,17,194,0,312.94,19.30,1
126,DECODE,924,0,924,406.30,33.30,1
127,EXTEND,9,157,0,318.22,39.97,1
128,DECODE,931,0,931,406.39,37.00,1
129,EXTEND,6,88,0,315.67,16.09,1
130,DECODE,937,0,937,406.81,23.74,1
131,DECODE,937,0,937,407.81,14.73,1
132,DECODE,936,0,936,408.79,19.58,1
133,EXTEND,5,44,0,315.40,28.25,1
134,DECODE,941,0,941,409.29,34.67,1
135,DECODE,941,0,941,410.29,19.75,1
136,DECODE,941,0,941,411.29,15.11,1
137,DECODE,941,0,941,412.29,15.65,1
138,DECODE,940,0,940,413.26,20.63,1
139,EXTEND,7,85,0,315.00,22.58,1
140,DECODE,947,0,947,413.53,26.32,1
141,DECODE,947,0,947,414.53,16.19,1
142,DECODE,947,0,947,415.53,16.01,1
143,DECODE,946,0,946,416.50,21.84,1
144,EXTEND,6,54,0,313.33,17.46,1
145,DECODE,951,0,951,416.82,30.44,1
146,EXTEND,4,60,0,314.00,17.36,1
147,DECODE,955,0,955,417.39,21.82,1
148,DECODE,955,0,955,418.39,22.35,1
149,DECODE,953,0,953,419.33,20.72,1
150,EXTEND,6,92,0,314.33,21.75,1
151,DECODE,957,0,957,419.61,29.90,1
152,EXTEND,4,28,0,314.50,18.31,1
153,DECODE,961,0,961,420.17,34.34,1
154,DECODE,961,0,961,421.17,14.48,1
155,DECODE,960,0,960,422.14,19.40,1
156,EXTEND,5,44,0,314.00,12.94,1
157,DECODE,963,0,963,422.51,22.70,1
158,EXTEND,4,40,0,313.25,12.85,1
159,DECODE,967,0,967,423.05,25.36,1
160,DECODE,967,0,967,424.05,15.33,1
161,DECODE,966,0,966,425.02,35.25,1
162,EXTEND,5,53,0,313.80,15.06,1
163,DECODE,967,0,967,425.31,14.58,1
164,EXTEND,5,80,0,315.80,12.79,1
165,DECODE,971,0,971,425.72,25.16,1
166,EXTEND,4,14,0,314.75,14.29,1
167,DECODE,975,0,975,426.26,42.39,1
168,DECODE,975,0,975,427.26,15.97,1
169,DECODE,973,0,973,428.20,20.31,1
170,EXTEND,5,33,0,314.00,15.69,1
171,DECODE,978,0,978,428.61,22.02,1
172,DECODE,978,0,978,429.61,14.17,1
173,DECODE,975,0,975,430.51,15.05,1
174,EXTEND,6,50,0,313.33,14.39,1
175,DECODE,980,0,980,430.76,18.94,1
176,EXTEND,4,88,0,321.00,12.53,1
177,DECODE,982,0,982,431.24,20.42,1
178,EXTEND,4,64,0,315.00,13.88,1
179,DECODE,984,0,984,431.69,22.44,1
180,EXTEND,4,56,0,314.00,464.34,1
181,DECODE,984,0,984,432.07,16.42,1
182,DECODE,984,0,984,433.07,14.49,1
183,DECODE,983,0,983,434.03,19.24,1
184,DECODE,982,0,982,434.99,14.11,1
185,DECODE,981,0,981,435.95,20.37,1
186,DECODE,978,0,978,436.84,14.82,1
187,DECODE,975,0,975,437.73,15.13,1
188,DECODE,973,0,973,438.65,14.97,1
189,DECODE,972,0,972,439.62,20.34,1
190,DECODE,970,0,970,440.54,19.77,1
191,DECODE,968,0,968,441.46,19.33,1
192,DECODE,967,0,967,442.42,14.42,1
193,DECODE,965,0,965,443.35,19.85,1
194,DECODE,964,0,964,444.31,20.27,1
195,DECODE,961,0,961,445.19,14.33,1
196,DECODE,960,0,960,446.15,14.07,1
197,DECODE,957,0,957,447.03,14.47,1
198,DECODE,956,0,956,447.99,21.50,1
199,DECODE,953,0,953,448.87,22.66,1
200,DECODE,952,0,952,449.83,24.66,1
201,DECODE,951,0,951,450.79,14.37,1
202,DECODE,950,0,950,451.75,19.21,1
203,DECODE,946,0,946,452.59,14.15,1
204,DECODE,945,0,945,453.55,20.80,1
205,DECODE,942,0,942,454.43,19.74,1
206,DECODE,939,0,939,455.31,20.50,1
207,DECODE,936,0,936,456.19,14.53,1
208,DECODE,934,0,934,457.10,20.32,1
209,DECODE,929,0,929,457.90,20.42,1
210,DECODE,928,0,928,458.86,19.84,1
211,DECODE,926,0,926,459.78,21.00,1
212,DECODE,922,0,922,460.61,20.95,1
213,DECODE,920,0,920,461.52,21.42,1
214,DECODE,919,0,919,462.48,20.96,1
215,DECODE,918,0,918,463.43,21.04,1
216,DECODE,914,0,914,464.27,20.75,1
217,DECODE,913,0,913,465.22,21.01,1
218,DECODE,910,0,910,466.08,21.09,1
219,DECODE,904,0,904,466.81,20.55,1
220,DECODE,903,0,903,467.77,20.41,1
221,DECODE,898,0,898,468.55,21.70,1
222,DECODE,895,0,895,469.41,21.06,1
223,DECODE,894,0,894,470.36,19.00,1
224,DECODE,893,0,893,471.32,19.18,1
225,DECODE,892,0,892,472.28,18.94,1
226,DECODE,888,0,888,473.09,14.39,1
227,DECODE,885,0,885,473.95,19.14,1
228,DECODE,883,0,883,474.86,19.24,1
229,DECODE,880,0,880,475.71,20.10,1
230,DECODE,876,0,876,476.52,19.59,1
231,DECODE,871,0,871,477.28,19.48,1
232,DECODE,870,0,870,478.23,19.00,1
233,DECODE,867,0,867,479.09,19.62,1
234,DECODE,865,0,865,479.99,19.62,1
235,DECODE,862,0,862,480.85,23.99,1
236,DECODE,853,0,853,481.40,21.57,1
237,DECODE,853,0,853,482.40,15.26,1
238,DECODE,849,0,849,483.20,22.31,1
239,DECODE,846,0,846,484.05,23.01,1
240,DECODE,844,0,844,484.94,21.48,1
241,DECODE,842,0,842,485.84,21.23,1
242,DECODE,837,0,837,486.57,20.18,1
243,DECODE,833,0,833,487.36,21.92,1
244,DECODE,831,0,831,488.26,22.07,1
245,DECODE,829,0,829,489.16,19.64,1
246,DECODE,827,0,827,490.05,19.34,1
247,DECODE,824,0,824,490.90,18.82,1
248,DECODE,821,0,821,491.73,18.64,1
249,DECODE,813,0,813,492.30,19.97,1
250,DECODE,805,0,805,492.85,19.02,1
251,DECODE,801,0,801,493.63,19.20,1
252,DECODE,797,0,797,494.40,22.25,1
253,DECODE,794,0,794,495.36,19.54,1
254,DECODE,792,0,792,496.25,23.88,1
255,DECODE,787,0,787,496.95,20.42,1
256,DECODE,787,0,787,497.95,14.49,1
257,DECODE,783,0,783,498.72,19.67,1
258,DECODE,779,0,779,499.48,19.86,1
259,DECODE,776,0,776,500.45,21.68,1
260,DECODE,772,0,772,501.22,19.73,1
261,DECODE,768,0,768,501.96,20.22,1
262,DECODE,765,0,765,502.77,21.34,1
263,DECODE,758,0,758,503.33,19.64,1
264,DECODE,754,0,754,504.07,20.28,1
265,DECODE,750,0,750,504.81,19.57,1
266,DECODE,747,0,747,505.62,19.71,1
267,DECODE,742,0,742,506.28,20.63,1
268,DECODE,740,0,740,507.15,20.55,1
269,DECODE,736,0,736,507.89,20.19,1
270,DECODE,730,0,730,508.47,19.67,1
271,DECODE,725,0,725,509.27,19.35,1
272,DECODE,722,0,722,510.22,19.05,1
273,DECODE,720,0,720,511.09,19.64,1
274,DECODE,716,0,716,511.81,19.37,1
275,DECODE,712,0,712,512.53,19.93,1
276,DECODE,708,0,708,513.24,14.25,1
277,DECODE,707,0,707,514.32,14.58,1
278,DECODE,702,0,702,515.11,21.12,1
279,DECODE,697,0,697,515.90,18.53,1
280,DECODE,695,0,695,516.75,18.64,1
281,DECODE,690,0,690,517.58,18.61,1
282,DECODE,685,0,685,518.36,22.15,1
283,DECODE,681,0,681,519.23,22.37,1
284,DECODE,677,0,677,519.92,18.05,1
285,DECODE,670,0,670,520.68,19.37,1
286,DECODE,668,0,668,521.53,19.55,1
287,DECODE,667,0,667,522.45,20.29,1
288,DECODE,664,0,664,523.43,20.35,1
289,DECODE,662,0,662,524.27,18.90,1
290,DECODE,659,0,659,525.03,19.55,1
291,DECODE,656,0,656,525.96,18.69,1
292,DECODE,653,0,653,526.87,19.78,1
293,DECODE,650,0,650,527.82,20.19,1
294,DECODE,647,0,647,528.56,21.53,1
295,DECODE,647,0,647,529.56,14.32,1
296,DECODE,644,0,644,530.31,19.46,1
297,DECODE,642,0,642,531.12,19.94,1
298,DECODE,640,0,640,531.95,22.19,1
299,DECODE,635,0,635,532.69,21.30,1
300,DECODE,632,0,632,533.60,19.31,1
301,DECODE,628,0,628,534.25,19.49,1
302,DECODE,625,0,625,535.32,19.72,1
303,DECODE,623,0,623,536.14,19.87,1
304,DECODE,619,0,619,537.19,19.68,1
305,DECODE,615,0,615,537.82,22.21,1
306,DECODE,610,0,610,538.37,19.63,1
307,DECODE,606,0,606,539.18,21.51,1
308,DECODE,604,0,604,539.99,20.34,1
309,DECODE,602,0,602,540.80,19.48,1
310,DECODE,595,0,595,541.74,23.19,1
311,DECODE,590,0,590,542.63,19.85,1
312,DECODE,590,0,590,543.63,13.88,1
313,DECODE,585,0,585,544.33,18.72,1
314,DECODE,583,0,583,545.13,18.26,1
315,DECODE,581,0,581,546.12,18.38,1
316,DECODE,574,0,574,546.41,22.00,1
317,DECODE,571,0,571,547.11,19.07,1
318,DECODE,569,0,569,548.10,18.77,1
319,DECODE,568,0,568,549.00,19.62,1
320,DECODE,565,0,565,549.90,19.14,1
321,DECODE,562,0,562,550.59,20.13,1
322,DECODE,560,0,560,551.58,19.34,1
323,DECODE,558,0,558,552.36,19.42,1
324,DECODE,555,0,555,553.24,18.70,1
325,DECODE,553,0,553,554.23,19.07,1
326,DECODE,550,0,550,555.12,18.62,1
327,DECODE,547,0,547,555.80,19.81,1
328,DECODE,542,0,542,556.89,24.33,1
329,DECODE,539,0,539,557.75,20.14,1
330,DECODE,535,0,535,558.31,19.51,1
331,DECODE,527,0,527,558.87,24.30,1
332,DECODE,523,0,523,559.40,19.75,1
333,DECODE,519,0,519,560.34,22.13,1
334,DECODE,516,0,516,561.38,19.71,1
335,DECODE,512,0,512,561.91,18.70,1
336,DECODE,505,0,505,562.28,6.65,1
337,DECODE,501,0,501,563.21,6.70,1
338,DECODE,497,0,497,563.93,6.45,1
339,DECODE,494,0,494,564.55,7.23,1
340,DECODE,488,0,488,565.00,6.41,1
341,DECODE,484,0,484,565.94,6.44,1
342,DECODE,478,0,478,567.40,7.03,1
343,DECODE,475,0,475,568.23,6.41,1
344,DECODE,470,0,470,569.04,6.33,1
345,DECODE,467,0,467,569.87,6.40,1
346,DECODE,463,0,463,570.32,6.99,1
347,DECODE,457,0,457,570.99,6.67,1
348,DECODE,454,0,454,571.57,6.17,1
349,DECODE,449,0,449,572.66,6.09,1
350,DECODE,449,0,449,573.66,6.44,1
351,DECODE,446,0,446,574.22,6.92,1
352,DECODE,445,0,445,575.32,6.22,1
353,DECODE,443,0,443,576.03,6.37,1
354,DECODE,442,0,442,576.88,6.20,1
355,DECODE,436,0,436,577.74,6.44,1
356,DECODE,436,0,436,578.74,6.18,1
357,DECODE,432,0,432,579.39,6.89,1
358,DECODE,429,0,429,579.93,6.50,1
359,DECODE,427,0,427,580.98,7.01,1
360,DECODE,426,0,426,582.07,6.90,1
361,DECODE,425,0,425,582.92,7.27,1
362,DECODE,424,0,424,584.02,7.01,1
363,DECODE,420,0,420,585.00,7.04,1
364,DECODE,419,0,419,585.85,7.13,1
365,DECODE,413,0,413,586.13,8.10,1
366,DECODE,413,0,413,587.13,6.90,1
367,DECODE,410,0,410,587.64,6.98,1
368,DECODE,408,0,408,588.32,6.90,1
369,DECODE,406,0,406,589.27,6.85,1
370,DECODE,405,0,405,590.36,6.79,1
371,DECODE,405,0,405,591.36,6.62,1
372,DECODE,402,0,402,592.12,6.81,1
373,DECODE,398,0,398,592.43,7.92,1
374,DECODE,394,0,394,593.03,6.58,1
375,DECODE,394,0,394,594.03,6.47,1
376,DECODE,389,0,389,594.76,6.98,1
377,DECODE,388,0,388,595.59,6.69,1
378,DECODE,381,0,381,596.92,7.76,1
379,DECODE,379,0,379,597.54,6.55,1
380,DECODE,376,0,376,598.55,6.56,1
381,DECODE,372,0,372,599.51,6.67,1
382,DECODE,369,0,369,600.54,6.48,1
383,DECODE,367,0,367,601.46,7.60,1
384,DECODE,361,0,361,602.32,6.79,1
385,DECODE,358,0,358,602.73,6.44,1
386,DECODE,358,0,358,603.73,6.21,1
387,DECODE,355,0,355,605.07,6.41,1
388,DECODE,352,0,352,605.82,7.53,1
389,DECODE,344,0,344,607.20,6.39,1
390,DECODE,342,0,342,608.12,6.48,1
391,DECODE,338,0,338,609.05,6.46,1
392,DECODE,330,0,330,609.37,7.30,1
393,DECODE,329,0,329,610.48,6.25,1
394,DECODE,327,0,327,611.71,6.10,1
395,DECODE,322,0,322,612.98,6.23,1
396,DECODE,322,0,322,613.98,5.96,1
397,DECODE,321,0,321,614.74,6.09,1
398,DECODE,320,0,320,615.84,6.91,1
399,DECODE,319,0,319,616.96,6.02,1
400,DECODE,319,0,319,617.96,5.77,1
401,DECODE,314,0,314,618.87,5.91,1
402,DECODE,310,0,310,619.70,6.03,1
403,DECODE,309,0,309,620.47,6.00,1
404,DECODE,305,0,305,621.24,6.02,1
405,DECODE,304,0,304,622.00,7.38,1
406,DECODE,296,0,296,622.99,6.10,1
407,DECODE,293,0,293,624.62,5.97,1
408,DECODE,289,0,289,625.06,5.91,1
409,DECODE,284,0,284,626.10,6.77,1
410,DECODE,282,0,282,627.35,5.91,1
411,DECODE,280,0,280,628.59,5.97,1
412,DECODE,279,0,279,629.89,5.86,1
413,DECODE,275,0,275,630.39,5.89,1
414,DECODE,274,0,274,631.13,5.94,1
415,DECODE,271,0,271,631.83,6.96,1
416,DECODE,270,0,270,632.57,5.74,1
417,DECODE,269,0,269,633.70,5.78,1
418,DECODE,267,0,267,634.96,5.71,1
419,DECODE,266,0,266,636.14,5.78,1
420,DECODE,265,0,265,637.28,5.76,1
421,DECODE,265,0,265,638.28,5.57,1
422,DECODE,263,0,263,639.68,5.58,1
423,DECODE,262,0,262,640.82,5.61,1
424,DECODE,261,0,261,641.55,5.59,1
425,DECODE,258,0,258,642.10,5.57,1
426,DECODE,257,0,257,642.84,5.54,1
427,DECODE,256,0,256,643.97,6.59,1
428,DECODE,253,0,253,644.98,5.70,1
429,DECODE,249,0,249,645.67,5.42,1
430,DECODE,247,0,247,646.10,7.04,1
431,DECODE,242,0,242,647.66,5.09,1
432,DECODE,237,0,237,649.02,5.94,1
433,DECODE,236,0,236,649.73,5.20,1
434,DECODE,231,0,231,650.77,6.24,1
435,DECODE,228,0,228,651.36,5.14,1
436,DECODE,224,0,224,651.06,6.10,1
437,DECODE,223,0,223,652.22,5.05,1
438,DECODE,221,0,221,653.04,5.01,1
439,DECODE,220,0,220,653.70,5.06,1
440,DECODE,219,0,219,654.84,5.47,1
441,DECODE,216,0,216,656.51,5.04,1
442,DECODE,212,0,212,657.87,4.77,1
443,DECODE,208,0,208,659.25,5.18,1
444,DECODE,208,0,208,660.25,4.20,1
445,DECODE,206,0,206,661.08,4.26,1
446,DECODE,204,0,204,662.08,4.19,1
447,DECODE,204,0,204,663.08,4.19,1
448,DECODE,202,0,202,663.91,4.24,1
449,DECODE,195,0,195,664.21,4.72,1
450,DECODE,193,0,193,664.97,3.98,1
451,DECODE,190,0,190,666.18,4.56,1
452,DECODE,186,0,186,666.18,3.84,1
453,DECODE,183,0,183,667.20,4.27,1
454,DECODE,181,0,181,668.56,3.80,1
455,DECODE,178,0,178,669.18,3.71,1
456,DECODE,174,0,174,671.16,4.39,1
457,DECODE,174,0,174,672.16,3.77,1
458,DECODE,172,0,172,673.13,3.74,1
459,DECODE,169,0,169,673.50,3.76,1
460,DECODE,169,0,169,674.50,4.01,1
461,DECODE,164,0,164,677.33,126.79,1
462,DECODE,162,0,162,678.17,4.89,1
463,DECODE,160,0,160,679.76,6.46,1
464,DECODE,159,0,159,680.31,4.94,1
465,DECODE,156,0,156,681.97,5.65,1
466,DECODE,155,0,155,683.41,4.97,1
467,DECODE,154,0,154,683.91,4.86,1
468,DECODE,154,0,154,684.91,4.76,1
469,DECODE,153,0,153,685.44,4.85,1
470,DECODE,152,0,152,685.97,6.13,1
471,DECODE,152,0,152,686.97,4.62,1
472,DECODE,151,0,151,687.50,4.88,1
473,DECODE,151,0,151,688.50,4.68,1
474,DECODE,149,0,149,690.35,4.89,1
475,DECODE,146,0,146,691.36,4.82,1
476,DECODE,142,0,142,692.78,6.18,1
477,DECODE,140,0,140,693.52,4.71,1
478,DECODE,140,0,140,694.52,4.18,1
479,DECODE,138,0,138,696.20,4.33,1
480,DECODE,136,0,136,697.87,5.37,1
481,DECODE,134,0,134,698.83,4.28,1
482,DECODE,133,0,133,700.11,4.27,1
483,DECODE,132,0,132,701.38,4.66,1
484,DECODE,132,0,132,702.38,3.95,1
485,DECODE,132,0,132,703.38,3.99,1
486,DECODE,130,0,130,704.10,4.14,1
487,DECODE,126,0,126,705.78,4.80,1
488,DECODE,125,0,125,707.44,4.07,1
489,DECODE,124,0,124,708.98,4.08,1
490,DECODE,122,0,122,710.61,4.08,1
491,DECODE,120,0,120,710.44,4.67,1
492,DECODE,118,0,118,712.38,3.97,1
493,DECODE,116,0,116,714.04,3.93,1
494,DECODE,115,0,115,715.39,3.94,1
495,DECODE,112,0,112,714.57,5.12,1
496,DECODE,110,0,110,715.54,3.91,1
497,DECODE,109,0,109,716.87,3.91,1
498,DECODE,106,0,106,717.98,3.86,1
499,DECODE,104,0,104,718.70,4.97,1
500,DECODE,102,0,102,719.44,4.87,1
501,DECODE,101,0,101,719.72,4.23,1
502,DECODE,100,0,100,721.44,3.83,1
503,DECODE,97,0,97,722.57,3.84,1
504,DECODE,97,0,97,723.57,3.78,1
505,DECODE,96,0,96,724.99,5.01,1
506,DECODE,95,0,95,726.40,3.82,1
507,DECODE,92,0,92,726.27,3.85,1
508,DECODE,89,0,89,728.70,3.81,1
509,DECODE,88,0,88,728.95,4.90,1
510,DECODE,87,0,87,729.17,3.70,1
511,DECODE,86,0,86,729.38,3.68,1
512,DECODE,85,0,85,730.82,3.66,1
513,DECODE,85,0,85,731.82,3.64,1
514,DECODE,84,0,84,733.25,3.74,1
515,DECODE,83,0,83,734.73,3.50,1
516,DECODE,81,0,81,737.25,3.63,1
517,DECODE,81,0,81,738.25,3.60,1
518,DECODE,81,0,81,739.25,3.56,1
519,DECODE,81,0,81,740.25,3.66,1
520,DECODE,79,0,79,740.94,4.76,1
521,DECODE,79,0,79,741.94,3.70,1
522,DECODE,78,0,78,743.42,3.71,1
523,DECODE,78,0,78,744.42,3.64,1
524,DECODE,77,0,77,745.95,4.05,1
525,DECODE,77,0,77,746.95,3.69,1
526,DECODE,76,0,76,748.51,3.75,1
527,DECODE,74,0,74,750.61,4.24,1
528,DECODE,73,0,73,750.75,3.66,1
529,DECODE,73,0,73,751.75,3.54,1
530,DECODE,73,0,73,752.75,3.49,1
531,DECODE,72,0,72,752.85,5.32,1
532,DECODE,72,0,72,753.85,3.48,1
533,DECODE,72,0,72,754.85,3.51,1
534,DECODE,72,0,72,755.85,3.47,1
535,DECODE,72,0,72,756.85,3.52,1
536,DECODE,70,0,70,758.99,3.59,1
537,DECODE,70,0,70,759.99,3.53,1
538,DECODE,70,0,70,760.99,3.45,1
539,DECODE,70,0,70,761.99,3.53,1
540,DECODE,68,0,68,761.09,3.59,1
541,DECODE,67,0,67,763.10,3.62,1
542,DECODE,67,0,67,764.10,3.49,1
543,DECODE,67,0,67,765.10,3.51,1
544,DECODE,66,0,66,766.70,3.39,1
545,DECODE,66,0,66,767.70,3.26,1
546,DECODE,66,0,66,768.70,3.28,1
547,DECODE,66,0,66,769.70,3.26,1
548,DECODE,66,0,66,770.70,3.27,1
549,DECODE,65,0,65,770.68,3.41,1
550,DECODE,65,0,65,771.68,3.21,1
551,DECODE,65,0,65,772.68,3.24,1
552,DECODE,63,0,63,773.13,4.34,1
553,DECODE,63,0,63,774.13,3.13,1
554,DECODE,63,0,63,775.13,3.04,1
555,DECODE,63,0,63,776.13,3.12,1
556,DECODE,63,0,63,777.13,3.06,1
557,DECODE,62,0,62,777.05,3.19,1
558,DECODE,61,0,61,779.08,3.21,1
559,DECODE,61,0,61,780.08,3.12,1
560,DECODE,61,0,61,781.08,3.09,1
561,DECODE,60,0,60,782.67,3.23,1
562,DECODE,60,0,60,783.67,3.12,1
563,DECODE,59,0,59,783.58,3.64,1
564,DECODE,57,0,57,783.98,3.24,1
565,DECODE,56,0,56,786.46,4.48,1
566,DECODE,56,0,56,787.46,3.22,1
567,DECODE,54,0,54,789.98,3.35,1
568,DECODE,54,0,54,790.98,3.19,1
569,DECODE,53,0,53,793.55,3.34,1
570,DECODE,53,0,53,794.55,3.27,1
571,DECODE,53,0,53,795.55,3.18,1
572,DECODE,53,0,53,796.55,3.18,1
573,DECODE,52,0,52,796.33,3.40,1
574,DECODE,52,0,52,797.33,3.19,1
575,DECODE,51,0,51,799.12,3.24,1
576,DECODE,51,0,51,800.12,3.19,1
577,DECODE,50,0,50,799.88,3.27,1
578,DECODE,50,0,50,800.88,3.14,1
579,DECODE,49,0,49,800.57,3.25,1
580,DECODE,48,0,48,800.21,4.41,1
581,DECODE,48,0,48,801.21,3.11,1
582,DECODE,48,0,48,802.21,3.15,1
583,DECODE,47,0,47,801.77,3.18,1
584,DECODE,46,0,46,801.28,3.23,1
585,DECODE,46,0,46,802.28,3.16,1
586,DECODE,45,0,45,804.36,3.21,1
587,DECODE,45,0,45,805.36,2.95,1
588,DECODE,45,0,45,806.36,3.13,1
589,DECODE,45,0,45,807.36,3.07,1
590,DECODE,45,0,45,808.36,3.15,1
591,DECODE,43,0,43,808.67,4.07,1
592,DECODE,42,0,42,811.05,3.30,1
593,DECODE,41,0,41,812.95,3.21,1
594,DECODE,41,0,41,813.95,3.09,1
595,DECODE,41,0,41,814.95,3.08,1
596,DECODE,40,0,40,814.23,3.95,1
597,DECODE,39,0,39,816.44,3.17,1
598,DECODE,39,0,39,817.44,3.11,1
599,DECODE,37,0,37,817.51,2.58,1
600,DECODE,37,0,37,818.51,2.94,1
601,DECODE,37,0,37,819.51,3.20,1
602,DECODE,36,0,36,818.56,3.04,1
603,DECODE,36,0,36,819.56,2.96,1
