pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
336,DECODE,27,0,27,488.59,4.23,1
337,DECODE,26,0,26,490.31,4.46,1
338,DECODE,26,0,26,491.31,4.41,1
339,DECODE,26,0,26,492.31,4.34,1
340,DECODE,26,0,26,493.31,4.27,1
341,DECODE,25,0,25,492.00,4.44,1
342,DECODE,24,0,24,491.58,5.99,1
343,DECODE,24,0,24,492.58,4.04,1
344,DECODE,24,0,24,493.58,4.04,1
345,DECODE,24,0,24,494.58,4.10,1
346,DECODE,24,0,24,495.58,4.08,1
347,DECODE,24,0,24,496.58,4.10,1
348,DECODE,24,0,24,497.58,4.04,1
349,DECODE,24,0,24,498.58,4.14,1
350,DECODE,23,0,23,498.39,4.22,1
351,DECODE,23,0,23,499.39,4.57,1
352,DECODE,22,0,22,501.36,4.67,1
353,DECODE,22,0,22,502.36,4.66,1
354,DECODE,22,0,22,503.36,4.51,1
355,DECODE,21,0,21,505.95,4.67,1
356,DECODE,21,0,21,506.95,4.38,1
357,DECODE,21,0,21,507.95,4.54,1
358,DECODE,21,0,21,508.95,4.45,1
359,DECODE,21,0,21,509.95,4.13,1
360,DECODE,21,0,21,510.95,3.98,1
361,DECODE,21,0,21,511.95,3.98,1
362,DECODE,21,0,21,512.95,3.96,1
363,DECODE,20,0,20,513.70,4.10,1
364,DECODE,20,0,20,514.70,4.03,1
365,DECODE,20,0,20,515.70,3.96,1
366,DECODE,20,0,20,516.70,3.99,1
367,DECODE,20,0,20,517.70,4.00,1
368,DECODE,20,0,20,518.70,3.94,1
369,DECODE,20,0,20,519.70,3.95,1
370,DECODE,19,0,19,519.32,4.16,1
371,DECODE,17,0,17,515.18,4.15,1
372,DECODE,17,0,17,516.18,4.01,1
373,DECODE,17,0,17,517.18,3.96,1
374,DECODE,17,0,17,518.18,3.94,1
375,DECODE,17,0,17,519.18,3.93,1
376,DECODE,17,0,17,520.18,3.91,1
377,DECODE,17,0,17,521.18,3.94,1
378,DECODE,17,0,17,522.18,4.02,1
379,DECODE,17,0,17,523.18,4.12,1
380,DECODE,17,0,17,524.18,4.06,1
381,DECODE,17,0,17,525.18,4.12,1
382,DECODE,17,0,17,526.18,4.08,1
383,DECODE,16,0,16,526.44,5.82,1
384,DECODE,16,0,16,527.44,3.89,1
385,DECODE,16,0,16,528.44,3.90,1
386,DECODE,16,0,16,529.44,3.87,1
387,DECODE,15,0,15,529.60,4.10,1
388,DECODE,15,0,15,530.60,3.95,1
389,DECODE,15,0,15,531.60,3.92,1
390,DECODE,15,0,15,532.60,3.92,1
391,DECODE,15,0,15,533.60,4.06,1
392,DECODE,15,0,15,534.60,4.06,1
393,DECODE,15,0,15,535.60,4.00,1
394,DECODE,14,0,14,535.50,4.13,1
395,DECODE,14,0,14,536.50,4.06,1
396,DECODE,14,0,14,537.50,3.96,1
397,DECODE,14,0,14,538.50,4.08,1
398,DECODE,14,0,14,539.50,3.99,1
399,DECODE,14,0,14,540.50,3.91,1
400,DECODE,14,0,14,541.50,4.05,1
401,DECODE,14,0,14,542.50,4.10,1
402,DECODE,14,0,14,543.50,4.33,1
403,DECODE,14,0,14,544.50,4.03,1
404,DECODE,14,0,14,545.50,3.94,1
405,DECODE,14,0,14,546.50,4.00,1
406,DECODE,14,0,14,547.50,3.95,1
407,DECODE,13,0,13,547.23,4.11,1
408,DECODE,13,0,13,548.23,4.01,1
409,DECODE,13,0,13,549.23,4.10,1
410,DECODE,13,0,13,550.23,3.98,1
411,DECODE,13,0,13,551.23,3.97,1
412,DECODE,13,0,13,552.23,3.95,1
413,DECODE,13,0,13,553.23,3.95,1
414,DECODE,13,0,13,554.23,4.03,1
415,DECODE,13,0,13,555.23,4.00,1
416,DECODE,13,0,13,556.23,4.05,1
417,DECODE,13,0,13,557.23,3.93,1
418,DECODE,13,0,13,558.23,3.94,1
419,DECODE,13,0,13,559.23,3.97,1
420,DECODE,13,0,13,560.23,3.95,1
421,DECODE,12,0,12,557.42,5.76,1
422,DECODE,12,0,12,558.42,3.89,1
423,DECODE,12,0,12,559.42,3.89,1
424,DECODE,12,0,12,560.42,3.88,1
425,DECODE,12,0,12,561.42,4.01,1
426,DECODE,12,0,12,562.42,4.05,1
427,DECODE,12,0,12,563.42,3.83,1
428,DECODE,12,0,12,564.42,4.08,1
429,DECODE,12,0,12,565.42,3.98,1
430,DECODE,12,0,12,566.42,3.97,1
431,DECODE,12,0,12,567.42,3.88,1
432,DECODE,12,0,12,568.42,3.97,1
433,DECODE,12,0,12,569.42,3.97,1
434,DECODE,12,0,12,570.42,4.05,1
435,DECODE,12,0,12,571.42,4.02,1
436,DECODE,12,0,12,572.42,4.00,1
437,DECODE,12,0,12,573.42,3.82,1
438,DECODE,12,0,12,574.42,3.83,1
439,DECODE,12,0,12,575.42,4.10,1
440,DECODE,12,0,12,576.42,3.90,1
441,DECODE,12,0,12,577.42,3.86,1
442,DECODE,12,0,12,578.42,3.84,1
443,DECODE,12,0,12,579.42,3.85,1
444,DECODE,12,0,12,580.42,3.79,1
445,DECODE,12,0,12,581.42,3.76,1
446,DECODE,12,0,12,582.42,3.75,1
447,DECODE,12,0,12,583.42,3.80,1
448,DECODE,11,0,11,586.36,4.02,1
449,DECODE,11,0,11,587.36,3.83,1
450,DECODE,11,0,11,588.36,3.79,1
451,DECODE,11,0,11,589.36,3.79,1
452,DECODE,11,0,11,590.36,3.80,1
453,DECODE,11,0,11,591.36,3.73,1
454,DECODE,10,0,10,593.20,5.08,1
455,DECODE,10,0,10,594.20,4.65,1
456,DECODE,10,0,10,595.20,3.87,1
457,DECODE,10,0,10,596.20,3.94,1
458,DECODE,10,0,10,597.20,3.89,1
459,DECODE,10,0,10,598.20,3.83,1
460,DECODE,10,0,10,599.20,3.84,1
461,DECODE,10,0,10,600.20,3.86,1
462,DECODE,10,0,10,601.20,3.82,1
463,DECODE,9,0,9,603.33,4.05,1
464,DECODE,9,0,9,604.33,3.93,1
465,DECODE,9,0,9,605.33,3.87,1
466,DECODE,9,0,9,606.33,3.82,1
467,DECODE,9,0,9,607.33,3.82,1
468,DECODE,9,0,9,608.33,3.88,1
469,DECODE,9,0,9,609.33,3.83,1
470,DECODE,9,0,9,610.33,3.84,1
471,DECODE,9,0,9,611.33,3.80,1
472,DECODE,9,0,9,612.33,3.75,1
473,DECODE,9,0,9,613.33,3.82,1
474,DECODE,9,0,9,614.33,3.81,1
475,DECODE,8,0,8,617.88,5.72,1
476,DECODE,8,0,8,618.88,3.84,1
477,DECODE,8,0,8,619.88,3.83,1
478,DECODE,8,0,8,620.88,3.81,1
479,DECODE,8,0,8,621.88,3.82,1
480,DECODE,8,0,8,622.88,3.76,1
481,DECODE,8,0,8,623.88,3.79,1
482,DECODE,8,0,8,624.88,3.78,1
483,DECODE,7,0,7,627.86,4.04,1
484,DECODE,7,0,7,628.86,3.82,1
485,DECODE,5,0,5,639.00,4.05,1
486,DECODE,5,0,5,640.00,3.93,1
487,DECODE,5,0,5,641.00,3.73,1
488,DECODE,5,0,5,642.00,3.71,1
489,DECODE,5,0,5,643.00,3.73,1
490,DECODE,5,0,5,644.00,3.67,1
491,DECODE,5,0,5,645.00,3.74,1
492,DECODE,5,0,5,646.00,3.74,1
493,DECODE,5,0,5,647.00,3.74,1
494,DECODE,5,0,5,648.00,3.78,1
495,DECODE,5,0,5,649.00,3.69,1
496,DECODE,5,0,5,650.00,3.68,1
497,DECODE,5,0,5,651.00,3.50,1
498,DECODE,5,0,5,652.00,3.53,1
499,DECODE,5,0,5,653.00,3.48,1
500,DECODE,5,0,5,654.00,3.77,1
501,DECODE,5,0,5,655.00,3.74,1
502,DECODE,5,0,5,656.00,4.05,1
503,DECODE,4,0,4,665.50,5.62,1
504,DECODE,4,0,4,666.50,3.82,1
505,DECODE,4,0,4,667.50,3.77,1
506,DECODE,4,0,4,668.50,3.87,1
507,DECODE,3,0,3,685.33,4.14,1
508,DECODE,3,0,3,686.33,3.96,1
509,DECODE,3,0,3,687.33,3.94,1
510,DECODE,3,0,3,688.33,3.93,1
511,DECODE,3,0,3,689.33,3.87,1
512,DECODE,3,0,3,690.33,3.80,1
513,DECODE,3,0,3,691.33,3.85,1
514,DECODE,3,0,3,692.33,3.90,1
515,DECODE,3,0,3,693.33,3.98,1
516,DECODE,3,0,3,694.33,3.94,1
517,DECODE,3,0,3,695.33,3.86,1
518,DECODE,3,0,3,696.33,3.97,1
519,DECODE,3,0,3,697.33,3.49,1
520,DECODE,3,0,3,698.33,3.47,1
521,DECODE,3,0,3,699.33,3.47,1
522,DECODE,3,0,3,700.33,3.42,1
523,DECODE,3,0,3,701.33,3.46,1
524,DECODE,3,0,3,702.33,3.80,1
525,DECODE,3,0,3,703.33,3.89,1
526,DECODE,3,0,3,704.33,3.43,1
527,DECODE,3,0,3,705.33,3.46,1
528,DECODE,3,0,3,706.33,3.46,1
529,DECODE,3,0,3,707.33,3.46,1
530,DECODE,3,0,3,708.33,3.45,1
531,DECODE,3,0,3,709.33,3.46,1
532,DECODE,2,0,2,713.50,4.19,1
533,DECODE,2,0,2,714.50,3.45,1
534,DECODE,2,0,2,715.50,3.43,1
535,DECODE,2,0,2,716.50,3.39,1
536,DECODE,2,0,2,717.50,3.93,1
537,DECODE,1,0,1,714.00,27.19,1
538,DECODE,1,0,1,715.00,3.21,1
539,DECODE,1,0,1,716.00,2.94,1
540,DECODE,1,0,1,717.00,2.80,1
541,DECODE,1,0,1,718.00,2.79,1
542,DECODE,1,0,1,719.00,2.96,1
543,DECODE,1,0,1,720.00,2.98,1
544,DECODE,1,0,1,721.00,2.98,1
545,DECODE,1,0,1,722.00,2.85,1
546,DECODE,1,0,1,723.00,2.77,1
547,DECODE,1,0,1,724.00,2.82,1
548,DECODE,1,0,1,725.00,2.75,1
549,DECODE,1,0,1,726.00,3.01,1
550,DECODE,1,0,1,727.00,2.77,1
551,DECODE,1,0,1,728.00,2.82,1
552,DECODE,1,0,1,729.00,2.75,1
553,DECODE,1,0,1,730.00,2.87,1
554,DECODE,1,0,1,731.00,2.86,1
555,DECODE,1,0,1,732.00,2.83,1
556,DECODE,1,0,1,733.00,2.76,1
557,DECODE,1,0,1,734.00,2.77,1
558,DECODE,1,0,1,735.00,2.75,1
559,DECODE,1,0,1,736.00,3.27,1
560,DECODE,1,0,1,737.00,2.73,1
561,DECODE,1,0,1,738.00,2.76,1
562,DECODE,1,0,1,739.00,2.76,1
563,DECODE,1,0,1,740.00,2.73,1
564,DECODE,1,0,1,741.00,2.74,1
565,DECODE,1,0,1,742.00,2.73,1
566,DECODE,1,0,1,743.00,2.76,1
567,DECODE,1,0,1,744.00,2.80,1
568,DECODE,1,0,1,745.00,2.75,1
569,DECODE,1,0,1,746.00,3.54,1
570,DECODE,1,0,1,747.00,2.77,1
571,DECODE,1,0,1,748.00,2.94,1
572,DECODE,1,0,1,749.00,2.94,1
1,EXTEND,1,313,0,313.00,2376.91,1
2,EXTEND,27,8192,0,303.41,65.99,1
3,EXTEND,283,4939,0,314.51,37.00,1
4,DECODE,310,0,310,315.45,29.90,1
5,DECODE,310,0,310,316.45,7.07,1
6,DECODE,310,0,310,317.45,6.61,1
7,DECODE,310,0,310,318.45,6.66,1
8,DECODE,310,0,310,319.45,6.60,1
9,DECODE,310,0,310,320.45,6.66,1
10,DECODE,310,0,310,321.45,6.64,1
11,DECODE,310,0,310,322.45,6.79,1
12,DECODE,310,0,310,323.45,7.26,1
13,DECODE,310,0,310,324.45,7.25,1
14,DECODE,310,0,310,325.45,7.28,1
15,DECODE,310,0,310,326.45,7.51,1
16,DECODE,310,0,310,327.45,7.69,1
17,DECODE,310,0,310,328.45,7.70,1
18,DECODE,310,0,310,329.45,7.49,1
19,DECODE,310,0,310,330.45,7.67,1
20,DECODE,310,0,310,331.45,7.75,1
21,DECODE,310,0,310,332.45,7.73,1
22,DECODE,310,0,310,333.45,7.68,1
23,DECODE,310,0,310,334.45,7.74,1
24,DECODE,310,0,310,335.45,7.79,1
25,DECODE,310,0,310,336.45,7.67,1
26,DECODE,310,0,310,337.45,7.73,1
27,DECODE,310,0,310,338.45,7.70,1
28,DECODE,310,0,310,339.45,7.73,1
