pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
43745,DECODE,34,0,34,3155.21,6.63,5
43746,DECODE,34,0,34,3156.21,6.46,5
43747,DECODE,34,0,34,3157.21,6.53,5
43748,DECODE,34,0,34,3158.21,6.50,5
43749,DECODE,34,0,34,3159.21,6.57,5
43750,DECODE,34,0,34,3160.21,6.80,5
43751,DECODE,33,0,33,3146.45,6.92,5
43752,DECODE,33,0,33,3147.45,6.71,5
43753,DECODE,33,0,33,3148.45,6.73,5
43754,DECODE,33,0,33,3149.45,6.69,5
43755,DECODE,33,0,33,3150.45,6.67,5
43756,DECODE,33,0,33,3151.45,6.70,5
43757,DECODE,33,0,33,3152.45,6.67,5
43758,DECODE,33,0,33,3153.45,6.70,5
43759,DECODE,33,0,33,3154.45,6.68,5
43760,DECODE,33,0,33,3155.45,6.71,5
43761,DECODE,33,0,33,3156.45,6.74,5
43762,DECODE,33,0,33,3157.45,6.68,5
43763,DECODE,33,0,33,3158.45,6.71,5
43764,DECODE,33,0,33,3159.45,6.68,5
43765,DECODE,33,0,33,3160.45,6.69,5
43766,DECODE,33,0,33,3161.45,6.71,5
43767,DECODE,33,0,33,3162.45,6.69,5
43768,DECODE,33,0,33,3163.45,6.72,5
43769,DECODE,33,0,33,3164.45,6.73,5
43770,DECODE,33,0,33,3165.45,6.69,5
43771,DECODE,33,0,33,3166.45,6.73,5
43772,DECODE,33,0,33,3167.45,6.73,5
43773,DECODE,33,0,33,3168.45,6.73,5
43774,DECODE,33,0,33,3169.45,6.70,5
43775,DECODE,33,0,33,3170.45,6.73,5
43776,DECODE,33,0,33,3171.45,6.74,5
43777,DECODE,33,0,33,3172.45,6.74,5
43778,DECODE,33,0,33,3173.45,6.74,5
43779,DECODE,33,0,33,3174.45,6.75,5
43780,DECODE,33,0,33,3175.45,6.72,5
43781,DECODE,33,0,33,3176.45,6.72,5
43782,DECODE,33,0,33,3177.45,6.71,5
43783,DECODE,33,0,33,3178.45,6.69,5
43784,DECODE,33,0,33,3179.45,6.84,5
43785,DECODE,33,0,33,3180.45,6.70,5
43786,DECODE,33,0,33,3181.45,6.77,5
43787,DECODE,32,0,32,3191.03,6.69,5
43788,EXTEND,1,23,0,2930.00,36.58,5
43789,DECODE,33,0,33,3184.12,6.12,5
43790,DECODE,33,0,33,3185.12,6.53,5
43791,DECODE,33,0,33,3186.12,6.36,5
43792,DECODE,33,0,33,3187.12,6.62,5
43793,DECODE,33,0,33,3188.12,6.42,5
43794,DECODE,33,0,33,3189.12,6.60,5
43795,DECODE,33,0,33,3190.12,6.75,5
43796,DECODE,33,0,33,3191.12,6.86,5
43797,DECODE,33,0,33,3192.12,8.06,5
43798,DECODE,33,0,33,3193.12,7.00,5
43799,DECODE,33,0,33,3194.12,7.09,5
43800,DECODE,33,0,33,3195.12,7.01,5
43801,DECODE,33,0,33,3196.12,7.18,5
43802,DECODE,33,0,33,3197.12,7.18,5
43803,DECODE,33,0,33,3198.12,7.32,5
43804,DECODE,33,0,33,3199.12,7.19,5
43805,DECODE,33,0,33,3200.12,7.20,5
43806,DECODE,33,0,33,3201.12,6.96,5
43807,DECODE,33,0,33,3202.12,6.95,5
43808,DECODE,33,0,33,3203.12,7.01,5
43809,DECODE,33,0,33,3204.12,6.96,5
43810,DECODE,33,0,33,3205.12,7.00,5
43811,DECODE,33,0,33,3206.12,6.93,5
43812,DECODE,33,0,33,3207.12,6.97,5
43813,DECODE,33,0,33,3208.12,7.01,5
43814,DECODE,33,0,33,3209.12,6.94,5
43815,DECODE,33,0,33,3210.12,6.95,5
43816,DECODE,33,0,33,3211.12,6.96,5
43817,DECODE,33,0,33,3212.12,6.99,5
43818,DECODE,33,0,33,3213.12,6.94,5
43819,DECODE,33,0,33,3214.12,6.96,5
43820,DECODE,33,0,33,3215.12,6.97,5
43821,DECODE,33,0,33,3216.12,6.99,5
43822,DECODE,33,0,33,3217.12,7.05,5
43823,DECODE,33,0,33,3218.12,7.06,5
43824,DECODE,33,0,33,3219.12,7.08,5
43825,DECODE,33,0,33,3220.12,7.02,5
43826,DECODE,33,0,33,3221.12,6.96,5
43827,DECODE,33,0,33,3222.12,6.95,5
43828,DECODE,33,0,33,3223.12,6.95,5
43829,DECODE,32,0,32,3224.53,6.73,5
43830,DECODE,32,0,32,3225.53,6.65,5
43831,EXTEND,1,24,0,3234.00,37.10,5
43832,DECODE,33,0,33,3226.79,6.07,5
43833,DECODE,33,0,33,3227.79,6.36,5
43834,DECODE,33,0,33,3228.79,6.80,5
43835,DECODE,33,0,33,3229.79,6.72,5
43836,DECODE,33,0,33,3230.79,6.59,5
43837,DECODE,33,0,33,3231.79,6.65,5
43838,DECODE,33,0,33,3232.79,6.88,5
43839,DECODE,33,0,33,3233.79,6.99,5
43840,DECODE,33,0,33,3234.79,6.97,5
43841,DECODE,33,0,33,3235.79,6.98,5
43842,DECODE,33,0,33,3236.79,6.98,5
43843,DECODE,33,0,33,3237.79,6.97,5
43844,DECODE,33,0,33,3238.79,7.00,5
43845,DECODE,33,0,33,3239.79,7.02,5
43846,DECODE,33,0,33,3240.79,7.03,5
43847,DECODE,33,0,33,3241.79,6.98,5
43848,DECODE,33,0,33,3242.79,7.01,5
43849,DECODE,33,0,33,3243.79,6.99,5
43850,DECODE,33,0,33,3244.79,7.01,5
43851,DECODE,33,0,33,3245.79,7.02,5
43852,DECODE,33,0,33,3246.79,6.94,5
43853,DECODE,33,0,33,3247.79,6.97,5
43854,DECODE,33,0,33,3248.79,6.95,5
43855,DECODE,33,0,33,3249.79,6.97,5
43856,DECODE,33,0,33,3250.79,7.01,5
43857,DECODE,33,0,33,3251.79,6.91,5
43858,DECODE,33,0,33,3252.79,6.87,5
43859,DECODE,33,0,33,3253.79,6.92,5
43860,DECODE,32,0,32,3257.34,6.86,5
43861,DECODE,31,0,31,3262.84,6.52,5
43862,DECODE,31,0,31,3263.84,6.52,5
43863,DECODE,31,0,31,3264.84,6.34,5
43864,DECODE,31,0,31,3265.84,6.27,5
43865,DECODE,31,0,31,3266.84,6.16,5
43866,DECODE,31,0,31,3267.84,6.15,5
43867,DECODE,31,0,31,3268.84,6.35,5
43868,DECODE,31,0,31,3269.84,6.29,5
43869,DECODE,30,0,30,3254.50,6.69,5
43870,DECODE,30,0,30,3255.50,6.56,5
43871,DECODE,29,0,29,3254.66,6.58,5
43872,DECODE,29,0,29,3255.66,6.37,5
43873,DECODE,29,0,29,3256.66,6.30,5
43874,DECODE,29,0,29,3257.66,6.25,5
43875,DECODE,29,0,29,3258.66,6.34,5
43876,DECODE,29,0,29,3259.66,6.24,5
43877,DECODE,29,0,29,3260.66,6.21,5
43878,DECODE,29,0,29,3261.66,6.21,5
43879,DECODE,29,0,29,3262.66,6.17,5
43880,DECODE,29,0,29,3263.66,6.24,5
43881,DECODE,29,0,29,3264.66,6.23,5
43882,DECODE,29,0,29,3265.66,6.56,5
43883,DECODE,29,0,29,3266.66,6.68,5
43884,DECODE,29,0,29,3267.66,6.50,5
43885,DECODE,29,0,29,3268.66,6.50,5
43886,DECODE,29,0,29,3269.66,6.50,5
43887,DECODE,29,0,29,3270.66,6.44,5
43888,DECODE,29,0,29,3271.66,6.39,5
43889,DECODE,29,0,29,3272.66,6.48,5
43890,DECODE,29,0,29,3273.66,6.45,5
43891,DECODE,29,0,29,3274.66,6.45,5
43892,DECODE,29,0,29,3275.66,6.52,5
43893,DECODE,29,0,29,3276.66,6.45,5
43894,DECODE,29,0,29,3277.66,6.54,5
43895,DECODE,29,0,29,3278.66,6.47,5
43896,DECODE,29,0,29,3279.66,6.52,5
43897,DECODE,29,0,29,3280.66,6.67,5
43898,DECODE,29,0,29,3281.66,6.60,5
43899,DECODE,29,0,29,3282.66,6.68,5
43900,DECODE,29,0,29,3283.66,6.59,5
43901,DECODE,29,0,29,3284.66,6.61,5
43902,DECODE,29,0,29,3285.66,6.52,5
43903,DECODE,29,0,29,3286.66,6.51,5
43904,DECODE,29,0,29,3287.66,6.52,5
43905,DECODE,29,0,29,3288.66,6.50,5
43906,DECODE,29,0,29,3289.66,6.53,5
43907,DECODE,29,0,29,3290.66,6.51,5
43908,DECODE,29,0,29,3291.66,6.46,5
43909,DECODE,29,0,29,3292.66,6.55,5
43910,DECODE,29,0,29,3293.66,6.68,5
43911,DECODE,29,0,29,3294.66,6.46,5
43912,DECODE,29,0,29,3295.66,6.48,5
43913,DECODE,29,0,29,3296.66,6.40,5
43914,DECODE,29,0,29,3297.66,6.45,5
43915,DECODE,29,0,29,3298.66,6.44,5
43916,DECODE,28,0,28,3306.29,6.58,5
43917,DECODE,28,0,28,3307.29,6.48,5
43918,EXTEND,1,26,0,3139.00,35.73,5
43919,DECODE,29,0,29,3302.48,5.78,5
43920,DECODE,29,0,29,3303.48,6.43,5
43921,DECODE,29,0,29,3304.48,6.26,5
43922,DECODE,29,0,29,3305.48,6.45,5
43923,DECODE,29,0,29,3306.48,6.29,5
43924,DECODE,29,0,29,3307.48,6.37,5
43925,DECODE,29,0,29,3308.48,6.58,5
43926,DECODE,29,0,29,3309.48,6.55,5
43927,DECODE,29,0,29,3310.48,6.57,5
43928,DECODE,29,0,29,3311.48,6.66,5
43929,DECODE,29,0,29,3312.48,6.50,5
43930,DECODE,29,0,29,3313.48,6.53,5
43931,DECODE,29,0,29,3314.48,6.47,5
43932,DECODE,29,0,29,3315.48,6.49,5
43933,DECODE,28,0,28,3312.43,6.68,5
43934,DECODE,28,0,28,3313.43,6.52,5
43935,EXTEND,1,24,0,3453.00,35.14,5
43936,DECODE,29,0,29,3319.24,5.54,5
43937,DECODE,29,0,29,3320.24,5.54,5
43938,DECODE,29,0,29,3321.24,5.60,5
43939,DECODE,29,0,29,3322.24,6.03,5
43940,DECODE,29,0,29,3323.24,6.30,5
43941,DECODE,29,0,29,3324.24,6.12,5
43942,DECODE,29,0,29,3325.24,6.25,5
43943,DECODE,29,0,29,3326.24,6.44,5
43944,DECODE,29,0,29,3327.24,6.42,5
43945,DECODE,29,0,29,3328.24,6.44,5
43946,DECODE,29,0,29,3329.24,6.42,5
43947,DECODE,29,0,29,3330.24,6.44,5
43948,DECODE,29,0,29,3331.24,6.46,5
43949,DECODE,29,0,29,3332.24,6.52,5
43950,DECODE,29,0,29,3333.24,6.49,5
43951,DECODE,29,0,29,3334.24,6.57,5
43952,DECODE,29,0,29,3335.24,6.58,5
43953,DECODE,29,0,29,3336.24,6.62,5
43954,DECODE,29,0,29,3337.24,6.50,5
43955,DECODE,29,0,29,3338.24,6.51,5
43956,DECODE,29,0,29,3339.24,6.55,5
43957,DECODE,29,0,29,3340.24,6.56,5
43958,DECODE,29,0,29,3341.24,6.43,5
43959,DECODE,29,0,29,3342.24,6.55,5
43960,DECODE,29,0,29,3343.24,6.57,5
43961,DECODE,29,0,29,3344.24,6.56,5
43962,DECODE,29,0,29,3345.24,6.49,5
43963,DECODE,29,0,29,3346.24,6.55,5
43964,DECODE,29,0,29,3347.24,6.67,5
43965,DECODE,29,0,29,3348.24,6.63,5
43966,DECODE,29,0,29,3349.24,6.55,5
43967,DECODE,29,0,29,3350.24,5.90,5
43968,DECODE,29,0,29,3351.24,6.55,5
43969,DECODE,29,0,29,3352.24,6.55,5
43970,DECODE,29,0,29,3353.24,6.49,5
43971,DECODE,29,0,29,3354.24,6.46,5
43972,DECODE,29,0,29,3355.24,6.55,5
43973,DECODE,29,0,29,3356.24,6.47,5
43974,DECODE,29,0,29,3357.24,6.61,5
43975,DECODE,29,0,29,3358.24,6.51,5
43976,DECODE,29,0,29,3359.24,6.59,5
43977,DECODE,29,0,29,3360.24,6.53,5
43978,DECODE,29,0,29,3361.24,6.64,5
43979,DECODE,29,0,29,3362.24,6.36,5
43980,DECODE,29,0,29,3363.24,6.45,5
43981,DECODE,28,0,28,3363.50,6.66,5
43982,EXTEND,1,24,0,3408.00,36.00,5
43983,DECODE,29,0,29,3366.03,5.47,5
43984,DECODE,29,0,29,3367.03,5.43,5
43985,DECODE,29,0,29,3368.03,5.77,5
43986,DECODE,29,0,29,3369.03,5.83,5
43987,DECODE,29,0,29,3370.03,5.86,5
43988,DECODE,29,0,29,3371.03,5.99,5
43989,DECODE,29,0,29,3372.03,6.22,5
43990,DECODE,29,0,29,3373.03,6.26,5
43991,DECODE,29,0,29,3374.03,6.33,5
43992,DECODE,28,0,28,3373.50,6.61,5
43993,DECODE,28,0,28,3374.50,6.53,5
43994,DECODE,28,0,28,3375.50,6.44,5
43995,DECODE,28,0,28,3376.50,6.59,5
43996,DECODE,28,0,28,3377.50,6.52,5
43997,DECODE,28,0,28,3378.50,6.71,5
43998,DECODE,28,0,28,3379.50,6.55,5
43999,DECODE,27,0,27,3353.85,6.72,5
44000,EXTEND,1,25,0,4124.00,36.05,5
44001,DECODE,28,0,28,3382.36,5.73,5
44002,DECODE,28,0,28,3383.36,5.68,5
44003,DECODE,28,0,28,3384.36,6.24,5
44004,DECODE,28,0,28,3385.36,6.09,5
44005,DECODE,28,0,28,3386.36,6.20,5
44006,DECODE,28,0,28,3387.36,6.26,5
44007,DECODE,28,0,28,3388.36,6.25,5
44008,DECODE,28,0,28,3389.36,6.57,5
44009,DECODE,28,0,28,3390.36,6.43,5
44010,DECODE,28,0,28,3391.36,6.41,5
44011,DECODE,27,0,27,3364.85,6.62,5
44012,DECODE,27,0,27,3365.85,6.44,5
44013,DECODE,27,0,27,3366.85,6.41,5
44014,DECODE,27,0,27,3367.85,6.49,5
44015,DECODE,27,0,27,3368.85,6.44,5
44016,DECODE,27,0,27,3369.85,6.43,5
44017,DECODE,27,0,27,3370.85,6.43,5
44018,DECODE,27,0,27,3371.85,6.41,5
44019,DECODE,27,0,27,3372.85,6.33,5
44020,DECODE,27,0,27,3373.85,6.45,5
44021,DECODE,27,0,27,3374.85,6.38,5
44022,DECODE,27,0,27,3375.85,6.47,5
44023,DECODE,27,0,27,3376.85,6.42,5
44024,DECODE,27,0,27,3377.85,6.43,5
44025,DECODE,27,0,27,3378.85,6.36,5
44026,DECODE,27,0,27,3379.85,6.44,5
44027,DECODE,27,0,27,3380.85,6.41,5
44028,DECODE,27,0,27,3381.85,6.41,5
44029,DECODE,27,0,27,3382.85,6.36,5
44030,DECODE,27,0,27,3383.85,6.43,5
44031,DECODE,27,0,27,3384.85,6.43,5
44032,DECODE,27,0,27,3385.85,6.44,5
44033,DECODE,27,0,27,3386.85,6.40,5
44034,DECODE,27,0,27,3387.85,6.41,5
44035,DECODE,27,0,27,3388.85,6.42,5
44036,DECODE,27,0,27,3389.85,6.41,5
44037,DECODE,27,0,27,3390.85,6.38,5
44038,DECODE,27,0,27,3391.85,6.40,5
44039,DECODE,27,0,27,3392.85,6.47,5
44040,DECODE,27,0,27,3393.85,6.41,5
44041,DECODE,27,0,27,3394.85,6.39,5
44042,DECODE,27,0,27,3395.85,6.47,5
44043,DECODE,26,0,26,3395.12,6.54,5
44044,DECODE,26,0,26,3396.12,6.46,5
44045,DECODE,26,0,26,3397.12,6.32,5
44046,DECODE,26,0,26,3398.12,6.46,5
44047,DECODE,26,0,26,3399.12,6.32,5
44048,DECODE,26,0,26,3400.12,6.35,5
44049,DECODE,26,0,26,3401.12,6.28,5
44050,DECODE,26,0,26,3402.12,6.37,5
44051,DECODE,26,0,26,3403.12,6.25,5
44052,DECODE,26,0,26,3404.12,6.41,5
44053,DECODE,26,0,26,3405.12,6.28,5
44054,DECODE,26,0,26,3406.12,6.47,5
44055,DECODE,26,0,26,3407.12,6.36,5
44056,DECODE,26,0,26,3408.12,6.50,5
44057,DECODE,26,0,26,3409.12,6.36,5
44058,DECODE,26,0,26,3410.12,6.47,5
44059,DECODE,26,0,26,3411.12,6.40,5
44060,DECODE,26,0,26,3412.12,6.47,5
44061,DECODE,26,0,26,3413.12,6.30,5
44062,DECODE,26,0,26,3414.12,6.45,5
44063,DECODE,26,0,26,3415.12,6.37,5
44064,DECODE,26,0,26,3416.12,6.44,5
44065,DECODE,26,0,26,3417.12,6.30,5
44066,DECODE,26,0,26,3418.12,6.31,5
44067,DECODE,26,0,26,3419.12,6.57,5
44068,DECODE,26,0,26,3420.12,6.41,5
44069,DECODE,26,0,26,3421.12,6.39,5
44070,DECODE,26,0,26,3422.12,6.38,5
44071,DECODE,26,0,26,3423.12,6.50,5
44072,DECODE,26,0,26,3424.12,6.42,5
44073,DECODE,26,0,26,3425.12,6.30,5
44074,DECODE,26,0,26,3426.12,6.53,5
44075,DECODE,26,0,26,3427.12,6.41,5
44076,DECODE,26,0,26,3428.12,6.47,5
44077,DECODE,26,0,26,3429.12,6.42,5
44078,DECODE,26,0,26,3430.12,5.81,5
44079,DECODE,26,0,26,3431.12,5.62,5
44080,DECODE,26,0,26,3432.12,5.83,5
44081,DECODE,26,0,26,3433.12,5.73,5
44082,DECODE,26,0,26,3434.12,5.91,5
44083,DECODE,26,0,26,3435.12,5.81,5
44084,DECODE,26,0,26,3436.12,5.89,5
44085,DECODE,26,0,26,3437.12,5.78,5
44086,DECODE,25,0,25,3410.52,5.88,5
44087,DECODE,25,0,25,3411.52,5.80,5
44088,EXTEND,1,26,0,4153.00,32.44,5
44089,DECODE,26,0,26,3441.04,5.99,5
44090,DECODE,26,0,26,3442.04,5.74,5
44091,DECODE,26,0,26,3443.04,5.88,5
44092,DECODE,26,0,26,3444.04,6.01,5
44093,DECODE,26,0,26,3445.04,6.15,5
44094,DECODE,26,0,26,3446.04,5.74,5
44095,DECODE,26,0,26,3447.04,5.98,5
44096,DECODE,26,0,26,3448.04,6.15,5
44097,DECODE,26,0,26,3449.04,6.21,5
44098,DECODE,26,0,26,3450.04,6.23,5
44099,DECODE,26,0,26,3451.04,6.21,5
44100,DECODE,26,0,26,3452.04,6.18,5
44101,DECODE,26,0,26,3453.04,6.19,5
44102,DECODE,26,0,26,3454.04,6.40,5
44103,DECODE,26,0,26,3455.04,6.32,5
44104,DECODE,26,0,26,3456.04,6.36,5
44105,DECODE,26,0,26,3457.04,6.22,5
44106,DECODE,26,0,26,3458.04,6.46,5
44107,DECODE,26,0,26,3459.04,6.54,5
44108,DECODE,26,0,26,3460.04,6.50,5
44109,DECODE,26,0,26,3461.04,6.40,5
44110,DECODE,26,0,26,3462.04,6.54,5
44111,DECODE,26,0,26,3463.04,6.41,5
44112,DECODE,26,0,26,3464.04,6.39,5
44113,DECODE,26,0,26,3465.04,6.41,5
44114,DECODE,26,0,26,3466.04,6.33,5
44115,DECODE,26,0,26,3467.04,6.39,5
44116,DECODE,26,0,26,3468.04,6.34,5
44117,DECODE,26,0,26,3469.04,6.52,5
44118,DECODE,26,0,26,3470.04,6.33,5
44119,DECODE,26,0,26,3471.04,6.41,5
44120,DECODE,26,0,26,3472.04,6.31,5
44121,DECODE,26,0,26,3473.04,6.45,5
44122,DECODE,26,0,26,3474.04,6.36,5
44123,DECODE,26,0,26,3475.04,6.40,5
44124,DECODE,26,0,26,3476.04,6.44,5
44125,DECODE,26,0,26,3477.04,6.33,5
44126,DECODE,26,0,26,3478.04,6.30,5
44127,DECODE,26,0,26,3479.04,6.33,5
44128,DECODE,26,0,26,3480.04,6.32,5
44129,DECODE,26,0,26,3481.04,6.32,5
44130,DECODE,26,0,26,3482.04,6.22,5
44131,DECODE,26,0,26,3483.04,6.53,5
44132,DECODE,26,0,26,3484.04,6.36,5
44133,DECODE,26,0,26,3485.04,6.35,5
44134,DECODE,26,0,26,3486.04,6.34,5
44135,DECODE,26,0,26,3487.04,6.44,5
44136,DECODE,26,0,26,3488.04,6.40,5
44137,DECODE,26,0,26,3489.04,6.46,5
44138,DECODE,26,0,26,3490.04,6.38,5
44139,DECODE,26,0,26,3491.04,7.26,5
44140,DECODE,26,0,26,3492.04,6.56,5
44141,DECODE,26,0,26,3493.04,6.61,5
44142,DECODE,26,0,26,3494.04,6.44,5
44143,DECODE,26,0,26,3495.04,6.48,5
44144,DECODE,26,0,26,3496.04,6.41,5
44145,DECODE,26,0,26,3497.04,6.55,5
44146,DECODE,26,0,26,3498.04,6.45,5
44147,DECODE,26,0,26,3499.04,6.50,5
44148,DECODE,26,0,26,3500.04,6.40,5
44149,DECODE,26,0,26,3501.04,6.53,5
44150,DECODE,26,0,26,3502.04,6.50,5
44151,DECODE,26,0,26,3503.04,6.44,5
44152,DECODE,26,0,26,3504.04,6.44,5
44153,DECODE,26,0,26,3505.04,6.42,5
44154,DECODE,26,0,26,3506.04,6.29,5
44155,DECODE,26,0,26,3507.04,6.39,5
44156,DECODE,26,0,26,3508.04,6.35,5
44157,DECODE,26,0,26,3509.04,6.32,5
44158,DECODE,26,0,26,3510.04,6.31,5
44159,DECODE,26,0,26,3511.04,6.39,5
44160,DECODE,26,0,26,3512.04,6.45,5
44161,DECODE,26,0,26,3513.04,6.46,5
44162,DECODE,26,0,26,3514.04,6.38,5
44163,DECODE,26,0,26,3515.04,6.42,5
44164,DECODE,26,0,26,3516.04,6.34,5
44165,DECODE,26,0,26,3517.04,6.47,5
44166,DECODE,26,0,26,3518.04,6.36,5
44167,DECODE,26,0,26,3519.04,6.46,5
44168,DECODE,26,0,26,3520.04,6.31,5
44169,DECODE,26,0,26,3521.04,6.41,5
44170,DECODE,26,0,26,3522.04,6.32,5
44171,DECODE,26,0,26,3523.04,6.45,5
44172,DECODE,26,0,26,3524.04,6.35,5
44173,DECODE,26,0,26,3525.04,6.40,5
44174,DECODE,26,0,26,3526.04,6.34,5
44175,DECODE,26,0,26,3527.04,6.49,5
44176,DECODE,26,0,26,3528.04,6.43,5
44177,DECODE,26,0,26,3529.04,6.47,5
44178,DECODE,26,0,26,3530.04,6.45,5
44179,DECODE,26,0,26,3531.04,6.45,5
44180,DECODE,26,0,26,3532.04,6.41,5
44181,DECODE,26,0,26,3533.04,6.47,5
44182,DECODE,26,0,26,3534.04,6.43,5
44183,DECODE,26,0,26,3535.04,6.40,5
44184,DECODE,26,0,26,3536.04,6.43,5
44185,DECODE,26,0,26,3537.04,6.50,5
44186,DECODE,26,0,26,3538.04,6.32,5
44187,DECODE,26,0,26,3539.04,6.43,5
44188,DECODE,26,0,26,3540.04,6.37,5
44189,DECODE,26,0,26,3541.04,6.45,5
44190,DECODE,26,0,26,3542.04,6.34,5
44191,DECODE,26,0,26,3543.04,6.38,5
44192,DECODE,26,0,26,3544.04,6.33,5
44193,DECODE,26,0,26,3545.04,6.47,5
44194,DECODE,26,0,26,3546.04,6.38,5
44195,DECODE,26,0,26,3547.04,6.44,5
44196,DECODE,26,0,26,3548.04,6.30,5
44197,DECODE,26,0,26,3549.04,6.41,5
44198,DECODE,26,0,26,3550.04,6.31,5
44199,DECODE,26,0,26,3551.04,6.28,5
44200,DECODE,25,0,25,3556.60,6.50,5
44201,DECODE,25,0,25,3557.60,6.50,5
44202,DECODE,25,0,25,3558.60,6.47,5
44203,DECODE,25,0,25,3559.60,6.54,5
44204,DECODE,25,0,25,3560.60,6.51,5
44205,DECODE,25,0,25,3561.60,6.56,5
44206,DECODE,25,0,25,3562.60,6.53,5
44207,DECODE,25,0,25,3563.60,6.51,5
44208,DECODE,25,0,25,3564.60,6.44,5
44209,DECODE,25,0,25,3565.60,6.52,5
44210,DECODE,25,0,25,3566.60,6.39,5
44211,DECODE,25,0,25,3567.60,6.52,5
44212,DECODE,25,0,25,3568.60,6.46,5
44213,DECODE,25,0,25,3569.60,6.64,5
44214,DECODE,25,0,25,3570.60,6.58,5
44215,DECODE,25,0,25,3571.60,6.60,5
44216,DECODE,25,0,25,3572.60,6.52,5
44217,DECODE,25,0,25,3573.60,6.58,5
44218,DECODE,25,0,25,3574.60,6.46,5
44219,DECODE,25,0,25,3575.60,6.53,5
44220,DECODE,25,0,25,3576.60,6.54,5
44221,DECODE,25,0,25,3577.60,6.58,5
44222,DECODE,25,0,25,3578.60,6.49,5
44223,DECODE,25,0,25,3579.60,6.59,5
44224,DECODE,25,0,25,3580.60,6.46,5
44225,DECODE,25,0,25,3581.60,6.39,5
44226,DECODE,25,0,25,3582.60,6.41,5
44227,DECODE,25,0,25,3583.60,6.49,5
44228,DECODE,25,0,25,3584.60,6.35,5
44229,DECODE,25,0,25,3585.60,6.44,5
44230,DECODE,25,0,25,3586.60,6.32,5
44231,DECODE,25,0,25,3587.60,6.37,5
44232,DECODE,25,0,25,3588.60,6.39,5
44233,DECODE,25,0,25,3589.60,6.46,5
44234,DECODE,25,0,25,3590.60,6.39,5
44235,DECODE,25,0,25,3591.60,6.44,5
44236,DECODE,25,0,25,3592.60,6.40,5
44237,DECODE,25,0,25,3593.60,6.33,5
44238,DECODE,25,0,25,3594.60,6.51,5
44239,DECODE,25,0,25,3595.60,6.46,5
44240,DECODE,25,0,25,3596.60,6.38,5
44241,DECODE,25,0,25,3597.60,6.47,5
44242,DECODE,25,0,25,3598.60,6.37,5
44243,DECODE,25,0,25,3599.60,6.40,5
44244,DECODE,25,0,25,3600.60,6.37,5
44245,DECODE,25,0,25,3601.60,6.42,5
44246,DECODE,25,0,25,3602.60,6.56,5
44247,DECODE,24,0,24,3603.83,6.67,5
44248,EXTEND,1,23,0,3620.00,36.43,5
44249,DECODE,25,0,25,3605.48,5.51,5
44250,DECODE,25,0,25,3606.48,5.66,5
44251,DECODE,25,0,25,3607.48,5.63,5
44252,DECODE,25,0,25,3608.48,6.19,5
44253,DECODE,25,0,25,3609.48,6.23,5
44254,DECODE,25,0,25,3610.48,6.58,5
44255,DECODE,25,0,25,3611.48,6.56,5
44256,DECODE,25,0,25,3612.48,6.57,5
44257,DECODE,25,0,25,3613.48,6.55,5
44258,DECODE,24,0,24,3613.79,6.69,5
44259,DECODE,24,0,24,3614.79,6.29,5
44260,EXTEND,1,24,0,3654.00,33.96,5
44261,DECODE,25,0,25,3617.36,6.16,5
44262,DECODE,25,0,25,3618.36,5.89,5
44263,DECODE,25,0,25,3619.36,5.80,5
44264,DECODE,25,0,25,3620.36,5.94,5
44265,DECODE,25,0,25,3621.36,6.12,5
44266,DECODE,25,0,25,3622.36,6.05,5
44267,DECODE,25,0,25,3623.36,6.21,5
44268,DECODE,25,0,25,3624.36,6.31,5
44269,DECODE,25,0,25,3625.36,6.46,5
44270,DECODE,24,0,24,3625.17,6.35,5
44271,DECODE,24,0,24,3626.17,6.45,5
44272,EXTEND,1,24,0,3678.00,33.76,5
44273,DECODE,25,0,25,3629.24,6.12,5
44274,DECODE,25,0,25,3630.24,5.89,5
44275,DECODE,25,0,25,3631.24,7.46,5
44276,DECODE,25,0,25,3632.24,6.37,5
44277,DECODE,25,0,25,3633.24,6.04,5
44278,DECODE,25,0,25,3634.24,6.41,5
44279,DECODE,24,0,24,3605.83,6.30,5
44280,DECODE,24,0,24,3606.83,6.28,5
44281,DECODE,24,0,24,3607.83,6.14,5
44282,DECODE,23,0,23,3605.39,6.38,5
44283,DECODE,23,0,23,3606.39,6.12,5
44284,DECODE,23,0,23,3607.39,6.28,5
44285,DECODE,23,0,23,3608.39,6.12,5
44286,DECODE,23,0,23,3609.39,6.13,5
44287,DECODE,23,0,23,3610.39,6.09,5
44288,DECODE,23,0,23,3611.39,6.16,5
44289,DECODE,23,0,23,3612.39,6.10,5
44290,DECODE,23,0,23,3613.39,6.19,5
44291,DECODE,23,0,23,3614.39,6.17,5
44292,DECODE,23,0,23,3615.39,6.15,5
44293,DECODE,23,0,23,3616.39,6.10,5
44294,DECODE,23,0,23,3617.39,6.13,5
44295,DECODE,23,0,23,3618.39,6.11,5
44296,DECODE,23,0,23,3619.39,6.24,5
44297,DECODE,23,0,23,3620.39,6.14,5
44298,DECODE,23,0,23,3621.39,6.13,5
44299,DECODE,23,0,23,3622.39,6.09,5
44300,DECODE,23,0,23,3623.39,6.18,5
44301,DECODE,23,0,23,3624.39,6.08,5
