pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
196,DECODE,153,0,153,486.14,6.44,1
197,DECODE,153,0,153,487.14,5.74,1
198,DECODE,153,0,153,488.14,5.73,1
199,DECODE,153,0,153,489.14,5.92,1
200,DECODE,153,0,153,490.14,5.62,1
201,DECODE,153,0,153,491.14,5.75,1
202,DECODE,153,0,153,492.14,5.70,1
203,DECODE,151,0,151,492.89,5.72,1
204,EXTEND,3,93,0,339.00,22.40,1
205,DECODE,154,0,154,490.89,5.73,1
206,DECODE,154,0,154,491.89,5.79,1
207,DECODE,154,0,154,492.89,5.78,1
208,DECODE,154,0,154,493.89,5.76,1
209,DECODE,154,0,154,494.89,5.78,1
210,DECODE,151,0,151,495.57,5.77,1
211,EXTEND,3,3,0,369.00,13.66,1
212,DECODE,154,0,154,494.10,5.71,1
213,DECODE,154,0,154,495.10,5.81,1
214,DECODE,154,0,154,496.10,5.74,1
215,DECODE,154,0,154,497.10,5.77,1
216,DECODE,154,0,154,498.10,5.73,1
217,DECODE,154,0,154,499.10,5.82,1
218,DECODE,154,0,154,500.10,5.78,1
219,DECODE,153,0,153,500.99,5.93,1
220,EXTEND,3,159,0,332.00,26.96,1
221,DECODE,155,0,155,498.50,5.80,1
222,EXTEND,3,69,0,318.67,20.93,1
223,DECODE,157,0,157,495.89,5.81,1
224,EXTEND,2,75,0,332.50,24.62,1
225,DECODE,159,0,159,494.83,5.78,1
226,DECODE,159,0,159,495.83,5.84,1
227,DECODE,159,0,159,496.83,5.85,1
228,DECODE,159,0,159,497.83,5.85,1
229,DECODE,159,0,159,498.83,5.81,1
230,DECODE,158,0,158,499.61,5.85,1
231,EXTEND,2,2,0,332.50,14.58,1
232,DECODE,160,0,160,498.52,5.74,1
233,DECODE,160,0,160,499.52,5.80,1
234,DECODE,159,0,159,500.34,5.82,1
235,EXTEND,2,2,0,353.00,13.46,1
236,DECODE,161,0,161,499.51,6.57,1
237,DECODE,161,0,161,500.51,5.84,1
238,DECODE,160,0,160,501.46,5.78,1
239,EXTEND,2,106,0,331.00,22.29,1
240,DECODE,162,0,162,500.36,5.82,1
241,DECODE,162,0,162,501.36,5.83,1
242,DECODE,162,0,162,502.36,6.55,1
243,DECODE,161,0,161,503.11,6.17,1
244,EXTEND,2,2,0,331.00,13.91,1
245,DECODE,163,0,163,502.00,5.79,1
246,DECODE,163,0,163,503.00,5.87,1
247,DECODE,163,0,163,504.00,5.87,1
248,DECODE,163,0,163,505.00,5.86,1
249,DECODE,163,0,163,506.00,5.83,1
250,DECODE,163,0,163,507.00,5.85,1
251,DECODE,163,0,163,508.00,5.88,1
252,DECODE,163,0,163,509.00,5.88,1
253,DECODE,163,0,163,510.00,5.93,1
254,DECODE,163,0,163,511.00,5.88,1
255,DECODE,163,0,163,512.00,5.86,1
256,DECODE,163,0,163,513.00,6.47,1
257,DECODE,163,0,163,514.00,6.44,1
258,DECODE,163,0,163,515.00,6.49,1
259,DECODE,163,0,163,516.00,6.45,1
260,DECODE,163,0,163,517.00,6.49,1
261,DECODE,162,0,162,517.93,7.02,1
262,EXTEND,3,123,0,318.00,37.66,1
263,DECODE,165,0,165,515.29,5.93,1
264,DECODE,165,0,165,516.29,5.89,1
265,DECODE,165,0,165,517.29,5.89,1
266,DECODE,165,0,165,518.29,6.16,1
267,DECODE,163,0,163,518.83,5.88,1
268,EXTEND,4,185,0,333.50,22.67,1
269,DECODE,167,0,167,515.39,5.91,1
270,DECODE,167,0,167,516.39,5.89,1
271,DECODE,167,0,167,517.39,5.90,1
272,DECODE,167,0,167,518.39,5.89,1
273,DECODE,167,0,167,519.39,6.47,1
274,DECODE,167,0,167,520.39,5.92,1
275,DECODE,166,0,166,520.83,6.23,1
276,EXTEND,3,3,0,338.67,15.24,1
277,DECODE,169,0,169,518.60,6.70,1
278,DECODE,169,0,169,519.60,5.89,1
279,DECODE,168,0,168,520.26,5.88,1
280,EXTEND,3,77,0,349.00,23.18,1
281,DECODE,170,0,170,517.92,5.95,1
282,EXTEND,2,2,0,351.00,13.56,1
283,DECODE,172,0,172,516.98,5.85,1
284,DECODE,172,0,172,517.98,5.87,1
285,DECODE,171,0,171,518.64,5.87,1
286,EXTEND,2,81,0,354.00,22.24,1
287,DECODE,173,0,173,517.74,6.05,1
288,DECODE,173,0,173,518.74,5.90,1
289,DECODE,173,0,173,519.74,5.87,1
290,DECODE,173,0,173,520.74,5.87,1
291,DECODE,173,0,173,521.74,5.90,1
292,DECODE,173,0,173,522.74,5.89,1
293,DECODE,172,0,172,524.08,6.11,1
294,EXTEND,3,3,0,357.00,14.01,1
295,DECODE,174,0,174,521.85,5.87,1
296,EXTEND,2,150,0,351.00,18.91,1
297,DECODE,176,0,176,520.91,5.89,1
298,DECODE,176,0,176,521.91,5.89,1
299,DECODE,176,0,176,522.91,5.94,1
300,DECODE,176,0,176,523.91,5.95,1
301,DECODE,176,0,176,524.91,5.88,1
302,DECODE,176,0,176,525.91,5.91,1
303,DECODE,176,0,176,526.91,5.90,1
304,DECODE,175,0,175,527.51,5.97,1
305,EXTEND,3,50,0,342.33,18.96,1
306,DECODE,177,0,177,524.20,6.81,1
307,EXTEND,2,2,0,325.00,13.28,1
308,DECODE,178,0,178,522.54,6.43,1
309,EXTEND,2,36,0,319.50,17.58,1
310,DECODE,180,0,180,521.29,6.12,1
311,DECODE,180,0,180,522.29,6.05,1
312,DECODE,179,0,179,522.85,6.02,1
313,EXTEND,2,2,0,314.00,13.54,1
314,DECODE,180,0,180,521.21,6.04,1
315,EXTEND,2,112,0,351.00,13.20,1
316,DECODE,181,0,181,520.55,6.03,1
317,EXTEND,1,1,0,388.00,62.12,1
318,DECODE,182,0,182,520.82,6.10,1
319,DECODE,182,0,182,521.82,5.99,1
320,DECODE,182,0,182,522.82,6.10,1
321,DECODE,182,0,182,523.82,6.04,1
322,DECODE,181,0,181,523.59,6.05,1
323,EXTEND,2,2,0,388.00,22.45,1
324,DECODE,180,0,180,522.35,6.03,1
325,EXTEND,3,102,0,313.00,33.44,1
326,DECODE,183,0,183,519.92,7.80,1
327,DECODE,183,0,183,520.92,6.13,1
328,DECODE,183,0,183,521.92,7.12,1
329,DECODE,182,0,182,522.47,6.11,1
330,EXTEND,2,145,0,367.00,19.52,1
331,DECODE,184,0,184,521.78,6.08,1
332,DECODE,184,0,184,522.78,6.07,1
333,DECODE,184,0,184,523.78,6.10,1
334,DECODE,184,0,184,524.78,6.11,1
335,DECODE,183,0,183,524.63,6.10,1
336,EXTEND,3,3,0,421.00,13.79,1
337,DECODE,186,0,186,523.96,6.82,1
338,DECODE,186,0,186,524.96,6.04,1
339,DECODE,186,0,186,525.96,6.06,1
340,DECODE,185,0,185,526.45,6.10,1
341,EXTEND,3,198,0,343.00,20.55,1
342,DECODE,188,0,188,524.52,6.22,1
343,DECODE,188,0,188,525.52,6.19,1
344,DECODE,187,0,187,525.25,6.17,1
345,EXTEND,2,67,0,343.50,21.99,1
346,DECODE,189,0,189,524.32,6.16,1
347,DECODE,189,0,189,525.32,6.26,1
348,DECODE,189,0,189,526.32,6.09,1
349,DECODE,189,0,189,527.32,6.06,1
350,DECODE,189,0,189,528.32,6.07,1
351,DECODE,188,0,188,528.56,5.95,1
352,EXTEND,3,3,0,344.00,14.50,1
353,DECODE,191,0,191,526.66,6.09,1
354,DECODE,191,0,191,527.66,6.11,1
355,DECODE,191,0,191,528.66,6.04,1
356,DECODE,191,0,191,529.66,6.11,1
357,DECODE,190,0,190,529.49,6.04,1
358,EXTEND,3,132,0,321.00,19.49,1
359,DECODE,192,0,192,526.69,5.97,1
360,EXTEND,2,56,0,326.50,13.70,1
361,DECODE,194,0,194,525.63,6.90,1
362,DECODE,194,0,194,526.63,6.20,1
363,DECODE,194,0,194,527.63,6.18,1
364,DECODE,194,0,194,528.63,6.26,1
365,DECODE,194,0,194,529.63,6.21,1
366,DECODE,194,0,194,530.63,6.21,1
367,DECODE,194,0,194,531.63,6.18,1
368,DECODE,193,0,193,533.02,6.24,1
369,EXTEND,3,3,0,332.00,14.33,1
370,DECODE,196,0,196,530.94,6.36,1
371,DECODE,196,0,196,531.94,6.26,1
372,DECODE,196,0,196,532.94,6.30,1
373,DECODE,196,0,196,533.94,6.24,1
374,DECODE,196,0,196,534.94,6.29,1
375,DECODE,196,0,196,535.94,6.26,1
376,DECODE,196,0,196,536.94,6.32,1
377,DECODE,196,0,196,537.94,6.33,1
378,DECODE,196,0,196,538.94,6.30,1
379,DECODE,196,0,196,539.94,6.27,1
380,DECODE,196,0,196,540.94,6.29,1
381,DECODE,194,0,194,540.78,7.34,1
382,EXTEND,5,342,0,344.40,31.11,1
383,DECODE,199,0,199,536.84,6.52,1
384,DECODE,199,0,199,537.84,6.44,1
385,DECODE,199,0,199,538.84,6.44,1
386,DECODE,199,0,199,539.84,6.45,1
387,DECODE,199,0,199,540.84,6.42,1
388,DECODE,199,0,199,541.84,6.48,1
389,DECODE,199,0,199,542.84,6.90,1
390,DECODE,199,0,199,543.84,6.91,1
391,DECODE,199,0,199,544.84,6.85,1
392,DECODE,199,0,199,545.84,7.01,1
393,DECODE,198,0,198,546.22,6.94,1
394,EXTEND,5,99,0,383.20,37.42,1
395,DECODE,203,0,203,543.21,7.44,1
396,DECODE,203,0,203,544.21,6.48,1
397,DECODE,203,0,203,545.21,6.53,1
398,DECODE,203,0,203,546.21,6.50,1
399,DECODE,203,0,203,547.21,6.47,1
400,DECODE,203,0,203,548.21,6.77,1
401,DECODE,203,0,203,549.21,6.52,1
402,DECODE,202,0,202,549.63,6.54,1
403,EXTEND,5,197,0,335.20,20.65,1
404,DECODE,205,0,205,544.07,6.54,1
405,EXTEND,4,466,0,408.75,18.03,1
406,DECODE,209,0,209,542.48,7.20,1
407,DECODE,209,0,209,543.48,6.51,1
408,DECODE,209,0,209,544.48,6.35,1
409,DECODE,209,0,209,545.48,6.43,1
410,DECODE,209,0,209,546.48,6.47,1
411,DECODE,208,0,208,546.72,6.43,1
412,EXTEND,4,166,0,356.75,19.38,1
413,DECODE,212,0,212,544.13,6.40,1
414,DECODE,212,0,212,545.13,6.39,1
415,DECODE,212,0,212,546.13,6.40,1
416,DECODE,212,0,212,547.13,6.47,1
417,DECODE,212,0,212,548.13,6.43,1
418,DECODE,212,0,212,549.13,6.43,1
419,DECODE,212,0,212,550.13,6.86,1
420,DECODE,211,0,211,550.41,6.44,1
421,EXTEND,4,187,0,338.00,27.52,1
422,DECODE,213,0,213,546.14,6.45,1
423,EXTEND,4,373,0,385.00,19.09,1
424,DECODE,217,0,217,544.17,7.25,1
425,DECODE,217,0,217,545.17,6.47,1
426,DECODE,216,0,216,545.66,6.46,1
427,EXTEND,4,583,0,453.25,23.00,1
428,DECODE,219,0,219,544.84,6.63,1
429,EXTEND,3,187,0,403.67,13.15,1
430,DECODE,222,0,222,543.93,6.54,1
431,DECODE,222,0,222,544.93,6.59,1
432,DECODE,221,0,221,545.25,6.60,1
433,EXTEND,3,77,0,364.67,13.63,1
434,DECODE,223,0,223,544.42,6.48,1
435,EXTEND,2,2,0,354.00,13.25,1
436,DECODE,225,0,225,543.73,7.35,1
437,DECODE,225,0,225,544.73,6.62,1
438,DECODE,225,0,225,545.73,6.64,1
439,DECODE,225,0,225,546.73,6.61,1
440,DECODE,223,0,223,547.11,6.60,1
441,EXTEND,3,349,0,418.67,17.95,1
442,DECODE,221,0,221,545.61,6.48,1
443,EXTEND,4,182,0,410.00,18.47,1
444,DECODE,225,0,225,544.20,6.63,1
445,DECODE,225,0,225,545.20,6.65,1
446,DECODE,225,0,225,546.20,6.63,1
447,DECODE,224,0,224,546.87,6.56,1
448,EXTEND,4,222,0,378.00,21.41,1
449,DECODE,227,0,227,544.17,6.64,1
450,EXTEND,3,61,0,370.67,19.36,1
451,DECODE,230,0,230,542.91,6.66,1
452,DECODE,230,0,230,543.91,6.65,1
453,DECODE,230,0,230,544.91,6.70,1
454,DECODE,229,0,229,544.93,6.64,1
455,EXTEND,4,108,0,349.50,22.82,1
456,DECODE,229,0,229,542.56,6.58,1
457,EXTEND,4,64,0,372.75,13.52,1
458,DECODE,231,0,231,539.10,6.57,1
459,EXTEND,4,77,0,342.25,13.36,1
460,DECODE,235,0,235,536.75,7.43,1
461,DECODE,235,0,235,537.75,6.59,1
462,DECODE,235,0,235,538.75,6.63,1
463,DECODE,235,0,235,539.75,6.63,1
464,DECODE,235,0,235,540.75,6.53,1
465,DECODE,234,0,234,541.06,6.56,1
466,EXTEND,4,33,0,341.25,17.66,1
467,DECODE,236,0,236,537.14,6.46,1
468,EXTEND,4,83,0,321.25,21.29,1
469,DECODE,239,0,239,533.65,6.62,1
470,EXTEND,3,100,0,363.33,22.15,1
471,DECODE,241,0,241,532.10,7.52,1
472,EXTEND,3,3,0,368.67,14.57,1
473,DECODE,244,0,244,531.09,6.80,1
474,DECODE,244,0,244,532.09,6.73,1
475,DECODE,244,0,244,533.09,6.76,1
476,DECODE,244,0,244,534.09,6.72,1
477,DECODE,244,0,244,535.09,6.73,1
478,DECODE,243,0,243,535.37,6.73,1
479,EXTEND,3,199,0,375.33,20.56,1
480,DECODE,246,0,246,534.42,6.73,1
481,DECODE,246,0,246,535.42,6.81,1
482,DECODE,246,0,246,536.42,6.71,1
483,DECODE,246,0,246,537.42,6.78,1
484,DECODE,246,0,246,538.42,6.72,1
485,DECODE,245,0,245,538.60,6.77,1
486,EXTEND,4,68,0,343.50,21.37,1
487,DECODE,249,0,249,536.47,7.60,1
488,DECODE,249,0,249,537.47,6.76,1
489,DECODE,249,0,249,538.47,6.82,1
490,DECODE,249,0,249,539.47,6.78,1
491,DECODE,249,0,249,540.47,6.80,1
492,DECODE,249,0,249,541.47,7.30,1
493,DECODE,249,0,249,542.47,6.99,1
494,DECODE,248,0,248,542.69,6.78,1
495,EXTEND,5,89,0,308.60,22.09,1
496,DECODE,253,0,253,539.06,6.80,1
497,DECODE,253,0,253,540.06,6.80,1
498,DECODE,253,0,253,541.06,6.77,1
499,DECODE,253,0,253,542.06,6.75,1
500,DECODE,253,0,253,543.06,6.80,1
501,DECODE,252,0,252,542.77,6.83,1
502,EXTEND,5,342,0,351.00,13.82,1
503,DECODE,257,0,257,540.04,7.95,1
504,DECODE,257,0,257,541.04,7.11,1
505,DECODE,256,0,256,541.89,6.82,1
506,EXTEND,4,109,0,363.50,23.53,1
507,DECODE,259,0,259,539.29,7.19,1
508,EXTEND,4,4,0,375.50,13.51,1
509,DECODE,263,0,263,537.80,7.17,1
510,DECODE,263,0,263,538.80,7.19,1
511,DECODE,263,0,263,539.80,7.18,1
512,DECODE,263,0,263,540.80,7.15,1
513,DECODE,263,0,263,541.80,7.20,1
514,DECODE,262,0,262,542.11,7.22,1
515,EXTEND,4,932,0,509.00,20.13,1
516,DECODE,265,0,265,542.65,7.21,1
517,EXTEND,4,212,0,330.00,22.61,1
518,DECODE,269,0,269,540.49,7.33,1
519,DECODE,269,0,269,541.49,7.32,1
520,DECODE,269,0,269,542.49,7.30,1
521,DECODE,269,0,269,543.49,7.30,1
522,DECODE,269,0,269,544.49,7.29,1
523,DECODE,268,0,268,544.65,7.32,1
524,EXTEND,4,244,0,338.00,24.49,1
525,DECODE,272,0,272,542.61,7.39,1
526,DECODE,272,0,272,543.61,7.38,1
527,DECODE,269,0,269,542.84,7.39,1
528,EXTEND,5,273,0,330.60,21.78,1
529,DECODE,273,0,273,539.73,8.21,1
530,EXTEND,4,55,0,310.75,17.26,1
531,DECODE,275,0,275,535.05,7.46,1
532,EXTEND,4,71,0,332.25,22.46,1
533,DECODE,278,0,278,532.27,7.68,1
534,EXTEND,4,46,0,339.00,18.42,1
535,DECODE,282,0,282,530.53,7.37,1
536,DECODE,282,0,282,531.53,7.41,1
537,DECODE,282,0,282,532.53,7.46,1
538,DECODE,282,0,282,533.53,7.38,1
539,DECODE,282,0,282,534.53,7.46,1
540,DECODE,282,0,282,535.53,7.43,1
541,DECODE,282,0,282,536.53,7.44,1
542,DECODE,281,0,281,536.60,7.62,1
543,EXTEND,5,215,0,321.20,21.48,1
544,DECODE,286,0,286,533.84,7.36,1
545,DECODE,286,0,286,534.84,7.45,1
546,DECODE,286,0,286,535.84,7.39,1
547,DECODE,286,0,286,536.84,7.50,1
548,DECODE,286,0,286,537.84,7.45,1
549,DECODE,286,0,286,538.84,7.69,1
550,DECODE,286,0,286,539.84,7.98,1
551,DECODE,286,0,286,540.84,7.52,1
552,DECODE,286,0,286,541.84,7.44,1
553,DECODE,286,0,286,542.84,7.44,1
554,DECODE,285,0,285,542.89,8.26,1
555,EXTEND,6,6,0,322.83,25.31,1
556,DECODE,290,0,290,539.21,8.61,1
557,EXTEND,5,266,0,330.60,18.42,1
558,DECODE,294,0,294,536.36,7.91,1
559,EXTEND,5,339,0,363.80,18.41,1
560,DECODE,299,0,299,534.48,7.71,1
561,DECODE,299,0,299,535.48,7.70,1
562,DECODE,299,0,299,536.48,7.73,1
563,DECODE,299,0,299,537.48,7.74,1
564,DECODE,299,0,299,538.48,7.72,1
565,DECODE,298,0,298,539.36,7.75,1
566,EXTEND,5,212,0,386.60,14.62,1
567,DECODE,302,0,302,536.71,7.69,1
568,EXTEND,5,209,0,331.80,20.97,1
569,DECODE,307,0,307,534.37,8.65,1
570,DECODE,307,0,307,535.37,7.85,1
571,DECODE,306,0,306,536.47,7.80,1
572,EXTEND,4,884,0,498.00,16.53,1
573,DECODE,310,0,310,536.97,7.85,1
574,DECODE,310,0,310,537.97,7.85,1
575,DECODE,310,0,310,538.97,7.80,1
576,DECODE,309,0,309,540.23,7.87,1
577,EXTEND,5,440,0,364.80,19.26,1
578,DECODE,313,0,313,537.52,7.97,1
579,EXTEND,4,85,0,441.25,21.19,1
580,DECODE,317,0,317,537.31,7.82,1
581,DECODE,317,0,317,538.31,7.85,1
582,DECODE,314,0,314,538.10,7.94,1
583,EXTEND,5,115,0,349.80,22.39,1
584,DECODE,319,0,319,536.15,7.89,1
585,DECODE,319,0,319,537.15,7.91,1
586,DECODE,318,0,318,537.23,7.87,1
587,EXTEND,5,194,0,338.40,20.36,1
588,DECODE,322,0,322,535.11,8.88,1
589,EXTEND,4,577,0,436.50,17.32,1
590,DECODE,325,0,325,534.94,8.17,1
591,EXTEND,4,172,0,368.25,18.92,1
592,DECODE,329,0,329,533.91,8.17,1
593,DECODE,329,0,329,534.91,8.19,1
594,DECODE,329,0,329,535.91,8.48,1
595,DECODE,328,0,328,536.04,8.20,1
596,EXTEND,4,348,0,379.50,18.01,1
597,DECODE,330,0,330,533.85,8.25,1
598,EXTEND,4,4,0,375.50,13.65,1
599,DECODE,333,0,333,532.77,8.30,1
600,EXTEND,4,166,0,329.50,13.31,1
