pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
76,DECODE,90,0,90,160.00,4.69,1
77,DECODE,90,0,90,161.00,4.85,1
78,DECODE,90,0,90,162.00,4.75,1
79,DECODE,90,0,90,163.00,4.76,1
80,DECODE,90,0,90,164.00,4.72,1
81,DECODE,90,0,90,165.00,4.74,1
82,DECODE,90,0,90,166.00,4.71,1
83,DECODE,90,0,90,167.00,4.74,1
84,DECODE,90,0,90,168.00,4.67,1
85,DECODE,90,0,90,169.00,4.74,1
86,DECODE,90,0,90,170.00,4.67,1
87,DECODE,90,0,90,171.00,4.68,1
88,DECODE,90,0,90,172.00,4.70,1
89,DECODE,90,0,90,173.00,4.75,1
90,DECODE,90,0,90,174.00,4.68,1
91,DECODE,90,0,90,175.00,4.69,1
92,DECODE,90,0,90,176.00,4.68,1
93,DECODE,90,0,90,177.00,4.74,1
94,DECODE,90,0,90,178.00,4.74,1
95,DECODE,90,0,90,179.00,4.74,1
96,DECODE,90,0,90,180.00,4.68,1
97,DECODE,90,0,90,181.00,4.71,1
98,DECODE,90,0,90,182.00,4.76,1
99,DECODE,90,0,90,183.00,4.75,1
100,DECODE,90,0,90,184.00,4.72,1
101,DECODE,90,0,90,185.00,4.72,1
102,DECODE,90,0,90,186.00,4.72,1
103,DECODE,90,0,90,187.00,4.74,1
104,DECODE,90,0,90,188.00,4.84,1
105,DECODE,90,0,90,189.00,4.68,1
106,DECODE,90,0,90,190.00,4.71,1
107,DECODE,90,0,90,191.00,4.64,1
108,DECODE,90,0,90,192.00,4.71,1
109,DECODE,90,0,90,193.00,4.68,1
110,DECODE,90,0,90,194.00,4.71,1
111,DECODE,90,0,90,195.00,4.68,1
112,DECODE,90,0,90,196.00,4.69,1
113,DECODE,90,0,90,197.00,4.66,1
114,DECODE,90,0,90,198.00,4.71,1
115,DECODE,90,0,90,199.00,4.68,1
116,DECODE,90,0,90,200.00,4.76,1
117,DECODE,90,0,90,201.00,4.68,1
118,DECODE,90,0,90,202.00,5.01,1
119,DECODE,90,0,90,203.00,4.97,1
120,DECODE,90,0,90,204.00,4.88,1
121,DECODE,90,0,90,205.00,5.50,1
122,DECODE,90,0,90,206.00,5.35,1
123,DECODE,90,0,90,207.00,6.08,1
124,DECODE,90,0,90,208.00,5.58,1
125,DECODE,90,0,90,209.00,5.41,1
126,DECODE,90,0,90,210.00,5.30,1
127,DECODE,90,0,90,211.00,5.47,1
128,DECODE,90,0,90,212.00,5.51,1
129,DECODE,90,0,90,213.00,5.33,1
130,DECODE,90,0,90,214.00,5.52,1
131,DECODE,90,0,90,215.00,5.72,1
132,DECODE,90,0,90,216.00,5.44,1
133,DECODE,90,0,90,217.00,5.42,1
134,DECODE,90,0,90,218.00,5.65,1
135,DECODE,90,0,90,219.00,5.33,1
136,DECODE,90,0,90,220.00,5.39,1
137,DECODE,90,0,90,221.00,5.51,1
138,DECODE,90,0,90,222.00,5.43,1
139,DECODE,90,0,90,223.00,5.25,1
140,DECODE,90,0,90,224.00,5.25,1
141,DECODE,90,0,90,225.00,5.60,1
142,DECODE,90,0,90,226.00,5.30,1
143,DECODE,90,0,90,227.00,5.50,1
144,DECODE,90,0,90,228.00,5.61,1
145,DECODE,90,0,90,229.00,5.33,1
146,DECODE,90,0,90,230.00,5.57,1
147,DECODE,90,0,90,231.00,6.46,1
148,DECODE,90,0,90,232.00,4.33,1
149,DECODE,90,0,90,233.00,4.96,1
150,DECODE,90,0,90,234.00,8.05,1
151,DECODE,90,0,90,235.00,5.87,1
152,DECODE,90,0,90,236.00,5.81,1
153,DECODE,90,0,90,237.00,5.75,1
154,DECODE,90,0,90,238.00,5.26,1
155,DECODE,90,0,90,239.00,5.69,1
156,DECODE,90,0,90,240.00,5.68,1
157,DECODE,90,0,90,241.00,5.56,1
158,DECODE,90,0,90,242.00,5.52,1
159,DECODE,90,0,90,243.00,4.93,1
160,DECODE,90,0,90,244.00,4.92,1
161,DECODE,90,0,90,245.00,4.91,1
162,DECODE,90,0,90,246.00,4.90,1
163,DECODE,90,0,90,247.00,4.87,1
164,DECODE,90,0,90,248.00,4.89,1
165,DECODE,90,0,90,249.00,4.91,1
166,DECODE,90,0,90,250.00,4.94,1
167,DECODE,90,0,90,251.00,4.90,1
168,DECODE,90,0,90,252.00,4.93,1
169,DECODE,90,0,90,253.00,4.91,1
170,DECODE,90,0,90,254.00,4.90,1
171,DECODE,90,0,90,255.00,4.86,1
172,DECODE,90,0,90,256.00,4.91,1
173,DECODE,90,0,90,257.00,4.93,1
174,DECODE,90,0,90,258.00,4.90,1
175,DECODE,90,0,90,259.00,4.96,1
176,DECODE,90,0,90,260.00,4.96,1
177,DECODE,90,0,90,261.00,4.98,1
178,DECODE,90,0,90,262.00,4.97,1
179,DECODE,90,0,90,263.00,4.91,1
180,DECODE,90,0,90,264.00,5.01,1
181,DECODE,90,0,90,265.00,5.09,1
182,DECODE,90,0,90,266.00,4.91,1
183,DECODE,90,0,90,267.00,4.98,1
184,DECODE,90,0,90,268.00,4.97,1
185,DECODE,90,0,90,269.00,4.93,1
186,DECODE,90,0,90,270.00,4.97,1
187,DECODE,90,0,90,271.00,4.92,1
188,DECODE,90,0,90,272.00,4.96,1
189,DECODE,90,0,90,273.00,4.98,1
190,DECODE,90,0,90,274.00,4.95,1
191,DECODE,90,0,90,275.00,4.93,1
192,DECODE,90,0,90,276.00,4.97,1
193,DECODE,90,0,90,277.00,4.91,1
194,DECODE,90,0,90,278.00,4.96,1
195,DECODE,90,0,90,279.00,4.86,1
196,DECODE,90,0,90,280.00,4.95,1
197,DECODE,90,0,90,281.00,4.91,1
198,DECODE,90,0,90,282.00,4.91,1
199,DECODE,90,0,90,283.00,4.90,1
200,DECODE,90,0,90,284.00,4.92,1
201,DECODE,90,0,90,285.00,4.94,1
202,DECODE,90,0,90,286.00,4.93,1
203,DECODE,90,0,90,287.00,4.91,1
204,DECODE,90,0,90,288.00,4.89,1
205,DECODE,90,0,90,289.00,4.89,1
206,DECODE,90,0,90,290.00,4.96,1
207,DECODE,90,0,90,291.00,4.90,1
208,DECODE,89,0,89,292.44,5.23,1
209,EXTEND,41,4088,0,105.78,43.86,1
210,DECODE,130,0,130,234.57,5.66,1
211,DECODE,130,0,130,235.57,5.32,1
212,DECODE,130,0,130,236.57,4.69,1
213,DECODE,130,0,130,237.57,4.69,1
214,DECODE,129,0,129,238.42,4.68,1
215,EXTEND,22,2194,0,116.77,27.05,1
216,DECODE,150,0,150,221.45,6.47,1
217,EXTEND,12,501,0,60.00,24.00,1
218,DECODE,162,0,162,210.49,5.85,1
219,DECODE,162,0,162,211.49,4.95,1
220,DECODE,162,0,162,212.49,4.92,1
221,DECODE,162,0,162,213.49,4.94,1
222,DECODE,162,0,162,214.49,4.93,1
223,DECODE,162,0,162,215.49,4.91,1
224,DECODE,162,0,162,216.49,4.90,1
225,DECODE,162,0,162,217.49,4.94,1
226,DECODE,162,0,162,218.49,4.93,1
227,DECODE,162,0,162,219.49,6.18,1
228,DECODE,162,0,162,220.49,4.98,1
229,DECODE,162,0,162,221.49,4.97,1
230,DECODE,162,0,162,222.49,4.96,1
231,DECODE,162,0,162,223.49,4.94,1
232,DECODE,162,0,162,224.49,4.94,1
233,DECODE,162,0,162,225.49,4.96,1
234,DECODE,162,0,162,226.49,4.94,1
235,DECODE,162,0,162,227.49,4.95,1
236,DECODE,162,0,162,228.49,4.96,1
237,DECODE,162,0,162,229.49,4.95,1
238,DECODE,162,0,162,230.49,4.94,1
239,DECODE,162,0,162,231.49,4.94,1
240,DECODE,162,0,162,232.49,5.00,1
241,DECODE,161,0,161,233.18,5.00,1
242,EXTEND,10,2052,0,223.20,26.25,1
243,DECODE,170,0,170,233.29,5.92,1
244,EXTEND,6,287,0,77.50,25.41,1
245,DECODE,176,0,176,228.98,4.98,1
246,DECODE,176,0,176,229.98,4.90,1
247,DECODE,176,0,176,230.98,4.90,1
248,DECODE,176,0,176,231.98,4.89,1
249,DECODE,176,0,176,232.98,4.91,1
250,DECODE,176,0,176,233.98,4.89,1
251,DECODE,175,0,175,234.69,4.95,1
252,EXTEND,5,155,0,72.20,22.77,1
253,DECODE,180,0,180,231.17,5.87,1
254,DECODE,180,0,180,232.17,4.96,1
255,DECODE,180,0,180,233.17,4.87,1
256,DECODE,179,0,179,233.85,4.89,1
257,EXTEND,3,47,0,70.00,22.31,1
258,DECODE,181,0,181,231.82,4.87,1
259,EXTEND,3,3,0,50.00,16.01,1
260,DECODE,184,0,184,229.86,4.87,1
261,DECODE,184,0,184,230.86,5.63,1
262,DECODE,184,0,184,231.86,4.90,1
263,DECODE,184,0,184,232.86,4.88,1
264,DECODE,184,0,184,233.86,4.81,1
265,DECODE,184,0,184,234.86,4.88,1
266,DECODE,184,0,184,235.86,4.85,1
267,DECODE,184,0,184,236.86,4.87,1
268,DECODE,184,0,184,237.86,4.89,1
269,DECODE,184,0,184,238.86,4.87,1
270,DECODE,184,0,184,239.86,5.79,1
271,DECODE,184,0,184,240.86,5.70,1
272,DECODE,184,0,184,241.86,5.81,1
273,DECODE,184,0,184,242.86,5.77,1
274,DECODE,184,0,184,243.86,5.79,1
275,DECODE,184,0,184,244.86,5.75,1
276,DECODE,184,0,184,245.86,5.69,1
277,DECODE,184,0,184,246.86,5.78,1
278,DECODE,184,0,184,247.86,5.85,1
279,DECODE,184,0,184,248.86,5.71,1
280,DECODE,184,0,184,249.86,5.70,1
281,DECODE,183,0,183,250.48,5.96,1
282,EXTEND,5,308,0,66.40,30.83,1
283,DECODE,188,0,188,246.59,5.87,1
284,DECODE,188,0,188,247.59,5.18,1
285,DECODE,188,0,188,248.59,4.96,1
286,DECODE,187,0,187,249.19,4.95,1
287,EXTEND,4,101,0,82.25,28.47,1
288,DECODE,191,0,191,246.70,5.04,1
289,DECODE,191,0,191,247.70,4.97,1
290,DECODE,191,0,191,248.70,4.98,1
291,DECODE,191,0,191,249.70,4.97,1
292,DECODE,191,0,191,250.70,5.00,1
293,DECODE,191,0,191,251.70,4.97,1
294,DECODE,191,0,191,252.70,4.99,1
295,DECODE,191,0,191,253.70,4.96,1
296,DECODE,191,0,191,254.70,5.00,1
297,DECODE,190,0,190,255.32,5.38,1
298,EXTEND,4,213,0,129.25,29.14,1
299,DECODE,194,0,194,253.72,6.59,1
300,DECODE,194,0,194,254.72,5.26,1
301,DECODE,194,0,194,255.72,5.38,1
302,DECODE,194,0,194,256.72,5.39,1
303,DECODE,194,0,194,257.72,5.37,1
304,DECODE,194,0,194,258.72,5.39,1
305,DECODE,194,0,194,259.72,5.58,1
306,DECODE,194,0,194,260.72,5.49,1
307,DECODE,194,0,194,261.72,5.55,1
308,DECODE,194,0,194,262.72,6.03,1
309,DECODE,194,0,194,263.72,5.86,1
310,DECODE,194,0,194,264.72,5.84,1
311,DECODE,194,0,194,265.72,5.93,1
312,DECODE,194,0,194,266.72,6.03,1
313,DECODE,194,0,194,267.72,6.00,1
314,DECODE,194,0,194,268.72,6.22,1
315,DECODE,194,0,194,269.72,6.27,1
316,DECODE,194,0,194,270.72,6.17,1
317,DECODE,194,0,194,271.72,6.31,1
318,DECODE,194,0,194,272.72,6.21,1
319,DECODE,194,0,194,273.72,6.25,1
320,DECODE,194,0,194,274.72,6.21,1
321,DECODE,194,0,194,275.72,6.21,1
322,DECODE,194,0,194,276.72,6.28,1
323,DECODE,194,0,194,277.72,6.32,1
324,DECODE,194,0,194,278.72,6.36,1
325,DECODE,194,0,194,279.72,6.38,1
326,DECODE,194,0,194,280.72,6.32,1
327,DECODE,194,0,194,281.72,6.44,1
328,DECODE,194,0,194,282.72,6.29,1
329,DECODE,194,0,194,283.72,6.21,1
330,DECODE,194,0,194,284.72,6.37,1
331,DECODE,194,0,194,285.72,6.51,1
332,DECODE,194,0,194,286.72,6.42,1
333,DECODE,194,0,194,287.72,6.38,1
334,DECODE,194,0,194,288.72,6.37,1
335,DECODE,194,0,194,289.72,6.44,1
336,DECODE,194,0,194,290.72,6.42,1
337,DECODE,194,0,194,291.72,6.53,1
338,DECODE,194,0,194,292.72,6.39,1
339,DECODE,194,0,194,293.72,6.35,1
340,DECODE,194,0,194,294.72,6.46,1
341,DECODE,194,0,194,295.72,6.50,1
342,DECODE,194,0,194,296.72,6.39,1
343,DECODE,194,0,194,297.72,6.45,1
344,DECODE,194,0,194,298.72,6.40,1
345,DECODE,194,0,194,299.72,6.39,1
346,DECODE,194,0,194,300.72,6.36,1
347,DECODE,194,0,194,301.72,6.30,1
348,DECODE,194,0,194,302.72,6.25,1
349,DECODE,194,0,194,303.72,6.39,1
350,DECODE,194,0,194,304.72,6.39,1
351,DECODE,194,0,194,305.72,6.46,1
352,DECODE,194,0,194,306.72,6.34,1
353,DECODE,194,0,194,307.72,6.46,1
354,DECODE,194,0,194,308.72,6.35,1
355,DECODE,194,0,194,309.72,6.46,1
356,DECODE,194,0,194,310.72,6.36,1
357,DECODE,194,0,194,311.72,6.38,1
358,DECODE,194,0,194,312.72,6.40,1
359,DECODE,194,0,194,313.72,6.39,1
360,DECODE,194,0,194,314.72,6.28,1
361,DECODE,194,0,194,315.72,6.31,1
362,DECODE,194,0,194,316.72,6.28,1
363,DECODE,194,0,194,317.72,6.29,1
364,DECODE,194,0,194,318.72,6.55,1
365,DECODE,194,0,194,319.72,6.49,1
366,DECODE,194,0,194,320.72,6.46,1
367,DECODE,194,0,194,321.72,6.49,1
368,DECODE,194,0,194,322.72,6.46,1
369,DECODE,194,0,194,323.72,6.42,1
370,DECODE,194,0,194,324.72,6.46,1
371,DECODE,194,0,194,325.72,6.41,1
372,DECODE,193,0,193,326.30,6.71,1
373,EXTEND,13,503,0,91.38,39.46,1
374,DECODE,206,0,206,312.47,6.60,1
375,DECODE,206,0,206,313.47,7.20,1
376,DECODE,206,0,206,314.47,6.74,1
377,DECODE,206,0,206,315.47,6.51,1
378,DECODE,206,0,206,316.47,6.55,1
379,DECODE,206,0,206,317.47,6.63,1
380,DECODE,206,0,206,318.47,6.56,1
381,DECODE,206,0,206,319.47,6.45,1
382,DECODE,206,0,206,320.47,6.52,1
383,DECODE,206,0,206,321.47,6.51,1
384,DECODE,206,0,206,322.47,6.54,1
385,DECODE,206,0,206,323.47,6.57,1
386,DECODE,206,0,206,324.47,6.50,1
387,DECODE,206,0,206,325.47,6.49,1
388,DECODE,206,0,206,326.47,6.48,1
389,DECODE,206,0,206,327.47,6.61,1
390,DECODE,206,0,206,328.47,6.63,1
391,DECODE,206,0,206,329.47,6.45,1
392,DECODE,206,0,206,330.47,6.82,1
393,DECODE,206,0,206,331.47,6.70,1
394,DECODE,205,0,205,332.07,6.77,1
395,EXTEND,13,775,0,69.38,44.68,1
396,DECODE,217,0,217,316.86,6.68,1
397,EXTEND,9,889,0,107.11,23.96,1
398,DECODE,225,0,225,309.03,6.91,1
399,EXTEND,7,419,0,63.86,22.76,1
400,DECODE,232,0,232,302.63,6.02,1
401,DECODE,232,0,232,303.63,5.96,1
402,DECODE,232,0,232,304.63,6.01,1
403,DECODE,232,0,232,305.63,5.96,1
404,DECODE,232,0,232,306.63,6.02,1
405,DECODE,232,0,232,307.63,5.99,1
406,DECODE,231,0,231,308.05,5.95,1
407,EXTEND,6,543,0,101.83,27.29,1
408,DECODE,237,0,237,303.83,7.10,1
409,DECODE,237,0,237,304.83,6.11,1
410,DECODE,237,0,237,305.83,6.07,1
411,DECODE,236,0,236,306.24,6.06,1
412,EXTEND,5,114,0,59.00,27.43,1
413,DECODE,241,0,241,302.11,7.10,1
414,DECODE,241,0,241,303.11,6.91,1
415,DECODE,241,0,241,304.11,6.27,1
416,DECODE,241,0,241,305.11,6.15,1
417,DECODE,241,0,241,306.11,6.15,1
418,DECODE,241,0,241,307.11,6.87,1
419,DECODE,241,0,241,308.11,7.02,1
420,DECODE,241,0,241,309.11,7.03,1
421,DECODE,241,0,241,310.11,7.11,1
422,DECODE,241,0,241,311.11,7.08,1
423,DECODE,241,0,241,312.11,7.05,1
424,DECODE,241,0,241,313.11,7.11,1
425,DECODE,241,0,241,314.11,7.65,1
426,DECODE,241,0,241,315.11,7.01,1
427,DECODE,241,0,241,316.11,7.00,1
428,DECODE,241,0,241,317.11,7.01,1
429,DECODE,241,0,241,318.11,7.05,1
430,DECODE,241,0,241,319.11,7.05,1
431,DECODE,241,0,241,320.11,7.03,1
432,DECODE,241,0,241,321.11,7.03,1
433,DECODE,241,0,241,322.11,7.05,1
434,DECODE,241,0,241,323.11,7.06,1
435,DECODE,241,0,241,324.11,6.98,1
436,DECODE,241,0,241,325.11,7.06,1
437,DECODE,241,0,241,326.11,7.07,1
438,DECODE,241,0,241,327.11,7.03,1
439,DECODE,240,0,240,327.56,7.33,1
440,EXTEND,9,469,0,88.33,40.82,1
441,DECODE,249,0,249,319.91,7.08,1
442,DECODE,249,0,249,320.91,7.46,1
443,DECODE,249,0,249,321.91,7.14,1
444,DECODE,249,0,249,322.91,7.15,1
445,DECODE,249,0,249,323.91,7.10,1
446,DECODE,249,0,249,324.91,7.11,1
447,DECODE,249,0,249,325.91,7.12,1
448,DECODE,249,0,249,326.91,7.12,1
449,DECODE,249,0,249,327.91,7.03,1
450,DECODE,249,0,249,328.91,7.20,1
451,DECODE,249,0,249,329.91,7.22,1
452,DECODE,249,0,249,330.91,7.23,1
453,DECODE,249,0,249,331.91,7.16,1
454,DECODE,249,0,249,332.91,7.17,1
455,DECODE,249,0,249,333.91,7.22,1
456,DECODE,249,0,249,334.91,7.24,1
457,DECODE,249,0,249,335.91,7.10,1
458,DECODE,249,0,249,336.91,7.20,1
459,DECODE,249,0,249,337.91,7.21,1
460,DECODE,249,0,249,338.91,7.25,1
461,DECODE,249,0,249,339.91,7.21,1
462,DECODE,249,0,249,340.91,7.27,1
463,DECODE,249,0,249,341.91,7.25,1
464,DECODE,249,0,249,342.91,7.23,1
465,DECODE,249,0,249,343.91,7.23,1
466,DECODE,248,0,248,345.14,7.39,1
467,EXTEND,12,542,0,55.50,40.85,1
468,DECODE,260,0,260,332.77,7.60,1
469,DECODE,260,0,260,333.77,6.65,1
470,DECODE,260,0,260,334.77,6.61,1
471,DECODE,258,0,258,334.41,6.65,1
472,EXTEND,10,760,0,84.10,29.53,1
473,DECODE,268,0,268,326.07,6.67,1
474,DECODE,268,0,268,327.07,6.67,1
475,DECODE,267,0,267,327.38,6.57,1
476,EXTEND,9,1067,0,142.11,25.41,1
477,DECODE,276,0,276,322.34,7.63,1
478,DECODE,276,0,276,323.34,6.56,1
479,DECODE,276,0,276,324.34,6.59,1
480,DECODE,276,0,276,325.34,6.62,1
481,DECODE,275,0,275,325.71,7.44,1
482,EXTEND,8,618,0,120.25,24.81,1
483,DECODE,281,0,281,319.56,6.62,1
484,EXTEND,7,352,0,87.00,29.16,1
485,DECODE,288,0,288,314.91,7.15,1
486,DECODE,288,0,288,315.91,7.45,1
487,DECODE,287,0,287,316.95,6.92,1
488,EXTEND,6,303,0,91.00,46.70,1
489,DECODE,292,0,292,312.63,8.15,1
490,EXTEND,5,417,0,106.60,21.05,1
491,DECODE,296,0,296,309.48,6.97,1
492,EXTEND,4,380,0,124.00,21.50,1
493,DECODE,300,0,300,308.00,6.88,1
494,DECODE,300,0,300,309.00,7.02,1
495,DECODE,299,0,299,310.01,7.01,1
496,EXTEND,5,260,0,55.40,26.14,1
497,DECODE,304,0,304,306.82,7.20,1
498,DECODE,304,0,304,307.82,6.91,1
499,DECODE,304,0,304,308.82,6.94,1
500,DECODE,303,0,303,309.81,6.97,1
501,EXTEND,5,123,0,57.40,27.44,1
502,DECODE,308,0,308,306.71,7.88,1
503,DECODE,308,0,308,307.71,6.98,1
504,DECODE,307,0,307,308.04,7.08,1
505,EXTEND,4,130,0,66.00,23.88,1
506,DECODE,311,0,311,305.93,7.07,1
507,DECODE,311,0,311,306.93,7.07,1
508,DECODE,311,0,311,307.93,7.08,1
509,DECODE,311,0,311,308.93,7.06,1
510,DECODE,311,0,311,309.93,7.10,1
511,DECODE,311,0,311,310.93,7.33,1
512,DECODE,311,0,311,311.93,7.16,1
513,DECODE,311,0,311,312.93,7.55,1
514,DECODE,311,0,311,313.93,7.76,1
515,DECODE,311,0,311,314.93,7.85,1
516,DECODE,310,0,310,315.27,7.79,1
517,EXTEND,6,358,0,84.67,33.60,1
518,DECODE,316,0,316,311.89,7.16,1
519,DECODE,316,0,316,312.89,8.60,1
520,DECODE,316,0,316,313.89,7.94,1
521,DECODE,316,0,316,314.89,8.19,1
522,DECODE,315,0,315,315.18,8.42,1
523,EXTEND,7,359,0,55.86,43.89,1
524,DECODE,322,0,322,310.55,7.93,1
525,DECODE,322,0,322,311.55,8.52,1
526,DECODE,322,0,322,312.55,8.08,1
527,DECODE,322,0,322,313.55,7.87,1
528,DECODE,322,0,322,314.55,7.98,1
529,DECODE,322,0,322,315.55,8.02,1
530,DECODE,322,0,322,316.55,7.59,1
531,DECODE,322,0,322,317.55,7.56,1
532,DECODE,322,0,322,318.55,7.64,1
533,DECODE,322,0,322,319.55,7.10,1
534,DECODE,322,0,322,320.55,7.48,1
535,DECODE,322,0,322,321.55,7.57,1
536,DECODE,322,0,322,322.55,7.60,1
537,DECODE,322,0,322,323.55,7.67,1
538,DECODE,322,0,322,324.55,7.74,1
539,DECODE,322,0,322,325.55,7.55,1
540,DECODE,322,0,322,326.55,7.56,1
541,DECODE,322,0,322,327.55,7.10,1
542,DECODE,322,0,322,328.55,7.09,1
543,DECODE,322,0,322,329.55,6.98,1
544,DECODE,322,0,322,330.55,7.07,1
545,DECODE,322,0,322,331.55,7.09,1
546,DECODE,321,0,321,331.78,6.96,1
547,EXTEND,11,831,0,85.73,27.66,1
548,DECODE,332,0,332,324.63,7.05,1
549,DECODE,332,0,332,325.63,7.01,1
550,DECODE,332,0,332,326.63,7.05,1
551,DECODE,332,0,332,327.63,10.01,1
552,DECODE,329,0,329,328.66,7.06,1
553,EXTEND,11,921,0,113.45,23.94,1
554,DECODE,340,0,340,322.70,8.27,1
555,DECODE,340,0,340,323.70,7.24,1
556,DECODE,340,0,340,324.70,7.29,1
557,DECODE,339,0,339,325.59,7.27,1
558,EXTEND,10,1041,0,129.90,25.21,1
559,DECODE,349,0,349,320.98,7.31,1
560,DECODE,349,0,349,321.98,7.39,1
561,DECODE,349,0,349,322.98,7.29,1
562,DECODE,349,0,349,323.98,7.29,1
563,DECODE,349,0,349,324.98,7.51,1
564,DECODE,349,0,349,325.98,7.31,1
565,DECODE,349,0,349,326.98,7.34,1
566,DECODE,349,0,349,327.98,7.71,1
567,DECODE,348,0,348,328.21,7.42,1
568,EXTEND,11,485,0,153.18,21.86,1
569,DECODE,359,0,359,323.85,8.35,1
570,DECODE,359,0,359,324.85,7.34,1
571,DECODE,359,0,359,325.85,7.36,1
572,DECODE,359,0,359,326.85,7.42,1
573,DECODE,359,0,359,327.85,7.39,1
574,DECODE,358,0,358,328.02,7.39,1
575,EXTEND,11,592,0,70.18,23.01,1
576,DECODE,369,0,369,321.33,8.36,1
577,DECODE,369,0,369,322.33,7.51,1
578,DECODE,369,0,369,323.33,8.23,1
579,DECODE,369,0,369,324.33,7.49,1
580,DECODE,369,0,369,325.33,7.47,1
581,DECODE,368,0,368,326.67,7.47,1
582,EXTEND,11,691,0,79.09,25.31,1
583,DECODE,379,0,379,320.49,7.70,1
584,DECODE,379,0,379,321.49,8.43,1
585,DECODE,378,0,378,322.80,8.84,1
586,EXTEND,10,662,0,70.40,47.63,1
587,DECODE,388,0,388,317.30,9.86,1
588,DECODE,388,0,388,318.30,8.08,1
589,DECODE,387,0,387,318.48,8.66,1
590,EXTEND,10,990,0,120.40,22.98,1
591,DECODE,395,0,395,313.48,7.80,1
592,EXTEND,9,626,0,73.22,24.33,1
593,DECODE,404,0,404,309.13,9.10,1
594,DECODE,404,0,404,310.13,8.15,1
595,DECODE,404,0,404,311.13,8.36,1
596,DECODE,404,0,404,312.13,8.23,1
597,DECODE,404,0,404,313.13,8.27,1
598,DECODE,404,0,404,314.13,8.62,1
599,DECODE,404,0,404,315.13,9.00,1
600,DECODE,404,0,404,316.13,8.94,1
601,DECODE,404,0,404,317.13,9.31,1
602,DECODE,404,0,404,318.13,9.08,1
