pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
133,DECODE,42,0,42,239.05,6.61,1
134,DECODE,42,0,42,240.05,6.59,1
135,DECODE,42,0,42,241.05,6.43,1
136,DECODE,42,0,42,242.05,7.21,1
137,DECODE,42,0,42,243.05,7.12,1
138,DECODE,42,0,42,244.05,7.12,1
139,DECODE,42,0,42,245.05,7.08,1
140,DECODE,42,0,42,246.05,7.09,1
141,DECODE,42,0,42,247.05,7.12,1
142,DECODE,42,0,42,248.05,7.11,1
143,DECODE,42,0,42,249.05,7.17,1
144,DECODE,42,0,42,250.05,7.12,1
145,DECODE,42,0,42,251.05,7.17,1
146,DECODE,42,0,42,252.05,7.15,1
147,DECODE,42,0,42,253.05,7.19,1
148,DECODE,42,0,42,254.05,7.12,1
149,DECODE,42,0,42,255.05,7.13,1
150,DECODE,42,0,42,256.05,7.25,1
151,DECODE,42,0,42,257.05,8.41,1
152,DECODE,42,0,42,258.05,8.92,1
153,DECODE,42,0,42,259.05,9.12,1
154,DECODE,42,0,42,260.05,7.80,1
155,DECODE,42,0,42,261.05,7.20,1
156,DECODE,42,0,42,262.05,7.16,1
157,DECODE,42,0,42,263.05,7.58,1
158,DECODE,42,0,42,264.05,8.26,1
159,DECODE,42,0,42,265.05,8.25,1
160,DECODE,42,0,42,266.05,7.36,1
161,DECODE,42,0,42,267.05,9.31,1
162,DECODE,42,0,42,268.05,9.37,1
163,DECODE,42,0,42,269.05,11.69,1
164,DECODE,42,0,42,270.05,7.30,1
165,DECODE,42,0,42,271.05,7.24,1
166,DECODE,42,0,42,272.05,7.14,1
167,DECODE,42,0,42,273.05,7.18,1
168,DECODE,42,0,42,274.05,7.10,1
169,DECODE,42,0,42,275.05,7.16,1
170,DECODE,42,0,42,276.05,7.25,1
171,DECODE,42,0,42,277.05,7.26,1
172,DECODE,42,0,42,278.05,8.28,1
173,DECODE,42,0,42,279.05,9.04,1
174,DECODE,42,0,42,280.05,8.83,1
175,DECODE,42,0,42,281.05,7.28,1
176,DECODE,42,0,42,282.05,7.25,1
177,DECODE,42,0,42,283.05,7.29,1
178,DECODE,42,0,42,284.05,7.14,1
179,DECODE,42,0,42,285.05,7.17,1
180,DECODE,42,0,42,286.05,7.18,1
181,DECODE,42,0,42,287.05,8.02,1
182,DECODE,42,0,42,288.05,7.23,1
183,DECODE,42,0,42,289.05,7.15,1
184,DECODE,42,0,42,290.05,7.14,1
185,DECODE,42,0,42,291.05,7.13,1
186,DECODE,42,0,42,292.05,7.35,1
187,DECODE,42,0,42,293.05,7.38,1
188,DECODE,42,0,42,294.05,7.34,1
189,DECODE,42,0,42,295.05,7.31,1
190,DECODE,42,0,42,296.05,7.30,1
191,DECODE,42,0,42,297.05,7.33,1
192,DECODE,42,0,42,298.05,7.31,1
193,DECODE,42,0,42,299.05,7.27,1
194,DECODE,42,0,42,300.05,7.25,1
195,DECODE,42,0,42,301.05,7.43,1
196,DECODE,42,0,42,302.05,7.44,1
197,DECODE,42,0,42,303.05,7.34,1
198,DECODE,42,0,42,304.05,7.28,1
199,DECODE,42,0,42,305.05,7.29,1
200,DECODE,42,0,42,306.05,7.40,1
201,DECODE,42,0,42,307.05,7.48,1
202,DECODE,42,0,42,308.05,7.44,1
203,DECODE,42,0,42,309.05,7.25,1
204,DECODE,42,0,42,310.05,7.45,1
205,DECODE,42,0,42,311.05,7.44,1
206,DECODE,42,0,42,312.05,7.45,1
207,DECODE,42,0,42,313.05,7.35,1
208,DECODE,42,0,42,314.05,7.47,1
209,DECODE,42,0,42,315.05,7.40,1
210,DECODE,42,0,42,316.05,7.46,1
211,DECODE,42,0,42,317.05,7.46,1
212,DECODE,42,0,42,318.05,7.48,1
213,DECODE,42,0,42,319.05,7.45,1
214,DECODE,42,0,42,320.05,7.49,1
215,DECODE,42,0,42,321.05,7.46,1
216,DECODE,42,0,42,322.05,7.52,1
217,DECODE,42,0,42,323.05,7.48,1
218,DECODE,42,0,42,324.05,7.48,1
219,DECODE,42,0,42,325.05,7.51,1
220,DECODE,42,0,42,326.05,7.30,1
221,DECODE,42,0,42,327.05,7.32,1
222,DECODE,42,0,42,328.05,9.50,1
223,DECODE,42,0,42,329.05,7.87,1
224,DECODE,42,0,42,330.05,7.37,1
225,DECODE,42,0,42,331.05,7.40,1
226,DECODE,42,0,42,332.05,7.30,1
227,DECODE,42,0,42,333.05,7.35,1
228,DECODE,42,0,42,334.05,7.40,1
229,DECODE,42,0,42,335.05,7.52,1
230,DECODE,42,0,42,336.05,7.33,1
231,DECODE,42,0,42,337.05,7.30,1
232,DECODE,42,0,42,338.05,7.31,1
233,DECODE,42,0,42,339.05,7.34,1
234,DECODE,42,0,42,340.05,7.37,1
235,DECODE,42,0,42,341.05,7.35,1
236,DECODE,42,0,42,342.05,7.39,1
237,DECODE,42,0,42,343.05,7.37,1
238,DECODE,42,0,42,344.05,7.33,1
239,DECODE,42,0,42,345.05,7.47,1
240,DECODE,42,0,42,346.05,7.46,1
241,DECODE,42,0,42,347.05,7.55,1
242,DECODE,42,0,42,348.05,7.55,1
243,DECODE,42,0,42,349.05,7.48,1
244,DECODE,42,0,42,350.05,7.49,1
245,DECODE,42,0,42,351.05,7.54,1
246,DECODE,42,0,42,352.05,7.58,1
247,DECODE,42,0,42,353.05,7.49,1
248,DECODE,42,0,42,354.05,7.45,1
249,DECODE,42,0,42,355.05,7.47,1
250,DECODE,42,0,42,356.05,7.59,1
251,DECODE,42,0,42,357.05,7.52,1
252,DECODE,42,0,42,358.05,7.40,1
253,DECODE,42,0,42,359.05,7.45,1
254,DECODE,42,0,42,360.05,7.39,1
255,DECODE,42,0,42,361.05,7.45,1
256,DECODE,42,0,42,362.05,7.46,1
257,DECODE,42,0,42,363.05,7.46,1
258,DECODE,42,0,42,364.05,6.84,1
259,DECODE,42,0,42,365.05,7.42,1
260,DECODE,42,0,42,366.05,7.48,1
261,DECODE,42,0,42,367.05,7.51,1
262,DECODE,42,0,42,368.05,7.36,1
263,DECODE,42,0,42,369.05,7.29,1
264,DECODE,42,0,42,370.05,7.26,1
265,DECODE,42,0,42,371.05,7.36,1
266,DECODE,42,0,42,372.05,7.49,1
267,DECODE,42,0,42,373.05,7.44,1
268,DECODE,42,0,42,374.05,7.60,1
269,DECODE,42,0,42,375.05,7.41,1
270,DECODE,42,0,42,376.05,7.35,1
271,DECODE,42,0,42,377.05,7.92,1
272,DECODE,42,0,42,378.05,7.31,1
273,DECODE,42,0,42,379.05,7.37,1
274,DECODE,42,0,42,380.05,7.51,1
275,DECODE,42,0,42,381.05,7.45,1
276,DECODE,42,0,42,382.05,7.36,1
277,DECODE,42,0,42,383.05,7.42,1
278,DECODE,42,0,42,384.05,7.44,1
279,DECODE,42,0,42,385.05,7.32,1
280,DECODE,42,0,42,386.05,7.43,1
281,DECODE,42,0,42,387.05,7.31,1
282,DECODE,42,0,42,388.05,7.51,1
283,DECODE,42,0,42,389.05,7.46,1
284,DECODE,42,0,42,390.05,7.39,1
285,DECODE,42,0,42,391.05,7.33,1
286,DECODE,42,0,42,392.05,7.34,1
287,DECODE,42,0,42,393.05,7.31,1
288,DECODE,42,0,42,394.05,7.38,1
289,DECODE,42,0,42,395.05,7.36,1
290,DECODE,42,0,42,396.05,7.33,1
291,DECODE,42,0,42,397.05,7.25,1
292,DECODE,42,0,42,398.05,7.31,1
293,DECODE,42,0,42,399.05,7.37,1
294,DECODE,42,0,42,400.05,7.47,1
295,DECODE,42,0,42,401.05,7.39,1
296,DECODE,42,0,42,402.05,7.32,1
297,DECODE,42,0,42,403.05,7.38,1
298,DECODE,42,0,42,404.05,7.32,1
299,DECODE,42,0,42,405.05,7.41,1
300,DECODE,42,0,42,406.05,7.40,1
301,DECODE,42,0,42,407.05,7.36,1
302,DECODE,42,0,42,408.05,7.32,1
303,DECODE,42,0,42,409.05,7.38,1
304,DECODE,42,0,42,410.05,7.36,1
305,DECODE,42,0,42,411.05,7.41,1
306,DECODE,42,0,42,412.05,7.38,1
307,DECODE,42,0,42,413.05,7.34,1
308,DECODE,42,0,42,414.05,7.48,1
309,DECODE,42,0,42,415.05,7.47,1
310,DECODE,42,0,42,416.05,7.61,1
311,DECODE,42,0,42,417.05,7.55,1
312,DECODE,42,0,42,418.05,7.40,1
313,DECODE,42,0,42,419.05,7.37,1
314,DECODE,42,0,42,420.05,7.40,1
315,DECODE,42,0,42,421.05,7.59,1
316,DECODE,42,0,42,422.05,7.57,1
317,DECODE,42,0,42,423.05,7.56,1
318,DECODE,42,0,42,424.05,7.55,1
319,DECODE,42,0,42,425.05,7.59,1
320,DECODE,42,0,42,426.05,7.55,1
321,DECODE,42,0,42,427.05,7.50,1
322,DECODE,42,0,42,428.05,7.48,1
323,DECODE,42,0,42,429.05,7.56,1
324,DECODE,42,0,42,430.05,7.64,1
325,DECODE,42,0,42,431.05,7.59,1
326,DECODE,42,0,42,432.05,7.55,1
327,DECODE,42,0,42,433.05,7.53,1
328,DECODE,42,0,42,434.05,7.55,1
329,DECODE,42,0,42,435.05,7.58,1
330,DECODE,42,0,42,436.05,7.67,1
331,DECODE,42,0,42,437.05,7.55,1
332,DECODE,42,0,42,438.05,7.59,1
333,DECODE,42,0,42,439.05,7.58,1
334,DECODE,42,0,42,440.05,7.60,1
335,DECODE,42,0,42,441.05,7.51,1
336,DECODE,42,0,42,442.05,7.58,1
337,DECODE,42,0,42,443.05,7.65,1
338,DECODE,42,0,42,444.05,7.66,1
339,DECODE,42,0,42,445.05,7.64,1
340,DECODE,42,0,42,446.05,7.66,1
341,DECODE,42,0,42,447.05,8.22,1
342,DECODE,42,0,42,448.05,7.69,1
343,DECODE,42,0,42,449.05,7.62,1
344,DECODE,42,0,42,450.05,7.46,1
345,DECODE,42,0,42,451.05,7.48,1
346,DECODE,42,0,42,452.05,7.51,1
347,DECODE,42,0,42,453.05,7.49,1
348,DECODE,42,0,42,454.05,7.45,1
349,DECODE,42,0,42,455.05,7.45,1
350,DECODE,42,0,42,456.05,7.42,1
351,DECODE,42,0,42,457.05,7.50,1
352,DECODE,42,0,42,458.05,7.45,1
353,DECODE,42,0,42,459.05,8.18,1
354,DECODE,42,0,42,460.05,7.59,1
355,DECODE,42,0,42,461.05,7.55,1
356,DECODE,42,0,42,462.05,7.53,1
357,DECODE,42,0,42,463.05,7.48,1
358,DECODE,42,0,42,464.05,7.51,1
359,DECODE,42,0,42,465.05,7.48,1
360,DECODE,42,0,42,466.05,7.53,1
361,DECODE,42,0,42,467.05,7.62,1
362,DECODE,42,0,42,468.05,7.64,1
363,DECODE,42,0,42,469.05,8.14,1
364,DECODE,42,0,42,470.05,7.63,1
365,DECODE,42,0,42,471.05,7.57,1
366,DECODE,42,0,42,472.05,7.66,1
367,DECODE,42,0,42,473.05,7.53,1
368,DECODE,42,0,42,474.05,7.54,1
369,DECODE,42,0,42,475.05,7.41,1
370,DECODE,42,0,42,476.05,7.41,1
371,DECODE,42,0,42,477.05,7.32,1
372,DECODE,42,0,42,478.05,7.35,1
373,DECODE,42,0,42,479.05,7.33,1
374,DECODE,42,0,42,480.05,7.35,1
375,DECODE,42,0,42,481.05,7.34,1
376,DECODE,42,0,42,482.05,7.36,1
377,DECODE,42,0,42,483.05,7.32,1
378,DECODE,42,0,42,484.05,7.34,1
379,DECODE,42,0,42,485.05,7.35,1
380,DECODE,42,0,42,486.05,7.30,1
381,DECODE,42,0,42,487.05,7.32,1
382,DECODE,42,0,42,488.05,7.33,1
383,DECODE,42,0,42,489.05,7.31,1
384,DECODE,42,0,42,490.05,7.34,1
385,DECODE,42,0,42,491.05,7.33,1
386,DECODE,42,0,42,492.05,7.33,1
387,DECODE,42,0,42,493.05,7.32,1
388,DECODE,42,0,42,494.05,7.34,1
389,DECODE,42,0,42,495.05,7.30,1
390,DECODE,42,0,42,496.05,7.36,1
391,DECODE,42,0,42,497.05,7.31,1
392,DECODE,42,0,42,498.05,7.26,1
393,DECODE,42,0,42,499.05,7.30,1
394,DECODE,42,0,42,500.05,7.31,1
395,DECODE,42,0,42,501.05,7.38,1
396,DECODE,42,0,42,502.05,7.34,1
397,DECODE,42,0,42,503.05,7.38,1
398,DECODE,42,0,42,504.05,7.31,1
399,DECODE,42,0,42,505.05,7.34,1
400,DECODE,42,0,42,506.05,7.33,1
401,DECODE,42,0,42,507.05,7.36,1
402,DECODE,42,0,42,508.05,7.33,1
403,DECODE,42,0,42,509.05,7.34,1
404,DECODE,42,0,42,510.05,7.38,1
405,DECODE,42,0,42,511.05,7.36,1
406,DECODE,42,0,42,512.05,7.42,1
407,DECODE,42,0,42,513.05,7.69,1
408,DECODE,42,0,42,514.05,7.64,1
409,DECODE,42,0,42,515.05,7.73,1
410,DECODE,42,0,42,516.05,8.81,1
411,DECODE,42,0,42,517.05,7.59,1
412,DECODE,42,0,42,518.05,7.57,1
413,DECODE,42,0,42,519.05,7.62,1
414,DECODE,42,0,42,520.05,7.59,1
415,DECODE,42,0,42,521.05,7.73,1
416,DECODE,42,0,42,522.05,7.62,1
417,DECODE,42,0,42,523.05,7.70,1
418,DECODE,42,0,42,524.05,7.79,1
419,DECODE,42,0,42,525.05,8.19,1
420,DECODE,42,0,42,526.05,7.75,1
421,DECODE,42,0,42,527.05,7.78,1
422,DECODE,42,0,42,528.05,7.58,1
423,DECODE,42,0,42,529.05,7.67,1
424,DECODE,42,0,42,530.05,7.57,1
425,DECODE,42,0,42,531.05,7.64,1
426,DECODE,42,0,42,532.05,7.56,1
427,DECODE,42,0,42,533.05,7.58,1
428,DECODE,42,0,42,534.05,7.60,1
429,DECODE,42,0,42,535.05,7.66,1
430,DECODE,42,0,42,536.05,7.58,1
431,DECODE,42,0,42,537.05,7.57,1
432,DECODE,42,0,42,538.05,7.57,1
433,DECODE,42,0,42,539.05,7.65,1
434,DECODE,42,0,42,540.05,7.62,1
435,DECODE,42,0,42,541.05,7.62,1
436,DECODE,42,0,42,542.05,7.57,1
437,DECODE,42,0,42,543.05,7.64,1
438,DECODE,42,0,42,544.05,7.62,1
439,DECODE,42,0,42,545.05,7.99,1
440,DECODE,42,0,42,546.05,7.59,1
441,DECODE,42,0,42,547.05,7.70,1
442,DECODE,42,0,42,548.05,7.60,1
443,DECODE,42,0,42,549.05,7.61,1
444,DECODE,42,0,42,550.05,7.69,1
445,DECODE,42,0,42,551.05,7.70,1
446,DECODE,42,0,42,552.05,7.74,1
447,DECODE,42,0,42,553.05,7.64,1
448,DECODE,42,0,42,554.05,7.70,1
449,DECODE,42,0,42,555.05,7.80,1
450,DECODE,42,0,42,556.05,7.71,1
451,DECODE,42,0,42,557.05,7.79,1
452,DECODE,42,0,42,558.05,7.80,1
453,DECODE,42,0,42,559.05,8.41,1
454,DECODE,42,0,42,560.05,7.85,1
455,DECODE,42,0,42,561.05,7.81,1
456,DECODE,42,0,42,562.05,7.77,1
457,DECODE,42,0,42,563.05,7.75,1
458,DECODE,42,0,42,564.05,7.76,1
459,DECODE,42,0,42,565.05,7.82,1
460,DECODE,42,0,42,566.05,7.76,1
461,DECODE,42,0,42,567.05,7.80,1
462,DECODE,42,0,42,568.05,9.57,1
463,DECODE,42,0,42,569.05,7.87,1
464,DECODE,42,0,42,570.05,7.86,1
465,DECODE,42,0,42,571.05,7.95,1
466,DECODE,42,0,42,572.05,7.87,1
467,DECODE,42,0,42,573.05,7.78,1
468,DECODE,42,0,42,574.05,7.91,1
469,DECODE,42,0,42,575.05,7.96,1
470,DECODE,42,0,42,576.05,7.82,1
471,DECODE,42,0,42,577.05,7.87,1
472,DECODE,42,0,42,578.05,7.81,1
473,DECODE,42,0,42,579.05,7.88,1
474,DECODE,42,0,42,580.05,7.68,1
475,DECODE,42,0,42,581.05,7.75,1
476,DECODE,42,0,42,582.05,7.82,1
477,DECODE,42,0,42,583.05,7.72,1
478,DECODE,42,0,42,584.05,7.72,1
479,DECODE,42,0,42,585.05,7.72,1
480,DECODE,42,0,42,586.05,7.71,1
481,DECODE,42,0,42,587.05,7.70,1
482,DECODE,42,0,42,588.05,7.79,1
483,DECODE,42,0,42,589.05,7.70,1
484,DECODE,42,0,42,590.05,7.63,1
485,DECODE,42,0,42,591.05,8.56,1
486,DECODE,42,0,42,592.05,7.73,1
487,DECODE,42,0,42,593.05,7.84,1
488,DECODE,42,0,42,594.05,9.04,1
489,DECODE,42,0,42,595.05,7.69,1
490,DECODE,42,0,42,596.05,7.75,1
491,DECODE,42,0,42,597.05,7.83,1
492,DECODE,42,0,42,598.05,7.76,1
493,DECODE,42,0,42,599.05,7.82,1
494,DECODE,42,0,42,600.05,7.79,1
495,DECODE,42,0,42,601.05,7.79,1
496,DECODE,42,0,42,602.05,7.77,1
497,DECODE,42,0,42,603.05,7.74,1
498,DECODE,42,0,42,604.05,8.29,1
499,DECODE,42,0,42,605.05,7.78,1
500,DECODE,42,0,42,606.05,7.77,1
501,DECODE,42,0,42,607.05,8.52,1
502,DECODE,42,0,42,608.05,7.86,1
503,DECODE,42,0,42,609.05,8.37,1
504,DECODE,42,0,42,610.05,7.73,1
505,DECODE,42,0,42,611.05,7.79,1
506,DECODE,42,0,42,612.05,7.65,1
507,DECODE,42,0,42,613.05,7.72,1
508,DECODE,42,0,42,614.05,7.67,1
509,DECODE,42,0,42,615.05,7.67,1
510,DECODE,42,0,42,616.05,7.63,1
511,DECODE,42,0,42,617.05,7.73,1
512,DECODE,42,0,42,618.05,7.65,1
513,DECODE,42,0,42,619.05,7.70,1
514,DECODE,42,0,42,620.05,7.82,1
515,DECODE,42,0,42,621.05,7.76,1
516,DECODE,42,0,42,622.05,7.72,1
517,DECODE,42,0,42,623.05,7.67,1
518,DECODE,42,0,42,624.05,7.84,1
519,DECODE,42,0,42,625.05,7.72,1
520,DECODE,42,0,42,626.05,7.66,1
521,DECODE,42,0,42,627.05,7.81,1
522,DECODE,42,0,42,628.05,7.83,1
523,DECODE,42,0,42,629.05,7.75,1
524,DECODE,42,0,42,630.05,7.75,1
525,DECODE,42,0,42,631.05,7.84,1
526,DECODE,42,0,42,632.05,7.76,1
527,DECODE,42,0,42,633.05,7.63,1
528,DECODE,42,0,42,634.05,7.68,1
529,DECODE,42,0,42,635.05,7.72,1
530,DECODE,42,0,42,636.05,7.68,1
531,DECODE,42,0,42,637.05,7.89,1
532,DECODE,42,0,42,638.05,7.47,1
533,DECODE,42,0,42,639.05,7.73,1
534,DECODE,42,0,42,640.05,7.70,1
535,DECODE,42,0,42,641.05,7.65,1
536,DECODE,42,0,42,642.05,7.70,1
537,DECODE,42,0,42,643.05,7.73,1
538,DECODE,42,0,42,644.05,7.66,1
539,DECODE,42,0,42,645.05,7.65,1
540,DECODE,42,0,42,646.05,7.61,1
541,DECODE,42,0,42,647.05,7.56,1
542,DECODE,42,0,42,648.05,7.58,1
543,DECODE,42,0,42,649.05,7.59,1
544,DECODE,42,0,42,650.05,7.66,1
545,DECODE,42,0,42,651.05,7.57,1
546,DECODE,42,0,42,652.05,7.58,1
547,DECODE,42,0,42,653.05,7.60,1
548,DECODE,42,0,42,654.05,7.61,1
549,DECODE,42,0,42,655.05,7.57,1
550,DECODE,42,0,42,656.05,7.57,1
551,DECODE,42,0,42,657.05,7.58,1
552,DECODE,42,0,42,658.05,7.63,1
553,DECODE,42,0,42,659.05,7.66,1
554,DECODE,42,0,42,660.05,7.65,1
555,DECODE,42,0,42,661.05,7.65,1
556,DECODE,42,0,42,662.05,7.59,1
557,DECODE,42,0,42,663.05,7.55,1
558,DECODE,42,0,42,664.05,7.60,1
559,DECODE,42,0,42,665.05,7.53,1
560,DECODE,42,0,42,666.05,7.59,1
561,DECODE,42,0,42,667.05,7.57,1
562,DECODE,42,0,42,668.05,7.57,1
563,DECODE,42,0,42,669.05,7.53,1
564,DECODE,42,0,42,670.05,7.60,1
565,DECODE,42,0,42,671.05,7.52,1
566,DECODE,42,0,42,672.05,7.64,1
567,DECODE,42,0,42,673.05,7.51,1
568,DECODE,42,0,42,674.05,7.54,1
569,DECODE,42,0,42,675.05,7.54,1
570,DECODE,42,0,42,676.05,7.63,1
571,DECODE,42,0,42,677.05,7.49,1
572,DECODE,42,0,42,678.05,7.51,1
573,DECODE,42,0,42,679.05,7.47,1
574,DECODE,42,0,42,680.05,7.54,1
575,DECODE,42,0,42,681.05,7.46,1
576,DECODE,42,0,42,682.05,7.49,1
577,DECODE,42,0,42,683.05,7.44,1
578,DECODE,42,0,42,684.05,7.47,1
579,DECODE,42,0,42,685.05,7.66,1
580,DECODE,42,0,42,686.05,7.65,1
581,DECODE,42,0,42,687.05,7.77,1
582,DECODE,42,0,42,688.05,8.08,1
583,DECODE,42,0,42,689.05,7.60,1
584,DECODE,42,0,42,690.05,7.68,1
585,DECODE,42,0,42,691.05,7.62,1
586,DECODE,42,0,42,692.05,7.60,1
587,DECODE,42,0,42,693.05,7.60,1
588,DECODE,42,0,42,694.05,7.61,1
589,DECODE,42,0,42,695.05,7.70,1
590,DECODE,42,0,42,696.05,7.62,1
591,DECODE,42,0,42,697.05,7.67,1
592,DECODE,42,0,42,698.05,7.58,1
593,DECODE,42,0,42,699.05,7.59,1
594,DECODE,42,0,42,700.05,7.64,1
595,DECODE,42,0,42,701.05,7.59,1
596,DECODE,42,0,42,702.05,7.47,1
597,DECODE,42,0,42,703.05,7.58,1
598,DECODE,42,0,42,704.05,7.66,1
599,DECODE,42,0,42,705.05,7.66,1
600,DECODE,42,0,42,706.05,7.61,1
601,DECODE,42,0,42,707.05,7.56,1
602,DECODE,42,0,42,708.05,7.61,1
603,DECODE,42,0,42,709.05,7.55,1
604,DECODE,42,0,42,710.05,7.68,1
