pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
66,DECODE,96,0,96,423.25,4.66,1
67,DECODE,96,0,96,424.25,4.63,1
68,DECODE,96,0,96,425.25,4.73,1
69,DECODE,96,0,96,426.25,4.72,1
70,DECODE,96,0,96,427.25,4.74,1
71,DECODE,96,0,96,428.25,4.75,1
72,DECODE,96,0,96,429.25,4.70,1
73,DECODE,96,0,96,430.25,4.82,1
74,DECODE,96,0,96,431.25,4.69,1
75,DECODE,96,0,96,432.25,4.66,1
76,DECODE,96,0,96,433.25,4.62,1
77,DECODE,96,0,96,434.25,4.63,1
78,DECODE,96,0,96,435.25,4.62,1
79,DECODE,96,0,96,436.25,4.66,1
80,DECODE,96,0,96,437.25,4.66,1
81,DECODE,96,0,96,438.25,4.64,1
82,DECODE,96,0,96,439.25,4.60,1
83,DECODE,96,0,96,440.25,4.71,1
84,DECODE,96,0,96,441.25,4.64,1
85,DECODE,96,0,96,442.25,4.70,1
86,DECODE,96,0,96,443.25,4.67,1
87,DECODE,96,0,96,444.25,4.16,1
88,DECODE,96,0,96,445.25,4.16,1
89,DECODE,96,0,96,446.25,4.18,1
90,DECODE,96,0,96,447.25,4.17,1
91,DECODE,96,0,96,448.25,4.16,1
92,DECODE,96,0,96,449.25,4.17,1
93,DECODE,96,0,96,450.25,4.21,1
94,DECODE,96,0,96,451.25,4.20,1
95,DECODE,96,0,96,452.25,4.18,1
96,DECODE,96,0,96,453.25,4.17,1
97,DECODE,96,0,96,454.25,4.20,1
98,DECODE,96,0,96,455.25,4.18,1
99,DECODE,96,0,96,456.25,4.22,1
100,DECODE,96,0,96,457.25,4.16,1
101,DECODE,96,0,96,458.25,4.23,1
102,DECODE,96,0,96,459.25,4.20,1
103,DECODE,96,0,96,460.25,4.25,1
104,DECODE,96,0,96,461.25,4.19,1
105,DECODE,96,0,96,462.25,4.21,1
106,DECODE,96,0,96,463.25,4.17,1
107,DECODE,96,0,96,464.25,4.20,1
108,DECODE,96,0,96,465.25,4.19,1
109,DECODE,96,0,96,466.25,4.23,1
110,DECODE,96,0,96,467.25,4.16,1
111,DECODE,96,0,96,468.25,5.01,1
112,DECODE,96,0,96,469.25,4.94,1
113,DECODE,96,0,96,470.25,5.02,1
114,DECODE,96,0,96,471.25,4.92,1
115,DECODE,96,0,96,472.25,5.03,1
116,DECODE,96,0,96,473.25,4.98,1
117,DECODE,96,0,96,474.25,4.99,1
118,DECODE,96,0,96,475.25,4.97,1
119,DECODE,96,0,96,476.25,4.96,1
120,DECODE,96,0,96,477.25,4.94,1
121,DECODE,96,0,96,478.25,5.00,1
122,DECODE,96,0,96,479.25,4.98,1
123,DECODE,96,0,96,480.25,5.27,1
124,DECODE,96,0,96,481.25,5.05,1
125,DECODE,96,0,96,482.25,5.05,1
126,DECODE,96,0,96,483.25,5.01,1
127,DECODE,96,0,96,484.25,5.00,1
128,DECODE,96,0,96,485.25,5.00,1
129,DECODE,96,0,96,486.25,5.06,1
130,DECODE,96,0,96,487.25,4.95,1
131,DECODE,96,0,96,488.25,5.07,1
132,DECODE,96,0,96,489.25,5.10,1
133,DECODE,96,0,96,490.25,5.33,1
134,DECODE,96,0,96,491.25,5.28,1
135,DECODE,96,0,96,492.25,5.07,1
136,DECODE,96,0,96,493.25,4.97,1
137,DECODE,96,0,96,494.25,4.99,1
138,DECODE,96,0,96,495.25,4.93,1
139,DECODE,96,0,96,496.25,5.06,1
140,DECODE,96,0,96,497.25,5.01,1
141,DECODE,96,0,96,498.25,5.00,1
142,DECODE,96,0,96,499.25,5.06,1
143,DECODE,96,0,96,500.25,5.03,1
144,DECODE,96,0,96,501.25,4.99,1
145,DECODE,96,0,96,502.25,5.02,1
146,DECODE,96,0,96,503.25,5.04,1
147,DECODE,96,0,96,504.25,5.18,1
148,DECODE,96,0,96,505.25,5.31,1
149,DECODE,96,0,96,506.25,5.18,1
150,DECODE,96,0,96,507.25,5.24,1
151,DECODE,96,0,96,508.25,5.22,1
152,DECODE,96,0,96,509.25,5.35,1
153,DECODE,96,0,96,510.25,5.16,1
154,DECODE,96,0,96,511.25,5.18,1
155,DECODE,96,0,96,512.25,5.12,1
156,DECODE,96,0,96,513.25,5.11,1
157,DECODE,96,0,96,514.25,5.20,1
158,DECODE,96,0,96,515.25,5.09,1
159,DECODE,96,0,96,516.25,5.18,1
160,DECODE,96,0,96,517.25,5.19,1
161,DECODE,96,0,96,518.25,5.26,1
162,DECODE,96,0,96,519.25,5.20,1
163,DECODE,96,0,96,520.25,5.21,1
164,DECODE,96,0,96,521.25,5.19,1
165,DECODE,96,0,96,522.25,5.39,1
166,DECODE,96,0,96,523.25,5.83,1
167,DECODE,96,0,96,524.25,6.60,1
168,DECODE,96,0,96,525.25,6.35,1
169,DECODE,96,0,96,526.25,6.39,1
170,DECODE,96,0,96,527.25,6.51,1
171,DECODE,96,0,96,528.25,6.38,1
172,DECODE,96,0,96,529.25,5.96,1
173,DECODE,96,0,96,530.25,5.25,1
174,DECODE,96,0,96,531.25,5.21,1
175,DECODE,96,0,96,532.25,5.20,1
176,DECODE,96,0,96,533.25,5.23,1
177,DECODE,96,0,96,534.25,5.23,1
178,DECODE,96,0,96,535.25,5.31,1
179,DECODE,96,0,96,536.25,5.25,1
180,DECODE,96,0,96,537.25,5.20,1
181,DECODE,96,0,96,538.25,5.28,1
182,DECODE,96,0,96,539.25,5.22,1
183,DECODE,96,0,96,540.25,5.26,1
184,DECODE,96,0,96,541.25,5.98,1
185,DECODE,96,0,96,542.25,5.61,1
186,DECODE,96,0,96,543.25,5.30,1
187,DECODE,95,0,95,544.23,5.49,1
188,EXTEND,38,2992,0,355.05,45.00,1
189,DECODE,133,0,133,491.18,6.41,1
190,DECODE,133,0,133,492.18,5.27,1
191,DECODE,133,0,133,493.18,5.26,1
192,DECODE,133,0,133,494.18,5.18,1
193,DECODE,133,0,133,495.18,5.17,1
194,DECODE,133,0,133,496.18,5.16,1
195,DECODE,133,0,133,497.18,5.12,1
196,DECODE,133,0,133,498.18,5.15,1
197,DECODE,133,0,133,499.18,5.13,1
198,DECODE,133,0,133,500.18,5.18,1
199,DECODE,133,0,133,501.18,5.14,1
200,DECODE,133,0,133,502.18,5.22,1
201,DECODE,133,0,133,503.18,5.14,1
202,DECODE,133,0,133,504.18,5.18,1
203,DECODE,133,0,133,505.18,5.12,1
204,DECODE,133,0,133,506.18,5.19,1
205,DECODE,133,0,133,507.18,5.20,1
206,DECODE,133,0,133,508.18,5.21,1
207,DECODE,133,0,133,509.18,5.16,1
208,DECODE,133,0,133,510.18,5.22,1
209,DECODE,133,0,133,511.18,5.19,1
210,DECODE,132,0,132,511.95,5.06,1
211,EXTEND,21,1314,0,346.86,27.22,1
212,DECODE,152,0,152,489.93,6.49,1
213,EXTEND,12,1085,0,372.00,48.51,1
214,DECODE,164,0,164,482.30,6.73,1
215,DECODE,164,0,164,483.30,7.06,1
216,DECODE,163,0,163,483.90,6.45,1
217,EXTEND,7,515,0,360.86,51.72,1
218,DECODE,170,0,170,479.84,7.41,1
219,DECODE,170,0,170,480.84,5.66,1
220,DECODE,170,0,170,481.84,5.63,1
221,DECODE,170,0,170,482.84,5.55,1
222,DECODE,170,0,170,483.84,5.43,1
223,DECODE,170,0,170,484.84,6.16,1
224,DECODE,170,0,170,485.84,6.04,1
225,DECODE,170,0,170,486.84,6.03,1
226,DECODE,170,0,170,487.84,6.01,1
227,DECODE,170,0,170,488.84,5.93,1
228,DECODE,170,0,170,489.84,5.97,1
229,DECODE,170,0,170,490.84,6.02,1
230,DECODE,170,0,170,491.84,6.00,1
231,DECODE,170,0,170,492.84,5.99,1
232,DECODE,170,0,170,493.84,5.99,1
233,DECODE,170,0,170,494.84,5.99,1
234,DECODE,170,0,170,495.84,6.03,1
235,DECODE,169,0,169,496.33,6.16,1
236,EXTEND,6,270,0,343.67,41.90,1
237,DECODE,174,0,174,491.67,5.68,1
238,EXTEND,4,468,0,393.00,24.84,1
239,DECODE,178,0,178,490.46,6.52,1
240,DECODE,178,0,178,491.46,5.71,1
241,DECODE,178,0,178,492.46,5.57,1
242,DECODE,177,0,177,492.93,5.50,1
243,EXTEND,3,186,0,339.00,31.34,1
244,DECODE,180,0,180,491.36,5.58,1
245,DECODE,180,0,180,492.36,5.51,1
246,DECODE,179,0,179,492.82,5.54,1
247,EXTEND,3,147,0,345.67,25.04,1
248,DECODE,182,0,182,491.40,5.52,1
249,DECODE,182,0,182,492.40,5.58,1
250,DECODE,182,0,182,493.40,5.43,1
251,DECODE,182,0,182,494.40,5.48,1
252,DECODE,182,0,182,495.40,5.44,1
253,DECODE,182,0,182,496.40,5.46,1
254,DECODE,182,0,182,497.40,5.43,1
255,DECODE,182,0,182,498.40,5.54,1
256,DECODE,182,0,182,499.40,5.47,1
257,DECODE,182,0,182,500.40,5.49,1
258,DECODE,181,0,181,500.68,5.43,1
259,EXTEND,3,65,0,345.67,33.07,1
260,DECODE,184,0,184,499.15,5.55,1
261,DECODE,184,0,184,500.15,6.68,1
262,DECODE,183,0,183,500.55,5.51,1
263,EXTEND,3,3,0,339.00,38.19,1
264,DECODE,185,0,185,498.44,7.24,1
265,EXTEND,2,148,0,351.00,31.45,1
266,DECODE,187,0,187,497.87,5.67,1
267,DECODE,187,0,187,498.87,6.07,1
268,DECODE,187,0,187,499.87,5.93,1
269,DECODE,187,0,187,500.87,6.24,1
270,DECODE,187,0,187,501.87,6.68,1
271,DECODE,186,0,186,502.31,7.48,1
272,EXTEND,3,71,0,349.00,56.05,1
273,DECODE,189,0,189,500.88,6.11,1
274,DECODE,189,0,189,501.88,6.51,1
275,DECODE,189,0,189,502.88,5.66,1
276,DECODE,189,0,189,503.88,6.05,1
277,DECODE,189,0,189,504.88,5.96,1
278,DECODE,189,0,189,505.88,6.07,1
279,DECODE,188,0,188,506.24,6.14,1
280,EXTEND,3,3,0,345.00,25.48,1
281,DECODE,191,0,191,504.71,5.71,1
282,DECODE,191,0,191,505.71,6.16,1
283,DECODE,190,0,190,506.18,6.26,1
284,EXTEND,2,126,0,339.00,38.44,1
285,DECODE,192,0,192,505.44,5.73,1
286,DECODE,192,0,192,506.44,5.53,1
287,DECODE,192,0,192,507.44,5.57,1
288,DECODE,192,0,192,508.44,5.58,1
289,DECODE,192,0,192,509.44,5.56,1
290,DECODE,192,0,192,510.44,5.87,1
291,DECODE,192,0,192,511.44,5.88,1
292,DECODE,192,0,192,512.44,5.83,1
293,DECODE,192,0,192,513.44,5.64,1
294,DECODE,191,0,191,513.81,5.69,1
295,EXTEND,3,87,0,346.67,33.64,1
296,DECODE,194,0,194,512.22,6.97,1
297,DECODE,194,0,194,513.22,5.94,1
298,DECODE,193,0,193,513.67,5.94,1
299,EXTEND,3,3,0,362.00,19.55,1
300,DECODE,195,0,195,511.72,6.21,1
301,EXTEND,2,224,0,389.00,17.93,1
302,DECODE,197,0,197,511.48,6.01,1
303,DECODE,197,0,197,512.48,6.82,1
304,DECODE,196,0,196,512.80,5.80,1
305,EXTEND,3,72,0,375.00,34.75,1
306,DECODE,199,0,199,511.72,6.07,1
307,DECODE,199,0,199,512.72,6.17,1
308,DECODE,199,0,199,513.72,6.75,1
309,DECODE,199,0,199,514.72,6.71,1
310,DECODE,199,0,199,515.72,6.68,1
311,DECODE,199,0,199,516.72,6.87,1
312,DECODE,198,0,198,517.17,7.01,1
313,EXTEND,3,3,0,347.00,29.53,1
314,DECODE,201,0,201,515.63,7.09,1
315,DECODE,201,0,201,516.63,7.50,1
316,DECODE,200,0,200,516.89,7.24,1
317,EXTEND,3,201,0,344.00,48.32,1
318,DECODE,203,0,203,515.34,6.49,1
319,DECODE,203,0,203,516.34,6.28,1
320,DECODE,203,0,203,517.34,6.95,1
321,DECODE,202,0,202,517.70,6.45,1
322,EXTEND,2,72,0,345.50,26.30,1
323,DECODE,204,0,204,517.01,6.28,1
324,DECODE,204,0,204,518.01,6.77,1
325,DECODE,202,0,202,517.56,6.32,1
326,EXTEND,3,3,0,347.00,19.72,1
327,DECODE,205,0,205,516.06,6.34,1
328,DECODE,205,0,205,517.06,6.27,1
329,DECODE,204,0,204,517.29,6.19,1
330,EXTEND,3,264,0,365.00,28.04,1
331,DECODE,207,0,207,516.09,6.21,1
332,DECODE,207,0,207,517.09,6.16,1
333,DECODE,206,0,206,517.34,6.10,1
334,EXTEND,3,151,0,355.67,23.85,1
335,DECODE,209,0,209,516.02,7.09,1
336,DECODE,209,0,209,517.02,6.22,1
337,DECODE,209,0,209,518.02,6.16,1
338,DECODE,209,0,209,519.02,6.19,1
339,DECODE,209,0,209,520.02,6.15,1
340,DECODE,209,0,209,521.02,6.10,1
341,DECODE,209,0,209,522.02,6.13,1
342,DECODE,209,0,209,523.02,6.08,1
343,DECODE,209,0,209,524.02,6.13,1
344,DECODE,209,0,209,525.02,6.07,1
345,DECODE,208,0,208,525.26,6.28,1
346,EXTEND,4,110,0,340.50,36.39,1
347,DECODE,211,0,211,522.09,6.15,1
348,EXTEND,3,84,0,339.33,25.74,1
349,DECODE,214,0,214,520.53,6.12,1
350,DECODE,214,0,214,521.53,7.22,1
351,DECODE,213,0,213,521.74,6.97,1
352,EXTEND,2,2,0,358.00,35.65,1
353,DECODE,214,0,214,520.41,6.81,1
354,EXTEND,2,114,0,373.50,37.91,1
355,DECODE,215,0,215,519.20,6.36,1
356,EXTEND,2,2,0,389.00,16.11,1
357,DECODE,217,0,217,519.00,7.21,1
358,DECODE,217,0,217,520.00,6.26,1
359,DECODE,217,0,217,521.00,6.29,1
360,DECODE,217,0,217,522.00,6.29,1
361,DECODE,215,0,215,521.36,6.14,1
362,EXTEND,3,131,0,357.00,23.77,1
363,DECODE,218,0,218,520.10,6.26,1
364,DECODE,218,0,218,521.10,6.46,1
365,DECODE,218,0,218,522.10,6.27,1
366,DECODE,218,0,218,523.10,6.36,1
367,DECODE,218,0,218,524.10,6.87,1
368,DECODE,218,0,218,525.10,7.14,1
369,DECODE,218,0,218,526.10,6.90,1
370,DECODE,218,0,218,527.10,7.32,1
371,DECODE,218,0,218,528.10,7.18,1
372,DECODE,218,0,218,529.10,7.23,1
373,DECODE,218,0,218,530.10,7.14,1
374,DECODE,218,0,218,531.10,7.27,1
375,DECODE,217,0,217,531.28,7.49,1
376,EXTEND,5,185,0,338.60,41.83,1
377,DECODE,221,0,221,527.15,6.52,1
378,EXTEND,3,231,0,373.00,25.27,1
379,DECODE,223,0,223,525.25,6.34,1
380,EXTEND,3,165,0,369.67,23.45,1
381,DECODE,225,0,225,523.48,7.59,1
382,EXTEND,2,2,0,375.00,17.56,1
383,DECODE,227,0,227,523.17,6.61,1
384,DECODE,227,0,227,524.17,6.52,1
385,DECODE,226,0,226,524.34,6.59,1
386,EXTEND,3,135,0,349.00,26.58,1
387,DECODE,229,0,229,523.04,6.84,1
388,DECODE,229,0,229,524.04,6.61,1
389,DECODE,229,0,229,525.04,6.44,1
390,DECODE,229,0,229,526.04,6.43,1
391,DECODE,228,0,228,526.33,6.61,1
392,EXTEND,3,83,0,348.33,28.91,1
393,DECODE,230,0,230,524.09,6.43,1
394,EXTEND,2,2,0,357.00,18.47,1
395,DECODE,231,0,231,522.83,6.95,1
396,EXTEND,2,98,0,365.00,29.91,1
397,DECODE,233,0,233,522.47,7.53,1
398,DECODE,233,0,233,523.47,7.05,1
399,DECODE,233,0,233,524.47,7.11,1
400,DECODE,233,0,233,525.47,7.27,1
401,DECODE,233,0,233,526.47,7.32,1
402,DECODE,233,0,233,527.47,7.42,1
403,DECODE,233,0,233,528.47,7.38,1
404,DECODE,233,0,233,529.47,7.56,1
405,DECODE,233,0,233,530.47,7.37,1
406,DECODE,233,0,233,531.47,7.51,1
407,DECODE,233,0,233,532.47,7.44,1
408,DECODE,232,0,232,532.59,7.57,1
409,EXTEND,4,66,0,364.50,45.69,1
410,DECODE,236,0,236,530.74,6.50,1
411,DECODE,236,0,236,531.74,7.67,1
412,DECODE,235,0,235,531.86,7.67,1
413,EXTEND,4,62,0,338.25,47.24,1
414,DECODE,239,0,239,529.62,6.70,1
415,DECODE,239,0,239,530.62,6.92,1
416,DECODE,239,0,239,531.62,6.48,1
417,DECODE,238,0,238,531.82,6.65,1
418,EXTEND,4,58,0,335.00,29.01,1
419,DECODE,241,0,241,528.66,7.48,1
420,EXTEND,3,3,0,332.00,17.46,1
421,DECODE,243,0,243,527.31,6.86,1
422,EXTEND,2,262,0,407.00,24.45,1
423,DECODE,244,0,244,526.56,6.55,1
424,EXTEND,2,2,0,407.00,16.23,1
425,DECODE,245,0,245,525.69,6.51,1
426,EXTEND,2,130,0,341.00,24.85,1
427,DECODE,247,0,247,525.19,6.76,1
428,DECODE,247,0,247,526.19,6.64,1
429,DECODE,247,0,247,527.19,6.53,1
430,DECODE,247,0,247,528.19,6.55,1
431,DECODE,247,0,247,529.19,6.55,1
432,DECODE,247,0,247,530.19,6.57,1
433,DECODE,246,0,246,530.28,6.63,1
434,EXTEND,3,64,0,340.00,17.00,1
435,DECODE,248,0,248,528.04,6.51,1
436,EXTEND,3,54,0,335.00,20.63,1
437,DECODE,250,0,250,526.74,7.55,1
438,EXTEND,3,3,0,332.00,16.10,1
439,DECODE,251,0,251,524.50,6.56,1
440,EXTEND,3,167,0,349.00,23.11,1
441,DECODE,254,0,254,523.43,6.58,1
442,DECODE,254,0,254,524.43,6.60,1
443,DECODE,254,0,254,525.43,6.64,1
444,DECODE,254,0,254,526.43,6.63,1
445,DECODE,254,0,254,527.43,6.60,1
446,DECODE,254,0,254,528.43,6.64,1
447,DECODE,252,0,252,528.58,6.57,1
448,EXTEND,4,154,0,355.50,24.51,1
449,DECODE,256,0,256,526.87,6.57,1
450,DECODE,256,0,256,527.87,7.71,1
451,DECODE,256,0,256,528.87,7.47,1
452,DECODE,256,0,256,529.87,7.51,1
453,DECODE,255,0,255,530.84,7.75,1
454,EXTEND,4,128,0,345.50,35.26,1
455,DECODE,258,0,258,528.87,7.79,1
456,EXTEND,3,66,0,339.33,23.66,1
457,DECODE,260,0,260,526.75,6.78,1
458,EXTEND,3,3,0,340.00,32.98,1
459,DECODE,262,0,262,524.81,8.46,1
460,EXTEND,3,345,0,391.00,36.19,1
461,DECODE,265,0,265,524.29,6.96,1
462,DECODE,265,0,265,525.29,6.89,1
463,DECODE,264,0,264,526.30,6.79,1
464,EXTEND,3,127,0,357.67,30.31,1
465,DECODE,266,0,266,525.36,6.89,1
466,EXTEND,2,2,0,341.00,17.75,1
467,DECODE,268,0,268,524.98,7.10,1
468,DECODE,268,0,268,525.98,7.02,1
469,DECODE,268,0,268,526.98,6.98,1
470,DECODE,268,0,268,527.98,6.96,1
471,DECODE,268,0,268,528.98,7.02,1
472,DECODE,267,0,267,529.84,6.96,1
473,EXTEND,3,210,0,346.00,24.39,1
474,DECODE,269,0,269,528.64,7.00,1
475,EXTEND,3,149,0,348.67,24.20,1
476,DECODE,272,0,272,527.66,7.29,1
477,DECODE,272,0,272,528.66,7.35,1
478,DECODE,271,0,271,528.70,7.16,1
479,EXTEND,3,52,0,342.00,21.10,1
480,DECODE,273,0,273,526.70,8.21,1
481,EXTEND,3,3,0,326.00,17.00,1
482,DECODE,276,0,276,525.52,7.15,1
483,DECODE,276,0,276,526.52,7.03,1
484,DECODE,276,0,276,527.52,7.12,1
485,DECODE,276,0,276,528.52,7.10,1
486,DECODE,276,0,276,529.52,6.96,1
487,DECODE,276,0,276,530.52,6.97,1
488,DECODE,276,0,276,531.52,7.09,1
489,DECODE,275,0,275,532.34,6.94,1
490,EXTEND,4,384,0,372.00,17.42,1
491,DECODE,274,0,274,526.89,7.14,1
492,EXTEND,5,547,0,386.60,26.97,1
493,DECODE,279,0,279,525.37,7.24,1
494,DECODE,279,0,279,526.37,8.25,1
495,DECODE,279,0,279,527.37,7.64,1
496,DECODE,278,0,278,527.27,7.86,1
497,EXTEND,5,231,0,377.80,32.52,1
498,DECODE,281,0,281,523.78,7.27,1
499,EXTEND,4,158,0,373.00,47.67,1
500,DECODE,284,0,284,522.57,7.17,1
501,EXTEND,4,156,0,354.00,24.13,1
502,DECODE,288,0,288,521.23,7.13,1
503,DECODE,288,0,288,522.23,7.12,1
504,DECODE,287,0,287,522.21,7.00,1
505,EXTEND,4,160,0,354.50,17.31,1
506,DECODE,291,0,291,520.91,8.47,1
507,DECODE,291,0,291,521.91,7.43,1
508,DECODE,291,0,291,522.91,7.60,1
509,DECODE,291,0,291,523.91,7.45,1
510,DECODE,291,0,291,524.91,7.38,1
511,DECODE,291,0,291,525.91,7.30,1
512,DECODE,291,0,291,526.91,7.34,1
513,DECODE,291,0,291,527.91,7.33,1
514,DECODE,291,0,291,528.91,7.26,1
515,DECODE,291,0,291,529.91,7.35,1
516,DECODE,291,0,291,530.91,8.28,1
517,DECODE,291,0,291,531.91,9.76,1
518,DECODE,291,0,291,532.91,7.69,1
519,DECODE,291,0,291,533.91,7.80,1
520,DECODE,291,0,291,534.91,7.94,1
521,DECODE,291,0,291,535.91,8.12,1
522,DECODE,289,0,289,535.61,8.43,1
523,EXTEND,7,323,0,345.43,40.93,1
524,DECODE,295,0,295,531.21,7.39,1
525,EXTEND,6,204,0,354.50,28.28,1
526,DECODE,301,0,301,528.68,7.46,1
527,DECODE,301,0,301,529.68,7.47,1
528,DECODE,301,0,301,530.68,7.50,1
529,DECODE,301,0,301,531.68,7.48,1
530,DECODE,300,0,300,532.42,7.35,1
531,EXTEND,6,505,0,371.33,24.83,1
532,DECODE,305,0,305,529.91,8.35,1
533,EXTEND,5,297,0,398.20,42.35,1
534,DECODE,310,0,310,528.79,7.80,1
535,DECODE,310,0,310,529.79,8.84,1
536,DECODE,310,0,310,530.79,8.44,1
537,DECODE,310,0,310,531.79,8.14,1
538,DECODE,309,0,309,532.48,8.17,1
539,EXTEND,5,362,0,407.20,40.71,1
540,DECODE,313,0,313,530.51,8.30,1
541,EXTEND,5,333,0,366.80,25.58,1
542,DECODE,318,0,318,528.94,7.74,1
543,DECODE,318,0,318,529.94,7.72,1
544,DECODE,318,0,318,530.94,7.70,1
545,DECODE,318,0,318,531.94,7.69,1
546,DECODE,317,0,317,531.98,7.48,1
547,EXTEND,5,227,0,361.20,27.59,1
548,DECODE,318,0,318,527.72,7.65,1
549,EXTEND,5,199,0,358.00,25.43,1
550,DECODE,323,0,323,526.09,9.11,1
551,DECODE,323,0,323,527.09,7.55,1
552,DECODE,323,0,323,528.09,7.61,1
553,DECODE,323,0,323,529.09,7.77,1
554,DECODE,323,0,323,530.09,7.85,1
555,DECODE,323,0,323,531.09,7.78,1
556,DECODE,323,0,323,532.09,7.69,1
557,DECODE,321,0,321,531.87,7.54,1
558,EXTEND,7,414,0,363.14,28.31,1
559,DECODE,325,0,325,528.50,7.69,1
560,EXTEND,6,237,0,353.00,26.26,1
561,DECODE,328,0,328,524.58,7.47,1
562,EXTEND,6,564,0,382.83,25.08,1
563,DECODE,334,0,334,523.03,7.55,1
564,DECODE,334,0,334,524.03,8.13,1
565,DECODE,333,0,333,524.68,9.15,1
566,EXTEND,6,183,0,349.67,41.74,1
567,DECODE,339,0,339,522.58,9.01,1
568,DECODE,339,0,339,523.58,9.09,1
569,DECODE,339,0,339,524.58,8.81,1
570,DECODE,338,0,338,524.67,9.03,1
571,EXTEND,6,60,0,335.17,44.54,1
572,DECODE,344,0,344,522.37,8.10,1
573,DECODE,344,0,344,523.37,7.90,1
574,DECODE,344,0,344,524.37,8.12,1
575,DECODE,343,0,343,525.01,8.31,1
576,EXTEND,6,219,0,340.50,31.55,1
577,DECODE,348,0,348,522.48,8.39,1
578,EXTEND,5,241,0,340.20,32.44,1
579,DECODE,351,0,351,520.49,8.31,1
580,EXTEND,5,477,0,373.20,25.94,1
581,DECODE,355,0,355,519.24,8.94,1
582,EXTEND,5,167,0,351.20,18.63,1
583,DECODE,359,0,359,517.02,7.92,1
584,EXTEND,4,156,0,356.00,17.91,1
585,DECODE,361,0,361,515.76,7.84,1
586,EXTEND,4,144,0,350.00,20.13,1
587,DECODE,365,0,365,514.94,8.09,1
588,DECODE,365,0,365,515.94,8.03,1
589,DECODE,365,0,365,516.94,8.05,1
590,DECODE,365,0,365,517.94,7.95,1
591,DECODE,365,0,365,518.94,8.11,1
592,DECODE,365,0,365,519.94,8.07,1
593,DECODE,364,0,364,520.56,7.99,1
594,EXTEND,6,246,0,341.00,26.41,1
595,DECODE,370,0,370,518.65,8.96,1
596,DECODE,370,0,370,519.65,9.22,1
597,DECODE,369,0,369,520.65,8.84,1
598,EXTEND,5,320,0,341.00,37.06,1
599,DECODE,374,0,374,519.25,9.23,1
600,DECODE,374,0,374,520.25,9.10,1
