pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
98,DECODE,78,0,78,176.05,5.84
99,DECODE,78,0,78,177.05,5.73
100,DECODE,78,0,78,178.05,5.75
101,DECODE,78,0,78,179.05,5.79
102,DECODE,78,0,78,180.05,5.68
103,DECODE,78,0,78,181.05,5.76
104,DECODE,78,0,78,182.05,5.76
105,DECODE,78,0,78,183.05,5.73
106,DECODE,78,0,78,184.05,5.75
107,DECODE,78,0,78,185.05,5.70
108,DECODE,78,0,78,186.05,5.70
109,DECODE,78,0,78,187.05,5.70
110,DECODE,78,0,78,188.05,5.72
111,DECODE,78,0,78,189.05,5.76
112,DECODE,78,0,78,190.05,5.66
113,DECODE,78,0,78,191.05,5.74
114,DECODE,78,0,78,192.05,5.72
115,DECODE,78,0,78,193.05,5.78
116,DECODE,78,0,78,194.05,6.30
117,DECODE,78,0,78,195.05,6.76
118,DECODE,78,0,78,196.05,6.55
119,DECODE,78,0,78,197.05,6.80
120,DECODE,78,0,78,198.05,7.04
121,DECODE,78,0,78,199.05,6.76
122,DECODE,78,0,78,200.05,6.77
123,DECODE,78,0,78,201.05,5.93
124,DECODE,78,0,78,202.05,5.97
125,DECODE,78,0,78,203.05,5.86
126,DECODE,78,0,78,204.05,5.82
127,DECODE,78,0,78,205.05,6.84
128,DECODE,78,0,78,206.05,7.34
129,DECODE,78,0,78,207.05,7.53
130,DECODE,78,0,78,208.05,7.27
131,DECODE,78,0,78,209.05,5.85
132,DECODE,78,0,78,210.05,5.90
133,DECODE,78,0,78,211.05,5.26
134,DECODE,78,0,78,212.05,5.25
135,DECODE,78,0,78,213.05,5.15
136,DECODE,78,0,78,214.05,5.21
137,DECODE,78,0,78,215.05,4.97
138,DECODE,78,0,78,216.05,5.00
139,DECODE,78,0,78,217.05,4.99
140,DECODE,78,0,78,218.05,5.10
141,DECODE,78,0,78,219.05,5.02
142,DECODE,78,0,78,220.05,5.28
143,DECODE,78,0,78,221.05,7.20
144,DECODE,78,0,78,222.05,7.46
145,DECODE,78,0,78,223.05,9.03
146,DECODE,78,0,78,224.05,6.02
147,DECODE,78,0,78,225.05,5.82
148,DECODE,78,0,78,226.05,5.87
149,DECODE,78,0,78,227.05,5.84
150,DECODE,78,0,78,228.05,5.86
151,DECODE,78,0,78,229.05,5.79
152,DECODE,78,0,78,230.05,5.72
153,DECODE,78,0,78,231.05,5.82
154,DECODE,78,0,78,232.05,5.81
155,DECODE,78,0,78,233.05,5.77
156,DECODE,78,0,78,234.05,5.75
157,DECODE,78,0,78,235.05,5.73
158,DECODE,78,0,78,236.05,5.78
159,DECODE,78,0,78,237.05,5.81
160,DECODE,78,0,78,238.05,5.85
161,DECODE,78,0,78,239.05,5.71
162,DECODE,78,0,78,240.05,5.77
163,DECODE,78,0,78,241.05,6.34
164,DECODE,78,0,78,242.05,5.76
165,DECODE,78,0,78,243.05,5.67
166,DECODE,78,0,78,244.05,5.68
167,DECODE,78,0,78,245.05,5.73
168,DECODE,78,0,78,246.05,5.52
169,DECODE,78,0,78,247.05,5.68
170,DECODE,78,0,78,248.05,5.78
171,DECODE,78,0,78,249.05,5.70
172,DECODE,78,0,78,250.05,5.74
173,DECODE,78,0,78,251.05,5.67
174,DECODE,78,0,78,252.05,5.75
175,DECODE,78,0,78,253.05,5.66
176,DECODE,78,0,78,254.05,5.68
177,DECODE,78,0,78,255.05,5.62
178,DECODE,78,0,78,256.05,5.80
179,DECODE,78,0,78,257.05,5.76
180,DECODE,78,0,78,258.05,5.93
181,DECODE,78,0,78,259.05,5.63
182,DECODE,78,0,78,260.05,5.60
183,DECODE,78,0,78,261.05,5.48
184,DECODE,78,0,78,262.05,6.30
185,DECODE,78,0,78,263.05,5.47
186,DECODE,78,0,78,264.05,5.62
187,DECODE,78,0,78,265.05,5.51
188,DECODE,78,0,78,266.05,5.62
189,DECODE,78,0,78,267.05,5.46
190,DECODE,78,0,78,268.05,5.62
191,DECODE,78,0,78,269.05,5.53
192,DECODE,78,0,78,270.05,5.52
193,DECODE,78,0,78,271.05,5.55
194,DECODE,78,0,78,272.05,5.66
195,DECODE,78,0,78,273.05,5.74
196,DECODE,78,0,78,274.05,5.80
197,DECODE,78,0,78,275.05,5.66
198,DECODE,78,0,78,276.05,5.71
199,DECODE,78,0,78,277.05,5.66
200,DECODE,78,0,78,278.05,5.64
201,DECODE,78,0,78,279.05,5.67
202,DECODE,78,0,78,280.05,5.68
203,DECODE,78,0,78,281.05,5.62
204,DECODE,78,0,78,282.05,5.67
205,DECODE,78,0,78,283.05,5.68
206,DECODE,78,0,78,284.05,5.53
207,DECODE,78,0,78,285.05,8.20
208,DECODE,78,0,78,286.05,5.80
209,DECODE,78,0,78,287.05,5.73
210,DECODE,78,0,78,288.05,6.17
211,DECODE,78,0,78,289.05,5.98
212,DECODE,78,0,78,290.05,6.10
213,DECODE,78,0,78,291.05,5.97
214,DECODE,78,0,78,292.05,6.04
215,DECODE,78,0,78,293.05,5.94
216,DECODE,78,0,78,294.05,6.05
217,DECODE,78,0,78,295.05,6.05
218,DECODE,78,0,78,296.05,6.09
219,DECODE,78,0,78,297.05,5.98
220,DECODE,78,0,78,298.05,6.02
221,DECODE,78,0,78,299.05,5.97
222,DECODE,78,0,78,300.05,6.32
223,DECODE,78,0,78,301.05,6.01
224,DECODE,78,0,78,302.05,6.28
225,DECODE,78,0,78,303.05,6.16
226,DECODE,78,0,78,304.05,6.20
227,DECODE,78,0,78,305.05,5.90
228,DECODE,78,0,78,306.05,6.15
229,DECODE,78,0,78,307.05,6.05
230,DECODE,78,0,78,308.05,6.10
231,DECODE,78,0,78,309.05,6.04
232,DECODE,78,0,78,310.05,5.98
233,DECODE,78,0,78,311.05,6.16
234,DECODE,78,0,78,312.05,6.10
235,DECODE,78,0,78,313.05,6.03
236,DECODE,78,0,78,314.05,5.98
237,DECODE,78,0,78,315.05,5.88
238,DECODE,78,0,78,316.05,6.15
239,DECODE,78,0,78,317.05,6.03
240,DECODE,78,0,78,318.05,6.33
241,DECODE,78,0,78,319.05,6.02
242,DECODE,78,0,78,320.05,5.98
243,DECODE,78,0,78,321.05,5.97
244,DECODE,78,0,78,322.05,5.96
245,DECODE,78,0,78,323.05,5.98
246,DECODE,78,0,78,324.05,6.12
247,DECODE,78,0,78,325.05,5.99
248,DECODE,78,0,78,326.05,9.54
249,DECODE,77,0,77,327.12,6.63
250,EXTEND,38,3194,0,90.11,51.68
251,DECODE,115,0,115,249.80,7.10
252,DECODE,115,0,115,250.80,5.67
253,DECODE,115,0,115,251.80,5.42
254,DECODE,115,0,115,252.80,5.47
255,DECODE,115,0,115,253.80,5.47
256,DECODE,115,0,115,254.80,5.80
257,DECODE,115,0,115,255.80,5.72
258,DECODE,115,0,115,256.80,5.77
259,DECODE,115,0,115,257.80,5.78
260,DECODE,115,0,115,258.80,6.04
261,DECODE,115,0,115,259.80,6.22
262,DECODE,115,0,115,260.80,5.99
263,DECODE,115,0,115,261.80,6.00
264,DECODE,115,0,115,262.80,6.24
265,DECODE,115,0,115,263.80,6.27
266,DECODE,115,0,115,264.80,6.45
267,DECODE,115,0,115,265.80,6.35
268,DECODE,115,0,115,266.80,6.43
269,DECODE,115,0,115,267.80,6.48
270,DECODE,115,0,115,268.80,6.31
271,DECODE,115,0,115,269.80,6.38
272,DECODE,115,0,115,270.80,6.45
273,DECODE,115,0,115,271.80,6.47
274,DECODE,115,0,115,272.80,6.46
275,DECODE,115,0,115,273.80,6.44
276,DECODE,115,0,115,274.80,6.36
277,DECODE,115,0,115,275.80,6.38
278,DECODE,115,0,115,276.80,6.39
279,DECODE,115,0,115,277.80,6.32
280,DECODE,115,0,115,278.80,6.22
281,DECODE,115,0,115,279.80,6.31
282,DECODE,115,0,115,280.80,6.31
283,DECODE,115,0,115,281.80,6.27
284,DECODE,115,0,115,282.80,6.28
285,DECODE,115,0,115,283.80,6.26
286,DECODE,115,0,115,284.80,6.32
287,DECODE,115,0,115,285.80,6.29
288,DECODE,115,0,115,286.80,6.29
289,DECODE,115,0,115,287.80,6.27
290,DECODE,115,0,115,288.80,6.28
291,DECODE,115,0,115,289.80,6.23
292,DECODE,115,0,115,290.80,6.29
293,DECODE,115,0,115,291.80,6.22
294,DECODE,115,0,115,292.80,6.40
295,DECODE,115,0,115,293.80,6.40
296,DECODE,115,0,115,294.80,6.41
297,DECODE,115,0,115,295.80,6.44
298,DECODE,115,0,115,296.80,6.42
299,DECODE,115,0,115,297.80,6.36
300,DECODE,115,0,115,298.80,6.33
301,DECODE,115,0,115,299.80,6.36
302,DECODE,115,0,115,300.80,6.28
303,DECODE,115,0,115,301.80,6.22
304,DECODE,115,0,115,302.80,6.35
305,DECODE,115,0,115,303.80,6.36
306,DECODE,115,0,115,304.80,6.40
307,DECODE,115,0,115,305.80,6.39
308,DECODE,115,0,115,306.80,6.43
309,DECODE,115,0,115,307.80,6.30
310,DECODE,115,0,115,308.80,6.38
311,DECODE,115,0,115,309.80,6.48
312,DECODE,115,0,115,310.80,6.37
313,DECODE,115,0,115,311.80,6.51
314,DECODE,115,0,115,312.80,6.37
315,DECODE,115,0,115,313.80,6.43
316,DECODE,115,0,115,314.80,6.34
317,DECODE,115,0,115,315.80,6.34
318,DECODE,115,0,115,316.80,6.39
319,DECODE,115,0,115,317.80,6.35
320,DECODE,115,0,115,318.80,6.43
321,DECODE,114,0,114,319.16,6.65
322,EXTEND,28,2040,0,76.00,41.67
323,DECODE,142,0,142,272.21,7.31
324,DECODE,142,0,142,273.21,6.09
325,DECODE,142,0,142,274.21,6.06
326,DECODE,142,0,142,275.21,5.97
327,DECODE,142,0,142,276.21,5.98
328,DECODE,142,0,142,277.21,5.93
329,DECODE,142,0,142,278.21,6.51
330,DECODE,142,0,142,279.21,6.52
331,DECODE,142,0,142,280.21,6.51
332,DECODE,142,0,142,281.21,6.47
333,DECODE,141,0,141,281.35,6.63
334,EXTEND,19,2033,0,110.37,37.73
335,DECODE,159,0,159,261.14,7.38
336,EXTEND,13,791,0,74.23,22.79
337,DECODE,172,0,172,248.02,7.94
338,DECODE,172,0,172,249.02,6.63
339,DECODE,172,0,172,250.02,6.59
340,DECODE,172,0,172,251.02,6.53
341,DECODE,172,0,172,252.02,6.48
342,DECODE,172,0,172,253.02,6.57
343,DECODE,172,0,172,254.02,6.42
344,DECODE,172,0,172,255.02,6.65
345,DECODE,172,0,172,256.02,6.49
346,DECODE,172,0,172,257.02,6.54
347,DECODE,172,0,172,258.02,6.77
348,DECODE,172,0,172,259.02,6.76
349,DECODE,172,0,172,260.02,6.72
350,DECODE,172,0,172,261.02,6.77
351,DECODE,172,0,172,262.02,7.32
352,DECODE,172,0,172,263.02,7.09
353,DECODE,172,0,172,264.02,7.10
354,DECODE,172,0,172,265.02,7.28
355,DECODE,172,0,172,266.02,7.40
356,DECODE,172,0,172,267.02,7.46
357,DECODE,172,0,172,268.02,7.42
358,DECODE,172,0,172,269.02,7.64
359,DECODE,172,0,172,270.02,7.50
360,DECODE,172,0,172,271.02,7.59
361,DECODE,172,0,172,272.02,7.53
362,DECODE,172,0,172,273.02,7.20
363,DECODE,172,0,172,274.02,7.54
364,DECODE,172,0,172,275.02,7.51
365,DECODE,172,0,172,276.02,7.45
366,DECODE,172,0,172,277.02,7.37
367,DECODE,172,0,172,278.02,7.33
368,DECODE,172,0,172,279.02,8.01
369,DECODE,172,0,172,280.02,7.45
370,DECODE,172,0,172,281.02,7.50
371,DECODE,172,0,172,282.02,7.50
372,DECODE,172,0,172,283.02,7.38
373,DECODE,172,0,172,284.02,7.43
374,DECODE,172,0,172,285.02,7.49
375,DECODE,172,0,172,286.02,7.54
376,DECODE,172,0,172,287.02,7.40
377,DECODE,172,0,172,288.02,7.40
378,DECODE,172,0,172,289.02,7.45
379,DECODE,172,0,172,290.02,7.41
380,DECODE,172,0,172,291.02,7.35
381,DECODE,172,0,172,292.02,7.33
382,DECODE,172,0,172,293.02,7.54
383,DECODE,172,0,172,294.02,7.63
384,DECODE,172,0,172,295.02,7.58
385,DECODE,172,0,172,296.02,7.51
386,DECODE,172,0,172,297.02,7.50
387,DECODE,172,0,172,298.02,7.53
388,DECODE,172,0,172,299.02,7.64
389,DECODE,172,0,172,300.02,7.57
390,DECODE,172,0,172,301.02,7.60
391,DECODE,172,0,172,302.02,7.45
392,DECODE,172,0,172,303.02,7.56
393,DECODE,172,0,172,304.02,7.50
394,DECODE,172,0,172,305.02,7.49
395,DECODE,172,0,172,306.02,7.25
396,DECODE,172,0,172,307.02,7.54
397,DECODE,172,0,172,308.02,7.46
398,DECODE,172,0,172,309.02,7.55
399,DECODE,172,0,172,310.02,7.47
400,DECODE,172,0,172,311.02,7.50
401,DECODE,172,0,172,312.02,7.58
402,DECODE,172,0,172,313.02,7.53
403,DECODE,172,0,172,314.02,7.60
404,DECODE,172,0,172,315.02,7.57
405,DECODE,172,0,172,316.02,7.48
406,DECODE,172,0,172,317.02,7.74
407,DECODE,172,0,172,318.02,7.51
408,DECODE,172,0,172,319.02,7.52
409,DECODE,172,0,172,320.02,7.87
410,DECODE,172,0,172,321.02,7.55
411,DECODE,172,0,172,322.02,7.55
412,DECODE,172,0,172,323.02,7.23
413,DECODE,172,0,172,324.02,7.45
414,DECODE,172,0,172,325.02,7.51
415,DECODE,172,0,172,326.02,7.55
416,DECODE,172,0,172,327.02,7.51
417,DECODE,172,0,172,328.02,7.61
418,DECODE,172,0,172,329.02,7.71
419,DECODE,172,0,172,330.02,7.63
420,DECODE,172,0,172,331.02,8.83
421,DECODE,172,0,172,332.02,8.18
422,DECODE,172,0,172,333.02,7.65
423,DECODE,172,0,172,334.02,7.57
424,DECODE,172,0,172,335.02,7.67
425,DECODE,172,0,172,336.02,7.51
426,DECODE,172,0,172,337.02,7.60
427,DECODE,172,0,172,338.02,7.50
428,DECODE,172,0,172,339.02,6.56
429,DECODE,172,0,172,340.02,7.53
430,DECODE,172,0,172,341.02,7.56
431,DECODE,172,0,172,342.02,7.55
432,DECODE,172,0,172,343.02,7.60
433,DECODE,172,0,172,344.02,7.53
434,DECODE,172,0,172,345.02,7.62
435,DECODE,172,0,172,346.02,7.42
436,DECODE,172,0,172,347.02,7.75
437,DECODE,172,0,172,348.02,7.65
438,DECODE,172,0,172,349.02,7.74
439,DECODE,172,0,172,350.02,7.49
440,DECODE,172,0,172,351.02,7.66
441,DECODE,172,0,172,352.02,7.49
442,DECODE,172,0,172,353.02,7.64
443,DECODE,172,0,172,354.02,7.53
444,DECODE,172,0,172,355.02,7.53
445,DECODE,172,0,172,356.02,7.68
446,DECODE,172,0,172,357.02,7.68
447,DECODE,172,0,172,358.02,7.51
448,DECODE,172,0,172,359.02,7.69
449,DECODE,172,0,172,360.02,7.37
450,DECODE,172,0,172,361.02,7.69
451,DECODE,172,0,172,362.02,7.54
452,DECODE,172,0,172,363.02,7.57
453,DECODE,172,0,172,364.02,7.51
454,DECODE,172,0,172,365.02,7.67
455,DECODE,172,0,172,366.02,7.69
456,DECODE,172,0,172,367.02,7.63
457,DECODE,172,0,172,368.02,7.75
458,DECODE,172,0,172,369.02,7.66
459,DECODE,172,0,172,370.02,7.48
460,DECODE,172,0,172,371.02,7.52
461,DECODE,172,0,172,372.02,7.77
462,DECODE,172,0,172,373.02,7.64
463,DECODE,172,0,172,374.02,7.70
464,DECODE,172,0,172,375.02,7.62
465,DECODE,172,0,172,376.02,7.66
466,DECODE,172,0,172,377.02,7.72
467,DECODE,172,0,172,378.02,7.72
468,DECODE,172,0,172,379.02,7.66
469,DECODE,172,0,172,380.02,7.66
470,DECODE,172,0,172,381.02,7.68
471,DECODE,172,0,172,382.02,7.74
472,DECODE,172,0,172,383.02,7.63
473,DECODE,172,0,172,384.02,7.79
474,DECODE,172,0,172,385.02,8.28
475,DECODE,172,0,172,386.02,7.75
476,DECODE,172,0,172,387.02,7.75
477,DECODE,172,0,172,388.02,7.57
478,DECODE,172,0,172,389.02,7.55
479,DECODE,172,0,172,390.02,7.46
480,DECODE,172,0,172,391.02,7.49
481,DECODE,172,0,172,392.02,7.55
482,DECODE,172,0,172,393.02,7.50
483,DECODE,172,0,172,394.02,7.61
484,DECODE,172,0,172,395.02,7.60
485,DECODE,172,0,172,396.02,7.54
486,DECODE,172,0,172,397.02,7.63
487,DECODE,172,0,172,398.02,7.59
488,DECODE,172,0,172,399.02,7.61
489,DECODE,172,0,172,400.02,7.50
490,DECODE,172,0,172,401.02,7.67
491,DECODE,172,0,172,402.02,7.58
492,DECODE,172,0,172,403.02,7.61
493,DECODE,172,0,172,404.02,7.68
494,DECODE,171,0,171,404.06,7.94
495,EXTEND,28,1756,0,74.50,41.53
496,DECODE,199,0,199,358.69,7.82
497,DECODE,199,0,199,359.69,7.11
498,DECODE,199,0,199,360.69,7.08
499,DECODE,199,0,199,361.69,6.99
500,DECODE,199,0,199,362.69,6.93
501,DECODE,199,0,199,363.69,6.93
502,DECODE,199,0,199,364.69,7.78
503,DECODE,199,0,199,365.69,7.57
504,DECODE,198,0,198,365.63,7.65
505,EXTEND,24,2144,0,92.33,37.99
506,DECODE,222,0,222,337.09,8.48
507,DECODE,222,0,222,338.09,7.40
508,DECODE,222,0,222,339.09,7.31
509,DECODE,221,0,221,339.06,7.31
510,EXTEND,20,1808,0,93.40,25.64
511,DECODE,240,0,240,318.58,8.26
512,EXTEND,17,1351,0,83.00,26.15
513,DECODE,257,0,257,304.00,8.82
514,DECODE,257,0,257,305.00,7.90
515,DECODE,257,0,257,306.00,7.86
516,DECODE,257,0,257,307.00,7.78
517,DECODE,257,0,257,308.00,7.69
518,DECODE,257,0,257,309.00,7.88
519,DECODE,257,0,257,310.00,8.06
520,DECODE,257,0,257,311.00,7.75
521,DECODE,257,0,257,312.00,7.70
522,DECODE,257,0,257,313.00,8.82
523,DECODE,257,0,257,314.00,8.17
524,DECODE,257,0,257,315.00,7.89
525,DECODE,257,0,257,316.00,8.52
526,DECODE,257,0,257,317.00,8.61
527,DECODE,257,0,257,318.00,8.53
528,DECODE,257,0,257,319.00,8.47
529,DECODE,257,0,257,320.00,8.68
530,DECODE,257,0,257,321.00,8.94
531,DECODE,257,0,257,322.00,8.84
532,DECODE,257,0,257,323.00,8.29
533,DECODE,257,0,257,324.00,8.96
534,DECODE,257,0,257,325.00,8.83
535,DECODE,257,0,257,326.00,8.83
536,DECODE,256,0,256,325.91,10.37
537,EXTEND,18,928,0,83.94,38.68
538,DECODE,274,0,274,311.01,9.39
539,DECODE,274,0,274,312.01,8.19
540,DECODE,274,0,274,313.01,8.07
541,DECODE,274,0,274,314.01,7.83
542,DECODE,274,0,274,315.01,8.04
543,DECODE,274,0,274,316.01,9.03
544,DECODE,274,0,274,317.01,8.25
545,DECODE,274,0,274,318.01,8.80
546,DECODE,274,0,274,319.01,8.56
547,DECODE,274,0,274,320.01,8.20
548,DECODE,274,0,274,321.01,8.55
549,DECODE,274,0,274,322.01,8.88
550,DECODE,274,0,274,323.01,8.80
551,DECODE,274,0,274,324.01,8.91
552,DECODE,274,0,274,325.01,8.92
553,DECODE,274,0,274,326.01,8.84
554,DECODE,274,0,274,327.01,8.96
555,DECODE,274,0,274,328.01,9.00
556,DECODE,274,0,274,329.01,8.90
557,DECODE,274,0,274,330.01,9.08
558,DECODE,274,0,274,331.01,8.94
559,DECODE,274,0,274,332.01,8.98
560,DECODE,274,0,274,333.01,8.86
561,DECODE,274,0,274,334.01,8.99
562,DECODE,274,0,274,335.01,8.90
563,DECODE,274,0,274,336.01,8.93
564,DECODE,274,0,274,337.01,9.00
565,DECODE,274,0,274,338.01,9.05
566,DECODE,274,0,274,339.01,8.98
567,DECODE,274,0,274,340.01,8.97
568,DECODE,274,0,274,341.01,9.01
569,DECODE,274,0,274,342.01,9.06
570,DECODE,273,0,273,341.99,9.37
571,EXTEND,22,1561,0,78.23,47.49
572,DECODE,295,0,295,323.32,9.76
573,DECODE,295,0,295,324.32,8.44
574,DECODE,295,0,295,325.32,8.39
575,DECODE,295,0,295,326.32,8.73
576,DECODE,295,0,295,327.32,8.49
577,DECODE,295,0,295,328.32,8.41
578,DECODE,295,0,295,329.32,9.04
579,DECODE,295,0,295,330.32,9.00
580,DECODE,295,0,295,331.32,9.06
581,DECODE,294,0,294,331.24,9.27
582,EXTEND,22,1405,0,73.82,37.45
583,DECODE,315,0,315,314.06,9.62
584,EXTEND,19,1527,0,87.74,26.70
585,DECODE,334,0,334,302.19,9.55
586,DECODE,334,0,334,303.19,9.18
587,DECODE,333,0,333,303.11,8.81
588,EXTEND,18,955,0,63.72,22.08
589,DECODE,350,0,350,290.79,10.25
590,EXTEND,16,892,0,76.69,21.36
591,DECODE,366,0,366,282.43,9.87
592,DECODE,366,0,366,283.43,8.87
593,DECODE,366,0,366,284.43,8.83
594,DECODE,366,0,366,285.43,8.96
595,DECODE,366,0,366,286.43,9.16
596,DECODE,366,0,366,287.43,9.62
597,DECODE,365,0,365,287.39,9.75
598,EXTEND,16,1780,0,114.56,23.43
599,DECODE,381,0,381,281.13,10.08
600,DECODE,381,0,381,282.13,8.99
601,DECODE,380,0,380,282.79,8.93
602,EXTEND,15,1068,0,103.67,27.46
603,DECODE,395,0,395,276.99,10.38
604,DECODE,395,0,395,277.99,9.46
605,DECODE,395,0,395,278.99,9.31
606,DECODE,395,0,395,279.99,9.58
607,DECODE,395,0,395,280.99,9.94
608,DECODE,394,0,394,281.05,9.64
609,EXTEND,15,993,0,76.13,19.96
610,DECODE,409,0,409,274.53,10.87
611,DECODE,409,0,409,275.53,10.08
612,DECODE,409,0,409,276.53,10.19
613,DECODE,408,0,408,276.60,10.54
614,EXTEND,15,1152,0,89.27,25.42
615,DECODE,423,0,423,270.96,10.92
616,DECODE,423,0,423,271.96,9.83
617,DECODE,423,0,423,272.96,9.77
618,DECODE,423,0,423,273.96,10.03
619,DECODE,423,0,423,274.96,10.14
620,DECODE,423,0,423,275.96,9.60
621,DECODE,423,0,423,276.96,10.20
622,DECODE,423,0,423,277.96,10.47
623,DECODE,423,0,423,278.96,10.69
624,DECODE,423,0,423,279.96,10.48
625,DECODE,423,0,423,280.96,10.75
626,DECODE,423,0,423,281.96,10.63
627,DECODE,423,0,423,282.96,10.83
628,DECODE,423,0,423,283.96,10.73
629,DECODE,423,0,423,284.96,10.82
630,DECODE,423,0,423,285.96,10.72
631,DECODE,423,0,423,286.96,11.52
632,DECODE,423,0,423,287.96,10.74
633,DECODE,423,0,423,288.96,10.61
634,DECODE,423,0,423,289.96,10.66
635,DECODE,423,0,423,290.96,10.78
636,DECODE,423,0,423,291.96,11.01
637,DECODE,423,0,423,292.96,10.91
638,DECODE,423,0,423,293.96,10.93
639,DECODE,423,0,423,294.96,10.82
640,DECODE,423,0,423,295.96,10.88
641,DECODE,423,0,423,296.96,11.86
642,DECODE,423,0,423,297.96,11.00
643,DECODE,423,0,423,298.96,11.08
644,DECODE,423,0,423,299.96,11.03
645,DECODE,423,0,423,300.96,9.60
646,DECODE,423,0,423,301.96,11.06
647,DECODE,423,0,423,302.96,10.89
648,DECODE,423,0,423,303.96,10.90
649,DECODE,423,0,423,304.96,11.04
650,DECODE,422,0,422,305.60,12.45
651,EXTEND,13,709,0,80.23,41.05
652,DECODE,435,0,435,299.86,12.14
653,DECODE,435,0,435,300.86,10.82
654,DECODE,435,0,435,301.86,11.22
655,DECODE,435,0,435,302.86,11.13
656,DECODE,435,0,435,303.86,11.31
657,DECODE,435,0,435,304.86,11.47
658,DECODE,435,0,435,305.86,11.37
659,DECODE,435,0,435,306.86,11.27
660,DECODE,435,0,435,307.86,11.48
