pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
63,DECODE,43,0,43,234.56,6.35,1
64,DECODE,43,0,43,235.56,6.79,1
65,DECODE,43,0,43,236.56,7.27,1
66,DECODE,43,0,43,237.56,7.65,1
67,DECODE,43,0,43,238.56,7.61,1
68,DECODE,43,0,43,239.56,6.66,1
69,DECODE,43,0,43,240.56,6.64,1
70,DECODE,43,0,43,241.56,6.64,1
71,DECODE,43,0,43,242.56,6.63,1
72,DECODE,43,0,43,243.56,7.89,1
73,DECODE,43,0,43,244.56,7.89,1
74,DECODE,43,0,43,245.56,7.91,1
75,DECODE,43,0,43,246.56,7.81,1
76,DECODE,43,0,43,247.56,7.85,1
77,DECODE,43,0,43,248.56,7.88,1
78,DECODE,43,0,43,249.56,7.87,1
79,DECODE,43,0,43,250.56,7.87,1
80,DECODE,43,0,43,251.56,7.91,1
81,DECODE,43,0,43,252.56,7.89,1
82,DECODE,43,0,43,253.56,7.89,1
83,DECODE,43,0,43,254.56,7.87,1
84,DECODE,43,0,43,255.56,7.92,1
85,DECODE,43,0,43,256.56,7.84,1
86,DECODE,43,0,43,257.56,7.87,1
87,DECODE,43,0,43,258.56,7.88,1
88,DECODE,43,0,43,259.56,8.03,1
89,DECODE,43,0,43,260.56,7.88,1
90,DECODE,43,0,43,261.56,7.90,1
91,DECODE,43,0,43,262.56,7.88,1
92,DECODE,43,0,43,263.56,8.32,1
93,DECODE,43,0,43,264.56,8.64,1
94,DECODE,43,0,43,265.56,8.69,1
95,DECODE,43,0,43,266.56,8.08,1
96,DECODE,43,0,43,267.56,8.57,1
97,DECODE,43,0,43,268.56,8.28,1
98,DECODE,43,0,43,269.56,7.99,1
99,DECODE,43,0,43,270.56,8.38,1
100,DECODE,43,0,43,271.56,8.02,1
101,DECODE,43,0,43,272.56,8.12,1
102,DECODE,43,0,43,273.56,8.36,1
103,DECODE,43,0,43,274.56,8.38,1
104,DECODE,43,0,43,275.56,8.28,1
105,DECODE,43,0,43,276.56,8.13,1
106,DECODE,43,0,43,277.56,7.50,1
107,DECODE,43,0,43,278.56,8.02,1
108,DECODE,43,0,43,279.56,8.41,1
109,DECODE,43,0,43,280.56,7.13,1
110,DECODE,43,0,43,281.56,7.16,1
111,DECODE,43,0,43,282.56,7.28,1
112,DECODE,43,0,43,283.56,7.19,1
113,DECODE,43,0,43,284.56,7.17,1
114,DECODE,43,0,43,285.56,6.76,1
115,DECODE,43,0,43,286.56,6.76,1
116,DECODE,43,0,43,287.56,6.76,1
117,DECODE,43,0,43,288.56,7.36,1
118,DECODE,43,0,43,289.56,7.90,1
119,DECODE,43,0,43,290.56,7.68,1
120,DECODE,43,0,43,291.56,7.65,1
121,DECODE,43,0,43,292.56,7.63,1
122,DECODE,43,0,43,293.56,8.58,1
123,DECODE,43,0,43,294.56,8.27,1
124,DECODE,43,0,43,295.56,8.59,1
125,DECODE,43,0,43,296.56,6.78,1
126,DECODE,43,0,43,297.56,10.46,1
127,DECODE,43,0,43,298.56,7.09,1
128,DECODE,43,0,43,299.56,7.04,1
129,DECODE,43,0,43,300.56,7.05,1
130,DECODE,43,0,43,301.56,7.10,1
131,DECODE,43,0,43,302.56,7.05,1
132,DECODE,43,0,43,303.56,7.14,1
133,DECODE,43,0,43,304.56,7.07,1
134,DECODE,43,0,43,305.56,7.12,1
135,DECODE,43,0,43,306.56,7.08,1
136,DECODE,43,0,43,307.56,7.17,1
137,DECODE,43,0,43,308.56,7.02,1
138,DECODE,43,0,43,309.56,7.11,1
139,DECODE,43,0,43,310.56,7.12,1
140,DECODE,43,0,43,311.56,7.69,1
141,DECODE,43,0,43,312.56,7.13,1
142,DECODE,43,0,43,313.56,7.14,1
143,DECODE,43,0,43,314.56,7.11,1
144,DECODE,43,0,43,315.56,7.11,1
145,DECODE,43,0,43,316.56,7.07,1
146,DECODE,43,0,43,317.56,7.10,1
147,DECODE,43,0,43,318.56,7.59,1
148,DECODE,43,0,43,319.56,7.09,1
149,DECODE,43,0,43,320.56,7.01,1
150,DECODE,43,0,43,321.56,6.23,1
151,DECODE,43,0,43,322.56,6.43,1
152,DECODE,43,0,43,323.56,6.45,1
153,DECODE,43,0,43,324.56,7.33,1
154,DECODE,43,0,43,325.56,7.26,1
155,DECODE,43,0,43,326.56,7.24,1
156,DECODE,43,0,43,327.56,7.27,1
157,DECODE,43,0,43,328.56,7.17,1
158,DECODE,43,0,43,329.56,7.31,1
159,DECODE,43,0,43,330.56,7.21,1
160,DECODE,43,0,43,331.56,7.27,1
161,DECODE,43,0,43,332.56,7.33,1
162,DECODE,43,0,43,333.56,7.32,1
163,DECODE,43,0,43,334.56,7.26,1
164,DECODE,43,0,43,335.56,7.24,1
165,DECODE,43,0,43,336.56,7.32,1
166,DECODE,43,0,43,337.56,7.33,1
167,DECODE,43,0,43,338.56,7.53,1
168,DECODE,43,0,43,339.56,7.35,1
169,DECODE,43,0,43,340.56,7.30,1
170,DECODE,43,0,43,341.56,7.32,1
171,DECODE,43,0,43,342.56,7.36,1
172,DECODE,43,0,43,343.56,7.34,1
173,DECODE,43,0,43,344.56,7.36,1
174,DECODE,43,0,43,345.56,7.25,1
175,DECODE,43,0,43,346.56,7.32,1
176,DECODE,43,0,43,347.56,7.35,1
177,DECODE,43,0,43,348.56,7.37,1
178,DECODE,43,0,43,349.56,7.33,1
179,DECODE,43,0,43,350.56,7.30,1
180,DECODE,43,0,43,351.56,7.31,1
181,DECODE,43,0,43,352.56,7.37,1
182,DECODE,43,0,43,353.56,7.39,1
183,DECODE,43,0,43,354.56,7.31,1
184,DECODE,43,0,43,355.56,7.36,1
185,DECODE,43,0,43,356.56,7.42,1
186,DECODE,43,0,43,357.56,7.40,1
187,DECODE,43,0,43,358.56,7.53,1
188,DECODE,43,0,43,359.56,7.38,1
189,DECODE,43,0,43,360.56,8.15,1
190,DECODE,43,0,43,361.56,6.58,1
191,DECODE,43,0,43,362.56,6.53,1
192,DECODE,43,0,43,363.56,6.44,1
193,DECODE,43,0,43,364.56,6.47,1
194,DECODE,43,0,43,365.56,6.57,1
195,DECODE,43,0,43,366.56,6.60,1
196,DECODE,43,0,43,367.56,6.72,1
197,DECODE,43,0,43,368.56,6.73,1
198,DECODE,43,0,43,369.56,6.72,1
199,DECODE,43,0,43,370.56,6.69,1
200,DECODE,43,0,43,371.56,6.56,1
201,DECODE,43,0,43,372.56,6.79,1
202,DECODE,43,0,43,373.56,6.80,1
203,DECODE,43,0,43,374.56,6.82,1
204,DECODE,43,0,43,375.56,7.30,1
205,DECODE,43,0,43,376.56,7.31,1
206,DECODE,43,0,43,377.56,7.27,1
207,DECODE,43,0,43,378.56,7.30,1
208,DECODE,43,0,43,379.56,7.30,1
209,DECODE,43,0,43,380.56,7.42,1
210,DECODE,43,0,43,381.56,7.36,1
211,DECODE,43,0,43,382.56,6.67,1
212,DECODE,43,0,43,383.56,7.39,1
213,DECODE,43,0,43,384.56,7.34,1
214,DECODE,43,0,43,385.56,7.29,1
215,DECODE,43,0,43,386.56,7.49,1
216,DECODE,43,0,43,387.56,7.41,1
217,DECODE,43,0,43,388.56,7.42,1
218,DECODE,43,0,43,389.56,7.31,1
219,DECODE,43,0,43,390.56,7.34,1
220,DECODE,43,0,43,391.56,7.30,1
221,DECODE,43,0,43,392.56,7.33,1
222,DECODE,43,0,43,393.56,7.30,1
223,DECODE,43,0,43,394.56,7.50,1
224,DECODE,43,0,43,395.56,7.59,1
225,DECODE,43,0,43,396.56,7.43,1
226,DECODE,43,0,43,397.56,7.39,1
227,DECODE,43,0,43,398.56,7.44,1
228,DECODE,43,0,43,399.56,7.49,1
229,DECODE,43,0,43,400.56,7.39,1
230,DECODE,43,0,43,401.56,7.44,1
231,DECODE,43,0,43,402.56,7.40,1
232,DECODE,43,0,43,403.56,7.56,1
233,DECODE,43,0,43,404.56,7.48,1
234,DECODE,43,0,43,405.56,7.52,1
235,DECODE,43,0,43,406.56,7.55,1
236,DECODE,43,0,43,407.56,7.45,1
237,DECODE,43,0,43,408.56,7.50,1
238,DECODE,43,0,43,409.56,8.12,1
239,DECODE,43,0,43,410.56,8.13,1
240,DECODE,43,0,43,411.56,8.03,1
241,DECODE,43,0,43,412.56,7.56,1
242,DECODE,43,0,43,413.56,7.61,1
243,DECODE,43,0,43,414.56,7.53,1
244,DECODE,43,0,43,415.56,7.47,1
245,DECODE,43,0,43,416.56,7.71,1
246,DECODE,43,0,43,417.56,7.80,1
247,DECODE,43,0,43,418.56,7.83,1
248,DECODE,43,0,43,419.56,7.57,1
249,DECODE,43,0,43,420.56,7.52,1
250,DECODE,43,0,43,421.56,7.47,1
251,DECODE,43,0,43,422.56,7.55,1
252,DECODE,43,0,43,423.56,7.51,1
253,DECODE,43,0,43,424.56,7.50,1
254,DECODE,43,0,43,425.56,7.50,1
255,DECODE,43,0,43,426.56,7.53,1
256,DECODE,43,0,43,427.56,7.54,1
257,DECODE,43,0,43,428.56,7.51,1
258,DECODE,43,0,43,429.56,7.50,1
259,DECODE,43,0,43,430.56,7.51,1
260,DECODE,43,0,43,431.56,7.53,1
261,DECODE,43,0,43,432.56,7.56,1
262,DECODE,43,0,43,433.56,7.47,1
263,DECODE,43,0,43,434.56,7.53,1
264,DECODE,43,0,43,435.56,7.49,1
265,DECODE,43,0,43,436.56,7.48,1
266,DECODE,43,0,43,437.56,7.46,1
267,DECODE,43,0,43,438.56,7.48,1
268,DECODE,43,0,43,439.56,7.51,1
269,DECODE,43,0,43,440.56,6.99,1
270,DECODE,43,0,43,441.56,7.43,1
271,DECODE,43,0,43,442.56,7.39,1
272,DECODE,43,0,43,443.56,7.45,1
273,DECODE,43,0,43,444.56,7.36,1
274,DECODE,43,0,43,445.56,7.45,1
275,DECODE,43,0,43,446.56,7.75,1
276,DECODE,43,0,43,447.56,7.69,1
277,DECODE,43,0,43,448.56,9.74,1
278,DECODE,43,0,43,449.56,9.16,1
279,DECODE,43,0,43,450.56,8.03,1
280,DECODE,43,0,43,451.56,7.62,1
281,DECODE,43,0,43,452.56,7.42,1
282,DECODE,43,0,43,453.56,7.29,1
283,DECODE,43,0,43,454.56,7.41,1
284,DECODE,43,0,43,455.56,7.34,1
285,DECODE,43,0,43,456.56,7.37,1
286,DECODE,43,0,43,457.56,7.39,1
287,DECODE,43,0,43,458.56,7.40,1
288,DECODE,43,0,43,459.56,7.35,1
289,DECODE,43,0,43,460.56,7.36,1
290,DECODE,43,0,43,461.56,7.34,1
291,DECODE,43,0,43,462.56,7.39,1
292,DECODE,43,0,43,463.56,7.37,1
293,DECODE,43,0,43,464.56,7.33,1
294,DECODE,43,0,43,465.56,7.32,1
295,DECODE,43,0,43,466.56,7.31,1
296,DECODE,43,0,43,467.56,7.45,1
297,DECODE,43,0,43,468.56,7.48,1
298,DECODE,43,0,43,469.56,7.49,1
299,DECODE,43,0,43,470.56,7.53,1
300,DECODE,43,0,43,471.56,7.48,1
301,DECODE,43,0,43,472.56,7.48,1
302,DECODE,43,0,43,473.56,7.48,1
303,DECODE,43,0,43,474.56,7.43,1
304,DECODE,43,0,43,475.56,7.41,1
305,DECODE,43,0,43,476.56,7.49,1
306,DECODE,43,0,43,477.56,7.49,1
307,DECODE,43,0,43,478.56,7.49,1
308,DECODE,43,0,43,479.56,7.48,1
309,DECODE,43,0,43,480.56,7.51,1
310,DECODE,43,0,43,481.56,7.45,1
311,DECODE,43,0,43,482.56,7.54,1
312,DECODE,43,0,43,483.56,7.48,1
313,DECODE,43,0,43,484.56,7.48,1
314,DECODE,43,0,43,485.56,7.54,1
315,DECODE,43,0,43,486.56,7.54,1
316,DECODE,43,0,43,487.56,7.59,1
317,DECODE,43,0,43,488.56,7.57,1
318,DECODE,43,0,43,489.56,7.50,1
319,DECODE,43,0,43,490.56,7.48,1
320,DECODE,43,0,43,491.56,7.35,1
321,DECODE,43,0,43,492.56,7.54,1
322,DECODE,43,0,43,493.56,7.51,1
323,DECODE,43,0,43,494.56,7.42,1
324,DECODE,43,0,43,495.56,7.51,1
325,DECODE,43,0,43,496.56,7.51,1
326,DECODE,43,0,43,497.56,7.52,1
327,DECODE,43,0,43,498.56,7.56,1
328,DECODE,43,0,43,499.56,7.48,1
329,DECODE,43,0,43,500.56,7.55,1
330,DECODE,43,0,43,501.56,7.51,1
331,DECODE,43,0,43,502.56,7.58,1
332,DECODE,43,0,43,503.56,7.63,1
333,DECODE,43,0,43,504.56,7.50,1
334,DECODE,43,0,43,505.56,7.54,1
335,DECODE,43,0,43,506.56,7.58,1
336,DECODE,43,0,43,507.56,7.61,1
337,DECODE,43,0,43,508.56,7.46,1
338,DECODE,43,0,43,509.56,7.55,1
339,DECODE,43,0,43,510.56,7.48,1
340,DECODE,43,0,43,511.56,7.51,1
341,DECODE,43,0,43,512.56,7.49,1
342,DECODE,43,0,43,513.56,7.44,1
343,DECODE,43,0,43,514.56,7.52,1
344,DECODE,43,0,43,515.56,7.41,1
345,DECODE,43,0,43,516.56,7.47,1
346,DECODE,43,0,43,517.56,7.62,1
347,DECODE,43,0,43,518.56,7.49,1
348,DECODE,43,0,43,519.56,7.51,1
349,DECODE,43,0,43,520.56,7.37,1
350,DECODE,43,0,43,521.56,7.38,1
351,DECODE,43,0,43,522.56,7.51,1
352,DECODE,43,0,43,523.56,7.54,1
353,DECODE,43,0,43,524.56,7.58,1
354,DECODE,43,0,43,525.56,7.61,1
355,DECODE,43,0,43,526.56,7.62,1
356,DECODE,43,0,43,527.56,7.62,1
357,DECODE,43,0,43,528.56,7.57,1
358,DECODE,43,0,43,529.56,7.61,1
359,DECODE,43,0,43,530.56,7.58,1
360,DECODE,43,0,43,531.56,7.67,1
361,DECODE,43,0,43,532.56,7.68,1
362,DECODE,43,0,43,533.56,7.65,1
363,DECODE,43,0,43,534.56,7.69,1
364,DECODE,43,0,43,535.56,7.73,1
365,DECODE,43,0,43,536.56,7.65,1
366,DECODE,43,0,43,537.56,7.63,1
367,DECODE,43,0,43,538.56,7.62,1
368,DECODE,43,0,43,539.56,7.64,1
369,DECODE,43,0,43,540.56,7.63,1
370,DECODE,43,0,43,541.56,7.66,1
371,DECODE,43,0,43,542.56,7.62,1
372,DECODE,43,0,43,543.56,7.62,1
373,DECODE,43,0,43,544.56,7.62,1
374,DECODE,43,0,43,545.56,7.65,1
375,DECODE,43,0,43,546.56,7.70,1
376,DECODE,43,0,43,547.56,7.59,1
377,DECODE,43,0,43,548.56,7.67,1
378,DECODE,43,0,43,549.56,7.63,1
379,DECODE,43,0,43,550.56,7.64,1
380,DECODE,43,0,43,551.56,7.60,1
381,DECODE,43,0,43,552.56,7.58,1
382,DECODE,43,0,43,553.56,7.60,1
383,DECODE,43,0,43,554.56,7.65,1
384,DECODE,43,0,43,555.56,7.64,1
385,DECODE,43,0,43,556.56,7.64,1
386,DECODE,43,0,43,557.56,7.65,1
387,DECODE,43,0,43,558.56,7.64,1
388,DECODE,43,0,43,559.56,7.67,1
389,DECODE,43,0,43,560.56,7.69,1
390,DECODE,43,0,43,561.56,7.63,1
391,DECODE,43,0,43,562.56,7.58,1
392,DECODE,43,0,43,563.56,7.77,1
393,DECODE,43,0,43,564.56,7.57,1
394,DECODE,43,0,43,565.56,7.65,1
395,DECODE,43,0,43,566.56,7.64,1
396,DECODE,43,0,43,567.56,7.75,1
397,DECODE,43,0,43,568.56,7.60,1
398,DECODE,43,0,43,569.56,7.65,1
399,DECODE,43,0,43,570.56,7.61,1
400,DECODE,43,0,43,571.56,7.72,1
401,DECODE,43,0,43,572.56,7.68,1
402,DECODE,43,0,43,573.56,7.70,1
403,DECODE,43,0,43,574.56,7.67,1
404,DECODE,43,0,43,575.56,7.76,1
405,DECODE,43,0,43,576.56,7.64,1
406,DECODE,43,0,43,577.56,7.57,1
407,DECODE,43,0,43,578.56,7.77,1
408,DECODE,43,0,43,579.56,7.62,1
409,DECODE,43,0,43,580.56,7.67,1
410,DECODE,43,0,43,581.56,7.65,1
411,DECODE,43,0,43,582.56,7.72,1
412,DECODE,43,0,43,583.56,7.95,1
413,DECODE,43,0,43,584.56,7.84,1
414,DECODE,43,0,43,585.56,7.65,1
415,DECODE,43,0,43,586.56,7.64,1
416,DECODE,43,0,43,587.56,7.60,1
417,DECODE,43,0,43,588.56,7.57,1
418,DECODE,43,0,43,589.56,7.57,1
419,DECODE,43,0,43,590.56,7.69,1
420,DECODE,43,0,43,591.56,7.71,1
421,DECODE,43,0,43,592.56,7.67,1
422,DECODE,43,0,43,593.56,7.56,1
423,DECODE,43,0,43,594.56,7.59,1
424,DECODE,43,0,43,595.56,7.67,1
425,DECODE,43,0,43,596.56,7.59,1
426,DECODE,43,0,43,597.56,7.61,1
427,DECODE,43,0,43,598.56,7.69,1
428,DECODE,43,0,43,599.56,7.61,1
429,DECODE,43,0,43,600.56,7.72,1
430,DECODE,43,0,43,601.56,7.61,1
431,DECODE,43,0,43,602.56,7.65,1
432,DECODE,43,0,43,603.56,7.62,1
433,DECODE,43,0,43,604.56,7.82,1
434,DECODE,43,0,43,605.56,7.59,1
435,DECODE,43,0,43,606.56,7.64,1
436,DECODE,43,0,43,607.56,7.62,1
437,DECODE,43,0,43,608.56,7.85,1
438,DECODE,43,0,43,609.56,7.65,1
439,DECODE,43,0,43,610.56,7.73,1
440,DECODE,43,0,43,611.56,7.72,1
441,DECODE,43,0,43,612.56,7.78,1
442,DECODE,43,0,43,613.56,7.68,1
443,DECODE,43,0,43,614.56,7.74,1
444,DECODE,43,0,43,615.56,7.62,1
445,DECODE,43,0,43,616.56,7.84,1
446,DECODE,43,0,43,617.56,7.67,1
447,DECODE,43,0,43,618.56,7.74,1
448,DECODE,43,0,43,619.56,7.63,1
449,DECODE,43,0,43,620.56,7.68,1
450,DECODE,43,0,43,621.56,7.58,1
451,DECODE,43,0,43,622.56,7.66,1
452,DECODE,43,0,43,623.56,7.58,1
453,DECODE,43,0,43,624.56,7.70,1
454,DECODE,43,0,43,625.56,7.57,1
455,DECODE,43,0,43,626.56,7.76,1
456,DECODE,43,0,43,627.56,7.67,1
457,DECODE,43,0,43,628.56,7.71,1
458,DECODE,43,0,43,629.56,7.62,1
459,DECODE,43,0,43,630.56,7.77,1
460,DECODE,43,0,43,631.56,7.64,1
461,DECODE,43,0,43,632.56,7.79,1
462,DECODE,43,0,43,633.56,7.62,1
463,DECODE,43,0,43,634.56,7.81,1
464,DECODE,43,0,43,635.56,7.77,1
465,DECODE,43,0,43,636.56,7.74,1
466,DECODE,43,0,43,637.56,7.60,1
467,DECODE,43,0,43,638.56,7.67,1
468,DECODE,43,0,43,639.56,7.66,1
469,DECODE,43,0,43,640.56,7.74,1
470,DECODE,43,0,43,641.56,7.68,1
471,DECODE,43,0,43,642.56,7.74,1
472,DECODE,43,0,43,643.56,7.67,1
473,DECODE,43,0,43,644.56,7.62,1
474,DECODE,43,0,43,645.56,7.70,1
475,DECODE,43,0,43,646.56,7.65,1
476,DECODE,43,0,43,647.56,7.60,1
477,DECODE,43,0,43,648.56,7.66,1
478,DECODE,43,0,43,649.56,7.73,1
479,DECODE,43,0,43,650.56,7.77,1
480,DECODE,43,0,43,651.56,7.71,1
481,DECODE,43,0,43,652.56,7.62,1
482,DECODE,43,0,43,653.56,7.59,1
483,DECODE,43,0,43,654.56,7.60,1
484,DECODE,43,0,43,655.56,7.57,1
485,DECODE,43,0,43,656.56,7.67,1
486,DECODE,43,0,43,657.56,7.60,1
487,DECODE,43,0,43,658.56,7.62,1
488,DECODE,43,0,43,659.56,7.53,1
489,DECODE,43,0,43,660.56,8.13,1
490,DECODE,43,0,43,661.56,7.63,1
491,DECODE,43,0,43,662.56,7.61,1
492,DECODE,43,0,43,663.56,7.80,1
493,DECODE,43,0,43,664.56,7.78,1
494,DECODE,43,0,43,665.56,7.74,1
495,DECODE,43,0,43,666.56,7.72,1
496,DECODE,43,0,43,667.56,7.82,1
497,DECODE,43,0,43,668.56,7.77,1
498,DECODE,43,0,43,669.56,7.64,1
499,DECODE,43,0,43,670.56,8.31,1
500,DECODE,43,0,43,671.56,7.76,1
501,DECODE,43,0,43,672.56,7.76,1
502,DECODE,43,0,43,673.56,7.78,1
503,DECODE,43,0,43,674.56,7.76,1
504,DECODE,43,0,43,675.56,7.76,1
505,DECODE,43,0,43,676.56,7.61,1
506,DECODE,43,0,43,677.56,7.71,1
507,DECODE,43,0,43,678.56,7.75,1
508,DECODE,43,0,43,679.56,7.64,1
509,DECODE,43,0,43,680.56,7.85,1
510,DECODE,43,0,43,681.56,7.82,1
511,DECODE,43,0,43,682.56,7.84,1
512,DECODE,43,0,43,683.56,7.87,1
513,DECODE,43,0,43,684.56,7.83,1
514,DECODE,43,0,43,685.56,7.78,1
515,DECODE,43,0,43,686.56,7.89,1
516,DECODE,43,0,43,687.56,8.44,1
517,DECODE,43,0,43,688.56,7.87,1
518,DECODE,43,0,43,689.56,7.74,1
519,DECODE,43,0,43,690.56,7.74,1
520,DECODE,43,0,43,691.56,7.97,1
521,DECODE,43,0,43,692.56,7.74,1
522,DECODE,43,0,43,693.56,7.70,1
523,DECODE,43,0,43,694.56,7.86,1
524,DECODE,43,0,43,695.56,7.78,1
525,DECODE,43,0,43,696.56,7.89,1
526,DECODE,43,0,43,697.56,7.73,1
527,DECODE,43,0,43,698.56,7.76,1
528,DECODE,43,0,43,699.56,7.71,1
529,DECODE,43,0,43,700.56,7.80,1
530,DECODE,43,0,43,701.56,7.65,1
531,DECODE,43,0,43,702.56,7.68,1
532,DECODE,43,0,43,703.56,7.65,1
533,DECODE,43,0,43,704.56,7.84,1
534,DECODE,43,0,43,705.56,7.72,1
535,DECODE,43,0,43,706.56,7.69,1
536,DECODE,43,0,43,707.56,7.69,1
537,DECODE,43,0,43,708.56,7.89,1
538,DECODE,43,0,43,709.56,7.74,1
539,DECODE,43,0,43,710.56,7.74,1
540,DECODE,43,0,43,711.56,7.78,1
541,DECODE,43,0,43,712.56,7.73,1
542,DECODE,43,0,43,713.56,7.69,1
543,DECODE,43,0,43,714.56,7.72,1
544,DECODE,43,0,43,715.56,7.71,1
545,DECODE,43,0,43,716.56,7.88,1
546,DECODE,43,0,43,717.56,7.71,1
547,DECODE,43,0,43,718.56,7.71,1
548,DECODE,43,0,43,719.56,7.82,1
549,DECODE,43,0,43,720.56,7.87,1
550,DECODE,43,0,43,721.56,7.81,1
551,DECODE,43,0,43,722.56,7.93,1
552,DECODE,43,0,43,723.56,7.71,1
553,DECODE,43,0,43,724.56,7.86,1
554,DECODE,43,0,43,725.56,7.70,1
555,DECODE,43,0,43,726.56,7.91,1
556,DECODE,43,0,43,727.56,7.72,1
557,DECODE,43,0,43,728.56,7.74,1
558,DECODE,43,0,43,729.56,7.67,1
559,DECODE,43,0,43,730.56,7.78,1
560,DECODE,43,0,43,731.56,7.66,1
561,DECODE,43,0,43,732.56,7.69,1
562,DECODE,43,0,43,733.56,7.66,1
563,DECODE,43,0,43,734.56,7.75,1
564,DECODE,43,0,43,735.56,6.95,1
565,DECODE,43,0,43,736.56,6.93,1
566,DECODE,43,0,43,737.56,6.92,1
567,DECODE,43,0,43,738.56,6.97,1
568,DECODE,43,0,43,739.56,7.74,1
569,DECODE,43,0,43,740.56,7.66,1
570,DECODE,43,0,43,741.56,7.71,1
571,DECODE,43,0,43,742.56,7.66,1
572,DECODE,43,0,43,743.56,7.73,1
573,DECODE,43,0,43,744.56,7.05,1
574,DECODE,43,0,43,745.56,7.03,1
575,DECODE,43,0,43,746.56,6.93,1
576,DECODE,43,0,43,747.56,6.95,1
577,DECODE,43,0,43,748.56,6.98,1
578,DECODE,43,0,43,749.56,6.98,1
579,DECODE,43,0,43,750.56,7.50,1
580,DECODE,43,0,43,751.56,7.77,1
581,DECODE,43,0,43,752.56,7.72,1
582,DECODE,43,0,43,753.56,7.79,1
583,DECODE,43,0,43,754.56,7.74,1
584,DECODE,43,0,43,755.56,7.78,1
585,DECODE,43,0,43,756.56,7.71,1
586,DECODE,43,0,43,757.56,7.83,1
587,DECODE,43,0,43,758.56,7.83,1
588,DECODE,43,0,43,759.56,7.74,1
589,DECODE,43,0,43,760.56,7.70,1
590,DECODE,43,0,43,761.56,7.75,1
591,DECODE,43,0,43,762.56,7.67,1
592,DECODE,43,0,43,763.56,7.77,1
593,DECODE,43,0,43,764.56,7.68,1
594,DECODE,43,0,43,765.56,7.76,1
595,DECODE,43,0,43,766.56,7.71,1
596,DECODE,43,0,43,767.56,7.74,1
597,DECODE,43,0,43,768.56,7.77,1
598,DECODE,43,0,43,769.56,7.82,1
599,DECODE,43,0,43,770.56,7.78,1
600,DECODE,43,0,43,771.56,7.82,1
601,DECODE,43,0,43,772.56,7.83,1
602,DECODE,43,0,43,773.56,7.84,1
603,DECODE,43,0,43,774.56,7.79,1
604,DECODE,43,0,43,775.56,7.81,1
