pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
598,DECODE,303,0,303,210.98,6.60,1
599,EXTEND,3,52,0,61.00,20.65,1
600,DECODE,304,0,304,210.44,6.56,1
601,EXTEND,3,3,0,55.00,21.57,1
602,DECODE,306,0,306,209.91,8.10,1
603,EXTEND,3,270,0,93.00,25.54,1
604,DECODE,309,0,309,209.78,6.73,1
605,DECODE,309,0,309,210.78,6.76,1
606,DECODE,308,0,308,211.79,6.72,1
607,EXTEND,3,147,0,82.33,23.37,1
608,DECODE,307,0,307,210.98,6.72,1
609,EXTEND,4,112,0,67.50,17.03,1
610,DECODE,311,0,311,210.14,6.67,1
611,DECODE,311,0,311,211.14,6.72,1
612,DECODE,308,0,308,211.42,7.28,1
613,EXTEND,4,178,0,75.00,24.47,1
614,DECODE,309,0,309,210.30,6.74,1
615,EXTEND,4,180,0,92.50,16.16,1
616,DECODE,311,0,311,209.48,6.79,1
617,EXTEND,4,184,0,93.50,16.53,1
618,DECODE,315,0,315,209.00,6.64,1
619,DECODE,315,0,315,210.00,8.00,1
620,DECODE,313,0,313,210.14,6.78,1
621,EXTEND,5,533,0,146.20,43.76,1
622,DECODE,316,0,316,208.95,6.93,1
623,EXTEND,4,190,0,97.00,23.10,1
624,DECODE,317,0,317,206.42,8.11,1
625,EXTEND,4,259,0,84.00,25.43,1
626,DECODE,321,0,321,205.90,7.74,1
627,DECODE,321,0,321,206.90,7.11,1
628,DECODE,319,0,319,206.49,6.79,1
629,EXTEND,5,349,0,90.60,36.75,1
630,DECODE,322,0,322,205.14,6.88,1
631,EXTEND,4,232,0,61.00,16.30,1
632,DECODE,325,0,325,203.98,6.62,1
633,EXTEND,4,268,0,71.00,24.48,1
634,DECODE,328,0,328,202.88,7.50,1
635,EXTEND,4,268,0,70.00,19.88,1
636,DECODE,331,0,331,202.08,7.25,1
637,EXTEND,3,159,0,57.00,24.84,1
638,DECODE,334,0,334,201.78,6.92,1
639,DECODE,334,0,334,202.78,7.04,1
640,DECODE,333,0,333,203.34,6.85,1
641,EXTEND,4,226,0,72.75,24.82,1
642,DECODE,336,0,336,202.18,6.69,1
643,EXTEND,3,239,0,108.00,24.49,1
644,DECODE,339,0,339,202.35,8.98,1
645,DECODE,339,0,339,203.35,7.06,1
646,DECODE,339,0,339,204.35,6.99,1
647,DECODE,339,0,339,205.35,7.02,1
648,DECODE,338,0,338,206.37,6.98,1
649,EXTEND,4,156,0,102.00,24.27,1
650,DECODE,340,0,340,205.46,7.16,1
651,EXTEND,4,220,0,97.00,24.21,1
652,DECODE,344,0,344,205.20,7.04,1
653,DECODE,344,0,344,206.20,7.01,1
654,DECODE,340,0,340,206.20,7.01,1
655,EXTEND,5,245,0,95.60,24.25,1
656,DECODE,343,0,343,205.67,6.96,1
657,EXTEND,5,237,0,66.40,25.31,1
658,DECODE,347,0,347,204.16,7.21,1
659,EXTEND,4,316,0,83.00,25.12,1
660,DECODE,350,0,350,203.30,6.97,1
661,EXTEND,4,396,0,103.00,51.45,1
662,DECODE,353,0,353,202.64,9.76,1
663,EXTEND,3,204,0,72.00,35.38,1
664,DECODE,355,0,355,202.63,8.54,1
665,EXTEND,3,283,0,120.33,36.03,1
666,DECODE,358,0,358,202.94,7.39,1
667,DECODE,358,0,358,203.94,7.28,1
668,DECODE,357,0,357,205.04,7.08,1
669,EXTEND,4,93,0,132.75,26.40,1
670,DECODE,360,0,360,205.17,7.06,1
671,EXTEND,3,3,0,125.33,16.11,1
672,DECODE,362,0,362,204.90,7.02,1
673,EXTEND,3,3,0,112.00,16.63,1
674,DECODE,363,0,363,204.20,7.09,1
675,EXTEND,3,216,0,75.00,20.63,1
676,DECODE,366,0,366,204.14,7.43,1
677,DECODE,366,0,366,205.14,7.14,1
678,DECODE,364,0,364,204.71,7.11,1
679,EXTEND,4,244,0,82.50,25.06,1
680,DECODE,367,0,367,203.94,7.19,1
681,EXTEND,4,367,0,115.00,22.94,1
682,DECODE,367,0,367,203.49,7.02,1
683,EXTEND,4,253,0,97.25,24.87,1
684,DECODE,370,0,370,202.98,7.96,1
685,EXTEND,4,166,0,65.50,22.44,1
686,DECODE,373,0,373,202.29,7.06,1
687,EXTEND,4,265,0,84.25,24.73,1
688,DECODE,377,0,377,202.04,7.17,1
689,DECODE,377,0,377,203.04,7.19,1
690,DECODE,370,0,370,202.02,7.10,1
691,EXTEND,6,359,0,79.00,23.01,1
692,DECODE,373,0,373,200.74,7.15,1
693,EXTEND,5,131,0,68.60,31.35,1
694,DECODE,378,0,378,199.99,7.12,1
695,DECODE,378,0,378,200.99,7.07,1
696,DECODE,378,0,378,201.99,7.10,1
697,DECODE,375,0,375,202.41,7.12,1
698,EXTEND,6,309,0,76.00,23.43,1
699,DECODE,378,0,378,201.01,7.14,1
700,EXTEND,6,192,0,117.67,16.35,1
701,DECODE,383,0,383,200.23,7.10,1
702,EXTEND,5,170,0,75.40,16.22,1
703,DECODE,387,0,387,199.12,9.22,1
704,EXTEND,5,257,0,66.60,52.70,1
705,DECODE,391,0,391,198.30,7.57,1
706,EXTEND,5,561,0,117.00,25.34,1
707,DECODE,396,0,396,198.27,7.79,1
708,DECODE,396,0,396,199.27,7.35,1
709,DECODE,394,0,394,200.02,7.35,1
710,EXTEND,5,165,0,101.80,16.87,1
711,DECODE,394,0,394,198.61,7.36,1
712,EXTEND,6,258,0,73.33,16.77,1
713,DECODE,400,0,400,197.73,7.34,1
714,DECODE,400,0,400,198.73,7.40,1
715,DECODE,399,0,399,199.23,7.39,1
716,EXTEND,6,148,0,70.33,25.23,1
717,DECODE,404,0,404,198.40,9.16,1
718,EXTEND,5,5,0,78.60,16.13,1
719,DECODE,407,0,407,197.52,7.81,1
720,EXTEND,5,312,0,77.40,23.78,1
721,DECODE,411,0,411,197.14,7.93,1
722,EXTEND,5,173,0,81.20,23.94,1
723,DECODE,414,0,414,196.04,7.84,1
724,EXTEND,4,89,0,85.00,26.80,1
725,DECODE,418,0,418,195.98,8.82,1
726,DECODE,418,0,418,196.98,7.68,1
727,DECODE,418,0,418,197.98,7.64,1
728,DECODE,416,0,416,199.03,7.81,1
729,EXTEND,5,164,0,70.20,22.76,1
730,DECODE,418,0,418,197.20,7.62,1
731,EXTEND,5,234,0,77.60,24.36,1
732,DECODE,421,0,421,196.44,7.49,1
733,EXTEND,5,61,0,75.80,29.93,1
734,DECODE,424,0,424,196.16,7.78,1
735,EXTEND,5,163,0,73.00,31.15,1
736,DECODE,428,0,428,195.84,7.80,1
737,EXTEND,5,192,0,84.80,36.65,1
738,DECODE,432,0,432,195.20,8.50,1
739,EXTEND,5,5,0,102.60,26.63,1
740,DECODE,436,0,436,195.25,9.26,1
741,EXTEND,4,256,0,86.25,16.87,1
742,DECODE,439,0,439,195.37,8.06,1
743,EXTEND,4,4,0,82.00,16.10,1
744,DECODE,443,0,443,195.34,7.92,1
745,DECODE,443,0,443,196.34,8.12,1
746,DECODE,442,0,442,196.74,7.96,1
747,EXTEND,5,270,0,69.00,16.70,1
748,DECODE,446,0,446,196.26,7.88,1
749,EXTEND,4,172,0,80.00,16.20,1
750,DECODE,450,0,450,196.23,9.23,1
751,DECODE,450,0,450,197.23,8.09,1
752,DECODE,449,0,449,197.69,8.05,1
753,EXTEND,5,84,0,80.80,16.53,1
754,DECODE,453,0,453,197.12,8.06,1
755,EXTEND,5,218,0,79.80,25.00,1
756,DECODE,458,0,458,196.84,7.99,1
757,DECODE,458,0,458,197.84,9.52,1
758,DECODE,458,0,458,198.84,8.11,1
759,DECODE,458,0,458,199.84,8.22,1
760,DECODE,457,0,457,200.78,8.26,1
761,EXTEND,6,319,0,82.17,24.86,1
762,DECODE,462,0,462,200.26,8.02,1
763,EXTEND,5,191,0,75.40,23.39,1
764,DECODE,467,0,467,199.93,9.50,1
765,DECODE,467,0,467,200.93,8.31,1
766,DECODE,464,0,464,200.80,8.13,1
767,EXTEND,7,87,0,72.71,26.72,1
768,DECODE,467,0,467,198.86,8.16,1
769,EXTEND,7,115,0,86.29,28.01,1
770,DECODE,473,0,473,197.88,8.32,1
771,EXTEND,6,243,0,78.50,43.14,1
772,DECODE,479,0,479,197.39,8.47,1
773,DECODE,479,0,479,198.39,9.50,1
774,DECODE,479,0,479,199.39,9.30,1
775,DECODE,478,0,478,200.32,9.60,1
776,EXTEND,7,277,0,85.86,46.42,1
777,DECODE,483,0,483,198.54,9.87,1
778,EXTEND,7,200,0,71.57,17.64,1
779,DECODE,490,0,490,197.72,8.44,1
780,DECODE,490,0,490,198.72,8.50,1
781,DECODE,489,0,489,199.39,9.44,1
782,EXTEND,7,193,0,68.86,18.42,1
783,DECODE,495,0,495,198.36,8.39,1
784,EXTEND,6,284,0,73.50,25.69,1
785,DECODE,497,0,497,197.65,9.84,1
786,EXTEND,7,265,0,81.14,16.57,1
787,DECODE,501,0,501,196.64,8.72,1
788,EXTEND,6,345,0,76.00,22.71,1
789,DECODE,505,0,505,195.64,8.64,1
790,EXTEND,6,199,0,71.17,22.84,1
791,DECODE,508,0,508,194.63,8.73,1
792,EXTEND,7,127,0,69.57,29.00,1
793,DECODE,512,0,512,192.50,8.71,1
794,EXTEND,7,367,0,73.00,16.71,1
795,DECODE,518,0,518,191.77,28.90,1
796,EXTEND,6,264,0,85.00,22.60,1
797,DECODE,523,0,523,191.55,153.09,1
798,EXTEND,6,639,0,124.83,52.00,1
799,DECODE,527,0,527,191.69,69.36,1
800,EXTEND,6,378,0,133.67,24.02,1
801,DECODE,531,0,531,192.14,27.15,1
802,EXTEND,6,341,0,81.33,22.58,1
803,DECODE,537,0,537,191.90,24.30,1
804,DECODE,537,0,537,192.90,16.95,1
805,DECODE,536,0,536,193.89,23.88,1
806,EXTEND,7,325,0,76.29,23.14,1
807,DECODE,540,0,540,192.82,24.30,1
808,EXTEND,6,159,0,66.83,15.70,1
809,DECODE,544,0,544,191.25,22.73,1
810,EXTEND,6,374,0,86.17,22.00,1
811,DECODE,550,0,550,191.10,24.24,1
812,DECODE,550,0,550,192.10,17.04,1
813,DECODE,546,0,546,192.73,23.64,1
814,EXTEND,8,284,0,85.50,16.23,1
815,DECODE,552,0,552,191.80,23.48,1
816,EXTEND,7,444,0,67.00,23.27,1
817,DECODE,557,0,557,191.17,153.15,1
818,EXTEND,7,515,0,84.14,46.77,1
819,DECODE,563,0,563,190.82,26.38,1
820,EXTEND,7,71,0,105.00,17.75,1
821,DECODE,570,0,570,190.76,24.66,1
822,DECODE,570,0,570,191.76,17.84,1
823,DECODE,570,0,570,192.76,17.32,1
824,DECODE,569,0,569,193.73,23.71,1
825,EXTEND,8,377,0,75.50,22.68,1
826,DECODE,575,0,575,192.62,26.35,1
827,EXTEND,8,451,0,86.25,23.53,1
828,DECODE,580,0,580,191.09,24.21,1
829,EXTEND,8,282,0,62.50,25.06,1
830,DECODE,587,0,587,189.98,22.61,1
831,EXTEND,8,358,0,73.62,16.29,1
832,DECODE,594,0,594,189.27,23.18,1
833,EXTEND,7,332,0,82.43,22.88,1
834,DECODE,599,0,599,188.68,22.61,1
835,EXTEND,7,193,0,78.71,16.27,1
836,DECODE,605,0,605,188.20,158.46,1
837,EXTEND,7,517,0,88.29,46.42,1
838,DECODE,608,0,608,187.26,26.83,1
839,EXTEND,2,2,0,113.00,16.15,1
840,DECODE,606,0,606,187.47,24.88,1
841,DECODE,606,0,606,188.47,17.04,1
842,DECODE,606,0,606,189.47,17.31,1
843,DECODE,606,0,606,190.47,17.19,1
844,DECODE,601,0,601,190.23,23.52,1
845,DECODE,599,0,599,191.23,18.27,1
846,DECODE,599,0,599,192.23,18.51,1
847,DECODE,598,0,598,193.31,23.18,1
848,DECODE,597,0,597,193.88,22.21,1
849,DECODE,596,0,596,194.77,22.33,1
850,DECODE,595,0,595,195.63,22.35,1
851,DECODE,594,0,594,196.62,18.17,1
852,DECODE,594,0,594,197.62,24.14,1
853,DECODE,593,0,593,198.59,24.74,1
854,DECODE,591,0,591,199.38,23.60,1
855,DECODE,589,0,589,200.04,24.10,1
856,DECODE,588,0,588,201.03,27.12,1
857,DECODE,587,0,587,201.81,18.17,1
858,DECODE,585,0,585,202.63,22.20,1
859,DECODE,585,0,585,203.63,17.37,1
860,DECODE,582,0,582,204.29,22.92,1
861,DECODE,580,0,580,204.55,17.43,1
862,DECODE,578,0,578,205.37,24.16,1
863,DECODE,577,0,577,206.38,22.63,1
864,DECODE,575,0,575,207.06,17.49,1
865,DECODE,574,0,574,207.85,24.59,1
866,DECODE,573,0,573,208.49,23.74,1
867,DECODE,573,0,573,209.49,17.73,1
868,DECODE,573,0,573,210.49,17.46,1
869,DECODE,571,0,571,211.37,24.51,1
870,DECODE,570,0,570,212.34,17.77,1
871,DECODE,563,0,563,211.53,17.49,1
872,DECODE,559,0,559,212.11,23.82,1
873,DECODE,559,0,559,213.11,17.14,1
874,DECODE,558,0,558,213.97,23.65,1
875,DECODE,557,0,557,214.97,17.02,1
876,DECODE,556,0,556,215.74,24.70,1
877,DECODE,554,0,554,216.37,24.27,1
878,DECODE,552,0,552,217.08,17.11,1
879,DECODE,551,0,551,217.97,23.83,1
880,DECODE,549,0,549,218.94,23.56,1
881,DECODE,546,0,546,219.81,17.56,1
882,DECODE,545,0,545,220.81,24.12,1
883,DECODE,543,0,543,221.43,25.12,1
884,DECODE,541,0,541,222.19,24.59,1
885,DECODE,540,0,540,223.04,17.09,1
886,DECODE,540,0,540,224.04,16.90,1
887,DECODE,540,0,540,225.04,16.90,1
888,DECODE,538,0,538,225.82,24.42,1
889,DECODE,536,0,536,226.55,17.52,1
890,DECODE,533,0,533,227.38,17.57,1
891,DECODE,530,0,530,227.71,24.52,1
892,DECODE,527,0,527,228.60,17.19,1
893,DECODE,525,0,525,229.39,23.23,1
894,DECODE,524,0,524,230.44,22.97,1
895,DECODE,522,0,522,231.57,24.09,1
896,DECODE,521,0,521,232.62,23.38,1
897,DECODE,519,0,519,233.27,22.44,1
898,DECODE,518,0,518,234.36,17.01,1
899,DECODE,516,0,516,234.59,22.14,1
900,DECODE,516,0,516,235.59,17.77,1
901,DECODE,513,0,513,236.34,22.47,1
902,DECODE,512,0,512,236.93,9.22,1
903,DECODE,509,0,509,237.69,8.98,1
904,DECODE,502,0,502,238.94,8.94,1
905,DECODE,500,0,500,240.00,9.10,1
906,DECODE,499,0,499,241.15,8.97,1
907,DECODE,495,0,495,242.04,8.98,1
908,DECODE,495,0,495,243.04,8.83,1
909,DECODE,495,0,495,244.04,9.07,1
910,DECODE,495,0,495,245.04,8.76,1
911,DECODE,491,0,491,246.62,9.64,1
912,DECODE,488,0,488,247.60,9.09,1
913,DECODE,486,0,486,248.43,8.82,1
914,DECODE,485,0,485,249.09,9.45,1
915,DECODE,483,0,483,250.12,9.78,1
916,DECODE,483,0,483,251.12,9.42,1
917,DECODE,483,0,483,252.12,9.40,1
918,DECODE,478,0,478,252.67,9.90,1
919,DECODE,473,0,473,253.92,10.02,1
920,DECODE,472,0,472,255.08,10.00,1
921,DECODE,471,0,471,256.12,10.88,1
922,DECODE,470,0,470,257.14,10.00,1
923,DECODE,465,0,465,258.09,9.93,1
924,DECODE,459,0,459,259.27,9.80,1
925,DECODE,456,0,456,260.40,9.73,1
926,DECODE,454,0,454,261.65,9.78,1
927,DECODE,452,0,452,262.88,9.68,1
928,DECODE,450,0,450,263.84,9.71,1
929,DECODE,448,0,448,264.87,9.64,1
930,DECODE,439,0,439,266.51,9.59,1
931,DECODE,437,0,437,267.30,9.66,1
932,DECODE,434,0,434,268.54,9.68,1
933,DECODE,429,0,429,269.99,9.51,1
934,DECODE,426,0,426,270.69,9.33,1
935,DECODE,422,0,422,271.52,9.33,1
936,DECODE,418,0,418,272.67,9.28,1
937,DECODE,410,0,410,274.10,9.46,1
938,DECODE,407,0,407,274.94,9.50,1
939,DECODE,405,0,405,276.37,9.62,1
940,DECODE,405,0,405,277.37,9.15,1
941,DECODE,402,0,402,278.79,10.50,1
942,DECODE,400,0,400,279.23,9.04,1
943,DECODE,399,0,399,280.22,8.99,1
944,DECODE,397,0,397,281.21,9.08,1
945,DECODE,396,0,396,282.43,9.06,1
946,DECODE,393,0,393,283.39,9.00,1
947,DECODE,391,0,391,284.48,9.09,1
948,DECODE,386,0,386,285.99,9.02,1
949,DECODE,384,0,384,286.20,8.78,1
950,DECODE,378,0,378,286.10,8.79,1
951,DECODE,375,0,375,287.35,8.77,1
952,DECODE,370,0,370,287.87,8.76,1
953,DECODE,366,0,366,289.23,8.95,1
954,DECODE,363,0,363,290.08,8.71,1
955,DECODE,359,0,359,291.24,8.71,1
956,DECODE,357,0,357,292.10,8.68,1
957,DECODE,353,0,353,293.12,8.71,1
958,DECODE,351,0,351,294.11,8.64,1
959,DECODE,349,0,349,295.31,8.56,1
960,DECODE,346,0,346,296.47,8.61,1
961,DECODE,343,0,343,297.05,8.60,1
962,DECODE,342,0,342,297.39,8.51,1
963,DECODE,339,0,339,298.25,8.86,1
964,DECODE,337,0,337,299.42,8.59,1
965,DECODE,333,0,333,301.06,8.51,1
966,DECODE,326,0,326,300.84,8.28,1
967,DECODE,322,0,322,302.47,7.97,1
968,DECODE,321,0,321,303.72,7.84,1
969,DECODE,319,0,319,304.49,8.02,1
970,DECODE,316,0,316,305.90,7.89,1
971,DECODE,312,0,312,307.44,7.88,1
972,DECODE,310,0,310,308.77,7.88,1
973,DECODE,308,0,308,310.07,7.82,1
974,DECODE,305,0,305,310.57,7.84,1
975,DECODE,301,0,301,312.22,7.92,1
976,DECODE,298,0,298,313.75,7.72,1
977,DECODE,295,0,295,314.99,7.81,1
978,DECODE,291,0,291,316.32,7.74,1
979,DECODE,287,0,287,317.56,7.70,1
980,DECODE,283,0,283,318.64,7.40,1
981,DECODE,279,0,279,319.71,7.56,1
982,DECODE,276,0,276,320.86,7.52,1
983,DECODE,270,0,270,323.43,7.52,1
984,DECODE,268,0,268,325.04,7.41,1
985,DECODE,267,0,267,326.18,7.47,1
986,DECODE,267,0,267,327.18,7.27,1
987,DECODE,266,0,266,328.54,7.38,1
988,DECODE,263,0,263,330.71,7.37,1
989,DECODE,261,0,261,331.95,7.47,1
990,DECODE,257,0,257,333.30,7.65,1
991,DECODE,252,0,252,333.81,7.36,1
992,DECODE,249,0,249,335.29,7.13,1
993,DECODE,248,0,248,336.69,7.15,1
994,DECODE,246,0,246,337.45,6.92,1
995,DECODE,244,0,244,337.85,7.08,1
996,DECODE,243,0,243,339.04,6.99,1
997,DECODE,242,0,242,340.41,7.11,1
998,DECODE,240,0,240,342.24,7.03,1
999,DECODE,239,0,239,343.20,7.06,1
1000,DECODE,236,0,236,343.87,7.06,1
1001,DECODE,233,0,233,344.85,7.10,1
1002,DECODE,225,0,225,348.46,7.14,1
1003,DECODE,224,0,224,349.79,6.88,1
1004,DECODE,220,0,220,351.75,6.76,1
1005,DECODE,218,0,218,353.21,6.81,1
1006,DECODE,218,0,218,354.21,6.65,1
1007,DECODE,215,0,215,356.29,6.80,1
1008,DECODE,213,0,213,357.30,6.97,1
1009,DECODE,211,0,211,358.46,7.14,1
1010,DECODE,211,0,211,359.46,6.89,1
1011,DECODE,209,0,209,361.16,7.08,1
1012,DECODE,208,0,208,361.69,7.23,1
1013,DECODE,204,0,204,363.98,7.11,1
1014,DECODE,202,0,202,365.61,7.02,1
1015,DECODE,202,0,202,366.61,6.89,1
1016,DECODE,200,0,200,368.25,7.03,1
1017,DECODE,199,0,199,369.06,5.75,1
1018,DECODE,196,0,196,371.02,6.93,1
1019,DECODE,193,0,193,371.49,6.97,1
1020,DECODE,191,0,191,372.54,7.50,1
1021,DECODE,187,0,187,375.56,6.34,1
1022,DECODE,185,0,185,377.60,5.68,1
1023,DECODE,183,0,183,379.09,5.67,1
1024,DECODE,183,0,183,380.09,5.51,1
1025,DECODE,181,0,181,381.96,5.67,1
1026,DECODE,180,0,180,383.56,5.52,1
1027,DECODE,177,0,177,385.69,5.50,1
1028,DECODE,175,0,175,387.03,5.68,1
1029,DECODE,174,0,174,388.65,5.29,1
1030,DECODE,174,0,174,389.65,5.55,1
1031,DECODE,173,0,173,391.05,5.62,1
1032,DECODE,170,0,170,392.72,5.47,1
1033,DECODE,166,0,166,393.22,5.68,1
1034,DECODE,166,0,166,394.22,5.53,1
1035,DECODE,165,0,165,395.62,5.64,1
1036,DECODE,164,0,164,397.20,5.50,1
1037,DECODE,162,0,162,398.93,7.10,1
1038,DECODE,162,0,162,399.93,6.03,1
1039,DECODE,161,0,161,401.56,5.68,1
1040,DECODE,161,0,161,402.56,5.59,1
1041,DECODE,161,0,161,403.56,5.67,1
1042,DECODE,161,0,161,404.56,5.62,1
1043,DECODE,159,0,159,406.94,5.49,1
1044,DECODE,156,0,156,410.33,5.37,1
1045,DECODE,156,0,156,411.33,5.87,1
1046,DECODE,156,0,156,412.33,5.39,1
1047,DECODE,155,0,155,413.23,5.41,1
1048,DECODE,153,0,153,414.44,5.48,1
1049,DECODE,151,0,151,417.03,5.62,1
1050,DECODE,150,0,150,417.93,6.14,1
1051,DECODE,149,0,149,419.23,5.72,1
1052,DECODE,146,0,146,420.43,5.57,1
1053,DECODE,145,0,145,422.25,5.61,1
1054,DECODE,142,0,142,421.63,5.47,1
1055,DECODE,142,0,142,422.63,5.47,1
1056,DECODE,141,0,141,424.53,5.43,1
1057,DECODE,139,0,139,424.78,5.41,1
1058,DECODE,139,0,139,425.78,5.33,1
1059,DECODE,137,0,137,427.68,5.39,1
1060,DECODE,137,0,137,428.68,5.35,1
1061,DECODE,137,0,137,429.68,5.35,1
1062,DECODE,136,0,136,431.65,5.39,1
1063,DECODE,136,0,136,432.65,5.35,1
1064,DECODE,134,0,134,435.52,5.33,1
1065,DECODE,133,0,133,435.23,5.41,1
1066,DECODE,133,0,133,436.23,5.29,1
1067,DECODE,130,0,130,439.49,5.97,1
1068,DECODE,129,0,129,440.65,6.26,1
1069,DECODE,127,0,127,442.87,8.01,1
1070,DECODE,125,0,125,443.99,5.32,1
1071,DECODE,125,0,125,444.99,5.50,1
1072,DECODE,123,0,123,446.68,5.79,1
1073,DECODE,122,0,122,445.75,6.59,1
1074,DECODE,122,0,122,446.75,5.11,1
1075,DECODE,120,0,120,448.05,5.89,1
1076,DECODE,120,0,120,449.05,5.67,1
1077,DECODE,119,0,119,451.26,5.77,1
1078,DECODE,118,0,118,452.06,5.71,1
1079,DECODE,118,0,118,453.06,5.62,1
1080,DECODE,116,0,116,454.83,5.68,1
1081,DECODE,115,0,115,454.69,5.70,1
1082,DECODE,115,0,115,455.69,5.66,1
1083,DECODE,114,0,114,458.01,6.06,1
1084,DECODE,113,0,113,460.26,6.06,1
1085,DECODE,113,0,113,461.26,5.81,1
1086,DECODE,113,0,113,462.26,5.73,1
1087,DECODE,112,0,112,462.94,7.63,1
1088,DECODE,108,0,108,465.51,5.95,1
1089,DECODE,106,0,106,467.62,5.95,1
1090,DECODE,105,0,105,468.69,5.96,1
1091,DECODE,104,0,104,469.94,7.56,1
1092,DECODE,104,0,104,470.94,5.61,1
1093,DECODE,102,0,102,472.98,5.84,1
1094,DECODE,101,0,101,475.16,5.87,1
1095,DECODE,101,0,101,476.16,5.67,1
1096,DECODE,101,0,101,477.16,5.55,1
1097,DECODE,101,0,101,478.16,5.67,1
1098,DECODE,100,0,100,480.64,5.85,1
1099,DECODE,100,0,100,481.64,5.62,1
1100,DECODE,100,0,100,482.64,6.26,1
1101,DECODE,100,0,100,483.64,5.64,1
1102,DECODE,99,0,99,485.98,5.90,1
1103,DECODE,98,0,98,487.10,5.83,1
1104,DECODE,98,0,98,488.10,5.70,1
1105,DECODE,98,0,98,489.10,5.59,1
1106,DECODE,97,0,97,491.47,5.93,1
1107,DECODE,95,0,95,494.54,7.45,1
1108,DECODE,95,0,95,495.54,5.48,1
1109,DECODE,94,0,94,497.34,9.18,1
1110,DECODE,93,0,93,498.65,5.76,1
1111,DECODE,93,0,93,499.65,5.57,1
1112,DECODE,93,0,93,500.65,5.62,1
1113,DECODE,93,0,93,501.65,5.50,1
1114,DECODE,92,0,92,503.04,5.67,1
1115,DECODE,91,0,91,503.81,6.32,1
1116,DECODE,90,0,90,505.80,5.09,1
1117,DECODE,89,0,89,507.81,4.74,1
1118,DECODE,88,0,88,508.16,11.93,1
1119,DECODE,88,0,88,509.16,5.41,1
1120,DECODE,88,0,88,510.16,5.69,1
1121,DECODE,87,0,87,512.18,5.62,1
1122,DECODE,87,0,87,513.18,5.24,1
1123,DECODE,85,0,85,514.82,5.59,1
1124,DECODE,84,0,84,517.50,5.64,1
1125,DECODE,84,0,84,518.50,5.33,1
1126,DECODE,84,0,84,519.50,5.30,1
1127,DECODE,84,0,84,520.50,5.26,1
1128,DECODE,83,0,83,523.43,5.52,1
1129,DECODE,82,0,82,525.46,5.57,1
1130,DECODE,82,0,82,526.46,5.30,1
1131,DECODE,82,0,82,527.46,5.34,1
1132,DECODE,81,0,81,530.27,5.43,1
1133,DECODE,81,0,81,531.27,5.29,1
1134,DECODE,81,0,81,532.27,5.28,1
1135,DECODE,81,0,81,533.27,5.29,1
1136,DECODE,81,0,81,534.27,5.21,1
1137,DECODE,81,0,81,535.27,5.31,1
1138,DECODE,81,0,81,536.27,5.24,1
1139,DECODE,80,0,80,539.34,7.24,1
1140,DECODE,80,0,80,540.34,5.14,1
1141,DECODE,79,0,79,542.32,5.89,1
1142,DECODE,78,0,78,544.63,5.43,1
1143,DECODE,77,0,77,546.65,5.36,1
1144,DECODE,76,0,76,548.22,5.43,1
1145,DECODE,76,0,76,549.22,5.13,1
1146,DECODE,76,0,76,550.22,5.14,1
1147,DECODE,76,0,76,551.22,5.15,1
1148,DECODE,76,0,76,552.22,5.23,1
1149,DECODE,76,0,76,553.22,5.11,1
1150,DECODE,76,0,76,554.22,5.09,1
1151,DECODE,75,0,75,551.31,5.35,1
1152,DECODE,75,0,75,552.31,5.15,1
1153,DECODE,75,0,75,553.31,5.12,1
1154,DECODE,75,0,75,554.31,5.52,1
1155,DECODE,75,0,75,555.31,5.16,1
1156,DECODE,75,0,75,556.31,5.10,1
1157,DECODE,75,0,75,557.31,5.19,1
1158,DECODE,75,0,75,558.31,5.12,1
1159,DECODE,73,0,73,559.29,5.40,1
1160,DECODE,73,0,73,560.29,5.21,1
1161,DECODE,73,0,73,561.29,5.19,1
1162,DECODE,73,0,73,562.29,5.14,1
1163,DECODE,73,0,73,563.29,5.16,1
1164,DECODE,71,0,71,562.49,7.22,1
1165,DECODE,71,0,71,563.49,5.18,1
1166,DECODE,71,0,71,564.49,5.14,1
1167,DECODE,71,0,71,565.49,5.11,1
1168,DECODE,70,0,70,568.61,5.29,1
1169,DECODE,70,0,70,569.61,5.22,1
1170,DECODE,69,0,69,571.72,5.33,1
1171,DECODE,69,0,69,572.72,5.16,1
1172,DECODE,68,0,68,571.99,5.84,1
1173,DECODE,68,0,68,572.99,5.28,1
1174,DECODE,68,0,68,573.99,5.11,1
1175,DECODE,67,0,67,575.03,5.31,1
1176,DECODE,67,0,67,576.03,5.14,1
1177,DECODE,66,0,66,577.71,5.19,1
1178,DECODE,65,0,65,576.88,5.31,1
1179,DECODE,65,0,65,577.88,5.21,1
1180,DECODE,64,0,64,577.69,7.00,1
1181,DECODE,64,0,64,578.69,5.05,1
1182,DECODE,64,0,64,579.69,4.71,1
1183,DECODE,63,0,63,575.97,5.30,1
1184,DECODE,63,0,63,576.97,4.98,1
1185,DECODE,63,0,63,577.97,5.12,1
1186,DECODE,63,0,63,578.97,4.99,1
1187,DECODE,63,0,63,579.97,5.08,1
1188,DECODE,63,0,63,580.97,5.01,1
1189,DECODE,63,0,63,581.97,5.05,1
1190,DECODE,61,0,61,586.77,5.18,1
1191,DECODE,61,0,61,587.77,5.14,1
