pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
182,DECODE,128,0,128,238.88,4.52,1
183,DECODE,128,0,128,239.88,4.55,1
184,DECODE,128,0,128,240.88,4.54,1
185,DECODE,128,0,128,241.88,4.58,1
186,DECODE,128,0,128,242.88,4.51,1
187,DECODE,128,0,128,243.88,4.50,1
188,DECODE,128,0,128,244.88,4.50,1
189,DECODE,128,0,128,245.88,4.49,1
190,DECODE,128,0,128,246.88,4.55,1
191,DECODE,128,0,128,247.88,4.50,1
192,DECODE,128,0,128,248.88,4.51,1
193,DECODE,128,0,128,249.88,4.56,1
194,DECODE,128,0,128,250.88,4.52,1
195,DECODE,128,0,128,251.88,4.52,1
196,DECODE,128,0,128,252.88,4.54,1
197,DECODE,128,0,128,253.88,4.42,1
198,DECODE,128,0,128,254.88,4.52,1
199,DECODE,128,0,128,255.88,4.49,1
200,DECODE,128,0,128,256.88,4.47,1
201,DECODE,128,0,128,257.88,4.54,1
202,DECODE,128,0,128,258.88,4.49,1
203,DECODE,128,0,128,259.88,4.53,1
204,DECODE,128,0,128,260.88,4.52,1
205,DECODE,128,0,128,261.88,4.46,1
206,DECODE,128,0,128,262.88,4.75,1
207,DECODE,128,0,128,263.88,4.81,1
208,DECODE,128,0,128,264.88,4.76,1
209,DECODE,128,0,128,265.88,4.54,1
210,DECODE,128,0,128,266.88,6.45,1
211,DECODE,128,0,128,267.88,4.85,1
212,DECODE,128,0,128,268.88,4.51,1
213,DECODE,128,0,128,269.88,4.48,1
214,DECODE,128,0,128,270.88,4.72,1
215,DECODE,128,0,128,271.88,4.51,1
216,DECODE,128,0,128,272.88,4.61,1
217,DECODE,128,0,128,273.88,4.52,1
218,DECODE,128,0,128,274.88,4.55,1
219,DECODE,128,0,128,275.88,4.52,1
220,DECODE,128,0,128,276.88,4.53,1
221,EXTEND,4,418,0,107.50,24.64,1
222,EXTEND,35,2799,0,83.31,25.94,1
223,EXTEND,57,4615,0,84.04,32.83,1
224,DECODE,224,0,224,195.54,8.08,1
225,DECODE,224,0,224,196.54,5.96,1
226,DECODE,224,0,224,197.54,5.55,1
227,DECODE,224,0,224,198.54,5.51,1
228,DECODE,224,0,224,199.54,5.49,1
229,DECODE,224,0,224,200.54,5.48,1
230,EXTEND,25,2363,0,97.68,27.42,1
231,EXTEND,7,693,0,102.00,23.20,1
232,DECODE,256,0,256,188.80,6.93,1
233,DECODE,256,0,256,189.80,5.86,1
234,DECODE,256,0,256,190.80,5.86,1
235,DECODE,256,0,256,191.80,5.85,1
236,DECODE,256,0,256,192.80,5.87,1
237,DECODE,256,0,256,193.80,5.90,1
238,DECODE,256,0,256,194.80,5.87,1
239,DECODE,256,0,256,195.80,5.85,1
240,DECODE,256,0,256,196.80,5.85,1
241,DECODE,256,0,256,197.80,6.14,1
242,DECODE,256,0,256,198.80,6.17,1
243,DECODE,256,0,256,199.80,5.87,1
244,DECODE,256,0,256,200.80,5.85,1
245,DECODE,256,0,256,201.80,5.85,1
246,DECODE,256,0,256,202.80,5.85,1
247,DECODE,256,0,256,203.80,5.78,1
248,DECODE,256,0,256,204.80,5.80,1
249,DECODE,256,0,256,205.80,6.04,1
250,DECODE,256,0,256,206.80,6.00,1
251,DECODE,256,0,256,207.80,7.13,1
252,DECODE,256,0,256,208.80,6.80,1
253,DECODE,256,0,256,209.80,6.12,1
254,DECODE,256,0,256,210.80,5.87,1
255,DECODE,256,0,256,211.80,5.97,1
256,DECODE,256,0,256,212.80,6.00,1
257,DECODE,256,0,256,213.80,5.97,1
258,DECODE,256,0,256,214.80,5.98,1
259,DECODE,256,0,256,215.80,7.14,1
260,DECODE,256,0,256,216.80,6.45,1
261,DECODE,256,0,256,217.80,6.02,1
262,DECODE,256,0,256,218.80,6.02,1
263,DECODE,256,0,256,219.80,6.08,1
264,DECODE,256,0,256,220.80,6.10,1
265,DECODE,256,0,256,221.80,6.05,1
266,DECODE,256,0,256,222.80,5.83,1
267,DECODE,256,0,256,223.80,6.05,1
268,DECODE,256,0,256,224.80,6.06,1
269,DECODE,256,0,256,225.80,6.01,1
270,DECODE,256,0,256,226.80,8.06,1
271,DECODE,256,0,256,227.80,6.26,1
272,DECODE,256,0,256,228.80,6.13,1
273,DECODE,256,0,256,229.80,6.14,1
274,DECODE,256,0,256,230.80,6.52,1
275,DECODE,256,0,256,231.80,6.12,1
276,DECODE,256,0,256,232.80,6.13,1
277,DECODE,256,0,256,233.80,6.16,1
278,DECODE,256,0,256,234.80,6.12,1
279,DECODE,256,0,256,235.80,6.15,1
280,DECODE,256,0,256,236.80,6.15,1
281,DECODE,256,0,256,237.80,6.21,1
282,DECODE,256,0,256,238.80,6.17,1
283,DECODE,256,0,256,239.80,6.27,1
284,DECODE,256,0,256,240.80,5.99,1
285,DECODE,256,0,256,241.80,6.22,1
286,DECODE,256,0,256,242.80,6.16,1
287,DECODE,256,0,256,243.80,6.27,1
288,DECODE,256,0,256,244.80,6.17,1
289,DECODE,256,0,256,245.80,6.25,1
290,DECODE,256,0,256,246.80,6.19,1
291,DECODE,256,0,256,247.80,6.23,1
292,DECODE,256,0,256,248.80,6.19,1
293,DECODE,256,0,256,249.80,6.22,1
294,DECODE,256,0,256,250.80,6.17,1
295,DECODE,256,0,256,251.80,6.23,1
296,DECODE,256,0,256,252.80,6.15,1
297,DECODE,256,0,256,253.80,6.28,1
298,DECODE,256,0,256,254.80,6.19,1
299,DECODE,256,0,256,255.80,6.24,1
300,DECODE,256,0,256,256.80,7.13,1
301,DECODE,256,0,256,257.80,7.10,1
302,DECODE,256,0,256,258.80,7.00,1
303,DECODE,256,0,256,259.80,6.95,1
304,DECODE,256,0,256,260.80,6.92,1
305,DECODE,256,0,256,261.80,6.95,1
306,DECODE,256,0,256,262.80,6.97,1
307,DECODE,256,0,256,263.80,7.18,1
308,DECODE,256,0,256,264.80,6.95,1
309,DECODE,256,0,256,265.80,6.96,1
310,DECODE,256,0,256,266.80,7.20,1
311,DECODE,256,0,256,267.80,7.02,1
312,DECODE,256,0,256,268.80,7.00,1
313,DECODE,256,0,256,269.80,6.97,1
314,DECODE,256,0,256,270.80,6.93,1
315,DECODE,256,0,256,271.80,7.04,1
316,DECODE,256,0,256,272.80,7.02,1
317,DECODE,256,0,256,273.80,7.04,1
318,DECODE,256,0,256,274.80,7.03,1
319,DECODE,256,0,256,275.80,7.14,1
320,DECODE,256,0,256,276.80,7.06,1
321,DECODE,256,0,256,277.80,7.10,1
322,DECODE,256,0,256,278.80,6.86,1
323,DECODE,256,0,256,279.80,7.04,1
324,DECODE,256,0,256,280.80,7.01,1
325,DECODE,256,0,256,281.80,7.03,1
326,DECODE,256,0,256,282.80,7.01,1
327,DECODE,256,0,256,283.80,7.09,1
328,DECODE,256,0,256,284.80,7.02,1
329,DECODE,256,0,256,285.80,7.17,1
330,DECODE,256,0,256,286.80,7.18,1
331,DECODE,256,0,256,287.80,7.00,1
332,DECODE,256,0,256,288.80,7.11,1
333,DECODE,256,0,256,289.80,7.06,1
334,DECODE,256,0,256,290.80,7.14,1
335,DECODE,256,0,256,291.80,7.23,1
336,DECODE,256,0,256,292.80,7.17,1
337,DECODE,256,0,256,293.80,7.20,1
338,DECODE,256,0,256,294.80,7.29,1
339,DECODE,256,0,256,295.80,7.06,1
340,DECODE,256,0,256,296.80,7.11,1
341,DECODE,255,0,255,297.35,7.29,1
342,DECODE,255,0,255,298.35,7.08,1
343,DECODE,255,0,255,299.35,7.17,1
344,DECODE,255,0,255,300.35,7.13,1
345,DECODE,255,0,255,301.35,7.21,1
346,DECODE,255,0,255,302.35,7.35,1
347,DECODE,255,0,255,303.35,7.27,1
348,DECODE,254,0,254,304.29,7.35,1
349,DECODE,254,0,254,305.29,7.06,1
350,DECODE,254,0,254,306.29,7.21,1
351,DECODE,254,0,254,307.29,7.05,1
352,DECODE,254,0,254,308.29,6.64,1
353,DECODE,254,0,254,309.29,6.62,1
354,DECODE,254,0,254,310.29,6.62,1
355,DECODE,254,0,254,311.29,6.64,1
356,DECODE,254,0,254,312.29,6.74,1
357,DECODE,254,0,254,313.29,7.32,1
358,DECODE,254,0,254,314.29,7.06,1
359,DECODE,254,0,254,315.29,6.36,1
360,DECODE,254,0,254,316.29,6.38,1
361,DECODE,254,0,254,317.29,6.70,1
362,DECODE,254,0,254,318.29,6.66,1
363,DECODE,254,0,254,319.29,6.67,1
364,DECODE,254,0,254,320.29,6.66,1
365,DECODE,254,0,254,321.29,6.54,1
366,DECODE,254,0,254,322.29,6.51,1
367,DECODE,254,0,254,323.29,6.37,1
368,DECODE,254,0,254,324.29,6.46,1
369,DECODE,254,0,254,325.29,6.42,1
370,DECODE,254,0,254,326.29,6.44,1
371,DECODE,254,0,254,327.29,6.41,1
372,DECODE,254,0,254,328.29,6.44,1
373,DECODE,254,0,254,329.29,6.30,1
374,DECODE,254,0,254,330.29,6.34,1
375,DECODE,254,0,254,331.29,6.28,1
376,DECODE,254,0,254,332.29,6.35,1
377,DECODE,254,0,254,333.29,6.29,1
378,DECODE,254,0,254,334.29,6.35,1
379,DECODE,254,0,254,335.29,6.30,1
380,DECODE,254,0,254,336.29,6.31,1
381,DECODE,254,0,254,337.29,6.30,1
382,DECODE,254,0,254,338.29,6.26,1
383,DECODE,254,0,254,339.29,6.30,1
384,DECODE,254,0,254,340.29,6.40,1
385,DECODE,253,0,253,341.23,6.32,1
386,DECODE,253,0,253,342.23,6.38,1
387,DECODE,253,0,253,343.23,6.70,1
388,DECODE,252,0,252,343.78,6.77,1
389,DECODE,252,0,252,344.78,6.33,1
390,DECODE,252,0,252,345.78,6.37,1
391,DECODE,252,0,252,346.78,6.30,1
392,DECODE,252,0,252,347.78,6.44,1
393,DECODE,252,0,252,348.78,6.67,1
394,DECODE,252,0,252,349.78,6.61,1
395,DECODE,252,0,252,350.78,6.63,1
396,DECODE,252,0,252,351.78,6.67,1
397,DECODE,252,0,252,352.78,7.33,1
398,DECODE,252,0,252,353.78,6.42,1
399,DECODE,252,0,252,354.78,6.62,1
400,DECODE,252,0,252,355.78,6.63,1
401,DECODE,252,0,252,356.78,6.72,1
402,DECODE,252,0,252,357.78,6.45,1
403,DECODE,252,0,252,358.78,6.32,1
404,DECODE,252,0,252,359.78,7.34,1
405,DECODE,252,0,252,360.78,7.31,1
406,DECODE,252,0,252,361.78,7.25,1
407,DECODE,252,0,252,362.78,7.24,1
408,DECODE,252,0,252,363.78,7.37,1
409,DECODE,252,0,252,364.78,7.30,1
410,DECODE,252,0,252,365.78,7.25,1
411,DECODE,251,0,251,366.71,7.51,1
412,DECODE,251,0,251,367.71,7.34,1
413,DECODE,251,0,251,368.71,7.34,1
414,DECODE,251,0,251,369.71,7.27,1
415,DECODE,251,0,251,370.71,7.41,1
416,DECODE,251,0,251,371.71,7.50,1
417,DECODE,250,0,250,372.32,7.65,1
418,DECODE,250,0,250,373.32,7.42,1
419,DECODE,250,0,250,374.32,7.35,1
420,DECODE,250,0,250,375.32,7.41,1
421,DECODE,250,0,250,376.32,7.38,1
422,DECODE,250,0,250,377.32,7.36,1
423,DECODE,250,0,250,378.32,7.36,1
424,DECODE,250,0,250,379.32,7.43,1
425,DECODE,250,0,250,380.32,7.38,1
426,DECODE,250,0,250,381.32,7.54,1
427,DECODE,250,0,250,382.32,7.51,1
428,DECODE,250,0,250,383.32,7.45,1
429,DECODE,250,0,250,384.32,7.38,1
430,DECODE,250,0,250,385.32,7.52,1
431,DECODE,250,0,250,386.32,7.38,1
432,DECODE,250,0,250,387.32,7.47,1
433,DECODE,250,0,250,388.32,7.36,1
434,DECODE,250,0,250,389.32,7.53,1
435,DECODE,250,0,250,390.32,7.58,1
436,DECODE,250,0,250,391.32,7.48,1
437,DECODE,250,0,250,392.32,7.41,1
438,DECODE,250,0,250,393.32,7.49,1
439,DECODE,249,0,249,394.25,7.64,1
440,DECODE,249,0,249,395.25,7.44,1
441,DECODE,249,0,249,396.25,7.43,1
442,DECODE,248,0,248,397.68,9.51,1
443,DECODE,248,0,248,398.68,7.42,1
444,DECODE,248,0,248,399.68,7.44,1
445,DECODE,248,0,248,400.68,7.39,1
446,DECODE,248,0,248,401.68,7.46,1
447,DECODE,248,0,248,402.68,7.31,1
448,DECODE,248,0,248,403.68,7.37,1
449,DECODE,248,0,248,404.68,7.36,1
450,DECODE,248,0,248,405.68,7.48,1
451,DECODE,248,0,248,406.68,7.34,1
452,DECODE,248,0,248,407.68,7.43,1
453,DECODE,248,0,248,408.68,7.41,1
454,DECODE,248,0,248,409.68,7.37,1
455,DECODE,248,0,248,410.68,7.43,1
456,DECODE,248,0,248,411.68,7.51,1
457,DECODE,248,0,248,412.68,7.55,1
458,DECODE,248,0,248,413.68,7.38,1
459,DECODE,248,0,248,414.68,7.37,1
460,DECODE,248,0,248,415.68,7.71,1
461,DECODE,248,0,248,416.68,7.38,1
462,DECODE,248,0,248,417.68,7.45,1
463,DECODE,248,0,248,418.68,7.48,1
464,DECODE,247,0,247,420.11,7.71,1
465,DECODE,247,0,247,421.11,8.40,1
466,DECODE,247,0,247,422.11,7.47,1
467,DECODE,247,0,247,423.11,7.41,1
468,DECODE,247,0,247,424.11,7.56,1
469,DECODE,247,0,247,425.11,7.43,1
470,DECODE,247,0,247,426.11,7.47,1
471,DECODE,247,0,247,427.11,7.45,1
472,DECODE,247,0,247,428.11,7.51,1
473,DECODE,247,0,247,429.11,7.48,1
474,DECODE,247,0,247,430.11,7.44,1
475,DECODE,246,0,246,430.72,7.73,1
476,DECODE,246,0,246,431.72,7.46,1
477,DECODE,246,0,246,432.72,7.45,1
478,DECODE,246,0,246,433.72,7.52,1
479,DECODE,244,0,244,433.84,7.82,1
480,DECODE,244,0,244,434.84,7.53,1
481,DECODE,244,0,244,435.84,7.53,1
482,DECODE,244,0,244,436.84,7.46,1
483,DECODE,244,0,244,437.84,7.54,1
484,DECODE,244,0,244,438.84,7.40,1
485,DECODE,244,0,244,439.84,7.47,1
486,DECODE,244,0,244,440.84,7.44,1
487,DECODE,244,0,244,441.84,7.58,1
488,DECODE,244,0,244,442.84,7.49,1
489,DECODE,244,0,244,443.84,7.58,1
490,DECODE,244,0,244,444.84,8.28,1
491,DECODE,244,0,244,445.84,7.48,1
492,DECODE,244,0,244,446.84,7.35,1
493,DECODE,244,0,244,447.84,7.62,1
494,DECODE,244,0,244,448.84,6.83,1
495,DECODE,244,0,244,449.84,6.53,1
496,DECODE,244,0,244,450.84,6.47,1
497,DECODE,244,0,244,451.84,6.58,1
498,DECODE,244,0,244,452.84,6.66,1
499,DECODE,244,0,244,453.84,6.55,1
500,DECODE,244,0,244,454.84,6.61,1
501,DECODE,244,0,244,455.84,6.61,1
502,DECODE,244,0,244,456.84,6.55,1
503,DECODE,244,0,244,457.84,8.33,1
504,DECODE,244,0,244,458.84,6.88,1
505,DECODE,244,0,244,459.84,6.66,1
506,DECODE,244,0,244,460.84,6.60,1
507,DECODE,244,0,244,461.84,6.71,1
508,DECODE,244,0,244,462.84,6.70,1
509,DECODE,243,0,243,463.44,6.78,1
510,DECODE,243,0,243,464.44,6.66,1
511,DECODE,243,0,243,465.44,6.66,1
512,DECODE,243,0,243,466.44,6.69,1
513,DECODE,243,0,243,467.44,8.03,1
514,DECODE,242,0,242,468.30,7.88,1
515,DECODE,242,0,242,469.30,6.96,1
516,DECODE,242,0,242,470.30,6.70,1
517,DECODE,241,0,241,470.89,7.37,1
518,DECODE,240,0,240,472.32,8.16,1
519,DECODE,240,0,240,473.32,6.74,1
520,DECODE,240,0,240,474.32,6.59,1
521,DECODE,240,0,240,475.32,6.65,1
522,DECODE,240,0,240,476.32,6.70,1
523,DECODE,240,0,240,477.32,7.41,1
524,DECODE,240,0,240,478.32,6.72,1
525,DECODE,240,0,240,479.32,6.74,1
526,DECODE,240,0,240,480.32,6.68,1
527,DECODE,240,0,240,481.32,6.68,1
528,DECODE,240,0,240,482.32,6.65,1
529,DECODE,240,0,240,483.32,6.72,1
530,DECODE,240,0,240,484.32,9.14,1
531,DECODE,240,0,240,485.32,7.25,1
532,DECODE,240,0,240,486.32,8.12,1
533,DECODE,240,0,240,487.32,7.51,1
534,DECODE,240,0,240,488.32,7.57,1
535,DECODE,239,0,239,489.77,8.36,1
536,DECODE,239,0,239,490.77,7.14,1
537,DECODE,239,0,239,491.77,6.76,1
538,DECODE,239,0,239,492.77,6.69,1
539,DECODE,239,0,239,493.77,6.81,1
540,DECODE,238,0,238,494.34,8.44,1
541,DECODE,238,0,238,495.34,6.75,1
542,DECODE,238,0,238,496.34,6.81,1
543,DECODE,238,0,238,497.34,6.80,1
544,DECODE,238,0,238,498.34,7.01,1
545,DECODE,237,0,237,498.75,6.76,1
546,DECODE,237,0,237,499.75,6.89,1
547,DECODE,237,0,237,500.75,6.84,1
548,DECODE,237,0,237,501.75,6.83,1
549,DECODE,237,0,237,502.75,6.84,1
550,DECODE,237,0,237,503.75,6.83,1
551,DECODE,237,0,237,504.75,6.85,1
552,DECODE,237,0,237,505.75,6.83,1
553,DECODE,237,0,237,506.75,6.82,1
554,DECODE,236,0,236,507.32,6.68,1
555,DECODE,236,0,236,508.32,6.70,1
556,DECODE,236,0,236,509.32,6.83,1
557,DECODE,236,0,236,510.32,6.84,1
558,DECODE,236,0,236,511.32,8.11,1
559,DECODE,236,0,236,512.32,7.24,1
560,DECODE,236,0,236,513.32,6.70,1
561,DECODE,236,0,236,514.32,6.90,1
562,DECODE,236,0,236,515.32,6.86,1
563,DECODE,236,0,236,516.32,6.75,1
564,DECODE,235,0,235,516.79,6.81,1
565,DECODE,235,0,235,517.79,6.80,1
566,DECODE,235,0,235,518.79,6.75,1
567,DECODE,235,0,235,519.79,6.85,1
568,DECODE,235,0,235,520.79,6.88,1
569,DECODE,235,0,235,521.79,6.85,1
570,DECODE,235,0,235,522.79,6.85,1
571,DECODE,235,0,235,523.79,6.87,1
572,DECODE,235,0,235,524.79,6.89,1
573,DECODE,234,0,234,524.93,6.91,1
574,DECODE,234,0,234,525.93,7.24,1
575,DECODE,234,0,234,526.93,6.87,1
576,DECODE,234,0,234,527.93,6.80,1
577,DECODE,234,0,234,528.93,6.86,1
578,DECODE,234,0,234,529.93,6.89,1
579,DECODE,234,0,234,530.93,6.89,1
580,DECODE,234,0,234,531.93,6.81,1
581,DECODE,234,0,234,532.93,6.94,1
582,DECODE,232,0,232,533.16,7.85,1
583,DECODE,232,0,232,534.16,6.91,1
584,DECODE,232,0,232,535.16,6.91,1
585,DECODE,232,0,232,536.16,8.90,1
586,DECODE,232,0,232,537.16,8.45,1
587,DECODE,230,0,230,537.16,7.17,1
588,DECODE,230,0,230,538.16,6.84,1
589,DECODE,230,0,230,539.16,7.47,1
590,DECODE,230,0,230,540.16,6.72,1
591,DECODE,230,0,230,541.16,6.91,1
592,DECODE,230,0,230,542.16,6.87,1
593,DECODE,230,0,230,543.16,6.87,1
594,DECODE,229,0,229,544.55,6.85,1
595,DECODE,228,0,228,545.06,6.83,1
596,DECODE,228,0,228,546.06,6.71,1
597,DECODE,228,0,228,547.06,6.78,1
598,DECODE,228,0,228,548.06,6.81,1
599,DECODE,228,0,228,549.06,6.86,1
600,DECODE,228,0,228,550.06,7.47,1
601,DECODE,228,0,228,551.06,7.41,1
602,DECODE,228,0,228,552.06,7.49,1
603,DECODE,228,0,228,553.06,7.65,1
