pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
56,DECODE,188,0,188,188.94,5.66,1
57,DECODE,186,0,186,189.74,5.68,1
58,DECODE,186,0,186,190.74,5.68,1
59,DECODE,185,0,185,191.49,5.64,1
60,DECODE,185,0,185,192.49,5.62,1
61,DECODE,184,0,184,193.34,6.86,1
62,DECODE,182,0,182,193.98,5.63,1
63,DECODE,182,0,182,194.98,5.58,1
64,DECODE,181,0,181,195.90,6.39,1
65,DECODE,179,0,179,196.67,6.65,1
66,DECODE,179,0,179,197.67,6.40,1
67,DECODE,178,0,178,198.52,6.48,1
68,DECODE,178,0,178,199.52,6.33,1
69,DECODE,172,0,172,200.69,8.05,1
70,DECODE,168,0,168,202.08,6.43,1
71,DECODE,167,0,167,203.27,5.60,1
72,DECODE,166,0,166,204.40,5.61,1
73,DECODE,165,0,165,205.65,5.61,1
74,DECODE,165,0,165,206.65,6.42,1
75,DECODE,165,0,165,207.65,6.39,1
76,DECODE,159,0,159,208.33,6.36,1
77,DECODE,156,0,156,209.90,6.47,1
78,DECODE,150,0,150,210.92,8.63,1
79,DECODE,148,0,148,212.26,6.55,1
80,DECODE,146,0,146,213.29,5.61,1
81,DECODE,144,0,144,214.12,5.74,1
82,DECODE,141,0,141,215.25,5.25,1
83,DECODE,134,0,134,216.19,7.58,1
84,DECODE,131,0,131,217.44,5.98,1
85,DECODE,127,0,127,219.18,7.37,1
86,DECODE,121,0,121,220.74,5.94,1
87,DECODE,116,0,116,222.13,7.33,1
88,DECODE,115,0,115,223.37,5.39,1
89,DECODE,115,0,115,224.37,5.52,1
90,DECODE,110,0,110,226.09,7.32,1
91,DECODE,109,0,109,227.06,5.49,1
92,DECODE,107,0,107,228.32,5.37,1
93,DECODE,100,0,100,230.19,6.39,1
94,DECODE,100,0,100,231.19,5.10,1
95,DECODE,100,0,100,232.19,5.15,1
96,DECODE,99,0,99,233.48,5.26,1
97,DECODE,98,0,98,234.32,5.21,1
98,DECODE,96,0,96,235.46,5.25,1
99,EXTEND,13,871,0,153.62,29.66,1
100,EXTEND,19,1721,0,176.79,19.52,1
101,DECODE,123,0,123,216.39,5.17,1
102,DECODE,123,0,123,217.39,4.86,1
103,DECODE,121,0,121,217.39,4.91,1
104,DECODE,118,0,118,217.81,4.79,1
105,DECODE,116,0,116,218.63,4.79,1
106,DECODE,115,0,115,219.72,4.79,1
107,DECODE,113,0,113,220.67,4.76,1
108,DECODE,112,0,112,221.41,4.65,1
109,DECODE,112,0,112,222.41,4.68,1
110,DECODE,112,0,112,223.41,4.66,1
111,DECODE,112,0,112,224.41,4.68,1
112,DECODE,111,0,111,225.36,4.76,1
113,DECODE,110,0,110,226.04,5.34,1
114,DECODE,109,0,109,226.98,5.32,1
115,DECODE,106,0,106,227.89,5.36,1
116,DECODE,103,0,103,228.67,5.28,1
117,DECODE,102,0,102,229.57,5.27,1
118,DECODE,100,0,100,230.65,5.28,1
119,DECODE,99,0,99,231.18,5.23,1
120,DECODE,99,0,99,232.18,5.08,1
121,DECODE,96,0,96,232.33,5.22,1
122,DECODE,93,0,93,232.96,5.16,1
123,DECODE,92,0,92,233.47,5.60,1
124,DECODE,90,0,90,233.91,5.64,1
125,DECODE,88,0,88,235.15,5.64,1
126,DECODE,84,0,84,235.00,5.57,1
127,DECODE,84,0,84,236.00,5.39,1
128,DECODE,84,0,84,237.00,5.38,1
129,DECODE,83,0,83,238.00,5.53,1
130,DECODE,79,0,79,239.91,5.67,1
131,DECODE,79,0,79,240.91,5.28,1
132,DECODE,78,0,78,241.97,5.61,1
133,DECODE,76,0,76,242.64,5.54,1
134,DECODE,74,0,74,243.30,5.52,1
135,DECODE,74,0,74,244.30,5.25,1
136,DECODE,73,0,73,245.18,5.47,1
137,DECODE,73,0,73,246.18,5.25,1
138,DECODE,71,0,71,247.42,5.46,1
139,DECODE,69,0,69,248.61,5.40,1
140,DECODE,69,0,69,249.61,5.25,1
141,DECODE,69,0,69,250.61,5.23,1
142,DECODE,69,0,69,251.61,5.24,1
143,DECODE,68,0,68,251.76,5.41,1
144,DECODE,67,0,67,252.87,5.52,1
145,DECODE,67,0,67,253.87,5.14,1
146,DECODE,66,0,66,255.36,5.29,1
147,DECODE,65,0,65,257.29,5.41,1
148,DECODE,64,0,64,259.09,6.92,1
149,DECODE,62,0,62,261.66,5.30,1
150,DECODE,62,0,62,262.66,5.11,1
151,DECODE,61,0,61,264.03,5.24,1
152,DECODE,59,0,59,264.54,5.34,1
153,DECODE,59,0,59,265.54,4.31,1
154,DECODE,59,0,59,266.54,4.46,1
155,DECODE,59,0,59,267.54,4.32,1
156,DECODE,59,0,59,268.54,4.48,1
157,DECODE,58,0,58,268.71,4.36,1
158,DECODE,57,0,57,270.81,4.57,1
159,DECODE,57,0,57,271.81,4.49,1
160,DECODE,57,0,57,272.81,5.21,1
161,DECODE,57,0,57,273.81,5.09,1
162,DECODE,54,0,54,274.35,6.52,1
163,DECODE,53,0,53,276.55,4.98,1
164,DECODE,52,0,52,277.77,4.91,1
165,DECODE,52,0,52,278.77,4.70,1
166,DECODE,52,0,52,279.77,3.96,1
167,DECODE,52,0,52,280.77,4.91,1
168,DECODE,51,0,51,282.84,4.92,1
169,DECODE,49,0,49,283.10,5.58,1
170,DECODE,47,0,47,285.17,5.89,1
171,DECODE,47,0,47,286.17,4.70,1
172,DECODE,47,0,47,287.17,4.60,1
173,DECODE,47,0,47,288.17,4.61,1
174,DECODE,47,0,47,289.17,4.61,1
175,DECODE,46,0,46,290.37,4.88,1
176,DECODE,45,0,45,293.00,4.83,1
177,DECODE,44,0,44,294.14,4.85,1
178,DECODE,44,0,44,295.14,4.65,1
179,DECODE,44,0,44,296.14,4.63,1
180,DECODE,44,0,44,297.14,4.59,1
181,DECODE,44,0,44,298.14,3.91,1
182,DECODE,42,0,42,298.60,3.92,1
183,DECODE,41,0,41,298.49,4.01,1
184,DECODE,41,0,41,299.49,4.83,1
185,DECODE,41,0,41,300.49,4.75,1
186,DECODE,37,0,37,302.11,6.51,1
187,DECODE,36,0,36,303.25,4.86,1
188,DECODE,36,0,36,304.25,4.39,1
189,DECODE,35,0,35,306.83,4.86,1
190,DECODE,35,0,35,307.83,4.01,1
191,DECODE,34,0,34,307.56,3.96,1
192,DECODE,34,0,34,308.56,3.95,1
193,DECODE,33,0,33,309.97,3.97,1
194,DECODE,33,0,33,310.97,4.01,1
195,DECODE,32,0,32,313.72,6.35,1
196,DECODE,32,0,32,314.72,4.60,1
197,DECODE,32,0,32,315.72,4.54,1
198,DECODE,30,0,30,317.37,4.66,1
199,DECODE,30,0,30,318.37,5.19,1
200,DECODE,30,0,30,319.37,4.51,1
201,DECODE,30,0,30,320.37,4.55,1
202,DECODE,30,0,30,321.37,4.51,1
203,DECODE,30,0,30,322.37,4.52,1
204,DECODE,30,0,30,323.37,4.24,1
205,DECODE,29,0,29,324.38,4.95,1
206,DECODE,29,0,29,325.38,3.99,1
207,DECODE,28,0,28,328.29,4.05,1
208,DECODE,27,0,27,329.48,4.02,1
209,DECODE,27,0,27,330.48,3.96,1
210,DECODE,27,0,27,331.48,3.93,1
211,DECODE,27,0,27,332.48,3.96,1
212,DECODE,26,0,26,335.62,4.06,1
213,DECODE,25,0,25,339.12,4.02,1
214,DECODE,25,0,25,340.12,3.96,1
215,DECODE,25,0,25,341.12,3.93,1
216,DECODE,25,0,25,342.12,3.92,1
217,DECODE,25,0,25,343.12,3.93,1
218,DECODE,25,0,25,344.12,3.94,1
219,DECODE,25,0,25,345.12,3.93,1
220,DECODE,25,0,25,346.12,3.95,1
221,DECODE,25,0,25,347.12,3.93,1
222,DECODE,25,0,25,348.12,3.96,1
223,DECODE,25,0,25,349.12,3.94,1
224,DECODE,25,0,25,350.12,3.93,1
225,DECODE,25,0,25,351.12,4.00,1
226,DECODE,24,0,24,353.08,6.52,1
227,DECODE,24,0,24,354.08,4.16,1
228,DECODE,24,0,24,355.08,4.12,1
229,DECODE,23,0,23,358.30,4.24,1
230,DECODE,23,0,23,359.30,4.10,1
231,DECODE,23,0,23,360.30,4.10,1
232,DECODE,23,0,23,361.30,4.20,1
233,DECODE,23,0,23,362.30,4.22,1
234,DECODE,23,0,23,363.30,4.39,1
235,DECODE,22,0,22,364.27,4.64,1
236,DECODE,22,0,22,365.27,4.39,1
237,DECODE,21,0,21,369.29,4.54,1
238,DECODE,21,0,21,370.29,4.37,1
239,DECODE,21,0,21,371.29,4.35,1
240,DECODE,20,0,20,373.75,4.54,1
241,DECODE,20,0,20,374.75,4.33,1
242,DECODE,20,0,20,375.75,4.34,1
243,DECODE,20,0,20,376.75,4.34,1
244,DECODE,20,0,20,377.75,4.32,1
245,DECODE,20,0,20,378.75,4.33,1
246,DECODE,20,0,20,379.75,4.34,1
247,DECODE,20,0,20,380.75,4.31,1
248,DECODE,20,0,20,381.75,4.39,1
249,DECODE,19,0,19,383.58,4.49,1
250,DECODE,18,0,18,383.39,4.54,1
251,DECODE,18,0,18,384.39,4.47,1
252,DECODE,17,0,17,387.18,4.55,1
253,DECODE,17,0,17,388.18,4.38,1
254,DECODE,17,0,17,389.18,4.46,1
255,DECODE,17,0,17,390.18,4.49,1
256,DECODE,17,0,17,391.18,4.38,1
257,DECODE,17,0,17,392.18,4.37,1
258,DECODE,17,0,17,393.18,4.40,1
259,DECODE,16,0,16,398.50,6.12,1
260,DECODE,16,0,16,399.50,4.25,1
261,DECODE,16,0,16,400.50,4.32,1
262,DECODE,16,0,16,401.50,4.26,1
263,DECODE,16,0,16,402.50,4.33,1
264,DECODE,16,0,16,403.50,4.24,1
265,DECODE,15,0,15,402.53,4.51,1
266,DECODE,15,0,15,403.53,4.42,1
267,DECODE,14,0,14,408.93,4.67,1
268,DECODE,14,0,14,409.93,4.29,1
269,DECODE,14,0,14,410.93,3.60,1
270,DECODE,14,0,14,411.93,3.57,1
271,DECODE,14,0,14,412.93,3.59,1
272,DECODE,14,0,14,413.93,3.57,1
273,DECODE,14,0,14,414.93,3.53,1
274,DECODE,14,0,14,415.93,3.60,1
275,DECODE,14,0,14,416.93,3.54,1
276,DECODE,14,0,14,417.93,3.59,1
277,DECODE,14,0,14,418.93,3.59,1
278,DECODE,13,0,13,424.46,3.59,1
279,DECODE,13,0,13,425.46,3.60,1
280,DECODE,13,0,13,426.46,3.62,1
281,DECODE,13,0,13,427.46,3.57,1
282,DECODE,13,0,13,428.46,3.61,1
283,DECODE,13,0,13,429.46,3.56,1
284,DECODE,13,0,13,430.46,3.57,1
285,DECODE,13,0,13,431.46,3.57,1
286,DECODE,13,0,13,432.46,3.60,1
287,DECODE,13,0,13,433.46,3.56,1
288,DECODE,13,0,13,434.46,3.61,1
289,DECODE,13,0,13,435.46,3.62,1
290,DECODE,13,0,13,436.46,3.63,1
291,DECODE,13,0,13,437.46,3.62,1
292,DECODE,13,0,13,438.46,3.64,1
293,DECODE,13,0,13,439.46,3.63,1
294,DECODE,13,0,13,440.46,3.67,1
295,DECODE,13,0,13,441.46,3.58,1
296,DECODE,13,0,13,442.46,3.59,1
297,DECODE,13,0,13,443.46,3.60,1
298,DECODE,13,0,13,444.46,3.58,1
299,DECODE,13,0,13,445.46,3.57,1
300,DECODE,13,0,13,446.46,3.59,1
301,DECODE,13,0,13,447.46,3.61,1
302,DECODE,13,0,13,448.46,3.59,1
303,DECODE,13,0,13,449.46,3.61,1
304,DECODE,13,0,13,450.46,3.61,1
305,DECODE,13,0,13,451.46,3.64,1
306,DECODE,13,0,13,452.46,3.83,1
307,DECODE,13,0,13,453.46,3.81,1
308,DECODE,13,0,13,454.46,4.30,1
309,DECODE,13,0,13,455.46,4.40,1
310,DECODE,12,0,12,458.83,6.14,1
311,DECODE,12,0,12,459.83,4.34,1
312,DECODE,12,0,12,460.83,4.31,1
313,DECODE,12,0,12,461.83,4.29,1
314,DECODE,12,0,12,462.83,4.29,1
315,DECODE,12,0,12,463.83,4.25,1
316,DECODE,12,0,12,464.83,4.28,1
317,DECODE,12,0,12,465.83,4.31,1
318,DECODE,10,0,10,466.70,4.50,1
319,DECODE,10,0,10,467.70,4.34,1
320,DECODE,10,0,10,468.70,4.36,1
321,DECODE,10,0,10,469.70,4.42,1
322,DECODE,10,0,10,470.70,4.37,1
323,DECODE,10,0,10,471.70,4.35,1
324,DECODE,10,0,10,472.70,4.33,1
325,DECODE,10,0,10,473.70,4.31,1
326,DECODE,10,0,10,474.70,4.29,1
327,DECODE,9,0,9,473.44,4.53,1
328,DECODE,9,0,9,474.44,4.31,1
329,DECODE,9,0,9,475.44,4.29,1
330,DECODE,9,0,9,476.44,4.31,1
331,DECODE,8,0,8,480.38,5.18,1
332,DECODE,8,0,8,481.38,4.20,1
333,DECODE,8,0,8,482.38,4.10,1
334,DECODE,8,0,8,483.38,4.28,1
335,DECODE,8,0,8,484.38,4.18,1
336,DECODE,8,0,8,485.38,4.09,1
337,DECODE,8,0,8,486.38,4.13,1
338,DECODE,8,0,8,487.38,4.20,1
339,DECODE,7,0,7,484.57,4.38,1
340,DECODE,7,0,7,485.57,4.26,1
341,DECODE,7,0,7,486.57,4.23,1
342,DECODE,7,0,7,487.57,4.18,1
343,DECODE,7,0,7,488.57,4.16,1
344,DECODE,7,0,7,489.57,4.21,1
345,DECODE,7,0,7,490.57,4.17,1
346,DECODE,7,0,7,491.57,4.17,1
347,DECODE,7,0,7,492.57,4.20,1
348,DECODE,7,0,7,493.57,4.16,1
349,DECODE,7,0,7,494.57,4.20,1
350,DECODE,7,0,7,495.57,4.92,1
351,DECODE,6,0,6,503.83,4.43,1
352,DECODE,6,0,6,504.83,4.30,1
353,DECODE,6,0,6,505.83,4.22,1
354,DECODE,6,0,6,506.83,4.23,1
355,DECODE,6,0,6,507.83,4.22,1
356,DECODE,6,0,6,508.83,4.35,1
357,DECODE,6,0,6,509.83,4.24,1
358,DECODE,6,0,6,510.83,4.30,1
359,DECODE,5,0,5,510.20,4.35,1
360,DECODE,5,0,5,511.20,4.25,1
361,DECODE,5,0,5,512.20,4.38,1
362,DECODE,5,0,5,513.20,4.21,1
363,DECODE,5,0,5,514.20,4.18,1
364,DECODE,4,0,4,530.75,5.97,1
365,DECODE,4,0,4,531.75,4.12,1
366,DECODE,4,0,4,532.75,4.08,1
367,DECODE,4,0,4,533.75,4.18,1
368,DECODE,4,0,4,534.75,4.16,1
369,DECODE,4,0,4,535.75,4.18,1
370,DECODE,4,0,4,536.75,4.03,1
371,DECODE,4,0,4,537.75,4.11,1
372,DECODE,4,0,4,538.75,4.24,1
373,DECODE,4,0,4,539.75,4.20,1
374,DECODE,4,0,4,540.75,4.18,1
375,DECODE,4,0,4,541.75,4.18,1
376,DECODE,4,0,4,542.75,4.22,1
377,DECODE,4,0,4,543.75,4.23,1
378,DECODE,4,0,4,544.75,4.17,1
379,DECODE,4,0,4,545.75,4.21,1
380,DECODE,4,0,4,546.75,4.08,1
381,DECODE,4,0,4,547.75,4.08,1
382,DECODE,4,0,4,548.75,4.18,1
383,DECODE,4,0,4,549.75,4.13,1
384,DECODE,4,0,4,550.75,4.09,1
385,DECODE,4,0,4,551.75,4.07,1
386,DECODE,4,0,4,552.75,4.14,1
387,DECODE,4,0,4,553.75,4.19,1
388,DECODE,4,0,4,554.75,4.13,1
389,DECODE,4,0,4,555.75,4.04,1
390,DECODE,4,0,4,556.75,3.98,1
391,DECODE,4,0,4,557.75,4.17,1
392,DECODE,3,0,3,565.67,4.31,1
393,DECODE,3,0,3,566.67,4.09,1
394,DECODE,3,0,3,567.67,4.08,1
395,DECODE,3,0,3,568.67,4.04,1
396,DECODE,3,0,3,569.67,4.08,1
397,DECODE,3,0,3,570.67,4.02,1
398,DECODE,3,0,3,571.67,4.17,1
399,DECODE,3,0,3,572.67,4.09,1
400,DECODE,3,0,3,573.67,4.12,1
401,DECODE,3,0,3,574.67,4.13,1
402,DECODE,3,0,3,575.67,4.16,1
403,DECODE,3,0,3,576.67,4.11,1
404,DECODE,3,0,3,577.67,4.14,1
405,DECODE,3,0,3,578.67,4.22,1
406,DECODE,3,0,3,579.67,4.18,1
407,DECODE,3,0,3,580.67,4.10,1
408,DECODE,2,0,2,584.00,5.90,1
409,DECODE,2,0,2,585.00,4.19,1
410,DECODE,2,0,2,586.00,4.11,1
411,DECODE,2,0,2,587.00,4.34,1
412,DECODE,2,0,2,588.00,4.23,1
413,DECODE,2,0,2,589.00,4.19,1
414,DECODE,2,0,2,590.00,4.39,1
415,DECODE,2,0,2,591.00,3.79,1
416,DECODE,2,0,2,592.00,4.05,1
417,DECODE,2,0,2,593.00,4.09,1
418,DECODE,2,0,2,594.00,4.03,1
419,DECODE,2,0,2,595.00,4.00,1
420,DECODE,2,0,2,596.00,4.01,1
421,DECODE,2,0,2,597.00,4.04,1
422,DECODE,2,0,2,598.00,4.02,1
423,DECODE,2,0,2,599.00,4.03,1
424,DECODE,2,0,2,600.00,4.03,1
425,DECODE,2,0,2,601.00,4.01,1
426,DECODE,2,0,2,602.00,3.99,1
427,DECODE,2,0,2,603.00,4.04,1
428,DECODE,2,0,2,604.00,4.00,1
429,DECODE,2,0,2,605.00,4.04,1
430,DECODE,2,0,2,606.00,4.06,1
431,DECODE,1,0,1,607.00,17.92,1
432,DECODE,1,0,1,608.00,3.33,1
433,DECODE,1,0,1,609.00,3.20,1
434,DECODE,1,0,1,610.00,3.18,1
435,DECODE,1,0,1,611.00,3.17,1
436,DECODE,1,0,1,612.00,3.13,1
437,DECODE,1,0,1,613.00,3.15,1
438,DECODE,1,0,1,614.00,3.15,1
439,DECODE,1,0,1,615.00,3.16,1
440,DECODE,1,0,1,616.00,3.14,1
441,DECODE,1,0,1,617.00,3.16,1
442,DECODE,1,0,1,618.00,3.14,1
443,DECODE,1,0,1,619.00,3.17,1
444,DECODE,1,0,1,620.00,3.15,1
445,DECODE,1,0,1,621.00,3.13,1
446,DECODE,1,0,1,622.00,3.21,1
447,DECODE,1,0,1,623.00,3.25,1
448,DECODE,1,0,1,624.00,3.68,1
449,DECODE,1,0,1,625.00,3.41,1
450,DECODE,1,0,1,626.00,3.43,1
451,DECODE,1,0,1,627.00,3.41,1
452,DECODE,1,0,1,628.00,3.42,1
453,DECODE,1,0,1,629.00,3.40,1
454,DECODE,1,0,1,630.00,3.41,1
455,DECODE,1,0,1,631.00,3.41,1
456,DECODE,1,0,1,632.00,3.39,1
457,DECODE,1,0,1,633.00,4.14,1
458,DECODE,1,0,1,634.00,3.63,1
459,DECODE,1,0,1,635.00,3.70,1
460,DECODE,1,0,1,636.00,3.62,1
461,DECODE,1,0,1,637.00,3.62,1
462,DECODE,1,0,1,638.00,3.61,1
463,DECODE,1,0,1,639.00,3.64,1
464,DECODE,1,0,1,640.00,3.60,1
465,DECODE,1,0,1,641.00,3.54,1
466,DECODE,1,0,1,642.00,4.02,1
467,DECODE,1,0,1,643.00,4.67,1
468,DECODE,1,0,1,644.00,4.00,1
469,DECODE,1,0,1,645.00,4.03,1
470,DECODE,1,0,1,646.00,3.84,1
471,DECODE,1,0,1,647.00,3.98,1
472,DECODE,1,0,1,648.00,3.86,1
473,DECODE,1,0,1,649.00,4.01,1
474,DECODE,1,0,1,650.00,3.98,1
475,DECODE,1,0,1,651.00,3.99,1
476,DECODE,1,0,1,652.00,3.84,1
477,DECODE,1,0,1,653.00,4.04,1
478,DECODE,1,0,1,654.00,3.97,1
479,DECODE,1,0,1,655.00,3.84,1
480,DECODE,1,0,1,656.00,3.97,1
481,DECODE,1,0,1,657.00,4.02,1
482,DECODE,1,0,1,658.00,3.95,1
483,DECODE,1,0,1,659.00,3.96,1
484,DECODE,1,0,1,660.00,3.98,1
485,DECODE,1,0,1,661.00,4.22,1
486,DECODE,1,0,1,662.00,4.12,1
487,DECODE,1,0,1,663.00,4.21,1
488,DECODE,1,0,1,664.00,4.21,1
489,DECODE,1,0,1,665.00,4.19,1
490,DECODE,1,0,1,666.00,4.26,1
491,DECODE,1,0,1,667.00,3.95,1
492,DECODE,1,0,1,668.00,4.23,1
493,DECODE,1,0,1,669.00,4.19,1
494,DECODE,1,0,1,670.00,4.03,1
495,DECODE,1,0,1,671.00,3.93,1
496,DECODE,1,0,1,672.00,3.89,1
497,DECODE,1,0,1,673.00,3.87,1
498,DECODE,1,0,1,674.00,3.84,1
499,DECODE,1,0,1,675.00,3.86,1
500,DECODE,1,0,1,676.00,4.08,1
501,DECODE,1,0,1,677.00,3.87,1
502,DECODE,1,0,1,678.00,3.85,1
503,DECODE,1,0,1,679.00,5.97,1
504,DECODE,1,0,1,680.00,4.88,1
505,DECODE,1,0,1,681.00,4.23,1
506,DECODE,1,0,1,682.00,4.21,1
507,DECODE,1,0,1,683.00,4.24,1
508,DECODE,1,0,1,684.00,4.22,1
509,DECODE,1,0,1,685.00,4.22,1
510,DECODE,1,0,1,686.00,4.21,1
511,DECODE,1,0,1,687.00,4.22,1
512,DECODE,1,0,1,688.00,4.22,1
513,DECODE,1,0,1,689.00,4.24,1
514,DECODE,1,0,1,690.00,4.22,1
515,DECODE,1,0,1,691.00,3.89,1
516,DECODE,1,0,1,692.00,4.21,1
517,DECODE,1,0,1,693.00,4.22,1
518,DECODE,1,0,1,694.00,4.21,1
519,DECODE,1,0,1,695.00,4.20,1
520,DECODE,1,0,1,696.00,4.24,1
521,EXTEND,3,512,0,170.67,45.01,1
522,EXTEND,50,8192,0,163.84,84.98,1
523,EXTEND,109,8192,0,161.14,77.56,1
524,EXTEND,71,5296,0,161.56,58.84,1
525,DECODE,231,0,231,163.48,8.58,1
526,DECODE,231,0,231,164.48,6.10,1
527,DECODE,231,0,231,165.48,6.06,1
528,DECODE,231,0,231,166.48,6.62,1
529,DECODE,231,0,231,167.48,6.48,1
530,DECODE,231,0,231,168.48,6.58,1
531,DECODE,231,0,231,169.48,6.48,1
532,DECODE,231,0,231,170.48,6.55,1
533,DECODE,231,0,231,171.48,6.51,1
534,DECODE,231,0,231,172.48,8.08,1
535,DECODE,231,0,231,173.48,6.96,1
536,DECODE,231,0,231,174.48,6.82,1
537,DECODE,231,0,231,175.48,6.93,1
538,EXTEND,9,663,0,160.78,29.59,1
539,EXTEND,98,8192,0,170.39,75.17,1
540,EXTEND,109,8192,0,162.26,79.41,1
541,EXTEND,106,8192,0,164.84,74.90,1
542,EXTEND,104,8192,0,166.19,71.51,1
543,EXTEND,109,8192,0,162.60,71.82,1
544,EXTEND,104,8192,0,166.43,71.47,1
545,EXTEND,108,8192,0,164.08,71.38,1
546,EXTEND,29,2502,0,173.48,27.63,1
547,DECODE,1000,0,1000,168.93,23.61,1
548,DECODE,1000,0,1000,169.93,21.83,1
549,DECODE,1000,0,1000,170.93,18.27,1
550,DECODE,1000,0,1000,171.93,16.56,1
551,DECODE,1000,0,1000,172.93,17.64,1
552,DECODE,999,0,999,173.90,20.04,1
553,EXTEND,1,64,0,152.00,13.85,1
554,DECODE,1000,0,1000,174.88,16.91,1
555,DECODE,1000,0,1000,175.88,16.77,1
556,DECODE,1000,0,1000,176.88,16.74,1
557,DECODE,1000,0,1000,177.88,16.65,1
558,DECODE,996,0,996,178.87,18.97,1
559,EXTEND,4,331,0,169.50,18.16,1
560,EXTEND,2,117,0,146.00,30.87,1
561,EXTEND,4,285,0,158.75,23.05,1
562,DECODE,1000,0,1000,179.61,17.43,1
563,DECODE,1000,0,1000,180.61,17.02,1
564,DECODE,996,0,996,181.60,17.26,1
565,EXTEND,4,287,0,159.00,18.63,1
566,EXTEND,3,217,0,159.00,21.49,1
567,DECODE,1000,0,1000,182.43,16.96,1
568,DECODE,1000,0,1000,183.43,16.86,1
569,DECODE,998,0,998,184.41,18.64,1
570,EXTEND,2,136,0,155.50,13.43,1
571,EXTEND,1,66,0,154.00,21.32,1
572,EXTEND,3,243,0,168.33,25.58,1
573,DECODE,1000,0,1000,185.30,16.85,1
574,DECODE,1000,0,1000,186.30,16.67,1
575,DECODE,995,0,995,187.30,19.35,1
576,EXTEND,5,370,0,161.20,19.44,1
577,EXTEND,4,286,0,159.25,18.51,1
578,EXTEND,3,239,0,168.00,21.40,1
579,DECODE,1000,0,1000,187.93,16.82,1
580,DECODE,1000,0,1000,188.93,16.74,1
581,DECODE,996,0,996,189.93,17.24,1
582,EXTEND,4,233,0,165.75,23.43,1
583,EXTEND,17,1249,0,161.06,21.35,1
584,EXTEND,7,530,0,162.71,21.69,1
585,DECODE,999,0,999,190.05,17.07,1
586,EXTEND,1,68,0,156.00,20.96,1
587,DECODE,991,0,991,191.09,19.07,1
588,EXTEND,9,571,0,151.00,32.66,1
589,DECODE,994,0,994,191.73,23.38,1
590,EXTEND,6,546,0,178.17,17.06,1
591,DECODE,993,0,993,192.64,20.17,1
592,EXTEND,7,497,0,158.43,20.57,1
593,DECODE,988,0,988,193.53,20.13,1
594,EXTEND,12,799,0,153.58,17.15,1
595,DECODE,987,0,987,194.06,19.71,1
596,EXTEND,13,995,0,163.92,13.35,1
597,DECODE,993,0,993,194.74,17.61,1
598,EXTEND,7,518,0,160.71,21.12,1
599,DECODE,986,0,986,195.59,20.34,1
600,EXTEND,14,949,0,155.07,17.94,1
