pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
142,DECODE,61,0,61,280.03,5.00,1
143,DECODE,61,0,61,281.03,4.93,1
144,DECODE,61,0,61,282.03,5.03,1
145,DECODE,60,0,60,283.25,5.33,1
146,DECODE,58,0,58,284.24,5.41,1
147,DECODE,56,0,56,284.93,6.56,1
148,DECODE,55,0,55,286.11,5.08,1
149,DECODE,53,0,53,286.42,4.70,1
150,DECODE,52,0,52,288.08,5.03,1
151,DECODE,52,0,52,289.08,4.87,1
152,DECODE,52,0,52,290.08,4.91,1
153,DECODE,51,0,51,291.31,4.86,1
154,DECODE,50,0,50,292.34,4.90,1
155,DECODE,48,0,48,293.65,6.20,1
156,DECODE,48,0,48,294.65,4.60,1
157,DECODE,47,0,47,295.87,4.71,1
158,DECODE,47,0,47,296.87,4.65,1
159,DECODE,46,0,46,297.70,4.90,1
160,DECODE,46,0,46,298.70,4.83,1
161,DECODE,42,0,42,300.62,4.85,1
162,DECODE,40,0,40,301.40,6.56,1
163,DECODE,38,0,38,302.66,4.88,1
164,DECODE,38,0,38,303.66,4.72,1
165,DECODE,38,0,38,304.66,4.60,1
166,DECODE,36,0,36,306.50,4.86,1
167,DECODE,36,0,36,307.50,4.71,1
168,DECODE,36,0,36,308.50,4.80,1
169,DECODE,36,0,36,309.50,4.70,1
170,DECODE,35,0,35,311.34,4.83,1
171,DECODE,34,0,34,312.32,4.89,1
172,DECODE,33,0,33,314.82,4.81,1
173,DECODE,33,0,33,315.82,4.66,1
174,DECODE,33,0,33,316.82,5.38,1
175,DECODE,33,0,33,317.82,4.74,1
176,DECODE,32,0,32,316.66,6.27,1
177,DECODE,32,0,32,317.66,4.45,1
178,DECODE,32,0,32,318.66,4.49,1
179,DECODE,32,0,32,319.66,4.89,1
180,DECODE,32,0,32,320.66,4.71,1
181,DECODE,32,0,32,321.66,4.67,1
182,DECODE,32,0,32,322.66,4.62,1
183,DECODE,32,0,32,323.66,4.74,1
184,DECODE,32,0,32,324.66,5.54,1
185,DECODE,32,0,32,325.66,4.51,1
186,DECODE,32,0,32,326.66,4.47,1
187,DECODE,32,0,32,327.66,4.69,1
188,DECODE,31,0,31,329.06,4.70,1
189,DECODE,30,0,30,331.10,4.75,1
190,DECODE,30,0,30,332.10,4.50,1
191,DECODE,30,0,30,333.10,4.52,1
192,DECODE,29,0,29,335.52,4.69,1
193,DECODE,29,0,29,336.52,3.97,1
194,DECODE,29,0,29,337.52,3.74,1
195,DECODE,29,0,29,338.52,3.68,1
196,DECODE,29,0,29,339.52,3.66,1
197,DECODE,29,0,29,340.52,3.69,1
198,DECODE,29,0,29,341.52,3.68,1
199,DECODE,29,0,29,342.52,3.66,1
200,DECODE,29,0,29,343.52,3.66,1
201,DECODE,28,0,28,344.14,3.65,1
202,DECODE,28,0,28,345.14,3.81,1
203,DECODE,28,0,28,346.14,3.73,1
204,DECODE,28,0,28,347.14,3.80,1
205,DECODE,27,0,27,348.85,3.73,1
206,DECODE,27,0,27,349.85,3.79,1
207,DECODE,26,0,26,352.46,3.92,1
208,DECODE,24,0,24,352.83,4.48,1
209,DECODE,24,0,24,353.83,3.63,1
210,DECODE,24,0,24,354.83,3.65,1
211,DECODE,23,0,23,355.43,3.73,1
212,DECODE,23,0,23,356.43,3.65,1
213,DECODE,22,0,22,357.64,3.64,1
214,DECODE,21,0,21,359.38,3.79,1
215,DECODE,21,0,21,360.38,3.63,1
216,DECODE,21,0,21,361.38,3.70,1
217,DECODE,21,0,21,362.38,3.61,1
218,DECODE,21,0,21,363.38,3.68,1
219,DECODE,21,0,21,364.38,3.58,1
220,DECODE,21,0,21,365.38,3.66,1
221,DECODE,20,0,20,367.95,3.62,1
222,DECODE,19,0,19,371.84,3.67,1
223,DECODE,19,0,19,372.84,3.67,1
224,DECODE,19,0,19,373.84,3.68,1
225,DECODE,19,0,19,374.84,3.65,1
226,DECODE,19,0,19,375.84,3.69,1
227,DECODE,19,0,19,376.84,3.66,1
228,DECODE,19,0,19,377.84,3.62,1
229,DECODE,19,0,19,378.84,4.38,1
230,DECODE,19,0,19,379.84,4.09,1
231,DECODE,19,0,19,380.84,4.07,1
232,DECODE,19,0,19,381.84,4.19,1
233,DECODE,19,0,19,382.84,4.37,1
234,DECODE,19,0,19,383.84,3.82,1
235,DECODE,19,0,19,384.84,3.71,1
236,DECODE,19,0,19,385.84,3.83,1
237,DECODE,19,0,19,386.84,3.67,1
238,DECODE,19,0,19,387.84,3.76,1
239,DECODE,19,0,19,388.84,3.77,1
240,DECODE,19,0,19,389.84,3.73,1
241,DECODE,19,0,19,390.84,3.84,1
242,DECODE,19,0,19,391.84,3.98,1
243,DECODE,18,0,18,393.94,4.03,1
244,DECODE,18,0,18,394.94,4.56,1
245,DECODE,18,0,18,395.94,3.73,1
246,DECODE,18,0,18,396.94,4.50,1
247,DECODE,18,0,18,397.94,3.70,1
248,DECODE,18,0,18,398.94,3.66,1
249,DECODE,18,0,18,399.94,3.87,1
250,DECODE,16,0,16,400.75,4.63,1
251,DECODE,16,0,16,401.75,3.65,1
252,DECODE,16,0,16,402.75,3.67,1
253,DECODE,16,0,16,403.75,3.64,1
254,DECODE,15,0,15,406.13,3.71,1
255,DECODE,15,0,15,407.13,3.62,1
256,DECODE,15,0,15,408.13,3.65,1
257,DECODE,15,0,15,409.13,3.76,1
258,DECODE,14,0,14,411.71,3.75,1
259,DECODE,13,0,13,414.54,3.73,1
260,DECODE,13,0,13,415.54,3.71,1
261,DECODE,13,0,13,416.54,3.73,1
262,DECODE,13,0,13,417.54,3.70,1
263,DECODE,13,0,13,418.54,3.78,1
264,DECODE,13,0,13,419.54,3.81,1
265,DECODE,13,0,13,420.54,3.63,1
266,DECODE,13,0,13,421.54,3.63,1
267,DECODE,13,0,13,422.54,4.46,1
268,DECODE,13,0,13,423.54,4.37,1
269,DECODE,13,0,13,424.54,4.39,1
270,DECODE,13,0,13,425.54,4.33,1
271,DECODE,13,0,13,426.54,4.35,1
272,DECODE,12,0,12,426.50,6.12,1
273,DECODE,12,0,12,427.50,4.36,1
274,DECODE,12,0,12,428.50,4.40,1
275,DECODE,11,0,11,428.73,4.64,1
276,DECODE,11,0,11,429.73,4.30,1
277,DECODE,11,0,11,430.73,4.30,1
278,DECODE,11,0,11,431.73,4.39,1
279,DECODE,10,0,10,426.90,4.49,1
280,DECODE,9,0,9,431.67,4.47,1
281,DECODE,9,0,9,432.67,4.38,1
282,DECODE,9,0,9,433.67,4.34,1
283,DECODE,9,0,9,434.67,4.29,1
284,DECODE,9,0,9,435.67,4.55,1
285,DECODE,9,0,9,436.67,4.32,1
286,DECODE,8,0,8,442.38,5.84,1
287,DECODE,8,0,8,443.38,3.42,1
288,DECODE,8,0,8,444.38,3.41,1
289,DECODE,8,0,8,445.38,3.44,1
290,DECODE,8,0,8,446.38,3.39,1
291,DECODE,8,0,8,447.38,3.42,1
292,DECODE,8,0,8,448.38,3.40,1
293,DECODE,8,0,8,449.38,3.50,1
294,DECODE,8,0,8,450.38,3.42,1
295,DECODE,8,0,8,451.38,3.41,1
296,DECODE,8,0,8,452.38,3.40,1
297,DECODE,8,0,8,453.38,3.37,1
298,DECODE,8,0,8,454.38,3.41,1
299,DECODE,8,0,8,455.38,3.42,1
300,DECODE,8,0,8,456.38,3.40,1
301,DECODE,8,0,8,457.38,3.36,1
302,DECODE,8,0,8,458.38,3.39,1
303,DECODE,8,0,8,459.38,3.37,1
304,DECODE,8,0,8,460.38,3.40,1
305,DECODE,8,0,8,461.38,3.37,1
306,DECODE,8,0,8,462.38,3.37,1
307,DECODE,8,0,8,463.38,3.40,1
308,DECODE,8,0,8,464.38,3.38,1
309,DECODE,8,0,8,465.38,3.36,1
310,DECODE,8,0,8,466.38,3.53,1
311,DECODE,7,0,7,474.57,3.40,1
312,DECODE,7,0,7,475.57,3.40,1
313,DECODE,7,0,7,476.57,3.43,1
314,DECODE,6,0,6,469.50,3.50,1
315,DECODE,6,0,6,470.50,3.47,1
316,DECODE,5,0,5,480.40,3.69,1
317,DECODE,5,0,5,481.40,3.42,1
318,DECODE,5,0,5,482.40,3.77,1
319,DECODE,5,0,5,483.40,3.33,1
320,DECODE,5,0,5,484.40,3.44,1
321,DECODE,5,0,5,485.40,3.47,1
322,DECODE,5,0,5,486.40,3.41,1
323,DECODE,5,0,5,487.40,3.39,1
324,DECODE,5,0,5,488.40,3.49,1
325,DECODE,5,0,5,489.40,3.45,1
326,DECODE,5,0,5,490.40,3.43,1
327,DECODE,5,0,5,491.40,3.46,1
328,DECODE,5,0,5,492.40,3.41,1
329,DECODE,5,0,5,493.40,3.39,1
330,DECODE,5,0,5,494.40,3.40,1
331,DECODE,5,0,5,495.40,3.33,1
332,DECODE,5,0,5,496.40,3.39,1
333,DECODE,5,0,5,497.40,3.36,1
334,DECODE,5,0,5,498.40,3.44,1
335,DECODE,4,0,4,509.50,4.16,1
336,DECODE,3,0,3,512.67,3.34,1
337,DECODE,3,0,3,513.67,3.34,1
338,DECODE,3,0,3,514.67,3.36,1
339,DECODE,3,0,3,515.67,3.31,1
340,DECODE,3,0,3,516.67,3.32,1
341,DECODE,3,0,3,517.67,3.32,1
342,DECODE,3,0,3,518.67,3.31,1
343,DECODE,3,0,3,519.67,3.28,1
344,DECODE,3,0,3,520.67,3.32,1
345,DECODE,3,0,3,521.67,3.30,1
346,DECODE,3,0,3,522.67,3.35,1
347,DECODE,3,0,3,523.67,3.30,1
348,DECODE,3,0,3,524.67,3.35,1
349,DECODE,3,0,3,525.67,3.30,1
350,DECODE,3,0,3,526.67,3.35,1
351,DECODE,3,0,3,527.67,3.32,1
352,DECODE,3,0,3,528.67,3.33,1
353,DECODE,3,0,3,529.67,3.33,1
354,DECODE,3,0,3,530.67,3.37,1
355,DECODE,3,0,3,531.67,3.39,1
356,DECODE,2,0,2,543.50,4.15,1
357,DECODE,2,0,2,544.50,3.28,1
358,DECODE,2,0,2,545.50,3.28,1
359,DECODE,2,0,2,546.50,3.30,1
360,DECODE,2,0,2,547.50,3.29,1
361,DECODE,2,0,2,548.50,3.47,1
362,DECODE,2,0,2,549.50,3.37,1
363,DECODE,2,0,2,550.50,3.46,1
364,DECODE,2,0,2,551.50,3.32,1
365,DECODE,2,0,2,552.50,4.15,1
366,DECODE,2,0,2,553.50,4.09,1
367,DECODE,2,0,2,554.50,4.04,1
368,DECODE,1,0,1,531.00,17.63,1
369,DECODE,1,0,1,532.00,3.14,1
370,DECODE,1,0,1,533.00,3.19,1
371,DECODE,1,0,1,534.00,3.17,1
372,DECODE,1,0,1,535.00,3.18,1
373,DECODE,1,0,1,536.00,3.18,1
374,DECODE,1,0,1,537.00,3.19,1
375,DECODE,1,0,1,538.00,3.18,1
376,DECODE,1,0,1,539.00,3.18,1
377,DECODE,1,0,1,540.00,3.18,1
378,DECODE,1,0,1,541.00,3.18,1
379,DECODE,1,0,1,542.00,3.19,1
380,DECODE,1,0,1,543.00,3.19,1
381,DECODE,1,0,1,544.00,3.16,1
382,DECODE,1,0,1,545.00,3.14,1
383,DECODE,1,0,1,546.00,3.16,1
384,DECODE,1,0,1,547.00,3.16,1
385,DECODE,1,0,1,548.00,3.17,1
386,DECODE,1,0,1,549.00,3.14,1
387,DECODE,1,0,1,550.00,3.20,1
388,DECODE,1,0,1,551.00,3.16,1
389,DECODE,1,0,1,552.00,3.20,1
390,DECODE,1,0,1,553.00,3.19,1
391,DECODE,1,0,1,554.00,3.16,1
392,DECODE,1,0,1,555.00,3.17,1
393,DECODE,1,0,1,556.00,3.14,1
394,DECODE,1,0,1,557.00,3.19,1
395,DECODE,1,0,1,558.00,3.14,1
396,DECODE,1,0,1,559.00,3.17,1
397,DECODE,1,0,1,560.00,3.18,1
398,DECODE,1,0,1,561.00,3.25,1
399,DECODE,1,0,1,562.00,3.19,1
400,DECODE,1,0,1,563.00,3.19,1
401,DECODE,1,0,1,564.00,4.05,1
402,DECODE,1,0,1,565.00,4.06,1
403,DECODE,1,0,1,566.00,3.91,1
404,DECODE,1,0,1,567.00,3.96,1
405,DECODE,1,0,1,568.00,3.90,1
406,DECODE,1,0,1,569.00,3.86,1
407,DECODE,1,0,1,570.00,3.98,1
408,DECODE,1,0,1,571.00,3.91,1
409,DECODE,1,0,1,572.00,3.91,1
410,DECODE,1,0,1,573.00,3.88,1
411,DECODE,1,0,1,574.00,3.91,1
412,DECODE,1,0,1,575.00,3.88,1
413,DECODE,1,0,1,576.00,3.86,1
414,DECODE,1,0,1,577.00,3.90,1
415,DECODE,1,0,1,578.00,3.84,1
416,DECODE,1,0,1,579.00,3.90,1
417,DECODE,1,0,1,580.00,3.90,1
418,DECODE,1,0,1,581.00,3.88,1
419,DECODE,1,0,1,582.00,3.86,1
420,DECODE,1,0,1,583.00,3.93,1
421,DECODE,1,0,1,584.00,3.95,1
422,DECODE,1,0,1,585.00,3.94,1
423,DECODE,1,0,1,586.00,3.93,1
424,DECODE,1,0,1,587.00,3.88,1
425,DECODE,1,0,1,588.00,3.91,1
426,DECODE,1,0,1,589.00,3.90,1
427,DECODE,1,0,1,590.00,3.87,1
428,DECODE,1,0,1,591.00,3.91,1
429,DECODE,1,0,1,592.00,3.91,1
430,DECODE,1,0,1,593.00,3.90,1
431,DECODE,1,0,1,594.00,3.85,1
432,DECODE,1,0,1,595.00,3.88,1
433,DECODE,1,0,1,596.00,3.86,1
434,DECODE,1,0,1,597.00,3.89,1
435,DECODE,1,0,1,598.00,3.80,1
436,DECODE,1,0,1,599.00,3.99,1
437,DECODE,1,0,1,600.00,3.96,1
438,DECODE,1,0,1,601.00,4.49,1
439,DECODE,1,0,1,602.00,4.10,1
440,DECODE,1,0,1,603.00,3.91,1
441,DECODE,1,0,1,604.00,3.90,1
442,DECODE,1,0,1,605.00,3.94,1
443,DECODE,1,0,1,606.00,3.93,1
444,DECODE,1,0,1,607.00,3.87,1
445,DECODE,1,0,1,608.00,3.85,1
446,DECODE,1,0,1,609.00,3.93,1
447,DECODE,1,0,1,610.00,3.92,1
448,DECODE,1,0,1,611.00,3.88,1
449,DECODE,1,0,1,612.00,3.91,1
450,DECODE,1,0,1,613.00,3.90,1
451,DECODE,1,0,1,614.00,3.90,1
452,DECODE,1,0,1,615.00,3.97,1
453,DECODE,1,0,1,616.00,3.86,1
454,DECODE,1,0,1,617.00,3.86,1
455,DECODE,1,0,1,618.00,3.85,1
456,DECODE,1,0,1,619.00,3.90,1
457,DECODE,1,0,1,620.00,3.87,1
458,DECODE,1,0,1,621.00,3.90,1
459,DECODE,1,0,1,622.00,3.91,1
460,DECODE,1,0,1,623.00,3.91,1
461,DECODE,1,0,1,624.00,3.89,1
462,DECODE,1,0,1,625.00,3.92,1
463,DECODE,1,0,1,626.00,3.90,1
464,DECODE,1,0,1,627.00,3.88,1
465,DECODE,1,0,1,628.00,3.93,1
466,DECODE,1,0,1,629.00,3.93,1
467,DECODE,1,0,1,630.00,3.90,1
468,DECODE,1,0,1,631.00,3.94,1
469,DECODE,1,0,1,632.00,3.97,1
470,DECODE,1,0,1,633.00,3.96,1
471,DECODE,1,0,1,634.00,3.90,1
472,DECODE,1,0,1,635.00,3.95,1
473,DECODE,1,0,1,636.00,3.91,1
474,DECODE,1,0,1,637.00,3.96,1
475,DECODE,1,0,1,638.00,3.89,1
476,DECODE,1,0,1,639.00,3.92,1
477,DECODE,1,0,1,640.00,3.89,1
478,DECODE,1,0,1,641.00,3.89,1
479,DECODE,1,0,1,642.00,3.90,1
480,DECODE,1,0,1,643.00,3.95,1
481,DECODE,1,0,1,644.00,3.85,1
482,DECODE,1,0,1,645.00,3.83,1
483,DECODE,1,0,1,646.00,3.98,1
484,DECODE,1,0,1,647.00,3.96,1
485,DECODE,1,0,1,648.00,3.90,1
486,DECODE,1,0,1,649.00,4.15,1
487,DECODE,1,0,1,650.00,3.93,1
488,DECODE,1,0,1,651.00,4.01,1
489,DECODE,1,0,1,652.00,3.99,1
490,DECODE,1,0,1,653.00,3.90,1
491,DECODE,1,0,1,654.00,3.87,1
492,DECODE,1,0,1,655.00,3.94,1
493,DECODE,1,0,1,656.00,4.03,1
494,DECODE,1,0,1,657.00,3.99,1
495,DECODE,1,0,1,658.00,3.99,1
496,DECODE,1,0,1,659.00,3.99,1
497,DECODE,1,0,1,660.00,3.96,1
498,DECODE,1,0,1,661.00,3.89,1
499,DECODE,1,0,1,662.00,3.22,1
500,DECODE,1,0,1,663.00,3.15,1
501,DECODE,1,0,1,664.00,3.20,1
502,DECODE,1,0,1,665.00,4.06,1
503,DECODE,1,0,1,666.00,4.00,1
504,DECODE,1,0,1,667.00,3.94,1
505,DECODE,1,0,1,668.00,3.94,1
506,DECODE,1,0,1,669.00,3.98,1
507,DECODE,1,0,1,670.00,3.96,1
508,DECODE,1,0,1,671.00,3.97,1
509,DECODE,1,0,1,672.00,3.94,1
510,DECODE,1,0,1,673.00,3.92,1
511,DECODE,1,0,1,674.00,3.96,1
512,DECODE,1,0,1,675.00,3.92,1
513,DECODE,1,0,1,676.00,3.90,1
514,DECODE,1,0,1,677.00,3.94,1
515,DECODE,1,0,1,678.00,3.91,1
516,DECODE,1,0,1,679.00,3.93,1
517,DECODE,1,0,1,680.00,3.76,1
518,DECODE,1,0,1,681.00,3.20,1
519,DECODE,1,0,1,682.00,3.18,1
520,DECODE,1,0,1,683.00,4.09,1
521,DECODE,1,0,1,684.00,4.06,1
522,DECODE,1,0,1,685.00,4.07,1
523,DECODE,1,0,1,686.00,3.77,1
524,DECODE,1,0,1,687.00,3.14,1
525,DECODE,1,0,1,688.00,3.16,1
526,DECODE,1,0,1,689.00,3.17,1
527,DECODE,1,0,1,690.00,3.17,1
528,DECODE,1,0,1,691.00,3.19,1
529,DECODE,1,0,1,692.00,3.61,1
530,DECODE,1,0,1,693.00,3.66,1
531,DECODE,1,0,1,694.00,3.15,1
532,DECODE,1,0,1,695.00,3.17,1
533,DECODE,1,0,1,696.00,3.15,1
534,DECODE,1,0,1,697.00,3.08,1
535,DECODE,1,0,1,698.00,3.14,1
536,DECODE,1,0,1,699.00,3.66,1
537,DECODE,1,0,1,700.00,3.12,1
538,DECODE,1,0,1,701.00,3.14,1
539,DECODE,1,0,1,702.00,3.15,1
540,DECODE,1,0,1,703.00,3.21,1
541,EXTEND,2,344,0,172.00,21.95,1
542,EXTEND,51,8192,0,160.63,70.55,1
543,EXTEND,106,8192,0,163.10,81.39,1
544,EXTEND,68,5208,0,163.12,58.67,1
545,DECODE,225,0,225,164.32,6.69,1
546,DECODE,225,0,225,165.32,6.02,1
547,DECODE,225,0,225,166.32,5.94,1
548,DECODE,225,0,225,167.32,5.87,1
549,DECODE,225,0,225,168.32,6.45,1
550,DECODE,225,0,225,169.32,6.45,1
551,DECODE,225,0,225,170.32,6.59,1
552,DECODE,225,0,225,171.32,6.64,1
553,DECODE,225,0,225,172.32,6.49,1
554,DECODE,225,0,225,173.32,6.51,1
555,DECODE,225,0,225,174.32,8.61,1
556,DECODE,225,0,225,175.32,6.73,1
557,DECODE,225,0,225,176.32,6.89,1
558,DECODE,225,0,225,177.32,6.76,1
559,DECODE,225,0,225,178.32,7.04,1
560,DECODE,225,0,225,179.32,6.80,1
561,DECODE,225,0,225,180.32,6.80,1
562,DECODE,224,0,224,181.37,7.01,1
563,DECODE,224,0,224,182.37,6.81,1
564,DECODE,224,0,224,183.37,6.66,1
565,DECODE,224,0,224,184.37,6.72,1
566,DECODE,224,0,224,185.37,6.65,1
567,DECODE,223,0,223,186.49,7.02,1
568,DECODE,217,0,217,187.66,6.99,1
569,DECODE,214,0,214,188.43,7.13,1
570,DECODE,212,0,212,189.43,6.91,1
571,DECODE,212,0,212,190.43,6.57,1
572,DECODE,209,0,209,191.50,6.83,1
573,DECODE,208,0,208,192.65,6.97,1
574,DECODE,203,0,203,193.71,6.86,1
575,DECODE,201,0,201,194.68,6.90,1
576,DECODE,201,0,201,195.68,6.69,1
577,DECODE,197,0,197,196.86,6.89,1
578,DECODE,194,0,194,197.68,6.76,1
579,DECODE,189,0,189,198.76,6.72,1
580,DECODE,187,0,187,199.93,6.61,1
581,DECODE,182,0,182,201.24,6.66,1
582,DECODE,177,0,177,201.92,6.61,1
583,DECODE,171,0,171,203.05,6.48,1
584,DECODE,163,0,163,204.31,6.77,1
585,DECODE,158,0,158,205.35,6.56,1
586,DECODE,157,0,157,206.38,6.48,1
587,DECODE,153,0,153,207.48,6.36,1
588,DECODE,149,0,149,208.11,6.42,1
589,DECODE,147,0,147,208.72,6.38,1
590,DECODE,146,0,146,209.55,6.39,1
591,DECODE,142,0,142,210.74,6.25,1
592,DECODE,137,0,137,211.18,6.15,1
593,DECODE,136,0,136,212.11,6.10,1
594,DECODE,133,0,133,212.18,6.11,1
595,DECODE,130,0,130,213.30,6.09,1
596,DECODE,129,0,129,214.42,5.98,1
597,DECODE,127,0,127,215.44,5.83,1
598,DECODE,125,0,125,216.72,5.69,1
599,DECODE,124,0,124,217.60,5.75,1
600,DECODE,123,0,123,218.61,5.72,1
601,DECODE,121,0,121,219.23,5.77,1
602,DECODE,119,0,119,220.35,5.78,1
603,DECODE,117,0,117,221.41,5.75,1
