pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
170,DECODE,96,0,96,258.33,4.09,1
171,DECODE,96,0,96,259.33,4.05,1
172,DECODE,96,0,96,260.33,4.05,1
173,DECODE,96,0,96,261.33,4.05,1
174,DECODE,96,0,96,262.33,4.03,1
175,DECODE,96,0,96,263.33,4.07,1
176,DECODE,96,0,96,264.33,4.06,1
177,DECODE,96,0,96,265.33,4.05,1
178,DECODE,96,0,96,266.33,4.07,1
179,DECODE,96,0,96,267.33,4.08,1
180,DECODE,96,0,96,268.33,4.12,1
181,DECODE,96,0,96,269.33,4.01,1
182,DECODE,96,0,96,270.33,4.09,1
183,DECODE,96,0,96,271.33,4.05,1
184,DECODE,96,0,96,272.33,4.08,1
185,DECODE,96,0,96,273.33,4.08,1
186,DECODE,96,0,96,274.33,5.07,1
187,DECODE,96,0,96,275.33,4.19,1
188,DECODE,96,0,96,276.33,4.17,1
189,DECODE,96,0,96,277.33,4.16,1
190,DECODE,96,0,96,278.33,4.26,1
191,DECODE,96,0,96,279.33,4.25,1
192,DECODE,96,0,96,280.33,4.26,1
193,DECODE,96,0,96,281.33,4.25,1
194,DECODE,96,0,96,282.33,4.25,1
195,DECODE,96,0,96,283.33,4.25,1
196,DECODE,96,0,96,284.33,4.27,1
197,DECODE,96,0,96,285.33,4.26,1
198,DECODE,96,0,96,286.33,4.25,1
199,DECODE,96,0,96,287.33,4.24,1
200,DECODE,96,0,96,288.33,4.24,1
201,DECODE,96,0,96,289.33,4.19,1
202,DECODE,96,0,96,290.33,4.27,1
203,DECODE,96,0,96,291.33,4.15,1
204,DECODE,96,0,96,292.33,4.21,1
205,DECODE,96,0,96,293.33,4.68,1
206,DECODE,96,0,96,294.33,4.68,1
207,DECODE,96,0,96,295.33,4.63,1
208,DECODE,96,0,96,296.33,4.60,1
209,DECODE,96,0,96,297.33,4.64,1
210,DECODE,96,0,96,298.33,4.66,1
211,DECODE,96,0,96,299.33,4.62,1
212,DECODE,96,0,96,300.33,4.59,1
213,DECODE,96,0,96,301.33,4.68,1
214,DECODE,96,0,96,302.33,4.90,1
215,DECODE,96,0,96,303.33,4.34,1
216,DECODE,96,0,96,304.33,4.20,1
217,DECODE,96,0,96,305.33,4.26,1
218,DECODE,96,0,96,306.33,4.21,1
219,DECODE,96,0,96,307.33,4.14,1
220,DECODE,96,0,96,308.33,4.18,1
221,DECODE,96,0,96,309.33,4.78,1
222,DECODE,96,0,96,310.33,4.77,1
223,DECODE,96,0,96,311.33,4.76,1
224,DECODE,96,0,96,312.33,4.73,1
225,DECODE,96,0,96,313.33,4.78,1
226,DECODE,96,0,96,314.33,4.73,1
227,DECODE,96,0,96,315.33,4.79,1
228,DECODE,96,0,96,316.33,4.77,1
229,DECODE,96,0,96,317.33,4.78,1
230,DECODE,96,0,96,318.33,4.70,1
231,DECODE,96,0,96,319.33,4.76,1
232,EXTEND,4,303,0,78.75,42.85,1
233,EXTEND,60,4437,0,77.28,32.96,1
234,DECODE,160,0,160,223.55,6.06,1
235,EXTEND,32,2716,0,88.25,25.28,1
236,EXTEND,5,575,0,118.60,27.57,1
237,EXTEND,55,4381,0,83.04,32.44,1
238,EXTEND,4,468,0,121.00,21.56,1
239,DECODE,256,0,256,173.80,6.67,1
240,DECODE,256,0,256,174.80,5.83,1
241,DECODE,256,0,256,175.80,5.87,1
242,DECODE,256,0,256,176.80,5.69,1
243,DECODE,256,0,256,177.80,5.72,1
244,DECODE,256,0,256,178.80,6.14,1
245,DECODE,256,0,256,179.80,5.75,1
246,DECODE,256,0,256,180.80,6.31,1
247,DECODE,256,0,256,181.80,5.70,1
248,DECODE,256,0,256,182.80,5.77,1
249,DECODE,256,0,256,183.80,5.77,1
250,DECODE,256,0,256,184.80,5.72,1
251,DECODE,256,0,256,185.80,5.73,1
252,DECODE,256,0,256,186.80,5.76,1
253,DECODE,256,0,256,187.80,5.73,1
254,DECODE,256,0,256,188.80,5.73,1
255,DECODE,256,0,256,189.80,5.74,1
256,DECODE,256,0,256,190.80,5.75,1
257,DECODE,256,0,256,191.80,5.75,1
258,DECODE,256,0,256,192.80,5.78,1
259,DECODE,256,0,256,193.80,5.78,1
260,DECODE,256,0,256,194.80,5.77,1
261,DECODE,256,0,256,195.80,5.75,1
262,DECODE,256,0,256,196.80,6.47,1
263,DECODE,256,0,256,197.80,5.99,1
264,DECODE,256,0,256,198.80,5.77,1
265,DECODE,256,0,256,199.80,5.73,1
266,DECODE,256,0,256,200.80,5.68,1
267,DECODE,256,0,256,201.80,5.74,1
268,DECODE,256,0,256,202.80,5.76,1
269,DECODE,256,0,256,203.80,5.73,1
270,DECODE,256,0,256,204.80,5.78,1
271,DECODE,256,0,256,205.80,5.74,1
272,DECODE,256,0,256,206.80,5.80,1
273,DECODE,256,0,256,207.80,5.79,1
274,DECODE,256,0,256,208.80,5.79,1
275,DECODE,256,0,256,209.80,5.81,1
276,DECODE,256,0,256,210.80,5.86,1
277,DECODE,256,0,256,211.80,5.78,1
278,DECODE,256,0,256,212.80,5.86,1
279,DECODE,256,0,256,213.80,5.81,1
280,DECODE,256,0,256,214.80,5.81,1
281,DECODE,256,0,256,215.80,5.80,1
282,DECODE,256,0,256,216.80,5.82,1
283,DECODE,256,0,256,217.80,5.78,1
284,DECODE,256,0,256,218.80,5.85,1
285,DECODE,256,0,256,219.80,5.82,1
286,DECODE,256,0,256,220.80,5.81,1
287,DECODE,256,0,256,221.80,5.80,1
288,DECODE,256,0,256,222.80,5.84,1
289,DECODE,256,0,256,223.80,5.87,1
290,DECODE,256,0,256,224.80,5.87,1
291,DECODE,256,0,256,225.80,5.88,1
292,DECODE,256,0,256,226.80,5.92,1
293,DECODE,256,0,256,227.80,6.00,1
294,DECODE,256,0,256,228.80,5.87,1
295,DECODE,256,0,256,229.80,5.85,1
296,DECODE,256,0,256,230.80,5.89,1
297,DECODE,256,0,256,231.80,5.86,1
298,DECODE,256,0,256,232.80,5.90,1
299,DECODE,256,0,256,233.80,5.86,1
300,DECODE,256,0,256,234.80,5.87,1
301,DECODE,256,0,256,235.80,5.90,1
302,DECODE,256,0,256,236.80,5.90,1
303,DECODE,256,0,256,237.80,5.89,1
304,DECODE,256,0,256,238.80,5.91,1
305,DECODE,256,0,256,239.80,5.90,1
306,DECODE,256,0,256,240.80,5.93,1
307,DECODE,256,0,256,241.80,5.93,1
308,DECODE,256,0,256,242.80,5.94,1
309,DECODE,256,0,256,243.80,5.93,1
310,DECODE,256,0,256,244.80,5.95,1
311,DECODE,256,0,256,245.80,5.96,1
312,DECODE,256,0,256,246.80,5.94,1
313,DECODE,256,0,256,247.80,5.96,1
314,DECODE,256,0,256,248.80,6.08,1
315,DECODE,256,0,256,249.80,6.09,1
316,DECODE,256,0,256,250.80,5.96,1
317,DECODE,256,0,256,251.80,6.02,1
318,DECODE,256,0,256,252.80,5.99,1
319,DECODE,256,0,256,253.80,6.00,1
320,DECODE,256,0,256,254.80,5.99,1
321,DECODE,256,0,256,255.80,5.99,1
322,DECODE,256,0,256,256.80,7.02,1
323,DECODE,256,0,256,257.80,6.95,1
324,DECODE,256,0,256,258.80,7.02,1
325,DECODE,256,0,256,259.80,6.80,1
326,DECODE,256,0,256,260.80,6.88,1
327,DECODE,256,0,256,261.80,6.91,1
328,DECODE,256,0,256,262.80,7.24,1
329,DECODE,256,0,256,263.80,6.01,1
330,DECODE,256,0,256,264.80,6.24,1
331,DECODE,256,0,256,265.80,6.13,1
332,DECODE,256,0,256,266.80,6.02,1
333,DECODE,256,0,256,267.80,5.98,1
334,DECODE,256,0,256,268.80,6.07,1
335,DECODE,256,0,256,269.80,6.05,1
336,DECODE,256,0,256,270.80,6.06,1
337,DECODE,256,0,256,271.80,6.05,1
338,DECODE,256,0,256,272.80,6.23,1
339,DECODE,256,0,256,273.80,6.26,1
340,DECODE,256,0,256,274.80,6.04,1
341,DECODE,256,0,256,275.80,6.03,1
342,DECODE,256,0,256,276.80,6.00,1
343,DECODE,256,0,256,277.80,6.05,1
344,DECODE,256,0,256,278.80,6.03,1
345,DECODE,256,0,256,279.80,6.02,1
346,DECODE,256,0,256,280.80,7.26,1
347,DECODE,256,0,256,281.80,6.04,1
348,DECODE,256,0,256,282.80,6.10,1
349,DECODE,256,0,256,283.80,6.08,1
350,DECODE,256,0,256,284.80,6.10,1
351,DECODE,256,0,256,285.80,6.09,1
352,DECODE,256,0,256,286.80,6.10,1
353,DECODE,256,0,256,287.80,6.04,1
354,DECODE,256,0,256,288.80,6.07,1
355,DECODE,256,0,256,289.80,6.06,1
356,DECODE,256,0,256,290.80,6.08,1
357,DECODE,256,0,256,291.80,6.02,1
358,DECODE,256,0,256,292.80,6.08,1
359,DECODE,256,0,256,293.80,6.10,1
360,DECODE,256,0,256,294.80,6.22,1
361,DECODE,256,0,256,295.80,6.16,1
362,DECODE,256,0,256,296.80,6.07,1
363,DECODE,256,0,256,297.80,6.11,1
364,DECODE,256,0,256,298.80,6.06,1
365,DECODE,256,0,256,299.80,6.00,1
366,DECODE,256,0,256,300.80,6.08,1
367,DECODE,256,0,256,301.80,6.11,1
368,DECODE,256,0,256,302.80,6.12,1
369,DECODE,256,0,256,303.80,6.12,1
370,DECODE,256,0,256,304.80,6.13,1
371,DECODE,256,0,256,305.80,7.25,1
372,DECODE,256,0,256,306.80,7.14,1
373,DECODE,256,0,256,307.80,7.00,1
374,DECODE,256,0,256,308.80,7.05,1
375,DECODE,256,0,256,309.80,7.02,1
376,DECODE,256,0,256,310.80,7.03,1
377,DECODE,256,0,256,311.80,7.02,1
378,DECODE,256,0,256,312.80,7.10,1
379,DECODE,256,0,256,313.80,7.04,1
380,DECODE,256,0,256,314.80,7.17,1
381,DECODE,256,0,256,315.80,7.16,1
382,DECODE,256,0,256,316.80,6.92,1
383,DECODE,256,0,256,317.80,6.89,1
384,DECODE,256,0,256,318.80,6.92,1
385,DECODE,256,0,256,319.80,6.87,1
386,DECODE,256,0,256,320.80,6.96,1
387,DECODE,256,0,256,321.80,6.96,1
388,DECODE,256,0,256,322.80,7.21,1
389,DECODE,256,0,256,323.80,7.09,1
390,DECODE,256,0,256,324.80,7.08,1
391,DECODE,256,0,256,325.80,7.00,1
392,DECODE,256,0,256,326.80,7.07,1
393,DECODE,256,0,256,327.80,6.80,1
394,DECODE,256,0,256,328.80,6.78,1
395,DECODE,255,0,255,329.32,6.93,1
396,DECODE,255,0,255,330.32,6.78,1
397,DECODE,255,0,255,331.32,7.03,1
398,DECODE,255,0,255,332.32,6.73,1
399,DECODE,255,0,255,333.32,6.76,1
400,DECODE,255,0,255,334.32,6.78,1
401,DECODE,255,0,255,335.32,6.75,1
402,DECODE,255,0,255,336.32,6.74,1
403,DECODE,255,0,255,337.32,6.86,1
404,DECODE,255,0,255,338.32,6.71,1
405,DECODE,255,0,255,339.32,6.92,1
406,DECODE,255,0,255,340.32,7.02,1
407,DECODE,255,0,255,341.32,7.06,1
408,DECODE,255,0,255,342.32,7.11,1
409,DECODE,255,0,255,343.32,7.08,1
410,DECODE,254,0,254,343.84,7.34,1
411,DECODE,254,0,254,344.84,7.15,1
412,DECODE,254,0,254,345.84,7.15,1
413,DECODE,254,0,254,346.84,7.14,1
414,DECODE,254,0,254,347.84,7.16,1
415,DECODE,254,0,254,348.84,7.28,1
416,DECODE,254,0,254,349.84,7.08,1
417,DECODE,254,0,254,350.84,7.01,1
418,DECODE,254,0,254,351.84,7.07,1
419,DECODE,254,0,254,352.84,7.19,1
420,DECODE,254,0,254,353.84,7.24,1
421,DECODE,254,0,254,354.84,7.16,1
422,DECODE,254,0,254,355.84,7.12,1
423,DECODE,254,0,254,356.84,7.15,1
424,DECODE,254,0,254,357.84,7.16,1
425,DECODE,254,0,254,358.84,7.16,1
426,DECODE,254,0,254,359.84,7.02,1
427,DECODE,254,0,254,360.84,7.17,1
428,DECODE,254,0,254,361.84,7.16,1
429,DECODE,254,0,254,362.84,7.79,1
430,DECODE,254,0,254,363.84,7.11,1
431,DECODE,254,0,254,364.84,7.09,1
432,DECODE,254,0,254,365.84,7.10,1
433,DECODE,254,0,254,366.84,7.11,1
434,DECODE,254,0,254,367.84,7.21,1
435,DECODE,254,0,254,368.84,7.25,1
436,DECODE,254,0,254,369.84,7.26,1
437,DECODE,254,0,254,370.84,7.22,1
438,DECODE,254,0,254,371.84,7.27,1
439,DECODE,254,0,254,372.84,6.35,1
440,DECODE,254,0,254,373.84,6.34,1
441,DECODE,254,0,254,374.84,6.35,1
442,DECODE,254,0,254,375.84,6.35,1
443,DECODE,254,0,254,376.84,6.32,1
444,DECODE,254,0,254,377.84,6.31,1
445,DECODE,254,0,254,378.84,6.37,1
446,DECODE,254,0,254,379.84,6.35,1
447,DECODE,254,0,254,380.84,6.35,1
448,DECODE,253,0,253,381.25,6.33,1
449,DECODE,253,0,253,382.25,6.37,1
450,DECODE,253,0,253,383.25,7.50,1
451,DECODE,253,0,253,384.25,6.34,1
452,DECODE,253,0,253,385.25,6.38,1
453,DECODE,253,0,253,386.25,7.84,1
454,DECODE,253,0,253,387.25,7.26,1
455,DECODE,253,0,253,388.25,7.11,1
456,DECODE,253,0,253,389.25,7.00,1
457,DECODE,253,0,253,390.25,6.98,1
458,DECODE,253,0,253,391.25,6.95,1
459,DECODE,252,0,252,392.63,7.11,1
460,DECODE,252,0,252,393.63,6.94,1
461,DECODE,252,0,252,394.63,6.97,1
462,DECODE,252,0,252,395.63,6.96,1
463,DECODE,251,0,251,396.14,7.08,1
464,DECODE,251,0,251,397.14,6.94,1
465,DECODE,251,0,251,398.14,6.95,1
466,DECODE,251,0,251,399.14,6.95,1
467,DECODE,251,0,251,400.14,6.98,1
468,DECODE,251,0,251,401.14,6.97,1
469,DECODE,251,0,251,402.14,6.97,1
470,DECODE,251,0,251,403.14,6.91,1
471,DECODE,251,0,251,404.14,6.89,1
472,DECODE,251,0,251,405.14,6.95,1
473,DECODE,251,0,251,406.14,6.93,1
474,DECODE,251,0,251,407.14,6.93,1
475,DECODE,251,0,251,408.14,6.96,1
476,DECODE,251,0,251,409.14,7.08,1
477,DECODE,251,0,251,410.14,7.07,1
478,DECODE,250,0,250,410.57,7.15,1
479,DECODE,250,0,250,411.57,6.98,1
480,DECODE,250,0,250,412.57,6.99,1
481,DECODE,250,0,250,413.57,6.96,1
482,DECODE,250,0,250,414.57,6.97,1
483,DECODE,250,0,250,415.57,6.97,1
484,DECODE,250,0,250,416.57,7.02,1
485,DECODE,250,0,250,417.57,7.05,1
486,DECODE,250,0,250,418.57,7.04,1
487,DECODE,250,0,250,419.57,7.05,1
488,DECODE,250,0,250,420.57,7.05,1
489,DECODE,249,0,249,421.12,7.26,1
490,DECODE,248,0,248,421.53,8.63,1
491,DECODE,248,0,248,422.53,6.39,1
492,DECODE,248,0,248,423.53,6.41,1
493,DECODE,248,0,248,424.53,6.39,1
494,DECODE,248,0,248,425.53,6.38,1
495,DECODE,248,0,248,426.53,6.37,1
496,DECODE,248,0,248,427.53,6.40,1
497,DECODE,247,0,247,427.94,7.12,1
498,DECODE,247,0,247,428.94,8.62,1
499,DECODE,247,0,247,429.94,7.08,1
500,DECODE,247,0,247,430.94,6.95,1
501,DECODE,247,0,247,431.94,6.98,1
502,DECODE,246,0,246,432.35,7.14,1
503,DECODE,246,0,246,433.35,6.97,1
504,DECODE,246,0,246,434.35,6.93,1
505,DECODE,246,0,246,435.35,6.92,1
506,DECODE,246,0,246,436.35,6.93,1
507,DECODE,246,0,246,437.35,6.42,1
508,DECODE,245,0,245,438.73,7.77,1
509,DECODE,244,0,244,439.10,6.42,1
510,DECODE,244,0,244,440.10,6.64,1
511,DECODE,244,0,244,441.10,6.42,1
512,DECODE,244,0,244,442.10,6.43,1
513,DECODE,244,0,244,443.10,6.48,1
514,DECODE,244,0,244,444.10,6.41,1
515,DECODE,244,0,244,445.10,6.42,1
516,DECODE,243,0,243,445.46,6.79,1
517,DECODE,242,0,242,445.94,6.40,1
518,DECODE,242,0,242,446.94,6.68,1
519,DECODE,242,0,242,447.94,6.63,1
520,DECODE,242,0,242,448.94,6.67,1
521,DECODE,242,0,242,449.94,6.62,1
522,DECODE,242,0,242,450.94,6.65,1
523,DECODE,242,0,242,451.94,6.64,1
524,DECODE,242,0,242,452.94,6.64,1
525,DECODE,242,0,242,453.94,6.65,1
526,DECODE,242,0,242,454.94,6.66,1
527,DECODE,242,0,242,455.94,6.66,1
528,DECODE,241,0,241,457.32,6.79,1
529,DECODE,241,0,241,458.32,7.39,1
530,DECODE,240,0,240,458.73,9.72,1
531,DECODE,240,0,240,459.73,7.26,1
532,DECODE,240,0,240,460.73,7.27,1
533,DECODE,240,0,240,461.73,7.30,1
534,DECODE,240,0,240,462.73,7.27,1
535,DECODE,240,0,240,463.73,7.26,1
536,DECODE,240,0,240,464.73,7.31,1
537,DECODE,240,0,240,465.73,7.29,1
538,DECODE,240,0,240,466.73,7.34,1
539,DECODE,240,0,240,467.73,7.30,1
540,DECODE,240,0,240,468.73,7.31,1
541,DECODE,239,0,239,469.10,7.59,1
542,DECODE,239,0,239,470.10,6.78,1
543,DECODE,239,0,239,471.10,6.76,1
544,DECODE,239,0,239,472.10,6.76,1
545,DECODE,239,0,239,473.10,6.57,1
546,DECODE,239,0,239,474.10,6.56,1
547,DECODE,239,0,239,475.10,6.53,1
548,DECODE,239,0,239,476.10,6.78,1
549,DECODE,239,0,239,477.10,6.60,1
550,DECODE,239,0,239,478.10,6.79,1
551,DECODE,239,0,239,479.10,6.84,1
552,DECODE,239,0,239,480.10,6.68,1
553,DECODE,239,0,239,481.10,6.83,1
554,DECODE,239,0,239,482.10,6.77,1
555,DECODE,239,0,239,483.10,6.42,1
556,DECODE,239,0,239,484.10,6.75,1
557,DECODE,238,0,238,485.49,6.61,1
558,DECODE,237,0,237,485.89,6.60,1
559,DECODE,237,0,237,486.89,7.57,1
560,DECODE,237,0,237,487.89,7.89,1
561,DECODE,237,0,237,488.89,7.59,1
562,DECODE,237,0,237,489.89,7.50,1
563,DECODE,237,0,237,490.89,7.48,1
564,DECODE,237,0,237,491.89,7.56,1
565,DECODE,237,0,237,492.89,7.48,1
566,DECODE,237,0,237,493.89,7.58,1
567,DECODE,237,0,237,494.89,7.56,1
568,DECODE,237,0,237,495.89,7.48,1
569,DECODE,237,0,237,496.89,7.49,1
570,DECODE,237,0,237,497.89,7.55,1
571,DECODE,237,0,237,498.89,7.68,1
572,DECODE,237,0,237,499.89,7.56,1
573,DECODE,235,0,235,500.69,7.81,1
574,DECODE,234,0,234,501.07,7.92,1
575,DECODE,234,0,234,502.07,7.58,1
576,DECODE,234,0,234,503.07,7.60,1
577,DECODE,234,0,234,504.07,7.52,1
578,DECODE,234,0,234,505.07,7.59,1
579,DECODE,234,0,234,506.07,7.57,1
580,DECODE,234,0,234,507.07,7.48,1
581,DECODE,233,0,233,507.42,7.84,1
582,DECODE,233,0,233,508.42,7.50,1
583,DECODE,233,0,233,509.42,7.50,1
584,DECODE,232,0,232,509.69,9.48,1
585,DECODE,232,0,232,510.69,7.63,1
586,DECODE,232,0,232,511.69,7.54,1
587,DECODE,232,0,232,512.69,7.52,1
588,DECODE,232,0,232,513.69,7.51,1
589,DECODE,232,0,232,514.69,7.55,1
590,DECODE,231,0,231,516.07,7.77,1
591,DECODE,230,0,230,517.46,7.85,1
592,DECODE,230,0,230,518.46,7.62,1
593,DECODE,230,0,230,519.46,7.49,1
594,DECODE,230,0,230,520.46,7.42,1
595,DECODE,229,0,229,520.72,7.77,1
596,DECODE,229,0,229,521.72,8.24,1
597,DECODE,228,0,228,522.06,8.83,1
598,DECODE,228,0,228,523.06,8.21,1
599,DECODE,228,0,228,524.06,8.28,1
600,DECODE,228,0,228,525.06,8.23,1
601,DECODE,228,0,228,526.06,8.29,1
602,DECODE,228,0,228,527.06,8.19,1
603,DECODE,228,0,228,528.06,8.30,1
