pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
261,DECODE,256,0,256,290.05,7.37,1
262,DECODE,256,0,256,291.05,7.35,1
263,DECODE,256,0,256,292.05,7.30,1
264,DECODE,256,0,256,293.05,7.37,1
265,DECODE,256,0,256,294.05,7.32,1
266,DECODE,256,0,256,295.05,7.20,1
267,DECODE,256,0,256,296.05,7.34,1
268,DECODE,256,0,256,297.05,7.43,1
269,DECODE,256,0,256,298.05,7.33,1
270,DECODE,256,0,256,299.05,7.41,1
271,DECODE,256,0,256,300.05,7.39,1
272,DECODE,256,0,256,301.05,7.37,1
273,DECODE,256,0,256,302.05,7.38,1
274,DECODE,256,0,256,303.05,7.39,1
275,DECODE,256,0,256,304.05,7.52,1
276,DECODE,256,0,256,305.05,7.38,1
277,DECODE,256,0,256,306.05,7.44,1
278,DECODE,256,0,256,307.05,7.36,1
279,DECODE,256,0,256,308.05,7.49,1
280,DECODE,256,0,256,309.05,7.44,1
281,DECODE,256,0,256,310.05,7.38,1
282,DECODE,256,0,256,311.05,7.40,1
283,DECODE,256,0,256,312.05,7.42,1
284,DECODE,256,0,256,313.05,7.40,1
285,DECODE,256,0,256,314.05,7.51,1
286,DECODE,256,0,256,315.05,7.41,1
287,DECODE,256,0,256,316.05,7.44,1
288,DECODE,256,0,256,317.05,7.40,1
289,DECODE,256,0,256,318.05,7.48,1
290,DECODE,256,0,256,319.05,7.41,1
291,DECODE,256,0,256,320.05,7.46,1
292,DECODE,256,0,256,321.05,7.43,1
293,DECODE,256,0,256,322.05,7.48,1
294,DECODE,256,0,256,323.05,7.42,1
295,DECODE,256,0,256,324.05,7.47,1
296,DECODE,256,0,256,325.05,7.41,1
297,DECODE,256,0,256,326.05,7.42,1
298,DECODE,256,0,256,327.05,7.42,1
299,DECODE,256,0,256,328.05,7.50,1
300,DECODE,256,0,256,329.05,7.48,1
301,DECODE,256,0,256,330.05,7.44,1
302,DECODE,256,0,256,331.05,7.41,1
303,DECODE,256,0,256,332.05,7.50,1
304,DECODE,256,0,256,333.05,7.41,1
305,DECODE,256,0,256,334.05,7.49,1
306,DECODE,256,0,256,335.05,7.51,1
307,DECODE,256,0,256,336.05,7.45,1
308,DECODE,256,0,256,337.05,7.50,1
309,DECODE,256,0,256,338.05,7.50,1
310,DECODE,256,0,256,339.05,7.48,1
311,DECODE,256,0,256,340.05,7.51,1
312,DECODE,256,0,256,341.05,7.44,1
313,DECODE,256,0,256,342.05,7.52,1
314,DECODE,256,0,256,343.05,7.50,1
315,DECODE,256,0,256,344.05,7.43,1
316,DECODE,256,0,256,345.05,7.48,1
317,DECODE,256,0,256,346.05,7.64,1
318,DECODE,256,0,256,347.05,7.52,1
319,DECODE,256,0,256,348.05,7.55,1
320,DECODE,256,0,256,349.05,7.49,1
321,DECODE,256,0,256,350.05,7.48,1
322,DECODE,256,0,256,351.05,7.49,1
323,DECODE,256,0,256,352.05,8.43,1
324,DECODE,256,0,256,353.05,7.56,1
325,DECODE,256,0,256,354.05,7.52,1
326,DECODE,255,0,255,354.89,7.97,1
327,DECODE,255,0,255,355.89,7.58,1
328,DECODE,255,0,255,356.89,7.51,1
329,DECODE,255,0,255,357.89,7.48,1
330,DECODE,255,0,255,358.89,7.38,1
331,DECODE,255,0,255,359.89,7.63,1
332,DECODE,255,0,255,360.89,7.58,1
333,DECODE,255,0,255,361.89,7.67,1
334,DECODE,255,0,255,362.89,7.67,1
335,DECODE,255,0,255,363.89,7.62,1
336,DECODE,255,0,255,364.89,7.45,1
337,DECODE,255,0,255,365.89,7.61,1
338,DECODE,255,0,255,366.89,7.57,1
339,DECODE,255,0,255,367.89,7.72,1
340,DECODE,254,0,254,369.04,7.92,1
341,DECODE,254,0,254,370.04,7.62,1
342,DECODE,254,0,254,371.04,7.53,1
343,DECODE,254,0,254,372.04,7.82,1
344,DECODE,254,0,254,373.04,7.64,1
345,DECODE,254,0,254,374.04,7.66,1
346,DECODE,254,0,254,375.04,7.57,1
347,DECODE,254,0,254,376.04,7.60,1
348,DECODE,254,0,254,377.04,7.62,1
349,DECODE,254,0,254,378.04,7.74,1
350,DECODE,254,0,254,379.04,7.64,1
351,DECODE,254,0,254,380.04,7.70,1
352,DECODE,254,0,254,381.04,7.66,1
353,DECODE,254,0,254,382.04,7.75,1
354,DECODE,254,0,254,383.04,8.90,1
355,DECODE,253,0,253,383.85,7.97,1
356,DECODE,253,0,253,384.85,7.65,1
357,DECODE,253,0,253,385.85,7.62,1
358,DECODE,253,0,253,386.85,7.60,1
359,DECODE,252,0,252,388.15,7.91,1
360,DECODE,252,0,252,389.15,8.23,1
361,DECODE,252,0,252,390.15,7.61,1
362,DECODE,252,0,252,391.15,7.53,1
363,DECODE,252,0,252,392.15,7.56,1
364,DECODE,252,0,252,393.15,7.66,1
365,DECODE,252,0,252,394.15,7.80,1
366,DECODE,252,0,252,395.15,7.65,1
367,DECODE,252,0,252,396.15,7.65,1
368,DECODE,252,0,252,397.15,7.64,1
369,DECODE,252,0,252,398.15,7.54,1
370,DECODE,252,0,252,399.15,8.92,1
371,DECODE,252,0,252,400.15,8.20,1
372,DECODE,252,0,252,401.15,8.19,1
373,DECODE,252,0,252,402.15,8.10,1
374,DECODE,252,0,252,403.15,8.24,1
375,DECODE,251,0,251,403.99,8.53,1
376,DECODE,250,0,250,405.30,7.98,1
377,DECODE,250,0,250,406.30,7.59,1
378,DECODE,250,0,250,407.30,7.71,1
379,DECODE,250,0,250,408.30,7.55,1
380,DECODE,250,0,250,409.30,7.85,1
381,DECODE,250,0,250,410.30,7.96,1
382,DECODE,250,0,250,411.30,7.57,1
383,DECODE,250,0,250,412.30,7.62,1
384,DECODE,250,0,250,413.30,7.67,1
385,DECODE,250,0,250,414.30,7.85,1
386,DECODE,250,0,250,415.30,7.85,1
387,DECODE,250,0,250,416.30,7.66,1
388,DECODE,250,0,250,417.30,7.90,1
389,DECODE,249,0,249,418.45,8.05,1
390,DECODE,249,0,249,419.45,7.80,1
391,DECODE,249,0,249,420.45,7.68,1
392,DECODE,249,0,249,421.45,7.95,1
393,DECODE,249,0,249,422.45,7.72,1
394,DECODE,249,0,249,423.45,7.65,1
395,DECODE,249,0,249,424.45,7.65,1
396,DECODE,249,0,249,425.45,7.79,1
397,DECODE,249,0,249,426.45,7.57,1
398,DECODE,249,0,249,427.45,7.64,1
399,DECODE,249,0,249,428.45,7.79,1
400,DECODE,249,0,249,429.45,7.66,1
401,DECODE,249,0,249,430.45,7.70,1
402,DECODE,249,0,249,431.45,7.72,1
403,DECODE,249,0,249,432.45,7.90,1
404,DECODE,249,0,249,433.45,7.76,1
405,DECODE,249,0,249,434.45,7.66,1
406,DECODE,249,0,249,435.45,7.61,1
407,DECODE,249,0,249,436.45,7.72,1
408,DECODE,249,0,249,437.45,8.76,1
409,DECODE,249,0,249,438.45,7.77,1
410,DECODE,249,0,249,439.45,7.76,1
411,DECODE,248,0,248,440.61,13.50,1
412,DECODE,248,0,248,441.61,7.77,1
413,DECODE,247,0,247,442.77,8.14,1
414,DECODE,247,0,247,443.77,7.53,1
415,DECODE,247,0,247,444.77,7.72,1
416,DECODE,247,0,247,445.77,7.71,1
417,DECODE,247,0,247,446.77,7.62,1
418,DECODE,247,0,247,447.77,7.65,1
419,DECODE,247,0,247,448.77,8.70,1
420,DECODE,247,0,247,449.77,7.65,1
421,DECODE,247,0,247,450.77,7.64,1
422,DECODE,247,0,247,451.77,7.80,1
423,DECODE,247,0,247,452.77,7.71,1
424,DECODE,247,0,247,453.77,7.69,1
425,DECODE,247,0,247,454.77,7.80,1
426,DECODE,247,0,247,455.77,8.53,1
427,DECODE,247,0,247,456.77,8.01,1
428,DECODE,247,0,247,457.77,7.50,1
429,DECODE,247,0,247,458.77,7.76,1
430,DECODE,247,0,247,459.77,7.71,1
431,DECODE,247,0,247,460.77,7.82,1
432,DECODE,247,0,247,461.77,7.67,1
433,DECODE,247,0,247,462.77,7.75,1
434,DECODE,246,0,246,463.61,9.19,1
435,DECODE,246,0,246,464.61,7.76,1
436,DECODE,246,0,246,465.61,7.93,1
437,DECODE,246,0,246,466.61,7.66,1
438,DECODE,245,0,245,467.93,8.03,1
439,DECODE,245,0,245,468.93,7.94,1
440,DECODE,245,0,245,469.93,7.83,1
441,DECODE,245,0,245,470.93,7.69,1
442,DECODE,245,0,245,471.93,7.82,1
443,DECODE,245,0,245,472.93,7.88,1
444,DECODE,245,0,245,473.93,7.77,1
445,DECODE,245,0,245,474.93,7.82,1
446,DECODE,245,0,245,475.93,7.86,1
447,DECODE,245,0,245,476.93,7.92,1
448,DECODE,245,0,245,477.93,7.81,1
449,DECODE,245,0,245,478.93,7.88,1
450,DECODE,245,0,245,479.93,8.77,1
451,DECODE,245,0,245,480.93,7.95,1
452,DECODE,245,0,245,481.93,7.79,1
453,DECODE,245,0,245,482.93,7.83,1
454,DECODE,245,0,245,483.93,7.75,1
455,DECODE,245,0,245,484.93,7.84,1
456,DECODE,245,0,245,485.93,7.01,1
457,DECODE,245,0,245,486.93,7.84,1
458,DECODE,245,0,245,487.93,7.84,1
459,DECODE,245,0,245,488.93,7.74,1
460,DECODE,245,0,245,489.93,7.83,1
461,DECODE,245,0,245,490.93,7.79,1
462,DECODE,244,0,244,492.25,8.05,1
463,DECODE,244,0,244,493.25,7.79,1
464,DECODE,244,0,244,494.25,7.84,1
465,DECODE,244,0,244,495.25,7.79,1
466,DECODE,243,0,243,496.36,8.08,1
467,DECODE,243,0,243,497.36,7.95,1
468,DECODE,242,0,242,498.20,8.90,1
469,DECODE,242,0,242,499.20,7.86,1
470,DECODE,242,0,242,500.20,8.55,1
471,DECODE,242,0,242,501.20,7.70,1
472,DECODE,242,0,242,502.20,8.00,1
473,DECODE,242,0,242,503.20,7.87,1
474,DECODE,242,0,242,504.20,7.73,1
475,DECODE,242,0,242,505.20,7.89,1
476,DECODE,242,0,242,506.20,7.74,1
477,DECODE,242,0,242,507.20,7.88,1
478,DECODE,242,0,242,508.20,7.74,1
479,DECODE,242,0,242,509.20,7.83,1
480,DECODE,242,0,242,510.20,7.83,1
481,DECODE,242,0,242,511.20,7.73,1
482,DECODE,242,0,242,512.20,7.91,1
483,DECODE,242,0,242,513.20,7.70,1
484,DECODE,242,0,242,514.20,7.92,1
485,DECODE,242,0,242,515.20,7.82,1
486,DECODE,242,0,242,516.20,8.12,1
487,DECODE,242,0,242,517.20,8.08,1
488,DECODE,242,0,242,518.20,7.94,1
489,DECODE,241,0,241,519.34,8.05,1
490,DECODE,241,0,241,520.34,7.87,1
491,DECODE,241,0,241,521.34,7.87,1
492,DECODE,241,0,241,522.34,7.89,1
493,DECODE,241,0,241,523.34,7.88,1
494,DECODE,240,0,240,524.24,13.46,1
495,DECODE,240,0,240,525.24,7.91,1
496,DECODE,240,0,240,526.24,7.92,1
497,DECODE,240,0,240,527.24,7.93,1
498,DECODE,240,0,240,528.24,7.98,1
499,DECODE,240,0,240,529.24,7.89,1
500,DECODE,240,0,240,530.24,8.00,1
501,DECODE,240,0,240,531.24,7.82,1
502,DECODE,240,0,240,532.24,8.13,1
503,DECODE,240,0,240,533.24,7.90,1
504,DECODE,240,0,240,534.24,7.88,1
505,DECODE,240,0,240,535.24,7.85,1
506,DECODE,240,0,240,536.24,8.04,1
507,DECODE,240,0,240,537.24,7.95,1
508,DECODE,240,0,240,538.24,8.06,1
509,DECODE,240,0,240,539.24,7.91,1
510,DECODE,240,0,240,540.24,7.86,1
511,DECODE,239,0,239,541.14,8.15,1
512,DECODE,239,0,239,542.14,8.08,1
513,DECODE,238,0,238,542.98,8.23,1
514,DECODE,237,0,237,543.88,8.27,1
515,DECODE,237,0,237,544.88,7.91,1
516,DECODE,237,0,237,545.88,7.93,1
517,DECODE,237,0,237,546.88,7.75,1
518,DECODE,237,0,237,547.88,8.89,1
519,DECODE,237,0,237,548.88,8.53,1
520,DECODE,237,0,237,549.88,8.24,1
521,DECODE,237,0,237,550.88,8.18,1
522,DECODE,237,0,237,551.88,7.96,1
523,DECODE,236,0,236,553.02,8.19,1
524,DECODE,236,0,236,554.02,8.03,1
525,DECODE,236,0,236,555.02,7.95,1
526,DECODE,236,0,236,556.02,8.35,1
527,DECODE,236,0,236,557.02,8.31,1
528,DECODE,236,0,236,558.02,8.28,1
529,DECODE,236,0,236,559.02,8.25,1
530,DECODE,236,0,236,560.02,8.43,1
531,DECODE,236,0,236,561.02,7.95,1
532,DECODE,236,0,236,562.02,7.95,1
533,DECODE,236,0,236,563.02,7.82,1
534,DECODE,236,0,236,564.02,7.80,1
535,DECODE,236,0,236,565.02,7.97,1
536,DECODE,236,0,236,566.02,7.59,1
537,DECODE,236,0,236,567.02,7.89,1
538,DECODE,236,0,236,568.02,8.67,1
539,DECODE,235,0,235,568.83,8.07,1
540,DECODE,235,0,235,569.83,7.87,1
541,DECODE,235,0,235,570.83,7.88,1
542,DECODE,235,0,235,571.83,7.89,1
543,DECODE,235,0,235,572.83,7.89,1
544,DECODE,235,0,235,573.83,7.86,1
545,DECODE,235,0,235,574.83,7.86,1
546,DECODE,235,0,235,575.83,7.81,1
547,DECODE,235,0,235,576.83,7.88,1
548,DECODE,235,0,235,577.83,7.94,1
549,DECODE,235,0,235,578.83,7.83,1
550,DECODE,235,0,235,579.83,7.81,1
551,DECODE,235,0,235,580.83,7.91,1
552,DECODE,235,0,235,581.83,7.74,1
553,DECODE,234,0,234,582.68,8.13,1
554,DECODE,233,0,233,583.40,8.32,1
555,DECODE,233,0,233,584.40,7.82,1
556,DECODE,232,0,232,585.66,10.06,1
557,DECODE,231,0,231,586.45,7.98,1
558,DECODE,231,0,231,587.45,7.87,1
559,DECODE,231,0,231,588.45,7.85,1
560,DECODE,231,0,231,589.45,7.99,1
561,DECODE,231,0,231,590.45,7.86,1
562,DECODE,231,0,231,591.45,7.92,1
563,DECODE,230,0,230,592.35,8.17,1
564,DECODE,230,0,230,593.35,7.99,1
565,DECODE,230,0,230,594.35,7.84,1
566,DECODE,230,0,230,595.35,7.93,1
567,DECODE,229,0,229,596.49,8.22,1
568,DECODE,229,0,229,597.49,8.05,1
569,DECODE,229,0,229,598.49,7.43,1
570,DECODE,229,0,229,599.49,8.00,1
571,DECODE,229,0,229,600.49,7.97,1
572,DECODE,229,0,229,601.49,7.53,1
573,DECODE,228,0,228,602.73,7.66,1
574,DECODE,228,0,228,603.73,8.02,1
575,DECODE,228,0,228,604.73,7.84,1
576,DECODE,228,0,228,605.73,7.92,1
577,DECODE,228,0,228,606.73,7.84,1
578,DECODE,228,0,228,607.73,7.92,1
579,DECODE,228,0,228,608.73,7.87,1
580,DECODE,227,0,227,609.98,8.15,1
581,DECODE,227,0,227,610.98,8.18,1
582,DECODE,226,0,226,612.23,8.17,1
583,DECODE,226,0,226,613.23,8.07,1
584,DECODE,226,0,226,614.23,8.13,1
585,DECODE,226,0,226,615.23,7.90,1
586,DECODE,224,0,224,616.38,8.35,1
587,DECODE,224,0,224,617.38,7.76,1
588,DECODE,224,0,224,618.38,7.73,1
589,DECODE,223,0,223,619.09,8.04,1
590,DECODE,223,0,223,620.09,8.73,1
591,DECODE,223,0,223,621.09,7.89,1
592,DECODE,223,0,223,622.09,7.64,1
593,DECODE,223,0,223,623.09,7.84,1
594,DECODE,223,0,223,624.09,7.74,1
595,DECODE,223,0,223,625.09,7.77,1
596,DECODE,223,0,223,626.09,7.77,1
597,DECODE,223,0,223,627.09,7.84,1
598,DECODE,222,0,222,627.98,8.25,1
599,DECODE,222,0,222,628.98,7.90,1
600,DECODE,222,0,222,629.98,7.88,1
601,DECODE,221,0,221,630.81,8.04,1
602,DECODE,220,0,220,632.10,7.85,1
603,DECODE,220,0,220,633.10,7.83,1
