pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms,global_step
150,DECODE,40,0,40,307.93,4.82,1
151,DECODE,40,0,40,308.93,4.85,1
152,DECODE,40,0,40,309.93,4.92,1
153,DECODE,40,0,40,310.93,4.89,1
154,DECODE,40,0,40,311.93,4.86,1
155,DECODE,40,0,40,312.93,4.79,1
156,DECODE,40,0,40,313.93,4.85,1
157,DECODE,40,0,40,314.93,4.74,1
158,DECODE,40,0,40,315.93,4.91,1
159,DECODE,40,0,40,316.93,4.88,1
160,DECODE,38,0,38,319.08,5.13,1
161,DECODE,37,0,37,319.84,5.09,1
162,DECODE,37,0,37,320.84,4.97,1
163,DECODE,37,0,37,321.84,4.94,1
164,DECODE,34,0,34,321.68,4.98,1
165,DECODE,34,0,34,322.68,4.73,1
166,DECODE,34,0,34,323.68,4.91,1
167,DECODE,34,0,34,324.68,4.87,1
168,DECODE,34,0,34,325.68,4.84,1
169,DECODE,34,0,34,326.68,4.81,1
170,DECODE,34,0,34,327.68,4.81,1
171,DECODE,34,0,34,328.68,4.78,1
172,DECODE,33,0,33,330.82,4.97,1
173,DECODE,33,0,33,331.82,4.77,1
174,DECODE,32,0,32,333.00,6.33,1
175,DECODE,32,0,32,334.00,4.59,1
176,DECODE,31,0,31,332.55,4.64,1
177,DECODE,30,0,30,332.60,4.70,1
178,DECODE,30,0,30,333.60,4.56,1
179,DECODE,30,0,30,334.60,4.52,1
180,DECODE,30,0,30,335.60,4.45,1
181,DECODE,30,0,30,336.60,4.46,1
182,DECODE,30,0,30,337.60,4.51,1
183,DECODE,30,0,30,338.60,4.49,1
184,DECODE,30,0,30,339.60,4.49,1
185,DECODE,29,0,29,342.28,4.60,1
186,DECODE,28,0,28,343.43,4.80,1
187,DECODE,27,0,27,345.30,4.79,1
188,DECODE,26,0,26,346.73,4.67,1
189,DECODE,26,0,26,347.73,4.49,1
190,DECODE,26,0,26,348.73,4.44,1
191,DECODE,26,0,26,349.73,4.43,1
192,DECODE,25,0,25,350.76,4.75,1
193,DECODE,24,0,24,351.75,6.17,1
194,DECODE,24,0,24,352.75,4.50,1
195,DECODE,24,0,24,353.75,4.33,1
196,DECODE,24,0,24,354.75,4.32,1
197,DECODE,24,0,24,355.75,4.32,1
198,DECODE,24,0,24,356.75,4.29,1
199,DECODE,24,0,24,357.75,4.28,1
200,DECODE,23,0,23,359.22,4.55,1
201,DECODE,23,0,23,360.22,4.37,1
202,DECODE,23,0,23,361.22,4.40,1
203,DECODE,22,0,22,362.32,4.61,1
204,DECODE,22,0,22,363.32,4.16,1
205,DECODE,22,0,22,364.32,4.32,1
206,DECODE,22,0,22,365.32,4.32,1
207,DECODE,22,0,22,366.32,4.65,1
208,DECODE,22,0,22,367.32,4.51,1
209,DECODE,22,0,22,368.32,4.45,1
210,DECODE,22,0,22,369.32,4.33,1
211,DECODE,22,0,22,370.32,4.33,1
212,DECODE,22,0,22,371.32,4.34,1
213,DECODE,22,0,22,372.32,4.30,1
214,DECODE,22,0,22,373.32,4.30,1
215,DECODE,21,0,21,374.38,4.61,1
216,DECODE,21,0,21,375.38,4.44,1
217,DECODE,21,0,21,376.38,4.46,1
218,DECODE,21,0,21,377.38,4.46,1
219,DECODE,21,0,21,378.38,4.50,1
220,DECODE,21,0,21,379.38,3.85,1
221,DECODE,21,0,21,380.38,4.40,1
222,DECODE,21,0,21,381.38,4.44,1
223,DECODE,21,0,21,382.38,4.37,1
224,DECODE,21,0,21,383.38,4.31,1
225,DECODE,21,0,21,384.38,4.30,1
226,DECODE,21,0,21,385.38,4.48,1
227,DECODE,21,0,21,386.38,4.34,1
228,DECODE,21,0,21,387.38,4.37,1
229,DECODE,20,0,20,388.45,4.56,1
230,DECODE,20,0,20,389.45,4.33,1
231,DECODE,19,0,19,393.26,4.49,1
232,DECODE,19,0,19,394.26,4.27,1
233,DECODE,19,0,19,395.26,4.30,1
234,DECODE,19,0,19,396.26,4.34,1
235,DECODE,19,0,19,397.26,4.28,1
236,DECODE,19,0,19,398.26,4.34,1
237,DECODE,18,0,18,399.50,4.49,1
238,DECODE,18,0,18,400.50,4.36,1
239,DECODE,18,0,18,401.50,4.35,1
240,DECODE,18,0,18,402.50,4.31,1
241,DECODE,18,0,18,403.50,4.27,1
242,DECODE,18,0,18,404.50,4.32,1
243,DECODE,18,0,18,405.50,4.27,1
244,DECODE,18,0,18,406.50,4.28,1
245,DECODE,17,0,17,404.41,5.32,1
246,DECODE,17,0,17,405.41,4.56,1
247,DECODE,17,0,17,406.41,4.44,1
248,DECODE,17,0,17,407.41,4.41,1
249,DECODE,16,0,16,407.69,6.23,1
250,DECODE,16,0,16,408.69,4.70,1
251,DECODE,16,0,16,409.69,4.51,1
252,DECODE,16,0,16,410.69,4.42,1
253,DECODE,16,0,16,411.69,4.37,1
254,DECODE,16,0,16,412.69,4.41,1
255,DECODE,16,0,16,413.69,4.45,1
256,DECODE,15,0,15,416.80,4.61,1
257,DECODE,15,0,15,417.80,4.47,1
258,DECODE,15,0,15,418.80,4.43,1
259,DECODE,15,0,15,419.80,4.52,1
260,DECODE,15,0,15,420.80,4.43,1
261,DECODE,15,0,15,421.80,4.45,1
262,DECODE,15,0,15,422.80,4.41,1
263,DECODE,14,0,14,424.07,4.65,1
264,DECODE,13,0,13,429.31,4.61,1
265,DECODE,12,0,12,429.83,6.00,1
266,DECODE,12,0,12,430.83,4.49,1
267,DECODE,12,0,12,431.83,4.33,1
268,DECODE,12,0,12,432.83,4.34,1
269,DECODE,12,0,12,433.83,4.38,1
270,DECODE,12,0,12,434.83,4.32,1
271,DECODE,12,0,12,435.83,5.34,1
272,DECODE,12,0,12,436.83,4.54,1
273,DECODE,12,0,12,437.83,4.34,1
274,DECODE,11,0,11,444.18,4.57,1
275,DECODE,9,0,9,443.56,4.58,1
276,DECODE,9,0,9,444.56,4.49,1
277,DECODE,9,0,9,445.56,4.38,1
278,DECODE,9,0,9,446.56,4.38,1
279,DECODE,9,0,9,447.56,4.30,1
280,DECODE,9,0,9,448.56,4.41,1
281,DECODE,9,0,9,449.56,4.99,1
282,DECODE,9,0,9,450.56,4.95,1
283,DECODE,9,0,9,451.56,4.92,1
284,DECODE,9,0,9,452.56,4.88,1
285,DECODE,9,0,9,453.56,4.92,1
286,DECODE,9,0,9,454.56,4.88,1
287,DECODE,9,0,9,455.56,4.91,1
288,DECODE,9,0,9,456.56,4.87,1
289,DECODE,9,0,9,457.56,4.90,1
290,DECODE,9,0,9,458.56,4.88,1
291,DECODE,9,0,9,459.56,6.53,1
292,DECODE,9,0,9,460.56,6.04,1
293,DECODE,9,0,9,461.56,4.89,1
294,DECODE,9,0,9,462.56,4.44,1
295,DECODE,9,0,9,463.56,4.44,1
296,DECODE,9,0,9,464.56,4.45,1
297,DECODE,9,0,9,465.56,4.35,1
298,DECODE,9,0,9,466.56,4.49,1
299,DECODE,9,0,9,467.56,4.36,1
300,DECODE,9,0,9,468.56,4.38,1
301,DECODE,9,0,9,469.56,4.88,1
302,DECODE,9,0,9,470.56,4.91,1
303,DECODE,9,0,9,471.56,4.67,1
304,DECODE,9,0,9,472.56,4.38,1
305,DECODE,9,0,9,473.56,4.11,1
306,DECODE,9,0,9,474.56,4.08,1
307,DECODE,9,0,9,475.56,4.09,1
308,DECODE,9,0,9,476.56,4.12,1
309,DECODE,9,0,9,477.56,4.00,1
310,DECODE,9,0,9,478.56,3.96,1
311,DECODE,9,0,9,479.56,4.96,1
312,DECODE,8,0,8,481.88,7.07,1
313,DECODE,8,0,8,482.88,4.77,1
314,DECODE,8,0,8,483.88,4.82,1
315,DECODE,8,0,8,484.88,4.75,1
316,DECODE,8,0,8,485.88,4.78,1
317,DECODE,8,0,8,486.88,4.73,1
318,DECODE,8,0,8,487.88,4.75,1
319,DECODE,8,0,8,488.88,4.74,1
320,DECODE,8,0,8,489.88,4.83,1
321,DECODE,8,0,8,490.88,4.75,1
322,DECODE,8,0,8,491.88,4.85,1
323,DECODE,8,0,8,492.88,4.74,1
324,DECODE,8,0,8,493.88,4.74,1
325,DECODE,8,0,8,494.88,4.78,1
326,DECODE,7,0,7,495.71,5.18,1
327,DECODE,7,0,7,496.71,4.80,1
328,DECODE,7,0,7,497.71,5.86,1
329,DECODE,7,0,7,498.71,5.39,1
330,DECODE,7,0,7,499.71,4.76,1
331,DECODE,7,0,7,500.71,4.79,1
332,DECODE,7,0,7,501.71,4.78,1
333,DECODE,7,0,7,502.71,4.22,1
334,DECODE,7,0,7,503.71,4.24,1
335,DECODE,7,0,7,504.71,4.22,1
336,DECODE,7,0,7,505.71,4.25,1
337,DECODE,6,0,6,499.17,4.40,1
338,DECODE,6,0,6,500.17,4.24,1
339,DECODE,6,0,6,501.17,4.17,1
340,DECODE,6,0,6,502.17,4.19,1
341,DECODE,6,0,6,503.17,4.14,1
342,DECODE,6,0,6,504.17,4.13,1
343,DECODE,6,0,6,505.17,4.10,1
344,DECODE,6,0,6,506.17,4.21,1
345,DECODE,6,0,6,507.17,4.18,1
346,DECODE,6,0,6,508.17,4.14,1
347,DECODE,6,0,6,509.17,4.15,1
348,DECODE,6,0,6,510.17,4.12,1
349,DECODE,6,0,6,511.17,4.12,1
350,DECODE,6,0,6,512.17,4.15,1
351,DECODE,6,0,6,513.17,4.78,1
352,DECODE,6,0,6,514.17,4.75,1
353,DECODE,6,0,6,515.17,4.76,1
354,DECODE,6,0,6,516.17,4.76,1
355,DECODE,6,0,6,517.17,4.78,1
356,DECODE,6,0,6,518.17,4.74,1
357,DECODE,6,0,6,519.17,4.79,1
358,DECODE,6,0,6,520.17,4.75,1
359,DECODE,6,0,6,521.17,4.74,1
360,DECODE,6,0,6,522.17,4.77,1
361,DECODE,6,0,6,523.17,4.74,1
362,DECODE,6,0,6,524.17,4.75,1
363,DECODE,6,0,6,525.17,4.76,1
364,DECODE,6,0,6,526.17,4.75,1
365,DECODE,6,0,6,527.17,4.74,1
366,DECODE,6,0,6,528.17,5.49,1
367,DECODE,6,0,6,529.17,4.77,1
368,DECODE,6,0,6,530.17,4.77,1
369,DECODE,6,0,6,531.17,4.76,1
370,DECODE,6,0,6,532.17,4.77,1
371,DECODE,6,0,6,533.17,4.73,1
372,DECODE,6,0,6,534.17,4.80,1
373,DECODE,6,0,6,535.17,4.72,1
374,DECODE,6,0,6,536.17,4.77,1
375,DECODE,6,0,6,537.17,4.75,1
376,DECODE,6,0,6,538.17,4.85,1
377,DECODE,6,0,6,539.17,4.80,1
378,DECODE,6,0,6,540.17,4.89,1
379,DECODE,5,0,5,541.40,5.15,1
380,DECODE,5,0,5,542.40,4.83,1
381,DECODE,5,0,5,543.40,4.83,1
382,DECODE,5,0,5,544.40,4.80,1
383,DECODE,5,0,5,545.40,4.70,1
384,DECODE,5,0,5,546.40,4.77,1
385,DECODE,5,0,5,547.40,4.33,1
386,DECODE,4,0,4,539.00,6.07,1
387,DECODE,4,0,4,540.00,4.06,1
388,DECODE,4,0,4,541.00,4.08,1
389,DECODE,4,0,4,542.00,4.66,1
390,DECODE,4,0,4,543.00,4.67,1
391,DECODE,4,0,4,544.00,4.67,1
392,DECODE,4,0,4,545.00,4.66,1
393,DECODE,4,0,4,546.00,4.66,1
394,DECODE,3,0,3,554.00,5.09,1
395,DECODE,3,0,3,555.00,4.71,1
396,DECODE,3,0,3,556.00,4.69,1
397,DECODE,3,0,3,557.00,4.77,1
398,DECODE,3,0,3,558.00,4.78,1
399,DECODE,3,0,3,559.00,4.76,1
400,DECODE,3,0,3,560.00,4.72,1
401,DECODE,3,0,3,561.00,4.15,1
402,DECODE,3,0,3,562.00,4.03,1
403,DECODE,3,0,3,563.00,4.01,1
404,DECODE,3,0,3,564.00,3.99,1
405,DECODE,3,0,3,565.00,4.06,1
406,DECODE,2,0,2,593.00,5.70,1
407,DECODE,2,0,2,594.00,3.94,1
408,DECODE,2,0,2,595.00,4.07,1
409,DECODE,2,0,2,596.00,4.10,1
410,DECODE,2,0,2,597.00,4.13,1
411,DECODE,2,0,2,598.00,5.51,1
412,DECODE,2,0,2,599.00,4.37,1
413,DECODE,2,0,2,600.00,4.02,1
414,DECODE,2,0,2,601.00,4.09,1
415,DECODE,2,0,2,602.00,3.99,1
416,DECODE,2,0,2,603.00,4.02,1
417,DECODE,2,0,2,604.00,4.01,1
418,DECODE,2,0,2,605.00,4.02,1
419,DECODE,2,0,2,606.00,3.95,1
420,DECODE,2,0,2,607.00,3.99,1
421,DECODE,2,0,2,608.00,3.99,1
422,DECODE,2,0,2,609.00,3.99,1
423,DECODE,2,0,2,610.00,3.96,1
424,DECODE,2,0,2,611.00,3.98,1
425,DECODE,2,0,2,612.00,3.99,1
426,DECODE,2,0,2,613.00,3.97,1
427,DECODE,2,0,2,614.00,4.09,1
428,DECODE,2,0,2,615.00,4.03,1
429,DECODE,2,0,2,616.00,4.01,1
430,DECODE,2,0,2,617.00,3.96,1
431,DECODE,2,0,2,618.00,4.00,1
432,DECODE,2,0,2,619.00,4.02,1
433,DECODE,2,0,2,620.00,4.03,1
434,DECODE,2,0,2,621.00,3.97,1
435,DECODE,2,0,2,622.00,4.01,1
436,DECODE,2,0,2,623.00,4.00,1
437,DECODE,2,0,2,624.00,4.30,1
438,DECODE,2,0,2,625.00,3.83,1
439,DECODE,1,0,1,598.00,10.47,1
440,DECODE,1,0,1,599.00,3.38,1
441,DECODE,1,0,1,600.00,3.45,1
442,DECODE,1,0,1,601.00,3.19,1
443,DECODE,1,0,1,602.00,3.19,1
444,DECODE,1,0,1,603.00,3.17,1
445,DECODE,1,0,1,604.00,3.18,1
446,DECODE,1,0,1,605.00,3.17,1
447,DECODE,1,0,1,606.00,3.17,1
448,DECODE,1,0,1,607.00,3.17,1
449,DECODE,1,0,1,608.00,3.22,1
450,DECODE,1,0,1,609.00,3.17,1
451,DECODE,1,0,1,610.00,3.17,1
452,DECODE,1,0,1,611.00,3.20,1
453,DECODE,1,0,1,612.00,3.65,1
454,DECODE,1,0,1,613.00,3.32,1
455,DECODE,1,0,1,614.00,3.65,1
456,DECODE,1,0,1,615.00,3.79,1
457,DECODE,1,0,1,616.00,3.69,1
458,DECODE,1,0,1,617.00,3.68,1
459,DECODE,1,0,1,618.00,3.66,1
460,DECODE,1,0,1,619.00,3.67,1
461,DECODE,1,0,1,620.00,3.56,1
462,DECODE,1,0,1,621.00,3.53,1
463,DECODE,1,0,1,622.00,3.55,1
464,DECODE,1,0,1,623.00,3.65,1
465,DECODE,1,0,1,624.00,3.65,1
466,DECODE,1,0,1,625.00,3.66,1
467,DECODE,1,0,1,626.00,3.68,1
468,DECODE,1,0,1,627.00,3.57,1
469,DECODE,1,0,1,628.00,3.72,1
470,EXTEND,1,170,0,170.00,27.98,1
471,EXTEND,51,8192,0,160.63,71.30,1
472,EXTEND,104,8192,0,165.36,72.74,1
473,EXTEND,67,5165,0,164.94,53.10,1
474,DECODE,221,0,221,165.21,7.36,1
475,DECODE,221,0,221,166.21,5.72,1
476,DECODE,221,0,221,167.21,6.28,1
477,DECODE,221,0,221,168.21,5.81,1
478,DECODE,221,0,221,169.21,5.90,1
479,DECODE,221,0,221,170.21,6.29,1
480,DECODE,221,0,221,171.21,5.79,1
481,DECODE,221,0,221,172.21,5.84,1
482,DECODE,221,0,221,173.21,5.86,1
483,DECODE,221,0,221,174.21,6.59,1
484,DECODE,221,0,221,175.21,6.43,1
485,DECODE,221,0,221,176.21,6.59,1
486,DECODE,221,0,221,177.21,6.93,1
487,DECODE,220,0,220,178.22,7.19,1
488,DECODE,220,0,220,179.22,6.73,1
489,DECODE,220,0,220,180.22,6.93,1
490,DECODE,220,0,220,181.22,6.90,1
491,DECODE,220,0,220,182.22,6.81,1
492,DECODE,220,0,220,183.22,6.70,1
493,DECODE,220,0,220,184.22,6.75,1
494,DECODE,220,0,220,185.22,6.69,1
495,DECODE,220,0,220,186.22,6.86,1
496,DECODE,219,0,219,187.35,7.19,1
497,DECODE,215,0,215,188.16,7.02,1
498,DECODE,213,0,213,189.24,7.21,1
499,DECODE,212,0,212,190.30,7.10,1
500,DECODE,212,0,212,191.30,6.61,1
501,DECODE,211,0,211,192.39,6.91,1
502,DECODE,210,0,210,193.40,7.87,1
503,DECODE,206,0,206,194.54,7.35,1
504,DECODE,204,0,204,195.63,6.98,1
505,DECODE,201,0,201,196.91,6.92,1
506,EXTEND,14,1146,0,168.79,38.46,1
507,EXTEND,109,8192,0,161.94,71.12,1
508,EXTEND,109,8192,0,162.67,76.34,1
509,EXTEND,54,4028,0,162.56,43.12,1
510,DECODE,481,0,481,177.80,17.71,1
511,EXTEND,20,1528,0,163.40,21.74,1
512,DECODE,497,0,497,178.13,10.15,1
513,EXTEND,10,809,0,167.90,17.30,1
514,DECODE,504,0,504,178.87,9.33,1
515,EXTEND,6,513,0,172.50,22.26,1
516,DECODE,508,0,508,179.67,9.28,1
517,EXTEND,3,201,0,153.33,23.16,1
518,DECODE,507,0,507,180.40,9.23,1
519,EXTEND,4,349,0,174.75,18.79,1
520,DECODE,507,0,507,181.15,9.30,1
521,EXTEND,5,361,0,159.00,20.31,1
522,DECODE,512,0,512,181.93,9.29,1
523,DECODE,512,0,512,182.93,9.30,1
524,DECODE,507,0,507,183.56,9.67,1
525,EXTEND,7,599,0,173.14,23.15,1
526,DECODE,502,0,502,183.99,9.70,1
527,EXTEND,10,907,0,177.70,22.49,1
528,DECODE,512,0,512,184.87,9.81,1
529,DECODE,512,0,512,185.87,9.24,1
530,DECODE,509,0,509,186.72,9.27,1
531,EXTEND,7,655,0,180.29,17.40,1
532,DECODE,509,0,509,187.35,10.18,1
533,EXTEND,7,552,0,166.00,17.10,1
534,DECODE,510,0,510,187.93,9.23,1
535,EXTEND,7,497,0,158.14,20.45,1
536,DECODE,514,0,514,188.40,21.51,1
537,EXTEND,5,402,0,167.00,20.17,1
538,DECODE,516,0,516,189.01,19.00,1
539,EXTEND,4,393,0,185.25,20.71,1
540,DECODE,517,0,517,189.82,19.41,1
541,EXTEND,4,248,0,149.25,13.34,1
542,DECODE,521,0,521,190.51,22.38,1
543,DECODE,521,0,521,191.51,17.04,1
544,DECODE,517,0,517,192.38,13.82,1
545,EXTEND,5,430,0,172.20,20.11,1
546,DECODE,516,0,516,192.94,13.75,1
547,EXTEND,6,431,0,159.00,18.38,1
548,DECODE,516,0,516,193.51,13.63,1
549,EXTEND,6,437,0,159.50,18.91,1
550,DECODE,519,0,519,194.05,18.56,1
551,EXTEND,5,377,0,162.20,18.27,1
552,DECODE,519,0,519,194.85,13.70,1
553,EXTEND,5,401,0,167.80,18.62,1
554,DECODE,521,0,521,195.48,13.77,1
555,EXTEND,4,302,0,163.00,17.45,1
556,DECODE,520,0,520,196.04,18.75,1
557,EXTEND,6,497,0,169.17,13.06,1
558,DECODE,524,0,524,196.84,19.35,1
559,EXTEND,3,261,0,174.00,19.51,1
560,DECODE,525,0,525,197.71,21.02,1
561,EXTEND,3,231,0,164.00,20.23,1
562,DECODE,523,0,523,198.57,18.41,1
563,EXTEND,5,349,0,157.00,12.88,1
564,DECODE,525,0,525,199.27,13.46,1
565,EXTEND,4,266,0,153.25,19.00,1
566,DECODE,523,0,523,199.96,14.12,1
567,EXTEND,6,470,0,165.67,18.47,1
568,DECODE,522,0,522,200.66,18.35,1
569,EXTEND,7,532,0,162.86,20.23,1
570,DECODE,524,0,524,201.22,14.51,1
571,EXTEND,6,410,0,156.00,18.91,1
572,DECODE,526,0,526,201.68,20.09,1
573,EXTEND,5,423,0,171.80,17.98,1
574,DECODE,520,0,520,202.28,13.58,1
575,EXTEND,10,683,0,155.50,17.47,1
576,DECODE,524,0,524,202.47,14.78,1
577,EXTEND,7,454,0,152.14,19.51,1
578,DECODE,525,0,525,202.65,13.88,1
579,EXTEND,7,576,0,169.29,18.01,1
580,DECODE,525,0,525,203.13,13.52,1
581,EXTEND,8,652,0,168.88,16.84,1
582,DECODE,525,0,525,203.66,16.81,1
583,EXTEND,8,547,0,156.00,17.42,1
584,DECODE,528,0,528,203.81,18.15,1
585,EXTEND,7,562,0,167.43,17.37,1
586,DECODE,528,0,528,204.09,13.48,1
587,EXTEND,7,636,0,177.71,20.97,1
588,DECODE,528,0,528,204.65,15.15,1
589,EXTEND,8,557,0,156.62,17.31,1
590,DECODE,526,0,526,204.81,14.00,1
591,EXTEND,9,625,0,156.78,16.19,1
592,DECODE,529,0,529,204.90,17.97,1
593,EXTEND,8,697,0,174.12,15.79,1
594,DECODE,527,0,527,205.60,18.77,1
595,EXTEND,10,912,0,178.40,17.66,1
596,DECODE,530,0,530,206.27,17.92,1
597,EXTEND,8,578,0,159.50,16.91,1
598,DECODE,532,0,532,206.62,14.47,1
599,EXTEND,8,637,0,166.62,15.90,1
600,DECODE,531,0,531,206.76,17.86,1
601,EXTEND,9,753,0,171.00,20.02,1
