pass_id,mode,batch_size,prefill_tokens,decode_tokens,avg_seq_len,forward_time_ms
309,DECODE,118,0,118,574.80,9.79
310,DECODE,117,0,117,577.12,9.96
311,DECODE,117,0,117,578.12,9.81
312,DECODE,117,0,117,579.12,9.88
196,EXTEND,2,193,0,361.50,1485.97
313,DECODE,117,0,117,580.12,9.69
197,DECODE,162,0,162,498.60,8.03
314,DECODE,117,0,117,581.12,9.73
315,DECODE,117,0,117,582.12,9.79
316,DECODE,117,0,117,583.12,9.88
317,DECODE,116,0,116,585.41,10.19
318,DECODE,114,0,114,587.68,10.20
319,DECODE,113,0,113,590.23,10.34
320,DECODE,113,0,113,591.23,10.15
321,DECODE,112,0,112,593.33,12.15
322,DECODE,111,0,111,595.20,10.27
323,DECODE,109,0,109,595.46,7.59
324,DECODE,109,0,109,596.46,7.58
325,DECODE,108,0,108,596.16,7.53
326,DECODE,108,0,108,597.16,7.45
327,DECODE,107,0,107,599.50,7.55
328,DECODE,107,0,107,600.50,7.54
329,DECODE,107,0,107,601.50,7.48
330,DECODE,107,0,107,602.50,7.46
331,DECODE,105,0,105,604.22,10.09
332,DECODE,105,0,105,605.22,9.97
333,DECODE,105,0,105,606.22,9.82
334,DECODE,105,0,105,607.22,9.98
335,DECODE,105,0,105,608.22,9.82
336,DECODE,103,0,103,609.69,11.66
337,DECODE,103,0,103,610.69,9.71
338,DECODE,103,0,103,611.69,9.61
339,DECODE,103,0,103,612.69,9.71
340,DECODE,103,0,103,613.69,9.73
341,DECODE,101,0,101,612.50,9.84
342,DECODE,101,0,101,613.50,9.50
343,DECODE,99,0,99,613.94,9.51
344,DECODE,99,0,99,614.94,9.31
345,DECODE,99,0,99,615.94,9.41
346,DECODE,99,0,99,616.94,9.35
347,DECODE,99,0,99,617.94,9.36
348,DECODE,99,0,99,618.94,9.44
349,DECODE,99,0,99,619.94,9.32
350,DECODE,99,0,99,620.94,9.48
351,DECODE,98,0,98,622.43,9.64
352,DECODE,98,0,98,623.43,9.44
353,DECODE,98,0,98,624.43,9.45
354,DECODE,98,0,98,625.43,9.40
355,DECODE,98,0,98,626.43,9.28
356,DECODE,98,0,98,627.43,9.43
357,DECODE,98,0,98,628.43,9.58
358,DECODE,98,0,98,629.43,9.31
359,DECODE,98,0,98,630.43,9.56
360,DECODE,98,0,98,631.43,9.42
361,DECODE,98,0,98,632.43,9.51
362,DECODE,98,0,98,633.43,9.50
363,DECODE,98,0,98,634.43,9.76
364,DECODE,98,0,98,635.43,9.37
365,DECODE,98,0,98,636.43,9.55
366,DECODE,97,0,97,637.23,9.71
367,DECODE,97,0,97,638.23,9.43
368,DECODE,97,0,97,639.23,9.46
369,DECODE,97,0,97,640.23,9.36
370,DECODE,97,0,97,641.23,9.47
371,DECODE,96,0,96,641.98,11.49
372,DECODE,96,0,96,642.98,9.30
373,DECODE,94,0,94,644.73,9.40
374,DECODE,93,0,93,647.44,9.57
375,DECODE,93,0,93,648.44,9.25
376,DECODE,92,0,92,649.57,9.40
377,DECODE,92,0,92,650.57,9.27
378,DECODE,92,0,92,651.57,9.21
379,DECODE,90,0,90,651.69,9.39
380,DECODE,90,0,90,652.69,9.32
381,DECODE,89,0,89,655.33,9.47
382,DECODE,88,0,88,657.40,11.10
383,DECODE,87,0,87,657.95,9.45
384,DECODE,87,0,87,658.95,9.32
385,DECODE,87,0,87,659.95,9.12
386,DECODE,86,0,86,661.66,9.42
387,DECODE,86,0,86,662.66,9.21
388,DECODE,83,0,83,664.92,9.48
389,DECODE,83,0,83,665.92,9.30
390,DECODE,83,0,83,666.92,9.13
391,DECODE,83,0,83,667.92,9.14
392,DECODE,83,0,83,668.92,9.06
393,DECODE,83,0,83,669.92,9.00
394,DECODE,83,0,83,670.92,9.04
395,DECODE,82,0,82,670.21,9.20
396,DECODE,81,0,81,670.90,9.41
397,DECODE,81,0,81,671.90,9.08
398,DECODE,81,0,81,672.90,6.98
399,DECODE,80,0,80,674.12,7.99
400,DECODE,80,0,80,675.12,7.34
401,DECODE,80,0,80,676.12,7.19
402,DECODE,80,0,80,677.12,9.42
403,DECODE,80,0,80,678.12,9.25
404,DECODE,80,0,80,679.12,9.25
405,DECODE,80,0,80,680.12,9.30
406,DECODE,79,0,79,682.76,9.54
407,DECODE,79,0,79,683.76,9.46
408,DECODE,79,0,79,684.76,9.27
409,DECODE,79,0,79,685.76,9.26
410,DECODE,79,0,79,686.76,9.41
411,DECODE,79,0,79,687.76,9.27
412,DECODE,79,0,79,688.76,9.22
413,DECODE,78,0,78,691.12,9.46
414,DECODE,77,0,77,693.60,9.62
415,DECODE,76,0,76,695.07,9.37
416,DECODE,76,0,76,696.07,9.30
417,DECODE,76,0,76,697.07,9.31
418,DECODE,76,0,76,698.07,9.35
419,DECODE,75,0,75,699.09,9.50
420,DECODE,75,0,75,700.09,9.28
421,DECODE,75,0,75,701.09,9.29
422,DECODE,75,0,75,702.09,9.14
423,DECODE,75,0,75,703.09,9.26
424,DECODE,75,0,75,704.09,9.23
425,DECODE,75,0,75,705.09,9.23
426,DECODE,75,0,75,706.09,9.17
427,DECODE,75,0,75,707.09,9.17
428,DECODE,75,0,75,708.09,9.20
429,DECODE,75,0,75,709.09,9.15
430,DECODE,75,0,75,710.09,9.30
431,DECODE,75,0,75,711.09,9.16
432,DECODE,74,0,74,712.18,9.48
433,DECODE,74,0,74,713.18,9.30
434,DECODE,74,0,74,714.18,9.28
435,DECODE,74,0,74,715.18,9.37
436,DECODE,74,0,74,716.18,9.20
437,DECODE,74,0,74,717.18,9.16
438,DECODE,74,0,74,718.18,9.16
439,DECODE,74,0,74,719.18,9.16
440,DECODE,73,0,73,721.01,9.52
441,DECODE,73,0,73,722.01,9.27
442,DECODE,72,0,72,722.49,10.36
443,DECODE,72,0,72,723.49,8.81
444,DECODE,72,0,72,724.49,8.93
445,DECODE,72,0,72,725.49,8.72
446,DECODE,72,0,72,726.49,8.89
447,DECODE,72,0,72,727.49,8.85
448,DECODE,72,0,72,728.49,8.88
449,DECODE,72,0,72,729.49,8.86
450,DECODE,72,0,72,730.49,8.88
451,DECODE,71,0,71,731.68,9.01
452,DECODE,70,0,70,734.71,9.09
