length,turn
2024,2
705,2
685,2
670,2
720,2
1185,2
1039,2
1214,2
917,2
511,2
511,2
570,2
572,2
1364,2
1031,2
1155,2
8192,2
1379,2
1789,2
1822,2
1966,2
1079,2
732,2
658,2
761,2
817,2
942,2
960,2
823,2
905,2
574,2
911,2
613,2
1677,2
2089,2
1452,2
1548,2
1143,2
1435,2
1356,2
1099,2
954,2
805,2
1110,2
1050,2
1876,2
1271,2
2509,2
1548,2
1787,2
2446,2
1668,2
1536,2
1156,2
1122,2
1331,2
1558,2
542,2
647,2
456,2
580,2
4577,2
1353,2
2243,2
2923,2
946,2
895,2
857,2
394,2
1674,2
2070,2
2027,2
2929,2
1153,2
632,2
1052,2
948,2
813,2
1046,2
2719,2
1305,2
704,2
620,2
593,2
563,2
889,2
1650,2
947,2
897,2
1623,2
1620,2
1309,2
1124,2
878,2
824,2
601,2
934,2
686,2
649,2
682,2
549,2
459,2
561,2
1098,2
1055,2
1117,2
1180,2
1117,2
1003,2
2425,2
1159,2
8192,2
924,2
819,2
532,2
654,2
469,2
1795,2
1921,2
2320,2
1603,2
754,2
666,2
821,2
877,2
822,2
824,2
797,2
865,2
930,2
850,2
803,2
850,2
1271,2
787,2
982,2
657,2
1207,2
1400,2
8192,2
1647,2
1781,2
1140,2
1784,2
1711,2
4451,2
3934,2
4805,2
2564,2
734,2
641,2
858,2
716,2
2367,2
2290,2
2019,2
2098,2
1541,2
1721,2
1433,2
1372,2
348,2
394,2
330,2
551,2
8192,2
1060,2
961,2
1699,2
1012,2
1245,2
8192,2
1580,2
1789,2
1462,2
1591,2
1700,2
8192,2
1079,2
967,2
618,2
843,2
778,2
670,2
845,2
991,2
788,2
995,2
927,2
961,2
1050,2
8192,2
1065,2
610,2
840,2
651,2
625,2
451,2
611,2
487,2
472,2
808,2
561,2
476,2
484,2
1513,2
1903,2
1342,2
2422,2
1429,2
1502,2
1527,2
1725,2
694,2
520,2
484,2
419,2
1356,2
1655,2
1563,2
1124,2
789,2
945,2
835,2
764,2
613,2
682,2
672,2
652,2
1275,2
1791,2
1574,2
1521,2
388,2
402,2
396,2
357,2
4117,2
2178,2
3534,2
2764,2
494,2
615,2
477,2
447,2
1295,2
1130,2
870,2
667,2
670,2
2518,2
1668,2
1640,2
1251,2
1597,2
1515,2
1371,2
8192,2
8192,2
8192,2
8192,2
2050,2
1734,2
1504,2
1979,2
1946,2
8192,2
4089,2
8192,2
1086,2
859,2
1477,2
755,2
1230,2
1084,2
1427,2
1367,2
1129,2
1226,2
1722,2
1871,2
434,2
506,2
603,2
554,2
841,2
766,2
548,2
1200,2
820,2
852,2
622,2
767,2
1052,2
1000,2
1023,2
634,2
1927,2
1488,2
1346,2
1106,2
2243,2
1898,2
8192,2
1670,2
2076,2
1852,2
1761,2
2621,2
1202,2
878,2
1187,2
953,2
1198,2
1181,2
908,2
1151,2
592,2
562,2
605,2
564,2
1400,2
1091,2
1504,2
1386,2
583,2
933,2
884,2
986,2
1971,2
1296,2
1633,2
1706,2
1537,2
1057,2
800,2
1194,2
356,2
352,2
348,2
287,2
662,2
818,2
632,2
808,2
2445,2
2196,2
1674,2
3504,2
673,2
1014,2
1234,2
1145,2
5531,2
8192,2
5314,2
7536,2
619,2
771,2
1180,2
791,2
1816,2
1005,2
1448,2
1568,2
1413,2
1526,2
1630,2
1335,2
858,2
1043,2
1287,2
991,2
1273,2
885,2
857,2
952,2
468,2
512,2
516,2
441,2
1183,2
1057,2
860,2
1126,2
1027,2
772,2
823,2
1100,2
1410,2
1052,2
1243,2
1160,2
1092,2
1239,2
1014,2
1151,2
1057,2
1205,2
780,2
1223,2
436,2
412,2
352,2
482,2
892,2
2537,2
688,2
1154,2
625,2
1028,2
575,2
8192,2
2429,2
2275,2
2352,2
2396,2
1124,2
1122,2
3724,2
2502,2
4390,2
3245,2
3151,2
4171,2
3078,2
821,2
1457,2
1146,2
383,2
1178,2
749,2
779,2
1238,2
1840,2
1075,2
599,2
1484,2
1739,2
1705,2
1549,2
1075,2
933,2
886,2
881,2
800,2
2014,2
3201,2
1135,2
698,2
818,2
1122,2
969,2
4224,2
3581,2
2820,2
2188,2
1734,2
937,2
1474,2
1088,2
484,2
510,2
415,2
8192,2
1366,2
1062,2
1327,2
1190,2
633,2
618,2
626,2
712,2
3869,2
1755,2
2793,2
2684,2
620,2
832,2
1004,2
791,2
1970,2
2815,2
8192,2
6058,2
1310,2
5163,2
5090,2
1434,2
817,2
1575,2
1591,2
1717,2
958,2
2761,2
1217,2
900,2
797,2
936,2
666,2
1187,2
1059,2
1011,2
1284,2
867,2
2461,2
8192,2
1590,2
1814,2
1119,2
1240,2
1516,2
1555,2
1582,2
1304,2
1263,2
1235,2
1366,2
951,2
1337,2
1324,2
429,2
405,2
334,2
360,2
1214,2
638,2
760,2
739,2
501,2
511,2
527,2
488,2
474,2
541,2
476,2
577,2
8192,2
784,2
1013,2
935,2
752,2
835,2
1073,2
992,2
963,2
1011,2
1002,2
454,2
1369,2
1077,2
1491,2
1099,2
929,2
1138,2
810,2
1099,2
5545,2
8192,2
8192,2
8192,2
1192,2
716,2
602,2
948,2
534,2
1176,2
926,2
987,2
1343,2
796,2
1181,2
752,2
1612,2
5941,2
1831,2
1582,2
698,2
505,2
685,2
643,2
1154,2
1057,2
891,2
1129,2
1073,2
1415,2
1043,2
1022,2
8192,2
773,2
8192,2
476,2
675,2
719,2
699,2
640,2
1283,2
957,2
1631,2
901,2
1822,2
1762,2
3068,2
3082,2
615,2
570,2
841,2
779,2
1219,2
1220,2
1263,2
1135,2
1199,2
836,2
794,2
1015,2
2193,2
4592,2
3925,2
1811,2
1480,2
1571,2
1503,2
1635,2
3604,2
4278,2
2166,2
3074,2
569,2
754,2
991,2
731,2
1334,2
883,2
532,2
498,2
531,2
596,2
690,2
597,2
990,2
2056,2
1784,2
1007,2
1334,2
1048,2
854,2
643,2
2402,2
1571,2
1442,2
1731,2
663,2
1074,2
907,2
1414,2
849,2
857,2
803,2
1009,2
663,2
617,2
743,2
754,2
8192,2
2507,2
2076,2
8192,2
1799,2
1823,2
8192,2
1420,2
1714,2
1536,2
1673,2
2227,2
1358,2
1477,2
8192,2
1892,2
964,2
1094,2
1110,2
8192,2
601,2
589,2
884,2
564,2
541,2
814,2
885,2
541,2
1181,2
1332,2
1696,2
929,2
492,2
528,2
571,2
541,2
879,2
1109,2
980,2
792,2
702,2
863,2
1028,2
1202,2
1212,2
8192,2
1387,2
1216,2
8192,2
678,2
590,2
501,2
689,2
798,2
765,2
833,2
2473,2
8192,2
2301,2
3581,2
1237,2
1544,2
1147,2
1718,2
823,2
965,2
709,2
1074,2
887,2
692,2
1101,2
1142,2
1753,2
2336,2
1477,2
1719,2
739,2
1327,2
590,2
1461,2
1643,2
843,2
1255,2
1569,2
2090,2
1767,2
1578,2
1848,2
1346,2
1091,2
997,2
1565,2
536,2
921,2
1230,2
875,2
882,2
900,2
632,2
820,2
660,2
605,2
673,2
645,2
985,2
930,2
472,2
557,2
891,2
1014,2
710,2
958,2
2353,2
1918,2
1716,2
1467,2
844,2
1031,2
799,2
870,2
1321,2
1069,2
795,2
1304,2
469,2
3554,2
434,2
614,2
417,2
356,2
558,2
382,2
2168,2
1754,2
1962,2
1962,2
320,2
363,2
580,2
311,2
1100,2
8192,2
1525,2
968,2
1220,2
1286,2
1293,2
940,2
4338,2
6369,2
3830,2
3852,2
3006,2
2272,2
8192,2
1914,2
3082,2
3368,2
3233,2
3360,2
8192,2
8192,2
8192,2
8192,2
955,2
1187,2
800,2
778,2
1156,2
1128,2
1237,2
1230,2
726,2
809,2
734,2
697,2
781,2
965,2
949,2
848,2
726,2
730,2
948,2
863,2
616,2
706,2
667,2
633,2
810,2
910,2
872,2
970,2
443,2
901,2
417,2
359,2
1196,2
1750,2
1087,2
1219,2
2754,2
5711,2
6502,2
4856,2
1442,2
542,2
559,2
1534,2
667,2
8192,2
926,2
925,2
1224,2
985,2
1260,2
701,2
1085,2
952,2
871,2
934,2
8192,2
1274,2
995,2
1117,2
671,2
628,2
1202,2
579,2
1331,2
1421,2
1189,2
1363,2
1412,2
744,2
995,2
914,2
535,2
1407,2
1066,2
8192,2
1515,2
2205,2
1649,2
2754,2
3456,2
4806,2
1596,2
1967,2
1055,2
1251,2
947,2
1439,2
1942,2
2128,2
1477,2
1792,2
375,2
644,2
548,2
893,2
3272,2
1828,2
3369,2
5374,2
1140,2
687,2
1013,2
1234,2
3775,2
6715,2
3958,2
3231,2
723,2
1171,2
1025,2
994,2
1344,2
1420,2
1109,2
1524,2
1234,2
1369,2
1016,2
8192,2
990,2
511,2
465,2
712,2
779,2
1060,2
949,2
891,2
972,2
1098,2
1492,2
751,2
853,2
906,2
667,2
817,2
839,2
1005,2
735,2
751,2
1312,2
1761,2
1251,2
1701,2
1292,2
1284,2
2022,2
1736,2
699,2
702,2
8192,2
480,2
1161,2
8192,2
1586,2
786,2
3043,2
2402,2
2075,2
2232,2
924,2
2623,2
1861,2
2837,2
7585,2
1885,2
1565,2
2015,2
2512,2
3295,2
5042,2
4160,2
1702,2
2199,2
1889,2
1806,2
1453,2
1468,2
1635,2
1136,2
5000,2
8192,2
5982,2
4319,2
817,2
602,2
742,2
658,2
1071,2
867,2
1201,2
1058,2
1430,2
1896,2
1170,2
1552,2
1450,2
3089,2
2929,2
2584,2
4173,2
2640,2
5647,2
4045,2
1017,2
1361,2
8192,2
1042,2
631,2
944,2
1168,2
796,2
1364,2
1582,2
1699,2
1428,2
360,2
366,2
330,2
443,2
723,2
540,2
651,2
826,2
3497,2
2093,2
3138,2
2646,2
816,2
823,2
761,2
608,2
880,2
693,2
632,2
1166,2
436,2
480,2
385,2
478,2
642,2
495,2
718,2
636,2
1518,2
1111,2
1448,2
1446,2
681,2
652,2
677,2
1526,2
875,2
8192,2
8192,2
878,2
1031,2
937,2
680,2
799,2
1180,2
1247,2
1134,2
1042,2
2441,2
3479,2
8192,2
3098,2
1458,2
2059,2
1312,2
1451,2
878,2
828,2
1430,2
1030,2
3648,2
8192,2
5544,2
8192,2
8192,2
2210,2
1333,2
1934,2
456,2
399,2
402,2
394,2
964,2
818,2
739,2
935,2
2015,2
5573,2
3281,2
1265,2
1322,2
1525,2
1146,2
1341,2
754,2
881,2
722,2
741,2
1224,2
976,2
1053,2
932,2
1732,2
1010,2
1244,2
1252,2
1069,2
1358,2
8192,2
3472,2
1116,2
697,2
640,2
1038,2
1349,2
823,2
907,2
935,2
551,2
878,2
1005,2
915,2
430,2
845,2
454,2
659,2
8192,2
1362,2
2361,2
8192,2
730,2
902,2
873,2
721,2
1229,2
8192,2
1001,2
1404,2
392,2
533,2
539,2
348,2
532,2
557,2
789,2
418,2
2417,2
3063,2
2236,2
2031,2
2079,2
1413,2
2113,2
895,2
1142,2
961,2
874,2
766,2
1263,2
1051,2
966,2
788,2
2582,2
2959,2
3635,2
2826,2
1327,2
8192,2
1208,2
1520,2
722,2
1119,2
1100,2
893,2
498,2
665,2
547,2
1297,2
1148,2
891,2
948,2
897,2
361,2
555,2
658,2
411,2
1728,2
2291,2
2397,2
3807,2
1737,2
2023,2
1824,2
1522,2
4715,2
671,2
3174,2
3834,2
675,2
713,2
654,2
824,2
944,2
1086,2
820,2
1064,2
2596,2
3508,2
6001,2
8192,2
1189,2
990,2
1134,2
8192,2
1335,2
1273,2
1715,2
1472,2
435,2
379,2
418,2
633,2
694,2
793,2
581,2
711,2
953,2
767,2
748,2
1243,2
764,2
1003,2
645,2
531,2
1287,2
1507,2
1858,2
1391,2
451,2
713,2
736,2
818,2
1299,2
1030,2
2210,2
1560,2
1139,2
861,2
326,2
1323,2
510,2
460,2
408,2
325,2
706,2
605,2
854,2
886,2
1117,2
1712,2
1240,2
1284,2
447,2
648,2
573,2
478,2
1039,2
1558,2
1224,2
1351,2
1101,2
480,2
538,2
1016,2
5217,2
4246,2
5589,2
5172,2
1257,2
948,2
752,2
606,2
1927,2
1712,2
1691,2
1761,2
602,2
1003,2
615,2
659,2
626,2
807,2
628,2
702,2
1416,2
1581,2
1745,2
1516,2
2017,2
8192,2
3217,2
3493,2
1742,2
1241,2
1498,2
1240,2
425,2
468,2
561,2
690,2
1306,2
1421,2
1255,2
1272,2
1116,2
805,2
1178,2
693,2
353,2
494,2
314,2
360,2
964,2
1806,2
1671,2
1320,2
1571,2
2071,2
2824,2
1641,2
849,2
1012,2
1080,2
1070,2
565,2
567,2
535,2
594,2
6399,2
8192,2
7633,2
5165,2
825,2
471,2
679,2
822,2
405,2
428,2
404,2
602,2
666,2
647,2
492,2
537,2
2689,2
2795,2
2065,2
3059,2
847,2
1070,2
1197,2
751,2
2977,2
2650,2
2932,2
8192,2
1816,2
2284,2
3214,2
2593,2
607,2
502,2
680,2
673,2
806,2
960,2
1076,2
522,2
7080,2
6163,2
6103,2
8192,2
1327,2
905,2
1034,2
1466,2
466,2
397,2
346,2
444,2
1209,2
869,2
1049,2
1036,2
1591,2
1211,2
1643,2
1264,2
556,2
730,2
699,2
607,2
903,2
932,2
8192,2
1187,2
995,2
1133,2
1269,2
1254,2
2128,2
1761,2
2112,2
2073,2
934,2
928,2
993,2
719,2
3611,2
4044,2
4545,2
3404,2
1092,2
1552,2
1560,2
1040,2
463,2
489,2
862,2
524,2
1061,2
1201,2
8192,2
1299,2
914,2
781,2
793,2
1009,2
1745,2
1389,2
1226,2
1329,2
1291,2
1139,2
1419,2
1183,2
934,2
8192,2
725,2
708,2
2712,2
1271,2
1500,2
1868,2
1362,2
1056,2
903,2
1307,2
591,2
774,2
771,2
907,2
811,2
694,2
781,2
994,2
4756,2
3029,2
5636,2
2848,2
880,2
1066,2
1142,2
1256,2
1223,2
1301,2
1312,2
1719,2
1378,2
998,2
871,2
937,2
1072,2
1029,2
872,2
620,2
827,2
1154,2
2568,2
1119,2
690,2
525,2
1413,2
713,2
2204,2
1447,2
1862,2
8192,2
658,2
887,2
538,2
720,2
1224,2
1299,2
1429,2
1299,2
658,2
640,2
498,2
602,2
1099,2
1436,2
924,2
1212,2
1158,2
1224,2
1278,2
1044,2
2002,2
1732,2
1295,2
1478,2
2250,2
2665,2
1996,2
2040,2
1365,2
1099,2
1235,2
1339,2
1560,2
764,2
1446,2
2025,2
1228,2
1350,2
1376,2
1601,2
477,2
490,2
504,2
497,2
572,2
704,2
669,2
866,2
947,2
1472,2
993,2
879,2
744,2
1160,2
1427,2
1368,2
618,2
955,2
607,2
960,2
697,2
545,2
699,2
828,2
905,2
1095,2
930,2
547,2
1478,2
1408,2
764,2
1028,2
681,2
736,2
680,2
671,2
1213,2
1333,2
874,2
1136,2
2687,2
8192,2
2772,2
2791,2
1751,2
2530,2
3068,2
4220,2
3066,2
1021,2
1702,2
8192,2
674,2
707,2
749,2
610,2
1032,2
960,2
1138,2
1139,2
2865,2
1258,2
1570,2
1398,2
545,2
353,2
424,2
285,2
450,2
422,2
596,2
604,2
1339,2
1210,2
893,2
1216,2
1562,2
1810,2
2455,2
2714,2
656,2
2311,2
690,2
1099,2
951,2
2188,2
1298,2
920,2
4094,2
3680,2
4584,2
3405,2
687,2
781,2
514,2
822,2
1202,2
1222,2
835,2
996,2
1904,2
1761,2
1924,2
2064,2
596,2
605,2
1682,2
633,2
994,2
625,2
711,2
800,2
375,2
708,2
432,2
402,2
1143,2
1030,2
1110,2
1319,2
995,2
1108,2
860,2
805,2
871,2
855,2
997,2
1163,2
1483,2
8192,2
1210,2
1667,2
810,2
880,2
674,2
8192,2
542,2
425,2
660,2
469,2
2372,2
3760,2
1760,2
2804,2
649,2
489,2
706,2
663,2
1872,2
1663,2
1985,2
1298,2
491,2
451,2
494,2
399,2
1280,2
655,2
938,2
722,2
873,2
1198,2
746,2
1052,2
2343,2
1757,2
1617,2
2186,2
8192,2
1311,2
1341,2
1584,2
804,2
2586,2
823,2
583,2
657,2
658,2
806,2
545,2
4270,2
4098,2
3544,2
2279,2
916,2
568,2
793,2
733,2
1153,2
1023,2
1146,2
1121,2
728,2
502,2
1014,2
553,2
1086,2
8192,2
780,2
1198,2
437,2
424,2
472,2
557,2
1625,2
1579,2
723,2
8192,2
676,2
799,2
478,2
728,2
512,2
669,2
613,2
806,2
1111,2
740,2
1008,2
996,2
483,2
416,2
501,2
494,2
1027,2
1002,2
1077,2
949,2
869,2
668,2
955,2
1029,2
657,2
795,2
941,2
1186,2
3366,2
2873,2
4077,2
2919,2
8192,2
770,2
943,2
877,2
5995,2
4426,2
4568,2
4836,2
663,2
767,2
533,2
467,2
1101,2
3920,2
2648,2
1120,2
7476,2
7895,2
8192,2
6972,2
624,2
682,2
758,2
748,2
623,2
583,2
744,2
519,2
1355,2
1674,2
1671,2
1460,2
8192,2
1477,2
707,2
2032,2
868,2
674,2
987,2
1095,2
526,2
575,2
552,2
453,2
1207,2
1054,2
1359,2
1204,2
593,2
809,2
462,2
452,2
1217,2
793,2
1126,2
1271,2
5842,2
4050,2
6338,2
5694,2
623,2
1804,2
604,2
976,2
2397,2
3880,2
4002,2
4962,2
786,2
1468,2
1410,2
935,2
999,2
937,2
852,2
702,2
5906,2
4723,2
5759,2
4617,2
1766,2
8192,2
1609,2
1808,2
467,2
476,2
833,2
394,2
3029,2
4628,2
4646,2
3348,2
724,2
683,2
537,2
518,2
1328,2
886,2
1302,2
1565,2
2509,2
1105,2
1966,2
905,2
518,2
670,2
531,2
757,2
995,2
1153,2
1122,2
851,2
2210,2
1533,2
1847,2
1858,2
1796,2
602,2
1152,2
732,2
1062,2
616,2
374,2
678,2
2366,2
2103,2
2304,2
3041,2
8192,2
988,2
1169,2
1305,2
4287,2
8192,2
4519,2
4787,2
1931,2
6291,2
8116,2
4299,2
8192,2
898,2
1233,2
993,2
1402,2
1004,2
1436,2
941,2
1387,2
1385,2
1701,2
1358,2
1236,2
1128,2
1058,2
1365,2
635,2
540,2
960,2
1156,2
5832,2
5330,2
3085,2
3327,2
654,2
427,2
510,2
531,2
958,2
1225,2
998,2
784,2
992,2
996,2
1352,2
1096,2
706,2
1377,2
987,2
1064,2
880,2
446,2
502,2
549,2
620,2
791,2
959,2
623,2
1887,2
1545,2
1883,2
2259,2
448,2
466,2
534,2
613,2
1349,2
1931,2
1516,2
1917,2
1353,2
901,2
980,2
728,2
8192,2
609,2
465,2
596,2
2246,2
3116,2
2758,2
2759,2
846,2
1418,2
860,2
1612,2
8192,2
1157,2
629,2
1038,2
1084,2
916,2
873,2
1081,2
1805,2
1821,2
2410,2
3198,2
536,2
568,2
709,2
889,2
929,2
615,2
582,2
482,2
473,2
433,2
533,2
439,2
1278,2
1811,2
1493,2
1082,2
2274,2
2701,2
1669,2
2083,2
613,2
662,2
719,2
575,2
455,2
472,2
658,2
521,2
1097,2
1000,2
1220,2
943,2
719,2
1056,2
556,2
828,2
762,2
930,2
831,2
1288,2
487,2
593,2
637,2
721,2
8192,2
1000,2
854,2
1116,2
612,2
582,2
616,2
597,2
1179,2
1069,2
1663,2
1086,2
1196,2
8192,2
1081,2
1168,2
1114,2
1100,2
1277,2
1406,2
913,2
8192,2
1176,2
1488,2
1407,2
1396,2
1111,2
1001,2
1028,2
973,2
1126,2
1053,2
1182,2
783,2
1105,2
1183,2
2086,2
1365,2
970,2
1307,2
2910,2
2800,2
8192,2
8192,2
1723,2
1959,2
999,2
1102,2
1087,2
1417,2
1162,2
1456,2
984,2
1027,2
1018,2
1031,2
828,2
1474,2
933,2
1046,2
1243,2
1506,2
883,2
1487,2
621,2
498,2
380,2
429,2
355,2
341,2
343,2
345,2
1233,2
1501,2
1413,2
8192,2
863,2
888,2
730,2
8192,2
967,2
1326,2
1123,2
1300,2
303,2
335,2
428,2
457,2
1107,2
956,2
1446,2
1259,2
1976,2
1388,2
1674,2
1818,2
4226,2
3976,2
3116,2
6179,2
1117,2
710,2
1044,2
1077,2
3846,2
1171,2
8192,2
3510,2
1631,2
1451,2
1357,2
1122,2
3748,2
3595,2
3933,2
2453,2
1621,2
8192,2
1724,2
5889,2
827,2
824,2
1111,2
979,2
2320,2
2768,2
3437,2
8192,2
590,2
446,2
452,2
511,2
1389,2
1223,2
1486,2
8192,2
1919,2
1502,2
1061,2
1172,2
886,2
602,2
634,2
659,2
1138,2
1572,2
962,2
1102,2
1202,2
590,2
1085,2
1362,2
629,2
555,2
561,2
521,2
2336,2
995,2
1217,2
1045,2
720,2
988,2
960,2
521,2
1130,2
1170,2
1019,2
1277,2
929,2
503,2
901,2
634,2
1114,2
861,2
1406,2
8192,2
939,2
927,2
721,2
478,2
1029,2
684,2
717,2
1488,2
1078,2
862,2
1245,2
1302,2
1135,2
1039,2
557,2
701,2
2260,2
2302,2
2057,2
2876,2
1020,2
1705,2
1631,2
1044,2
1158,2
8192,2
980,2
865,2
1217,2
2275,2
1342,2
1847,2
846,2
912,2
1482,2
609,2
1212,2
915,2
1310,2
1268,2
3429,2
3106,2
8192,2
3262,2
913,2
513,2
8192,2
443,2
8192,2
4003,2
1426,2
1341,2
1109,2
1243,2
8192,2
960,2
639,2
609,2
403,2
617,2
8192,2
8192,2
4099,2
4411,2
816,2
634,2
736,2
739,2
638,2
487,2
591,2
414,2
4516,2
8192,2
5367,2
3421,2
1045,2
879,2
957,2
900,2
1699,2
8192,2
1423,2
1303,2
1135,2
1010,2
1110,2
744,2
1360,2
1618,2
1378,2
1571,2
3628,2
8192,2
5890,2
4935,2
5453,2
3275,2
3360,2
5776,2
4294,2
2128,2
4640,2
4018,2
2932,2
5286,2
4509,2
8192,2
1006,2
1011,2
377,2
8192,2
548,2
840,2
520,2
639,2
828,2
1000,2
1042,2
774,2
1311,2
1586,2
1473,2
1766,2
8192,2
820,2
1831,2
1408,2
870,2
503,2
689,2
790,2
757,2
1145,2
1000,2
813,2
8192,2
8192,2
8192,2
8192,2
1215,2
692,2
1470,2
1266,2
550,2
651,2
626,2
751,2
1006,2
757,2
812,2
1197,2
2563,2
2438,2
2571,2
8192,2
8192,2
1014,2
1104,2
814,2
1347,2
1190,2
1516,2
2189,2
1561,2
972,2
895,2
1037,2
1767,2
990,2
1086,2
1038,2
611,2
587,2
771,2
585,2
751,2
1478,2
1492,2
1694,2
991,2
986,2
896,2
1268,2
8192,2
895,2
993,2
1173,2
1046,2
1541,2
1145,2
928,2
504,2
467,2
544,2
375,2
832,2
1022,2
1107,2
1200,2
604,2
589,2
486,2
730,2
769,2
1028,2
640,2
662,2
2631,2
2982,2
2230,2
2799,2
1059,2
1257,2
1186,2
1217,2
1009,2
2875,2
3096,2
1607,2
1642,2
1369,2
1577,2
1041,2
6159,2
8192,2
8192,2
3274,2
1195,2
1136,2
1072,2
956,2
1540,2
1814,2
1361,2
1349,2
2544,2
1703,2
2075,2
1559,2
2671,2
3259,2
8192,2
3167,2
1579,2
986,2
1140,2
1205,2
1489,2
8192,2
2226,2
8192,2
1199,2
1503,2
1200,2
930,2
702,2
944,2
994,2
815,2
1059,2
1658,2
1141,2
1351,2
4384,2
2513,2
3265,2
6274,2
988,2
1176,2
1193,2
918,2
457,2
383,2
381,2
389,2
830,2
971,2
1068,2
800,2
1523,2
2421,2
1780,2
1859,2
774,2
793,2
964,2
598,2
1060,2
1238,2
1023,2
1061,2
1133,2
1274,2
944,2
1192,2
420,2
370,2
470,2
545,2
2807,2
450,2
956,2
832,2
423,2
351,2
502,2
502,2
3294,2
3556,2
2626,2
2942,2
696,2
564,2
542,2
532,2
896,2
1007,2
1116,2
1010,2
1302,2
1203,2
1152,2
1628,2
6859,2
8192,2
8192,2
7201,2
1639,2
1238,2
1073,2
1291,2
630,2
619,2
659,2
921,2
845,2
678,2
905,2
952,2
1015,2
934,2
925,2
1394,2
1631,2
1536,2
1380,2
1712,2
3520,2
6120,2
4302,2
6116,2
1176,2
811,2
699,2
652,2
521,2
504,2
484,2
454,2
720,2
639,2
979,2
877,2
691,2
755,2
469,2
609,2
2668,2
2494,2
3789,2
1217,2
975,2
1327,2
881,2
1475,2
1567,2
1373,2
2382,2
2164,2
628,2
489,2
651,2
646,2
836,2
990,2
744,2
1299,2
639,2
742,2
544,2
565,2
1174,2
858,2
852,2
1072,2
1078,2
990,2
975,2
952,2
4604,2
4127,2
3945,2
4987,2
514,2
774,2
617,2
723,2
2761,2
1770,2
1238,2
1772,2
639,2
1071,2
725,2
714,2
8192,2
2044,2
3038,2
2078,2
5733,2
6262,2
7128,2
4187,2
2207,2
1667,2
1464,2
1955,2
1156,2
835,2
1244,2
875,2
546,2
679,2
445,2
668,2
767,2
663,2
1204,2
674,2
1030,2
893,2
897,2
1348,2
960,2
1487,2
822,2
742,2
781,2
