length,turn
25,2
221,4
50,4
123,4
260,4
456,4
1393,4
118,4
160,4
99,4
228,4
143,4
74,4
41,4
142,4
60,4
286,4
183,4
639,4
107,4
282,4
181,4
138,4
65,4
201,4
61,4
257,4
1508,4
99,4
103,4
75,4
196,4
160,4
231,4
490,4
250,4
144,4
43,4
346,4
705,4
320,4
111,4
399,4
203,4
153,4
229,2
36,4
462,4
347,4
119,4
235,4
237,4
117,4
148,4
39,4
157,4
49,4
100,4
32,2
436,4
92,4
60,4
110,4
48,4
202,4
265,4
190,4
237,4
103,4
34,4
93,4
251,4
121,4
229,4
472,4
39,4
391,4
37,4
168,4
242,4
38,4
40,4
109,4
80,4
238,4
32,4
134,4
208,4
108,4
235,4
324,4
177,4
175,4
309,4
182,4
183,4
108,4
156,4
123,4
191,4
255,4
137,4
152,4
39,4
35,4
397,4
166,4
166,4
275,4
114,4
379,4
100,4
387,4
302,4
231,4
191,4
154,4
265,4
207,4
37,2
282,4
242,4
419,4
93,4
37,4
325,4
188,4
196,4
149,2
35,2
326,4
434,4
143,4
135,4
216,4
51,4
125,4
115,4
192,4
345,4
123,4
203,4
176,4
167,4
87,4
82,4
128,4
363,4
206,4
200,4
137,4
38,4
80,4
186,4
195,4
112,4
253,4
123,4
178,4
225,4
314,4
143,4
233,4
250,4
148,4
203,4
276,4
147,4
491,4
322,4
672,4
125,4
51,4
242,4
211,4
194,4
156,4
38,4
326,4
214,4
48,4
65,4
250,4
206,4
179,4
310,4
396,4
537,4
36,4
271,4
247,4
180,4
117,4
157,4
253,4
44,4
188,4
108,4
138,4
246,4
344,4
151,4
151,4
217,4
222,4
298,4
143,4
255,4
233,4
232,4
182,4
54,4
153,4
227,4
442,4
248,4
305,4
141,4
190,4
175,4
42,4
330,4
62,4
199,4
54,4
385,4
59,4
120,4
245,4
198,4
156,4
101,4
131,4
269,4
402,4
186,4
180,4
167,4
256,4
285,4
296,4
354,4
330,4
220,4
175,4
234,4
675,4
179,4
231,4
118,4
31,2
170,4
308,4
193,4
183,4
103,4
139,4
63,4
63,4
317,4
108,4
107,4
148,4
111,4
535,4
203,4
199,4
138,4
167,4
226,4
36,4
249,4
151,4
112,4
290,4
258,4
235,4
192,4
195,4
36,4
183,4
122,4
281,4
93,4
179,4
151,4
173,4
118,4
142,4
200,4
39,4
87,4
198,4
273,4
134,4
77,4
87,4
67,4
62,4
407,4
64,4
327,4
185,4
157,4
361,4
39,2
123,4
242,4
121,4
153,4
82,4
273,4
22,2
185,4
126,4
242,4
113,4
187,4
363,4
344,4
50,4
61,4
238,4
302,4
358,4
148,4
48,2
123,4
219,4
165,4
75,4
61,4
258,4
234,4
606,4
134,4
187,4
86,4
134,4
150,4
155,4
674,4
128,4
155,4
121,4
163,4
129,4
90,4
247,4
151,4
237,4
157,4
197,4
159,4
131,4
64,4
297,4
412,4
359,4
76,4
22,2
85,4
587,4
30,2
33,2
108,4
33,2
80,4
31,4
126,4
85,4
107,4
283,4
279,4
143,4
196,4
238,4
141,4
38,4
124,4
290,4
144,4
32,2
131,4
191,4
55,4
48,4
573,4
323,4
279,4
173,4
277,4
78,4
126,4
232,4
317,4
683,4
469,4
169,4
1031,4
367,4
81,4
226,4
173,4
135,4
285,4
502,4
229,4
41,4
310,4
66,2
47,4
96,4
117,4
109,4
140,4
378,4
394,4
596,4
325,4
103,4
213,4
203,4
191,4
55,4
58,4
40,4
136,4
67,4
109,4
95,4
217,4
58,4
153,4
99,4
176,4
313,4
159,4
42,4
36,2
220,4
261,4
156,4
239,4
202,4
230,4
191,4
226,4
152,4
212,4
546,4
38,4
266,4
157,4
330,4
296,4
128,4
217,4
199,4
104,4
212,4
317,4
219,4
161,4
183,4
154,4
775,4
49,4
54,4
247,4
183,4
194,4
332,4
412,4
748,4
288,4
126,4
33,4
151,4
273,4
145,4
107,4
334,4
34,2
194,4
158,4
218,4
233,4
198,4
182,4
291,4
151,4
134,4
1556,4
104,4
330,4
167,4
40,4
707,4
210,4
54,4
116,4
200,4
35,4
36,4
29,4
53,4
67,2
98,4
432,4
204,4
153,4
128,4
332,4
49,4
177,4
160,4
220,4
50,4
301,4
252,4
381,4
82,4
110,4
307,4
180,4
526,4
115,4
115,4
48,4
102,4
180,4
51,4
97,4
450,4
35,4
130,4
42,4
299,4
98,4
40,4
35,4
96,4
163,4
121,4
110,4
146,4
32,4
297,4
159,4
491,4
286,4
299,4
46,4
173,4
445,4
64,4
230,4
53,4
229,4
218,4
271,4
196,4
204,4
792,4
158,4
143,4
219,4
33,4
111,4
166,4
73,2
279,4
250,4
73,2
309,4
112,4
37,4
186,4
88,4
244,4
250,4
99,4
205,4
601,4
271,4
326,4
309,4
183,4
134,4
210,4
192,4
240,4
41,4
166,4
146,4
271,4
1298,4
142,4
244,4
48,4
300,4
146,4
133,4
140,4
424,4
196,4
88,4
103,4
188,4
216,4
183,4
177,4
335,4
297,4
356,4
134,4
140,4
209,4
252,4
201,4
202,4
47,4
38,4
226,4
48,4
273,4
135,4
131,4
220,4
431,4
1531,4
136,4
136,4
148,4
441,4
138,4
149,4
234,4
50,4
122,4
73,4
180,4
196,4
232,4
28,2
143,4
276,4
40,4
50,4
410,4
99,4
198,4
49,4
160,4
41,4
286,4
46,4
177,4
43,4
175,4
200,4
40,4
414,4
97,4
173,4
183,4
167,4
111,4
149,4
182,4
379,4
134,4
223,4
180,4
260,4
86,4
414,4
165,4
217,4
152,4
103,4
200,4
252,4
297,4
251,4
113,4
154,4
69,4
118,4
346,4
164,4
405,4
177,4
238,4
354,4
113,4
105,4
118,4
68,4
193,4
37,4
263,4
342,4
305,4
138,4
448,4
485,4
225,4
338,4
563,4
84,4
133,4
136,4
142,4
146,4
33,4
403,4
242,4
126,4
290,4
149,4
185,4
296,4
196,4
36,4
265,4
206,4
206,4
135,4
175,4
222,4
346,4
143,4
48,4
36,4
229,4
89,4
207,4
193,4
164,4
581,4
199,4
127,4
235,4
230,4
294,4
34,4
274,4
270,4
219,4
151,4
191,4
162,4
205,4
515,4
524,4
104,4
107,4
120,4
439,4
187,4
168,4
261,4
30,2
119,4
128,4
73,4
59,4
60,4
70,4
153,4
41,4
171,4
134,4
396,4
163,4
211,4
158,4
177,4
121,4
158,4
140,4
190,4
245,4
215,4
240,4
218,4
176,4
215,4
41,4
188,4
202,4
58,4
175,4
42,4
123,4
79,4
89,4
357,4
116,4
188,4
172,4
242,4
91,4
37,4
326,4
168,4
179,4
153,4
90,4
213,4
270,4
262,4
321,4
228,4
325,4
170,4
82,4
171,4
168,4
119,4
169,4
101,4
331,4
217,4
31,4
359,4
104,4
172,4
112,4
185,4
326,4
201,4
401,4
370,4
44,4
298,4
120,4
140,4
88,4
108,4
104,4
368,4
150,4
120,4
152,4
36,4
232,4
209,4
37,4
40,4
68,4
38,4
144,4
219,4
35,4
118,4
409,4
135,4
161,4
158,4
126,4
129,4
199,4
101,4
75,4
215,4
147,4
271,4
206,4
190,4
71,4
116,4
52,4
17,2
379,4
475,4
70,4
178,4
189,4
196,4
97,4
181,4
224,4
271,4
160,4
196,4
167,4
109,4
178,4
194,4
139,4
110,4
42,4
129,4
130,4
43,4
152,4
740,4
262,4
46,4
202,4
320,4
126,4
434,4
196,4
153,4
152,4
319,4
97,4
208,4
245,4
161,4
203,4
76,4
338,4
39,4
79,4
237,4
70,4
22,2
138,4
227,4
218,4
458,4
468,4
230,4
101,4
153,4
261,4
35,4
31,4
223,4
172,4
190,4
412,4
240,4
271,4
97,4
152,4
267,4
123,4
92,4
263,4
115,4
186,4
234,4
341,4
150,4
143,4
223,4
158,4
659,4
57,4
93,4
166,4
90,4
163,4
366,4
204,4
253,4
43,4
177,4
184,4
200,4
206,4
109,4
260,4
222,4
99,4
148,4
119,4
60,4
304,4
33,4
247,4
45,4
85,4
179,4
166,4
192,4
159,4
218,4
319,4
150,4
226,4
76,4
380,4
280,4
267,4
189,4
58,4
259,4
50,4
518,4
161,4
317,4
221,4
187,4
35,4
145,4
153,4
160,4
113,4
139,4
134,4
53,4
102,4
230,4
403,4
140,4
458,4
122,4
327,4
341,4
180,4
253,4
326,4
104,4
724,4
279,4
1436,4
154,4
429,4
145,4
127,4
245,4
342,4
104,4
40,4
170,4
2,2
127,4
147,4
147,4
232,4
156,4
171,4
173,4
102,4
143,4
292,4
113,4
168,4
164,4
142,4
255,4
276,4
463,4
84,4
41,4
85,4
140,4
463,4
233,4
264,4
190,4
361,4
88,4
176,4
120,4
170,4
173,4
180,4
216,4
35,4
139,4
665,4
186,4
106,4
218,4
145,4
147,4
238,4
101,4
977,4
298,4
312,4
33,4
33,4
365,4
100,4
241,4
231,4
245,4
196,4
226,4
117,4
224,4
129,4
191,4
379,4
192,4
403,4
148,4
134,4
139,4
145,4
188,4
206,4
142,4
275,4
48,4
137,4
141,4
175,4
204,4
120,4
29,2
36,4
103,4
44,4
42,4
404,4
324,4
169,4
73,4
133,4
519,4
80,4
53,4
162,4
263,4
40,4
40,4
38,2
93,4
145,4
129,4
255,4
341,4
99,4
61,4
143,4
70,4
181,4
183,4
423,4
95,4
124,4
102,4
43,4
241,2
232,4
139,4
217,4
119,4
50,4
214,4
89,2
237,4
187,4
47,4
33,4
190,4
239,4
364,4
88,4
216,4
39,4
107,4
141,4
87,4
202,4
434,4
244,4
49,4
565,4
107,4
92,4
30,2
300,4
541,4
261,4
115,4
117,4
145,4
303,4
161,4
194,4
128,4
120,4
240,4
171,4
142,4
233,4
61,4
100,4
159,4
238,4
206,4
34,4
398,4
250,4
77,4
235,4
77,4
78,4
120,4
341,4
175,4
182,4
312,4
161,4
277,4
230,4
328,4
139,4
199,4
235,4
185,4
184,4
429,4
205,4
272,4
147,4
329,4
612,4
243,4
155,4
296,4
271,4
223,4
58,4
398,4
57,4
119,4
81,4
176,4
105,4
466,4
123,4
365,4
139,4
228,4
114,4
225,4
272,4
49,4
246,4
198,4
97,4
52,4
125,4
488,4
1528,4
180,4
121,4
127,4
240,4
42,4
108,4
263,4
260,4
29,2
161,4
28,2
211,4
34,4
33,4
33,4
93,4
339,4
29,2
32,2
262,4
165,4
82,4
72,4
104,4
45,4
84,4
107,4
187,4
261,4
40,4
240,4
112,4
164,4
204,4
208,4
191,4
200,4
33,4
178,4
33,4
220,4
302,4
206,4
161,4
46,4
210,4
156,4
132,4
49,4
158,4
303,4
67,4
228,4
101,4
248,4
219,4
245,4
316,4
345,4
133,4
193,4
169,4
185,4
129,4
147,4
387,4
193,4
164,4
666,4
96,4
205,4
327,4
131,4
65,4
116,4
473,4
358,4
746,4
278,4
256,4
761,4
170,4
217,4
212,4
125,4
208,4
180,4
26,2
179,4
323,4
35,4
58,4
92,4
251,4
170,4
38,4
495,4
162,4
189,4
225,4
357,4
35,4
123,4
55,4
253,4
256,4
335,4
157,4
107,4
149,4
167,4
145,4
151,4
333,4
358,4
193,4
271,4
456,4
312,4
147,4
365,4
326,4
279,4
432,4
270,4
194,4
535,4
160,4
290,4
160,4
128,4
48,4
104,4
352,4
34,4
38,4
159,4
141,4
128,4
102,4
354,4
96,4
86,4
328,4
544,4
52,4
1036,4
270,4
45,4
72,4
87,4
40,4
108,4
80,4
202,4
294,4
203,4
157,4
35,4
176,4
220,4
443,4
688,4
169,4
396,4
130,4
490,4
254,4
319,4
106,4
230,4
197,4
456,4
168,4
157,4
4,2
38,4
196,4
182,4
443,4
170,4
114,4
164,4
175,4
80,4
299,4
131,4
205,4
177,4
249,4
647,4
295,4
82,4
129,4
34,4
170,4
36,4
179,4
201,4
38,4
215,4
230,4
117,4
318,4
166,4
216,4
130,4
369,4
319,4
183,4
45,4
165,4
186,4
353,4
324,4
119,4
168,4
299,4
249,4
195,4
189,4
176,4
232,4
173,4
255,4
331,4
247,4
321,4
35,4
483,4
830,4
308,4
112,4
102,4
219,4
251,4
1557,4
232,4
316,4
192,4
192,4
326,4
270,4
236,4
214,4
341,4
132,4
152,4
367,4
147,4
39,4
134,4
143,4
160,4
321,4
204,4
166,4
65,4
233,4
167,4
234,4
152,4
41,4
344,4
49,4
245,4
228,4
211,4
170,4
87,4
488,4
54,4
459,4
279,4
188,4
384,4
330,4
393,4
147,4
306,4
178,4
199,4
297,4
218,4
667,4
141,4
177,4
115,4
200,4
172,4
311,4
169,4
74,4
156,4
150,4
592,4
44,4
38,4
61,4
162,4
26,2
215,4
554,4
198,4
27,2
222,4
179,4
252,4
338,4
69,4
203,4
156,4
144,4
160,4
155,4
239,4
330,4
299,4
206,4
396,4
168,4
163,4
360,4
837,4
207,4
386,4
210,4
144,4
278,4
238,4
197,4
181,4
164,4
218,4
348,4
303,4
345,4
451,4
455,4
150,4
185,4
178,4
218,4
27,2
37,4
306,4
323,4
126,4
169,4
268,4
253,4
515,4
162,4
229,4
205,4
568,4
329,4
107,4
119,4
264,4
135,4
162,4
214,4
405,4
157,4
165,4
177,4
112,4
619,4
