length,turn
484,4
444,4
576,4
532,4
1684,6
3618,4
3843,6
2929,6
248,4
253,4
237,4
362,4
825,4
539,4
805,4
785,4
1294,4
793,4
613,4
479,4
407,4
484,4
470,4
365,4
249,4
222,2
208,2
264,4
271,4
216,4
415,4
278,4
487,4
344,4
288,4
275,4
884,4
957,4
629,4
602,4
307,4
348,4
496,4
341,2
488,4
639,4
437,4
434,2
452,4
597,4
465,4
466,4
400,4
609,4
468,4
338,4
436,4
335,4
520,4
584,4
402,4
396,4
406,4
473,4
310,4
378,4
475,4
457,4
477,4
498,4
301,4
306,4
844,4
1409,4
1403,4
637,4
582,4
483,6
452,4
401,4
1641,4
691,4
524,4
806,4
862,4
920,4
907,4
832,4
390,4
366,4
422,4
315,4
729,4
777,4
1554,6
784,4
1071,4
1098,4
1307,4
1511,4
671,4
766,4
610,4
1812,4
665,4
1102,4
1064,4
556,4
433,4
524,4
498,4
573,4
804,4
720,4
1160,4
811,4
1612,4
2682,4
2608,4
1734,4
488,4
473,4
514,4
411,4
394,4
314,4
410,6
314,4
1303,4
923,4
1250,4
726,4
650,4
892,4
577,4
675,4
1525,4
1229,4
386,4
612,4
595,4
451,4
341,4
683,4
349,4
458,4
476,4
322,4
668,4
485,4
671,4
573,4
494,4
675,4
490,4
444,4
920,4
673,4
983,4
921,4
538,4
434,4
415,4
467,4
315,4
479,4
411,4
327,4
427,4
490,4
512,4
606,4
472,4
557,4
530,4
496,4
566,4
840,4
710,4
558,4
888,4
412,4
826,4
771,4
640,4
497,4
488,4
488,4
1147,4
1490,4
454,4
607,4
454,4
986,4
671,4
356,4
339,4
464,4
481,4
439,4
737,4
886,4
804,4
877,4
433,4
618,4
751,4
671,4
420,4
554,4
416,4
614,4
622,4
389,4
508,4
571,4
381,4
586,4
520,4
734,4
913,4
843,4
1130,4
551,4
696,4
583,4
643,4
811,4
362,4
446,4
458,4
603,4
1531,4
3367,4
2877,4
2265,4
396,4
881,4
499,4
655,4
366,4
430,4
269,4
303,4
409,4
527,4
309,4
503,4
161,2
414,4
556,4
542,4
549,4
374,4
420,4
550,4
1637,4
2535,4
1598,4
1923,4
1216,4
566,4
602,4
667,4
400,4
403,4
251,4
239,4
777,4
576,4
773,4
651,4
476,4
355,4
381,4
260,4
508,4
371,4
415,4
503,4
543,4
508,4
341,4
366,4
564,4
725,4
1632,4
825,4
3386,6
2040,4
1827,6
4405,10
602,4
828,4
855,4
872,4
844,4
705,4
1100,4
792,4
577,4
456,4
437,4
325,4
481,4
444,4
405,4
466,4
490,4
529,4
702,4
903,4
1340,4
832,4
830,4
1007,4
507,4
440,4
500,4
529,4
661,4
1308,4
589,4
819,4
443,4
423,4
709,4
440,4
658,4
1470,4
1212,4
853,4
585,4
675,4
548,4
666,4
389,4
466,4
671,4
626,4
875,4
809,4
776,4
802,4
956,4
849,4
777,4
643,4
609,4
425,4
502,4
347,4
615,4
623,4
779,4
571,4
501,4
427,4
582,4
550,4
519,4
433,4
738,4
477,4
611,4
632,4
596,4
623,4
2027,4
1552,4
2162,4
1740,4
374,4
364,4
303,4
391,4
406,4
383,4
354,4
353,4
661,4
621,4
471,4
656,4
583,4
468,4
268,4
633,4
454,4
555,4
710,4
646,4
249,4
384,4
427,4
246,4
1021,4
1388,4
1220,4
895,4
457,4
910,4
494,4
1016,4
1803,4
3479,4
4229,4
1043,4
569,4
563,4
535,4
543,4
828,4
675,4
597,4
717,4
1040,4
863,4
873,4
1054,4
501,4
591,4
323,4
390,4
453,4
374,4
438,4
909,8
693,4
456,4
784,4
473,4
686,4
953,4
1797,4
901,4
6131,4
1384,4
7584,10
4894,4
737,4
630,4
687,4
641,4
736,4
1137,4
980,4
830,4
756,4
792,4
744,4
921,4
6476,6
4722,4
5553,4
2499,4
1191,4
1671,4
1020,4
1699,4
324,2
321,4
304,4
387,4
630,4
574,4
761,4
855,4
581,4
436,4
480,4
529,4
503,4
414,4
491,4
577,4
386,4
478,4
386,4
512,4
410,4
495,4
374,4
657,4
357,2
568,4
557,4
696,4
367,4
375,4
798,4
278,2
669,4
392,4
470,4
393,4
238,4
511,4
445,4
388,4
1819,4
2143,4
1284,4
1145,4
5147,10
2334,6
3029,6
3935,6
481,4
459,4
785,4
494,4
654,4
1075,4
584,2
1143,4
418,4
258,4
520,4
435,4
327,4
550,4
283,4
570,4
464,4
545,4
545,4
808,4
801,4
859,4
796,4
893,4
664,4
866,4
407,4
566,4
1049,4
555,4
622,4
752,4
505,4
849,4
848,4
581,4
303,4
362,4
477,4
332,4
771,4
662,4
927,4
713,4
712,4
790,4
611,4
549,4
594,4
501,4
539,4
554,4
793,4
963,4
1418,4
959,4
996,4
1331,4
1038,4
812,4
433,4
379,4
437,4
384,4
665,4
337,4
434,4
577,4
477,4
367,4
482,4
747,4
573,4
875,4
725,4
576,4
1014,4
1072,4
680,4
671,4
463,4
586,4
649,4
426,4
2022,6
766,4
1142,4
745,4
565,4
581,4
489,4
826,4
417,4
270,4
326,4
568,4
620,4
501,4
852,4
982,4
388,4
483,4
405,4
375,4
286,4
575,4
348,4
385,4
496,4
419,4
589,4
532,4
471,4
1101,4
540,4
766,4
707,4
606,4
789,4
793,4
1459,4
622,4
1083,4
799,4
2351,4
1736,4
1695,6
2222,6
2797,4
4409,4
3879,4
2896,4
1056,4
2444,4
1219,4
1470,4
8141,6
8089,10
3176,4
6303,6
366,4
644,4
346,4
481,4
427,4
263,4
251,4
261,4
389,4
461,4
482,4
532,4
461,4
491,4
515,4
502,4
1179,4
1402,4
588,4
1412,4
288,4
440,4
305,4
277,4
1126,4
906,4
888,4
976,4
562,4
678,4
963,8
545,4
1568,4
1045,2
1176,4
1651,4
389,4
360,4
406,4
376,4
291,4
395,4
346,4
357,4
2239,4
3527,4
4262,4
4195,4
513,4
446,4
312,4
488,4
627,4
754,4
1151,4
1027,4
517,4
718,4
804,4
485,4
582,4
612,4
554,4
499,4
1061,4
1020,4
775,4
943,4
599,4
497,4
680,4
801,4
2043,4
615,4
2213,4
774,4
457,4
286,4
441,4
414,4
871,4
960,4
1239,4
1015,4
355,4
303,4
292,4
355,4
735,4
896,4
618,4
380,4
601,4
606,4
679,4
1200,4
480,4
796,4
265,4
682,4
752,4
643,4
799,4
801,4
605,4
8192,2
1420,4
2054,4
603,4
392,4
579,4
592,4
458,4
448,4
637,4
720,4
551,4
702,4
1117,4
428,4
512,4
407,4
531,4
282,4
826,4
767,4
865,4
746,4
488,4
441,4
344,4
419,4
268,2
449,4
254,4
248,4
736,4
622,4
286,4
615,4
923,4
1029,4
419,4
1239,4
3640,10
2932,6
1523,4
3192,10
304,4
281,2
434,4
296,4
535,4
409,4
737,4
751,4
740,4
732,4
808,4
724,4
400,4
397,4
382,4
405,4
530,4
447,4
353,4
567,4
2881,10
1840,8
644,6
1074,6
2538,6
2417,6
3954,10
2606,6
506,4
425,4
334,4
631,4
570,4
2458,4
2210,4
1881,4
520,4
655,4
526,4
405,4
721,4
837,4
763,4
1496,4
440,4
544,4
542,4
735,4
468,4
311,4
520,4
490,4
466,4
586,4
544,4
529,4
371,2
424,4
411,4
559,4
491,4
584,4
386,6
575,4
519,4
530,4
669,4
489,4
1131,4
466,4
427,4
420,4
619,4
308,4
496,4
503,4
439,4
813,4
1210,4
597,4
454,4
615,4
702,4
681,4
2997,4
5743,4
4670,4
3145,4
389,4
364,4
482,4
341,4
784,4
594,4
1002,4
620,4
821,4
1156,4
686,4
682,4
566,4
509,4
563,4
517,4
306,4
621,4
368,4
427,4
1658,4
711,4
888,4
1637,4
349,4
628,4
492,4
331,4
497,4
460,4
448,4
561,4
234,4
250,4
404,4
405,4
814,4
512,4
601,4
676,4
810,4
806,4
737,4
823,4
547,4
550,4
600,4
495,4
2946,4
2194,4
3079,4
2161,4
328,4
489,4
435,4
301,2
747,4
764,4
1586,4
938,4
532,4
363,4
624,4
654,4
472,4
314,4
546,4
345,4
445,4
332,4
380,4
284,4
485,4
626,4
411,4
521,4
785,4
952,4
569,4
457,4
720,4
740,4
730,4
714,4
592,4
631,4
699,4
950,4
469,4
687,4
540,4
693,4
315,4
472,4
433,4
355,4
583,4
488,4
370,4
690,4
424,4
678,4
477,4
736,4
649,4
340,4
320,4
563,4
476,4
455,4
1129,6
450,4
467,4
555,4
376,4
243,4
3881,8
2653,6
3632,8
3046,6
1567,4
1859,4
1393,4
1319,4
368,4
395,4
475,4
435,4
534,4
567,4
463,4
442,4
494,4
593,4
640,4
528,4
479,4
1568,4
685,4
1001,4
370,4
428,4
379,6
298,4
534,4
371,4
610,4
479,4
506,4
472,4
767,4
880,4
4022,4
2997,4
8136,6
4450,4
462,4
474,4
827,4
446,4
614,6
450,4
483,4
520,4
923,4
966,4
616,4
707,4
637,4
570,4
729,4
855,4
969,4
710,4
759,4
720,4
588,4
437,4
273,4
477,4
595,4
546,4
431,4
376,4
1522,4
1104,4
1437,4
1921,4
794,4
527,4
665,4
523,4
322,4
445,4
341,4
456,4
305,4
376,4
422,4
481,4
595,4
1019,4
1005,4
947,4
580,4
475,4
372,4
589,4
1393,4
923,4
935,4
1443,4
509,4
472,4
538,4
565,4
1153,4
717,4
640,4
588,4
680,4
759,4
869,4
1054,4
507,4
328,4
523,4
520,4
737,4
659,4
884,4
1152,4
840,4
903,4
779,4
862,4
824,4
860,4
837,4
891,4
470,4
823,4
787,4
861,4
776,4
385,4
1335,4
303,4
542,4
714,4
561,4
585,4
813,4
667,4
547,4
826,4
741,4
804,4
820,4
782,4
491,4
695,4
629,4
511,4
747,4
634,4
486,4
717,4
432,4
1540,4
1009,4
1024,4
498,4
441,4
503,4
481,4
939,4
885,4
737,4
719,4
483,4
402,4
337,4
353,4
833,4
701,4
710,4
704,4
672,4
545,4
579,4
513,4
1261,4
915,4
1289,4
867,4
712,4
487,4
621,4
545,4
702,4
1243,6
912,4
998,4
310,4
317,4
237,4
446,4
578,4
522,4
409,4
741,4
529,4
437,4
480,4
481,4
563,4
1061,4
536,4
615,4
1795,4
1369,4
1004,4
2284,4
610,4
692,4
498,4
455,4
312,4
556,4
579,4
507,4
548,4
463,4
459,4
321,4
690,4
536,4
731,4
479,4
219,4
268,4
276,4
275,4
380,4
547,4
300,4
452,4
462,4
489,4
547,4
586,4
1421,4
809,4
1981,4
1137,4
457,4
461,4
453,4
501,4
310,4
338,4
341,4
344,4
891,4
1011,4
1147,4
1260,4
2034,4
1687,4
3156,4
3514,4
322,4
246,4
242,4
382,4
469,4
420,4
511,4
698,4
350,4
565,4
467,4
528,4
455,4
475,4
658,4
489,4
472,4
606,4
368,4
434,4
320,4
547,4
595,4
466,4
1022,4
2173,4
1588,4
1279,4
646,4
567,4
404,4
648,4
550,4
817,4
450,4
593,4
438,4
807,4
639,6
895,4
1099,4
1299,4
1190,4
662,4
412,4
430,2
436,4
301,4
591,4
520,4
531,4
270,4
516,4
719,4
714,4
784,4
387,4
419,4
445,4
340,4
654,4
483,4
834,4
1042,4
511,4
538,4
366,4
478,4
911,4
932,4
715,4
1154,4
642,4
598,4
626,4
612,4
496,4
467,4
433,4
355,4
871,4
685,4
486,4
723,4
417,4
446,4
424,4
470,4
1762,4
732,4
2403,4
2446,4
440,4
320,4
452,4
447,4
456,4
456,4
767,4
647,4
1120,4
623,4
1279,4
1117,4
953,4
1263,4
1227,4
1347,4
386,4
355,4
245,4
349,4
339,2
672,4
300,4
687,4
469,4
585,4
474,4
544,4
1905,4
3028,4
3008,4
1098,4
3190,4
1914,4
2780,4
2763,4
315,4
405,4
522,4
728,4
510,4
456,4
573,4
502,4
432,4
474,4
420,4
408,4
325,4
433,4
468,4
365,4
794,4
500,4
1356,4
564,4
730,4
637,4
760,4
537,4
609,4
334,4
473,4
633,4
8001,10
3069,4
6183,8
4135,8
473,4
429,4
515,4
410,4
604,4
447,4
664,4
605,4
577,4
454,4
390,4
485,4
502,2
587,4
646,4
475,4
2024,6
1273,4
1793,6
1695,6
714,4
628,4
433,4
2020,4
1089,4
819,4
764,4
819,4
471,4
407,4
282,4
217,4
392,4
571,4
656,4
506,4
574,4
671,4
491,4
502,4
1110,4
819,4
773,4
1184,4
365,4
437,4
433,4
613,4
486,4
627,4
529,4
587,4
249,2
382,4
299,4
273,4
936,4
996,4
449,4
722,4
686,4
552,4
521,4
439,4
363,4
717,4
599,4
607,4
3314,4
2130,4
5182,4
8192,2
1149,4
834,4
423,4
403,4
455,4
468,4
473,4
691,4
505,4
456,4
385,4
449,4
493,4
316,4
414,4
444,4
983,4
558,4
296,4
397,4
545,4
579,4
771,4
443,4
2258,4
708,4
2057,4
592,4
755,4
687,4
943,4
953,4
489,4
431,4
421,4
650,4
360,4
520,4
362,4
566,4
1300,4
1621,6
2306,8
949,4
1579,4
1233,4
1271,4
1995,4
342,4
309,4
458,4
499,4
635,4
326,4
586,4
318,4
765,4
1466,4
1010,4
1077,4
610,4
437,4
530,4
590,4
575,4
453,4
626,4
635,4
378,4
550,4
697,4
372,4
612,4
556,4
867,4
574,4
525,4
497,4
455,4
518,4
1085,4
1343,4
1054,4
1404,4
520,4
322,4
732,4
636,4
352,4
321,4
207,4
218,2
607,4
900,4
560,4
803,4
499,4
588,4
595,4
652,4
506,4
690,4
618,4
563,4
533,4
509,4
527,4
710,4
328,4
320,4
346,4
392,4
901,4
1145,4
684,4
921,4
856,4
656,4
680,4
623,4
440,4
516,4
416,4
382,4
313,4
383,4
555,4
494,4
760,4
968,4
624,4
893,4
408,4
478,4
395,4
303,4
369,4
477,4
632,4
482,4
429,4
323,4
426,4
347,4
298,4
679,4
353,4
419,4
640,4
373,4
413,4
393,4
473,4
462,4
497,4
655,4
516,4
535,4
556,4
971,4
539,4
1135,4
718,4
916,4
623,4
562,4
609,4
974,4
765,4
668,4
915,4
1451,4
572,4
542,4
671,4
818,4
471,4
740,4
1008,4
975,4
7377,4
8162,4
8162,4
8162,4
534,4
709,4
404,4
566,4
384,4
453,4
581,4
476,4
727,4
668,4
691,4
777,4
494,4
583,4
494,4
487,4
373,4
275,4
248,2
363,4
468,4
1075,4
581,4
779,4
354,4
535,4
689,4
536,4
3890,4
2746,4
3354,4
2294,4
413,4
394,4
280,4
371,4
1174,4
1351,4
568,4
691,4
362,4
454,4
508,4
284,4
645,4
670,4
768,4
643,4
831,4
415,4
541,4
953,4
545,4
389,4
610,4
828,4
680,4
430,4
471,4
558,4
530,4
545,4
647,4
619,4
483,4
867,4
653,4
507,4
557,4
746,4
1716,4
1072,4
513,4
571,4
628,4
479,4
697,4
384,4
558,4
492,4
1503,8
835,6
913,6
1432,6
5394,10
2843,10
3828,10
5511,10
689,4
900,4
911,4
1235,4
3163,6
2962,6
2884,10
2870,6
731,4
828,4
781,4
857,4
555,4
471,4
504,4
517,4
876,4
1528,4
649,4
748,4
838,4
483,4
428,4
866,4
875,4
471,4
545,4
840,4
713,4
501,4
744,4
778,4
1757,4
2359,4
451,4
766,4
445,4
420,4
556,4
382,4
1241,4
834,4
1689,4
800,4
3434,6
3541,6
4255,6
3396,6
411,4
267,4
3468,2
255,4
539,4
607,4
846,4
755,4
3585,10
6406,10
3157,8
4278,6
794,4
651,4
724,4
724,4
416,4
475,4
538,4
429,4
502,4
836,4
481,4
1542,4
4339,6
4803,4
5363,4
4716,4
779,4
703,4
605,4
679,4
889,4
1476,6
5109,8
3782,10
510,4
400,4
410,4
528,4
520,4
286,4
290,4
342,4
380,4
402,4
876,4
534,4
687,4
577,4
665,4
643,4
402,4
420,4
374,4
259,4
352,4
670,4
703,4
548,4
481,4
293,4
563,4
481,4
845,4
695,4
745,4
677,4
710,4
475,4
817,4
507,4
557,4
472,4
422,4
454,4
473,4
448,4
551,4
479,4
1010,4
440,4
538,4
263,4
428,4
429,4
421,4
462,4
1752,4
1732,4
1213,4
1484,4
296,4
369,4
277,4
232,2
2116,6
2460,6
3107,6
615,4
849,4
706,4
843,4
652,4
483,4
589,4
357,4
575,4
461,4
369,4
670,4
389,4
480,4
507,4
539,4
667,4
663,4
690,4
582,4
521,4
584,4
506,4
285,4
498,4
520,4
325,4
406,4
300,4
8192,2
555,4
529,4
812,4
544,4
241,4
527,4
290,4
674,4
488,4
375,4
497,4
787,4
559,4
488,4
541,4
759,4
473,4
532,4
451,4
2148,4
1466,6
1120,4
522,4
455,4
565,4
1216,4
743,4
409,4
416,4
633,4
448,4
666,4
862,4
671,4
558,4
477,4
364,4
375,4
308,4
804,4
685,4
827,4
700,4
663,4
1100,4
646,4
432,4
286,4
339,4
562,4
304,4
3718,4
1951,4
5581,4
1219,4
523,4
724,4
580,4
630,4
461,4
491,4
482,4
546,4
557,4
449,4
613,4
564,4
451,4
616,4
566,4
435,4
577,4
473,4
515,4
459,4
649,4
376,4
417,4
310,4
293,4
495,4
287,4
571,4
490,4
558,4
545,4
382,4
579,4
521,4
608,4
1011,4
3169,4
2922,4
1217,4
2603,4
449,4
264,4
285,4
422,4
580,4
444,4
498,4
709,4
333,4
557,4
507,4
534,4
684,4
620,4
604,4
573,4
679,4
759,4
639,4
426,4
440,4
657,4
684,4
461,4
475,4
556,4
382,4
386,4
442,4
265,4
414,4
332,4
470,4
1526,4
1124,4
711,4
629,4
712,4
513,4
606,4
544,4
621,4
624,4
864,4
234,4
435,4
486,4
274,4
473,4
653,4
515,4
676,4
420,4
886,6
231,4
675,6
526,4
379,4
391,4
562,4
542,4
702,4
786,4
710,4
463,4
339,2
415,4
522,4
349,4
457,4
481,4
351,4
692,4
493,4
734,4
438,4
250,4
457,4
516,4
611,4
3948,4
4808,4
1709,4
800,4
501,10
446,4
427,4
420,4
315,4
316,4
386,4
445,4
486,4
433,4
502,4
504,4
712,4
451,4
621,4
440,4
315,4
318,4
478,4
342,4
2194,8
1367,4
3508,10
2765,8
489,4
513,4
516,4
882,4
450,4
462,4
436,4
525,4
947,4
442,4
675,4
675,4
818,4
932,4
796,4
1045,4
729,4
481,4
305,4
418,4
814,4
552,4
875,4
968,4
506,4
539,4
979,4
675,4
611,4
631,4
512,4
631,4
510,4
800,4
576,4
933,4
517,4
286,4
433,4
684,4
517,4
632,4
437,4
427,4
567,4
542,4
802,4
796,4
331,4
477,4
605,4
691,4
558,4
348,4
561,4
354,4
673,4
1103,4
574,4
612,4
402,4
458,4
447,4
410,4
446,4
388,4
663,4
434,4
445,4
534,4
411,4
495,4
1336,4
438,4
443,4
649,2
4158,4
7209,4
4096,4
8144,6
898,4
492,4
564,4
947,4
3565,4
1920,4
5562,4
3611,4
787,4
770,4
775,4
566,4
568,4
634,4
575,4
521,4
449,4
513,4
686,4
522,4
438,4
352,4
503,4
474,4
489,4
538,4
705,4
782,4
524,4
356,4
513,4
468,4
288,4
665,4
418,4
412,4
712,4
555,4
579,4
488,4
314,4
355,4
249,2
344,4
761,4
782,4
981,4
770,4
593,4
552,4
759,4
382,4
588,4
302,4
704,4
526,4
4402,10
3600,10
4166,10
1476,4
232,4
347,4
194,4
340,4
270,4
494,4
560,4
290,4
621,4
691,4
505,4
484,4
641,4
660,4
678,4
993,4
951,4
791,4
800,4
1126,4
564,4
569,4
514,4
529,4
639,4
574,4
472,4
586,4
1023,4
1146,4
790,4
994,4
314,4
400,4
485,4
342,4
491,4
1127,4
856,4
1110,4
351,4
541,4
373,4
285,2
450,4
383,4
449,4
297,4
541,4
705,4
488,4
440,4
323,4
495,4
444,4
725,4
7790,8
7146,10
6253,6
5342,8
395,4
223,4
353,4
259,4
420,4
376,4
424,4
405,4
868,6
690,4
638,4
916,4
812,4
657,4
845,4
717,4
680,4
611,4
700,4
619,4
632,4
285,4
480,4
583,4
506,4
512,4
417,4
450,4
540,4
812,4
674,4
538,4
486,4
470,4
455,4
442,4
430,4
416,4
751,4
454,4
368,4
567,4
565,4
594,4
694,4
503,4
421,4
815,4
290,2
511,4
819,4
786,4
475,4
486,4
517,4
328,4
395,4
280,4
266,4
397,4
371,4
416,4
574,4
354,4
311,4
491,4
504,4
487,4
2189,4
1003,4
2665,4
2003,4
743,4
617,4
611,4
598,4
525,4
359,4
473,4
520,4
793,4
618,4
589,4
552,4
290,4
443,4
387,4
435,4
999,4
2750,4
1476,4
2237,4
598,4
705,4
332,2
495,4
1992,4
2823,4
1871,4
2078,4
317,4
453,4
645,4
544,4
535,4
442,4
539,4
527,4
468,4
269,4
467,4
294,4
485,4
298,4
576,4
477,4
742,4
844,4
803,4
693,4
386,4
381,4
402,4
442,4
855,4
652,4
840,4
442,4
352,4
283,4
292,4
8192,2
937,4
1176,4
1135,4
1148,4
600,4
596,4
430,4
494,4
407,4
551,4
420,4
425,4
717,4
757,4
590,4
898,4
675,4
477,4
472,4
379,6
389,4
460,4
457,4
487,4
487,4
462,4
374,4
811,4
444,4
287,4
487,4
323,4
2079,4
1553,4
2163,4
1980,4
635,4
682,4
575,4
594,4
486,4
487,4
870,4
982,4
872,4
650,4
637,4
673,4
419,4
593,4
587,4
382,4
538,4
1723,4
450,4
926,4
1909,4
2058,4
1902,4
1987,4
2102,4
1194,4
1661,4
2230,4
865,4
893,4
1334,4
1438,4
473,4
454,4
350,4
452,4
622,4
682,4
692,4
658,4
508,4
495,4
482,4
535,4
704,4
599,4
569,4
552,4
295,4
470,4
366,4
421,4
865,4
655,4
644,4
559,4
661,4
968,4
519,4
863,4
975,4
647,4
614,4
484,4
432,4
396,4
623,4
1154,4
8167,4
8167,4
5309,10
8117,8
591,4
388,4
848,4
850,4
657,4
600,4
875,4
1092,4
804,4
576,4
601,2
672,4
718,4
744,4
786,4
1075,4
483,4
715,4
466,4
389,4
457,4
535,4
581,4
629,4
1776,4
764,4
504,4
1756,4
422,4
412,4
515,4
276,4
477,4
792,4
564,4
391,4
580,4
592,4
754,4
589,4
454,4
406,4
526,4
376,4
620,4
856,4
467,4
752,4
596,4
382,4
639,4
402,4
311,4
1225,6
467,4
1589,6
493,4
420,4
452,4
404,4
523,4
365,4
611,4
358,4
662,4
542,4
627,4
477,4
571,4
434,4
362,4
566,4
230,4
364,4
244,4
189,4
810,4
830,4
448,4
1029,4
490,4
316,4
484,4
466,4
621,4
596,4
457,4
604,4
973,4
1067,4
809,4
855,4
537,4
522,4
620,4
563,4
1291,4
1101,4
1296,4
882,4
4645,8
5431,10
5627,8
5145,10
1429,4
606,4
1020,4
1220,4
597,4
382,4
540,4
328,4
484,4
540,4
389,4
415,4
318,4
283,4
241,4
277,4
1881,4
1636,4
1433,4
1726,4
520,4
512,4
635,4
433,4
443,4
336,4
389,4
525,4
763,4
610,4
851,4
726,4
755,4
306,4
696,4
694,4
373,4
387,4
579,4
419,4
1063,4
1027,4
1217,4
1134,4
1041,4
894,4
520,4
576,4
364,4
539,4
615,4
566,4
690,4
1277,4
852,4
1557,4
295,4
432,4
369,4
501,4
734,4
676,4
503,4
487,4
497,4
568,4
497,4
774,6
493,4
1057,4
1046,4
1764,4
598,4
627,4
608,4
345,4
603,4
607,4
614,4
451,4
883,4
1137,4
817,4
950,4
640,4
660,4
492,4
717,4
737,4
649,4
676,4
840,4
585,4
737,4
559,4
471,4
596,4
570,4
820,4
883,4
1630,4
922,6
524,4
549,4
370,4
372,4
481,4
528,4
1605,4
1329,4
1001,4
1131,4
377,4
378,4
484,4
581,4
445,4
443,4
689,4
530,4
479,4
480,4
403,4
492,4
726,4
695,4
857,4
942,4
586,4
647,4
842,4
482,4
573,4
614,4
741,4
504,4
570,4
875,4
582,4
693,4
491,4
374,4
451,4
381,4
692,4
659,4
636,4
852,4
607,4
607,4
469,4
658,4
318,2
513,4
349,4
287,4
861,4
646,4
1063,4
701,4
537,4
501,4
887,4
1059,4
566,4
639,4
721,4
494,4
496,4
389,4
468,4
403,4
913,4
992,4
811,4
776,4
640,4
503,4
407,4
184,2
354,4
374,4
287,4
246,4
678,4
681,4
1022,4
505,4
568,4
645,4
679,4
1711,4
526,4
505,4
368,4
503,4
293,4
448,4
550,4
420,4
461,4
453,4
576,4
721,4
648,4
517,4
458,4
690,4
657,4
503,4
484,4
479,4
538,4
329,4
562,4
362,4
697,4
627,4
503,4
501,4
5769,8
538,4
911,4
473,4
742,4
539,4
502,4
564,4
342,4
477,4
267,2
351,4
377,4
