length,turn
198,2
171,2
170,2
148,2
157,2
173,2
160,2
166,2
163,2
174,2
159,2
264,2
266,2
346,2
212,2
389,2
312,2
288,2
314,2
266,2
304,2
238,2
257,2
229,2
233,2
206,2
235,2
172,2
171,2
171,2
170,2
171,2
158,2
168,2
148,2
137,2
135,2
123,2
144,2
190,2
190,2
199,2
190,2
264,2
245,2
244,2
307,2
274,2
285,2
348,2
290,2
309,2
314,2
291,2
294,2
128,2
143,2
132,2
134,2
167,2
176,2
124,2
190,2
152,2
139,2
123,2
140,2
288,2
399,2
317,2
285,2
122,2
124,2
120,2
122,2
545,2
294,2
282,2
327,2
185,2
243,2
248,2
250,2
1394,2
2036,2
1136,2
2043,2
330,2
350,2
453,2
322,2
296,2
304,2
276,2
344,2
6391,2
2116,2
4515,2
4862,2
272,2
254,2
288,2
232,2
192,2
226,2
202,2
207,2
135,2
161,2
169,2
168,2
129,2
135,2
128,2
125,2
192,2
209,2
186,2
269,2
167,2
176,2
161,2
163,2
163,2
220,2
119,2
170,2
155,2
161,2
166,2
139,2
229,2
252,2
237,2
205,2
3982,2
6286,2
8117,2
3070,2
133,2
147,2
130,2
134,2
284,2
243,2
200,2
225,2
231,2
205,2
219,2
245,2
186,2
215,2
186,2
200,2
269,2
237,2
395,2
214,2
124,2
119,2
134,2
127,2
168,2
131,2
146,2
140,2
181,2
165,2
181,2
166,2
178,2
152,2
159,2
161,2
139,2
188,2
211,2
246,2
269,2
318,2
331,2
311,2
298,2
312,2
295,2
290,2
240,2
246,2
249,2
253,2
150,2
174,2
135,2
138,2
536,2
914,2
473,2
641,2
153,2
153,2
151,2
157,2
1622,2
457,2
585,2
1909,2
335,2
353,2
293,2
359,2
229,2
208,2
201,2
240,2
220,2
234,2
209,2
215,2
153,2
152,2
165,2
188,2
261,2
244,2
257,2
243,2
126,2
131,2
141,2
108,2
186,2
231,2
193,2
204,2
233,2
231,2
249,2
214,2
390,2
348,2
381,2
406,2
379,2
389,2
400,2
406,2
180,2
183,2
179,2
175,2
307,2
248,2
358,2
289,2
203,2
306,2
874,2
291,2
322,2
348,2
385,2
407,2
231,2
263,2
248,2
242,2
1144,2
418,2
723,2
536,2
433,2
375,2
366,2
364,2
279,2
250,2
238,2
255,2
2040,2
2370,2
3647,2
462,2
130,2
131,2
132,2
131,2
221,2
246,2
268,2
261,2
484,2
447,2
405,2
492,2
961,2
789,2
791,2
412,2
326,2
348,2
455,2
410,2
269,2
225,2
183,2
257,2
270,2
261,2
232,2
247,2
382,2
349,2
426,2
417,2
121,2
120,2
113,2
134,2
293,2
260,2
298,2
309,2
362,2
233,2
345,2
207,2
157,2
158,2
157,2
157,2
262,2
254,2
262,2
261,2
119,2
119,2
116,2
119,2
121,2
130,2
130,2
135,2
185,2
198,2
188,2
200,2
185,2
169,2
206,2
163,2
148,2
149,2
142,2
156,2
160,2
163,2
163,2
162,2
176,2
164,2
200,2
260,2
296,2
369,2
382,2
337,2
180,2
159,2
198,2
160,2
178,2
189,2
179,2
166,2
357,2
402,2
417,2
2890,2
266,2
221,2
216,2
283,2
119,2
127,2
113,2
127,2
211,2
202,2
234,2
231,2
276,2
364,2
336,2
280,2
369,2
358,2
317,2
372,2
201,2
207,2
197,2
244,2
277,2
292,2
303,2
250,2
281,2
239,2
295,2
297,2
179,2
213,2
213,2
188,2
199,2
238,2
247,2
229,2
176,2
179,2
178,2
175,2
173,2
171,2
147,2
173,2
140,2
150,2
136,2
141,2
383,2
297,2
416,2
246,2
138,2
149,2
157,2
155,2
253,2
315,2
281,2
275,2
112,2
127,2
100,2
102,2
115,2
141,2
124,2
125,2
483,2
571,2
517,2
312,2
267,2
260,2
277,2
237,2
200,2
201,2
151,2
200,2
165,2
250,2
252,2
264,2
662,2
704,2
634,2
621,2
365,2
360,2
340,2
347,2
215,2
224,2
217,2
214,2
165,2
163,2
164,2
165,2
266,2
290,2
287,2
313,2
211,2
403,2
177,2
444,2
713,2
867,2
702,2
963,2
222,2
217,2
245,2
232,2
222,2
226,2
244,2
231,2
193,2
208,2
192,2
185,2
105,2
98,2
108,2
152,2
218,2
219,2
199,2
199,2
164,2
151,2
150,2
172,2
252,2
260,2
238,2
250,2
150,2
136,2
135,2
157,2
257,2
171,2
184,2
271,2
225,2
115,2
138,2
204,2
146,2
113,2
113,2
146,2
240,2
246,2
265,2
326,2
138,2
152,2
152,2
149,2
241,2
262,2
335,2
295,2
107,2
108,2
104,2
111,2
108,2
109,2
100,2
104,2
180,2
174,2
184,2
183,2
327,2
309,2
314,2
355,2
112,2
114,2
117,2
112,2
183,2
183,2
229,2
211,2
218,2
156,2
152,2
157,2
420,2
400,2
397,2
330,2
213,2
162,2
158,2
215,2
478,2
488,2
492,2
498,2
183,2
182,2
180,2
180,2
206,2
209,2
237,2
222,2
367,2
341,2
335,2
335,2
231,2
217,2
274,2
251,2
213,2
201,2
192,2
239,2
132,2
135,2
127,2
109,2
334,2
316,2
379,2
270,2
239,2
221,2
251,2
218,2
97,2
98,2
98,2
97,2
216,2
220,2
232,2
225,2
256,2
271,2
246,2
262,2
119,2
118,2
112,2
130,2
152,2
148,2
157,2
159,2
1918,2
1695,2
499,2
2144,2
161,2
161,2
164,2
168,2
161,2
153,2
155,2
146,2
100,2
121,2
100,2
112,2
1655,2
1476,2
886,2
935,2
179,2
179,2
175,2
182,2
293,2
317,2
257,2
587,2
453,2
344,2
311,2
359,2
143,2
172,2
171,2
172,2
114,2
112,2
114,2
101,2
5365,2
3217,2
606,2
837,2
235,2
217,2
390,2
242,2
105,2
105,2
107,2
108,2
305,2
314,2
259,2
258,2
235,2
303,2
297,2
197,2
115,2
115,2
110,2
137,2
144,2
136,2
129,2
182,2
190,2
186,2
166,2
191,2
698,2
568,2
507,2
511,2
183,2
194,2
194,2
123,2
201,2
191,2
191,2
204,2
348,2
368,2
335,2
343,2
156,2
147,2
160,2
158,2
347,2
325,2
344,2
337,2
185,2
209,2
195,2
191,2
270,2
242,2
267,2
283,2
298,2
279,2
321,2
268,2
176,2
131,2
134,2
133,2
203,2
177,2
169,2
215,2
133,2
131,2
124,2
128,2
142,2
152,2
151,2
141,2
108,2
117,2
108,2
108,2
712,2
407,2
784,2
395,2
267,2
277,2
284,2
276,2
281,2
316,2
277,2
334,2
238,2
232,2
252,2
285,2
180,2
186,2
184,2
183,2
715,2
351,2
300,2
276,2
137,2
130,2
128,2
140,2
387,2
426,2
401,2
336,2
260,2
215,2
166,2
241,2
252,2
281,2
231,2
243,2
192,2
224,2
249,2
164,2
181,2
195,2
160,2
175,2
196,2
199,2
181,2
192,2
203,2
215,2
205,2
203,2
346,2
360,2
324,2
393,2
191,2
186,2
205,2
199,2
258,2
213,2
234,2
224,2
227,2
246,2
209,2
175,2
124,2
126,2
124,2
124,2
155,2
155,2
187,2
152,2
196,2
167,2
175,2
165,2
167,2
186,2
173,2
203,2
120,2
126,2
135,2
151,2
210,2
280,2
240,2
257,2
158,2
162,2
163,2
231,2
248,2
245,2
229,2
239,2
121,2
118,2
143,2
146,2
158,2
202,2
156,2
170,2
491,2
585,2
596,2
668,2
264,2
173,2
179,2
191,2
197,2
194,2
181,2
194,2
146,2
139,2
135,2
150,2
337,2
325,2
383,2
325,2
227,2
1456,2
217,2
275,2
150,2
166,2
143,2
168,2
139,2
124,2
146,2
124,2
360,2
306,2
292,2
363,2
122,2
131,2
130,2
117,2
159,2
138,2
149,2
140,2
226,2
214,2
285,2
254,2
1534,2
1500,2
622,2
591,2
179,2
135,2
156,2
149,2
220,2
216,2
178,2
200,2
282,2
275,2
265,2
282,2
214,2
211,2
203,2
219,2
165,2
147,2
128,2
130,2
107,2
107,2
108,2
107,2
224,2
219,2
223,2
219,2
185,2
157,2
144,2
156,2
220,2
173,2
164,2
173,2
285,2
372,2
326,2
306,2
133,2
126,2
127,2
133,2
129,2
151,2
126,2
127,2
363,2
376,2
363,2
362,2
113,2
113,2
122,2
114,2
265,2
309,2
304,2
266,2
103,2
105,2
100,2
109,2
206,2
217,2
210,2
202,2
206,2
242,2
259,2
195,2
337,2
332,2
320,2
330,2
272,2
311,2
264,2
302,2
163,2
186,2
238,2
193,2
203,2
388,2
240,2
131,2
171,2
182,2
160,2
172,2
146,2
140,2
152,2
183,2
204,2
243,2
243,2
225,2
157,2
159,2
163,2
167,2
169,2
223,2
224,2
204,2
121,2
137,2
120,2
116,2
160,2
159,2
128,2
144,2
142,2
126,2
154,2
158,2
177,2
180,2
179,2
172,2
184,2
192,2
197,2
198,2
116,2
120,2
119,2
120,2
220,2
229,2
212,2
201,2
263,2
264,2
265,2
278,2
175,2
192,2
152,2
201,2
1221,2
765,2
200,2
1868,2
218,2
184,2
188,2
195,2
312,2
344,2
372,2
337,2
168,2
151,2
223,2
141,2
189,2
190,2
211,2
203,2
1533,2
1458,2
1796,2
1854,2
191,2
191,2
183,2
175,2
140,2
142,2
177,2
140,2
235,2
235,2
230,2
211,2
205,2
198,2
204,2
204,2
162,2
142,2
189,2
166,2
145,2
138,2
130,2
119,2
247,2
211,2
236,2
255,2
144,2
132,2
129,2
144,2
163,2
168,2
156,2
177,2
295,2
274,2
396,2
313,2
178,2
132,2
174,2
132,2
476,2
378,2
476,2
1030,2
232,2
237,2
233,2
236,2
170,2
181,2
192,2
139,2
423,2
447,2
364,2
345,2
513,2
385,2
245,2
188,2
139,2
138,2
155,2
157,2
331,2
260,2
327,2
263,2
135,2
124,2
154,2
136,2
631,2
246,2
408,2
475,2
279,2
219,2
246,2
248,2
196,2
195,2
197,2
228,2
162,2
157,2
159,2
194,2
473,2
353,2
333,2
300,2
148,2
141,2
139,2
147,2
122,2
131,2
116,2
123,2
1065,2
919,2
798,2
1230,2
187,2
196,2
199,2
223,2
299,2
355,2
271,2
240,2
2257,2
745,2
4696,2
2256,2
251,2
301,2
301,2
278,2
323,2
294,2
309,2
315,2
209,2
213,2
197,2
189,2
398,2
293,2
227,2
215,2
122,2
130,2
122,2
142,2
1816,2
2821,2
2971,2
1148,2
116,2
111,2
119,2
119,2
156,2
149,2
145,2
140,2
220,2
208,2
224,2
265,2
171,2
169,2
190,2
187,2
156,2
152,2
113,2
137,2
158,2
178,2
191,2
182,2
368,2
307,2
359,2
351,2
154,2
132,2
151,2
131,2
177,2
239,2
136,2
162,2
158,2
151,2
183,2
178,2
142,2
154,2
159,2
155,2
319,2
416,2
2459,2
389,2
229,2
214,2
228,2
226,2
163,2
172,2
135,2
159,2
363,2
367,2
356,2
351,2
579,2
585,2
704,2
565,2
183,2
178,2
159,2
168,2
175,2
116,2
150,2
144,2
126,2
123,2
126,2
130,2
196,2
195,2
184,2
194,2
382,2
409,2
368,2
401,2
150,2
164,2
167,2
157,2
153,2
150,2
147,2
181,2
230,2
275,2
356,2
361,2
237,2
254,2
226,2
242,2
225,2
224,2
227,2
228,2
142,2
149,2
134,2
148,2
154,2
167,2
254,2
222,2
178,2
189,2
190,2
176,2
203,2
212,2
218,2
227,2
242,2
231,2
209,2
188,2
233,2
228,2
224,2
166,2
322,2
256,2
292,2
332,2
388,2
338,2
354,2
369,2
411,2
253,2
213,2
218,2
238,2
318,2
239,2
264,2
212,2
183,2
255,2
160,2
237,2
277,2
228,2
292,2
208,2
193,2
193,2
199,2
241,2
228,2
279,2
260,2
212,2
219,2
193,2
194,2
113,2
122,2
105,2
113,2
292,2
324,2
308,2
302,2
148,2
154,2
142,2
109,2
129,2
156,2
143,2
129,2
409,2
385,2
335,2
405,2
245,2
177,2
292,2
222,2
292,2
288,2
259,2
253,2
109,2
112,2
111,2
109,2
241,2
267,2
231,2
286,2
457,2
446,2
495,2
407,2
595,2
380,2
744,2
548,2
172,2
187,2
178,2
198,2
187,2
206,2
224,2
182,2
165,2
171,2
151,2
120,2
671,2
2399,2
3842,2
544,2
144,2
199,2
280,2
189,2
245,2
174,2
167,2
179,2
1065,2
760,2
2245,2
4628,2
140,2
150,2
145,2
143,2
171,2
194,2
166,2
213,2
228,2
228,2
248,2
274,2
185,2
184,2
160,2
166,2
225,2
238,2
210,2
260,2
213,2
183,2
227,2
225,2
153,2
195,2
212,2
155,2
186,2
167,2
164,2
195,2
165,2
171,2
175,2
162,2
240,2
217,2
217,2
238,2
155,2
155,2
154,2
156,2
225,2
246,2
242,2
191,2
152,2
185,2
157,2
197,2
110,2
124,2
212,2
118,2
286,2
292,2
221,2
282,2
148,2
148,2
172,2
180,2
317,2
395,2
357,2
332,2
225,2
215,2
261,2
334,2
188,2
218,2
182,2
218,2
256,2
168,2
155,2
152,2
188,2
172,2
163,2
205,2
273,2
283,2
280,2
272,2
523,2
554,2
559,2
417,2
217,2
233,2
232,2
137,2
201,2
218,2
250,2
220,2
136,2
151,2
170,2
139,2
130,2
115,2
138,2
111,2
154,2
131,2
160,2
121,2
203,2
222,2
219,2
195,2
97,2
101,2
99,2
105,2
287,2
1078,2
244,2
275,2
172,2
163,2
189,2
188,2
210,2
216,2
249,2
206,2
224,2
239,2
266,2
272,2
306,2
295,2
309,2
359,2
387,2
442,2
451,2
408,2
543,2
469,2
1059,2
3246,2
282,2
285,2
313,2
719,2
337,2
269,2
336,2
360,2
163,2
166,2
155,2
166,2
166,2
161,2
157,2
155,2
144,2
153,2
159,2
165,2
286,2
215,2
355,2
240,2
123,2
120,2
107,2
111,2
179,2
134,2
180,2
161,2
124,2
150,2
126,2
128,2
2668,2
3490,2
2015,2
1378,2
242,2
267,2
252,2
242,2
202,2
212,2
203,2
201,2
256,2
311,2
259,2
276,2
300,2
498,2
893,2
1073,2
138,2
134,2
146,2
147,2
128,2
135,2
128,2
133,2
173,2
166,2
144,2
160,2
175,2
194,2
170,2
202,2
211,2
202,2
200,2
199,2
137,2
129,2
136,2
149,2
199,2
194,2
192,2
202,2
281,2
294,2
280,2
279,2
116,2
122,2
116,2
118,2
94,2
96,2
98,2
94,2
200,2
181,2
166,2
183,2
124,2
115,2
135,2
135,2
233,2
266,2
274,2
289,2
998,2
704,2
240,2
1786,2
192,2
225,2
201,2
231,2
160,2
156,2
152,2
163,2
273,2
283,2
236,2
278,2
610,2
688,2
294,2
506,2
273,2
278,2
257,2
269,2
169,2
179,2
203,2
205,2
247,2
241,2
298,2
259,2
540,2
381,2
337,2
377,2
127,2
116,2
157,2
120,2
242,2
348,2
260,2
262,2
179,2
178,2
218,2
221,2
146,2
152,2
156,2
155,2
186,2
193,2
185,2
186,2
219,2
225,2
149,2
193,2
292,2
222,2
299,2
287,2
136,2
139,2
137,2
123,2
168,2
167,2
176,2
178,2
395,2
313,2
269,2
218,2
138,2
144,2
123,2
120,2
177,2
153,2
165,2
177,2
225,2
254,2
246,2
219,2
108,2
123,2
112,2
110,2
211,2
263,2
257,2
271,2
116,2
111,2
114,2
114,2
195,2
235,2
198,2
285,2
228,2
226,2
208,2
225,2
228,2
244,2
242,2
242,2
225,2
204,2
224,2
215,2
2021,2
365,2
487,2
340,2
267,2
257,2
261,2
261,2
208,2
220,2
208,2
213,2
216,2
235,2
261,2
253,2
242,2
226,2
282,2
251,2
178,2
162,2
158,2
163,2
285,2
263,2
195,2
294,2
136,2
125,2
111,2
139,2
119,2
113,2
112,2
119,2
194,2
198,2
192,2
199,2
184,2
203,2
238,2
179,2
388,2
394,2
356,2
378,2
206,2
219,2
306,2
316,2
193,2
183,2
190,2
190,2
118,2
122,2
139,2
140,2
234,2
233,2
261,2
244,2
181,2
174,2
164,2
173,2
239,2
234,2
222,2
199,2
185,2
185,2
184,2
185,2
963,2
379,2
1538,2
466,2
190,2
204,2
203,2
192,2
460,2
456,2
457,2
417,2
200,2
190,2
209,2
212,2
299,2
256,2
279,2
279,2
455,2
333,2
283,2
375,2
211,2
146,2
202,2
155,2
258,2
277,2
272,2
221,2
119,2
118,2
117,2
114,2
166,2
169,2
168,2
184,2
239,2
234,2
232,2
237,2
159,2
187,2
167,2
161,2
225,2
226,2
244,2
235,2
133,2
139,2
140,2
139,2
113,2
120,2
118,2
121,2
2605,2
1693,2
4214,2
1577,2
112,2
101,2
104,2
104,2
241,2
228,2
276,2
295,2
400,2
496,2
489,2
328,2
371,2
381,2
391,2
348,2
256,2
376,2
331,2
271,2
143,2
203,2
162,2
133,2
497,2
440,2
423,2
404,2
225,2
205,2
206,2
214,2
109,2
107,2
115,2
113,2
231,2
266,2
253,2
198,2
489,2
411,2
419,2
414,2
149,2
229,2
201,2
219,2
163,2
171,2
357,2
291,2
1157,2
1426,2
2086,2
1285,2
224,2
223,2
249,2
246,2
282,2
287,2
350,2
310,2
120,2
101,2
131,2
124,2
127,2
126,2
124,2
124,2
145,2
145,2
168,2
137,2
278,2
260,2
282,2
290,2
233,2
257,2
242,2
223,2
114,2
117,2
117,2
117,2
237,2
204,2
203,2
204,2
145,2
136,2
140,2
138,2
137,2
138,2
127,2
136,2
279,2
228,2
280,2
246,2
1117,2
1098,2
1645,2
807,2
380,2
370,2
410,2
358,2
302,2
281,2
277,2
292,2
168,2
162,2
160,2
176,2
230,2
239,2
266,2
249,2
130,2
158,2
142,2
139,2
335,2
289,2
360,2
261,2
148,2
184,2
198,2
165,2
346,2
339,2
305,2
373,2
132,2
128,2
138,2
125,2
238,2
239,2
231,2
241,2
145,2
161,2
150,2
155,2
1869,2
1334,2
3431,2
2325,2
174,2
181,2
230,2
175,2
144,2
144,2
145,2
147,2
221,2
213,2
218,2
209,2
189,2
189,2
189,2
174,2
102,2
108,2
109,2
102,2
180,2
192,2
162,2
156,2
204,2
184,2
174,2
199,2
493,2
594,2
580,2
672,2
162,2
184,2
163,2
163,2
270,2
220,2
210,2
282,2
280,2
254,2
288,2
239,2
139,2
134,2
134,2
155,2
237,2
229,2
229,2
237,2
251,2
181,2
283,2
256,2
277,2
235,2
265,2
227,2
230,2
209,2
206,2
201,2
348,2
335,2
369,2
344,2
194,2
201,2
196,2
188,2
110,2
82,2
104,2
106,2
120,2
112,2
114,2
112,2
310,2
267,2
515,2
436,2
124,2
121,2
119,2
124,2
3236,2
5861,2
3541,2
4346,2
233,2
3148,2
317,2
1647,2
229,2
192,2
224,2
222,2
187,2
191,2
198,2
195,2
1094,2
225,2
260,2
233,2
165,2
154,2
125,2
160,2
259,2
186,2
211,2
186,2
162,2
162,2
160,2
149,2
157,2
145,2
147,2
147,2
304,2
281,2
239,2
283,2
118,2
109,2
109,2
86,2
203,2
184,2
198,2
207,2
193,2
190,2
196,2
200,2
142,2
143,2
149,2
137,2
362,2
353,2
405,2
352,2
148,2
140,2
148,2
134,2
248,2
199,2
189,2
186,2
269,2
292,2
374,2
304,2
130,2
168,2
162,2
135,2
167,2
160,2
190,2
174,2
93,2
131,2
117,2
88,2
117,2
119,2
116,2
110,2
175,2
164,2
167,2
176,2
150,2
147,2
184,2
148,2
204,2
188,2
170,2
191,2
201,2
192,2
211,2
191,2
224,2
224,2
232,2
240,2
225,2
245,2
237,2
225,2
129,2
145,2
144,2
144,2
165,2
151,2
163,2
175,2
1834,2
1740,2
640,2
1624,2
192,2
175,2
184,2
252,2
246,2
273,2
267,2
251,2
135,2
160,2
136,2
138,2
370,2
238,2
272,2
211,2
269,2
217,2
200,2
258,2
173,2
204,2
200,2
169,2
